supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80170905810,671032003,,2026-07-29,2026-07-29 14:25:50.530000,4,2026-07-30,2026-07-26,2026-07-30,,,,2026-07-30,2026-07-30 02:26:49,24,24,0,0,,,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,0,WA,,DS,0,2026-07-30,2,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80159651720,669939188,,2026-07-25,2026-07-25 12:55:26.370000,7,2026-07-29,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 12:01:36,2026-07-29,,24,48,0,0,,5,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,SAVANNAH,,0,MI,,DS,0,,,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80159651730,669939188,,2026-07-25,2026-07-25 12:55:26.370000,7,2026-07-29,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 12:01:36,2026-07-29,,24,48,0,0,,5,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,SAVANNAH,,0,MI,,DS,0,,,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80167980420,670745659,875234903096,2026-07-28,2026-07-28 00:36:03.821000,3,2026-07-29,2026-07-26,2026-07-29,2026-08-03,2,2026-08-03 16:17:00,2026-08-03,2026-08-03 09:20:00,24,24,0,0,,6,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,MO,,DS,0,2026-08-03,9,SV3 (non-conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,zLegacy_AUS: Furniture,Missy Paragamian,80168955430,670839518,875027553611,2026-07-28,2026-07-28 15:29:56.603000,3,2026-07-29,2026-07-26,2026-07-29,2026-08-01,7,2026-08-01 19:20:00,2026-07-29,2026-07-29 02:18:39,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,,,0,MI,2026-08-03,DS,0,2026-07-29,2,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,zLegacy_AU: Manchester,Missy Paragamian,80169121430,670855326,,2026-07-28,2026-07-28 16:57:36.864000,3,2026-07-29,2026-07-26,2026-07-29,,,,2026-07-29,2026-07-29 03:20:00,24,24,0,0,,,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,,0,FL,,DS,0,2026-07-29,3,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,11464043696,670660201,875030564372,2026-07-27,2026-07-27 20:25:12.117000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:55:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,LA,2026-07-31,DS,1,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,11505517527,670509085,874972398921,2026-07-27,2026-07-27 11:28:27.587000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,AZ,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Wall Art,Missy Paragamian,11512975057,670575459,874972389905,2026-07-27,2026-07-27 15:11:51.024000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:09:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12335552663,670665914,875030557532,2026-07-27,2026-07-27 20:37:51.450000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 15:44:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-08-01,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Pet,Missy Paragamian,12335750123,670678034,875030556227,2026-07-27,2026-07-27 20:04:57.652000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:16:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,CO,2026-08-01,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12379959179,670719681,875030558767,2026-07-27,2026-07-27 22:44:33.746000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 15:27:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,OK,2026-08-02,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12388043349,670482379,874940535125,2026-07-27,2026-07-27 10:50:54.162000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:46:00,2026-07-28,2026-07-27 14:21:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-07-31,DS,1,2026-07-27,14,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12396786089,670544943,874972385049,2026-07-27,2026-07-27 12:46:27.552000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:23:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TN,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12397283489,670533568,874972392393,2026-07-27,2026-07-27 13:52:10.163000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:59:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12397896849,670570956,874972394992,2026-07-27,2026-07-27 16:57:46.475000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:18:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12398074019,670679470,875038704899,2026-07-27,2026-07-27 21:07:53.457000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:51:00,2026-07-29,2026-07-29 09:21:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-29,9,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12398539379,670635752,874972402641,2026-07-27,2026-07-27 19:24:06.539000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:08:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12398566619,670671684,875030550858,2026-07-27,2026-07-27 20:50:23.881000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 15:43:00,2026-07-29,2026-07-29 05:20:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,TX,2026-08-01,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12428637531,670701085,874972380838,2026-07-27,2026-07-27 22:56:21.593000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:07:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12448807912,670648163,874972407426,2026-07-27,2026-07-27 20:56:23.984000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:14:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-08-03,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12458119292,670711310,875030549692,2026-07-27,2026-07-27 23:20:02.802000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:04:00,2026-07-29,2026-07-29 05:20:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,,Savannah,0,,2026-08-03,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12458119302,670711310,875030551730,2026-07-27,2026-07-27 23:20:02.802000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:04:00,2026-07-29,2026-07-29 05:20:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,,Savannah,0,,2026-08-03,DS,0,2026-07-29,5,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12458428601,670437951,874972402230,2026-07-27,2026-07-27 08:11:48.744000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:07:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12459311461,670501081,874940502031,2026-07-27,2026-07-27 12:59:06.895000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:51:00,2026-07-28,2026-07-27 14:21:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-31,DS,1,2026-07-27,14,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12460244561,670543264,874972404600,2026-07-27,2026-07-27 15:25:26.814000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:36:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12470112642,670471127,874972381444,2026-07-27,2026-07-27 11:06:30.005000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:59:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12470558372,670509283,874972381363,2026-07-27,2026-07-27 13:29:33.784000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:08:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12471426172,670550668,874972386402,2026-07-27,2026-07-27 15:50:50.163000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:44:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12471552232,670599632,874972387979,2026-07-27,2026-07-27 18:34:07.773000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:58:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12471642952,670573039,874972386755,2026-07-27,2026-07-27 17:03:40.426000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:17:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
