supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,12320942793,669993188,874907995854,314,291,2026-07-25 15:26:58.360000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:58:00,1,1,1,0,0,NCWA2307,77418218,MP95B-0294,,,,,,2026-07-27,2026-07-27 16:58:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12321897383,669917554,874907992031,314,291,2026-07-25 10:26:33.897000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:24:00,0,1,1,0,0,MSTT1061,78818637,MT100-0155,,,,,,2026-07-28,2026-07-29 13:24:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12323105533,669989648,874907999183,314,291,2026-07-25 16:13:55.343000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:06:00,0,1,1,0,1,NGIN1209,118102057,5DS105-0052,,,,,,2026-07-28,2026-07-28 20:06:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12324829283,670091366,874907995865,314,291,2026-07-25 23:46:06.858000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:25:00,0,1,1,0,0,NCWB1202,53510820,MPS130-0293,,,,,,2026-07-28,2026-07-29 12:25:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12326379673,670154672,874908022699,314,291,2026-07-26 09:47:33.613000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:53:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:53:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12327962403,670217224,874908025573,314,291,2026-07-26 14:09:24.468000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:52:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:52:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12329358113,670322933,874908025600,314,291,2026-07-26 19:38:56.603000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-27 20:42:00,1,1,0,0,0,NCWA1422,93766377,MP121-1223,,,,,,2026-07-28,2026-07-27 20:42:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12365960179,669959385,874908020538,314,291,2026-07-25 13:16:48.333000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:53:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:53:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12376336399,669723274,874851849135,314,291,2026-07-24 12:09:31.155000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-29,2026-07-29 22:06:00,0,1,1,0,0,MSTT5608,96336044,MT104-0169,,,,,,2026-07-29,2026-07-29 22:06:00,2026-07-31,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,12378667639,669955918,874908016362,314,291,2026-07-25 13:02:25.412000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:43:00,1,1,0,0,0,BDIS1112,147017573,MPS115-0346,,,,,,2026-07-28,2026-07-27 20:43:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12379227989,669673632,874844606374,314,291,2026-07-24 08:35:09.723000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:04:00,1,1,1,0,0,JLZL1294,103305452,ID95C-0041,,,,,,2026-07-27,2026-07-27 20:04:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12382177479,669841029,874868467654,314,291,2026-07-24 21:14:44.601000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-27,2026-07-27 20:16:00,1,1,1,0,0,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-27,2026-07-27 20:16:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12382681199,670339954,874908007151,314,291,2026-07-26 20:27:50.809000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:53:00,0,1,1,0,1,LATU3565,31479420,MP101-0712,,,,,,2026-07-28,2026-07-28 19:53:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12385139949,669920276,874908009533,314,291,2026-07-25 11:38:54.953000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:37:00,1,1,1,0,0,NCWB1289,135952610,MPS136-0340,,,,,,2026-07-27,2026-07-27 20:37:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12385262139,669927571,874908012297,314,291,2026-07-25 11:08:58.621000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-29,2026-07-29 21:59:00,0,1,1,0,0,LRFY2241,17836289,FPF17-0188,,,,,,2026-07-29,2026-07-29 21:59:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12385319749,670276118,874908000098,314,291,2026-07-26 18:07:02.069000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:54:00,0,1,1,0,1,LGLY4851,20729562,MP122-0097,,,,,,2026-07-28,2026-07-28 19:54:00,2026-07-29,0,0,1,1,PR Delivery
10983,JLA Home GA 31407 - SV3,12385727509,670183859,874907996600,314,291,2026-07-26 12:28:06.503000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:48:00,0,1,1,0,1,NCWB1159,23960961,MPS160-279,,,,,,2026-07-28,2026-07-28 20:48:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12386017199,670176576,874908020803,314,291,2026-07-26 12:05:31.914000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:36:00,0,1,1,0,1,MSTT5485,84749686,MT120-0167,,,,,,2026-07-28,2026-07-28 20:36:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12387221469,670079118,874907993380,314,291,2026-07-25 22:08:18.769000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:37:00,1,1,1,0,0,NCWB1289,135952610,MPS136-0340,,,,,,2026-07-27,2026-07-27 20:37:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12388349009,670084561,874907993336,314,291,2026-07-25 21:45:41.395000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:29:00,0,1,1,0,1,MSTT6169,111992927,MT120-1201,,,,,,2026-07-28,2026-07-28 20:29:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12388894229,670099956,874908002583,314,291,2026-07-26 02:52:26.112000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 14:15:00,0,1,1,1,0,NCWA1270,32359053,MP103-0731,,,,,,2026-07-28,2026-07-28 14:15:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12389031469,670367451,874908004038,314,291,2026-07-26 22:40:20.605000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:49:00,0,1,1,0,1,LGLY6415,25041504,II100-0088,,,,,,2026-07-28,2026-07-28 19:49:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12390534699,670208714,874940517218,314,291,2026-07-26 14:43:32.344000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-28 16:00:00,0,0,1,0,1,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-28,2026-07-28 16:00:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12401397811,670091427,874907991642,314,291,2026-07-26 00:46:20.032000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:22:00,1,1,1,0,0,NCWA1536,39543232,MP108-0849,,,,,,2026-07-27,2026-07-27 20:22:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12428060011,669698242,874908023169,314,291,2026-07-24 11:30:45.783000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:43:00,1,1,1,0,0,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-27,2026-07-27 20:43:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12429296805,670164386,874908022508,314,291,2026-07-26 12:23:41.245000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:53:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:53:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12429917501,670172132,874908017483,314,291,2026-07-26 12:50:02.314000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:07:00,1,1,1,0,0,BDIS1110,118098300,MPS136-0305,,,,,,2026-07-27,2026-07-27 20:07:00,2026-07-28,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12432284151,669715434,874851855726,314,291,2026-07-24 12:39:56.380000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-28 19:52:00,0,1,1,0,1,IKIY1143,103305247,II105-0546,,,,,,2026-07-28,2026-07-28 19:52:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12435962491,669795399,874908030620,314,291,2026-07-24 18:18:02.950000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 16:08:00,1,1,1,0,0,BDIS1436,76835546,MPS108-0302,,,,,,2026-07-27,2026-07-27 16:08:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12444428761,669704746,874851840425,314,291,2026-07-24 11:55:29.302000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-29 13:53:00,0,1,1,0,0,NCWA1742,46334851,MP95B-0244,,,,,,2026-07-28,2026-07-29 13:53:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12444570641,669708804,874851841189,314,291,2026-07-24 12:12:32.139000,2026-07-27,2026-07-24 14:07:00,1,1,0,2026-07-28,2026-07-28 20:29:00,0,1,1,0,1,BDIS1165,20729802,MPS120-0050,,,,,,2026-07-28,2026-07-28 20:29:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12444784541,669852129,874908005870,314,291,2026-07-24 23:16:25.833000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:49:00,0,1,1,0,1,BDIS1165,20729802,MPS120-0050,,,,,,2026-07-28,2026-07-28 17:49:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12444985651,669721423,874908010526,314,291,2026-07-24 12:02:08.500000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:46:00,1,1,0,0,0,BDIS1112,147017574,MPS115-0345,,,,,,2026-07-29,2026-07-27 20:46:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12445336062,669837439,874868467996,314,291,2026-07-24 21:55:41.514000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-27,2026-07-27 19:43:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12447166621,669954970,874908015285,314,291,2026-07-25 13:58:59.975000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:22:00,1,1,1,0,0,NCWA1431,63188870,MP95C-0268,,,,,,2026-07-27,2026-07-27 16:22:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12449600062,669678020,874844609899,314,291,2026-07-24 09:58:27.639000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:01:00,1,1,1,0,0,MSTT1325,99169139,MT108-0160,,,,,,2026-07-27,2026-07-27 20:01:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12449973102,669687486,874844603136,314,291,2026-07-24 10:43:38.714000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-27,2026-07-27 19:43:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12450043311,669963828,874908034096,314,291,2026-07-25 14:33:02.182000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:19:00,1,1,1,0,0,GRCS6753,53724710,MP104-1053,,,,,,2026-07-27,2026-07-27 20:19:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12450294081,669977069,874907991686,314,291,2026-07-25 15:25:02.436000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 14:13:00,0,1,1,1,0,LGLY6771,55866502,MP131-1061,,,,,,2026-07-28,2026-07-28 14:13:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12451962211,670069303,874931740320,314,291,2026-07-25 22:13:14.210000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:45:00,0,1,1,0,1,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-28,2026-07-28 20:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12452966711,670111837,874908017211,314,291,2026-07-26 07:57:01.553000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:35:00,0,1,1,0,1,MSTT5485,84749686,MT120-0167,,,,,,2026-07-28,2026-07-28 20:35:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12453303711,670125453,874908026319,314,291,2026-07-26 08:39:50.992000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:53:00,1,1,1,0,0,MSTT6118,111148110,MT120-1200,,,,,,2026-07-27,2026-07-27 20:53:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12454563591,670198143,874908005413,314,291,2026-07-26 14:12:46.089000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-27,2026-07-27 17:49:00,1,1,1,0,0,ALTL2260,71977673,MP105-1122,,,,,,2026-07-27,2026-07-27 17:49:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12455147132,669684838,874908028697,314,291,2026-07-24 10:31:48.789000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:44:00,1,1,1,0,0,DBYC3660,17031154,FUR101-0037,,,,,,2026-07-27,2026-07-27 20:44:00,2026-07-28,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12455921671,670358277,874908029123,314,291,2026-07-26 22:15:56.054000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 21:02:00,1,1,1,0,0,MSTT5301,76630525,MT104-0141,,,,,,2026-07-27,2026-07-27 21:02:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12455933131,670279154,874907991940,314,291,2026-07-26 18:17:54.478000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 11:44:00,0,1,1,0,0,NCWA2772,135976457,MP103-1284,,,,,,2026-07-28,2026-07-29 11:44:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12457590782,669813252,874908023607,314,291,2026-07-24 19:49:16.854000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:01:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:01:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12457833942,670068157,874908025106,314,291,2026-07-25 22:07:37.455000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 13:00:00,0,1,1,0,0,JLZF1122,30665799,II108-0364,,,,,,2026-07-29,2026-07-29 13:00:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12457992825,670328391,874908011338,314,291,2026-07-26 20:55:31.115000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:42:00,0,1,1,0,1,OPCO7464,27264351,MP108-0511,,,,,,2026-07-28,2026-07-28 17:42:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12458024575,669996327,874908014359,314,291,2026-07-25 16:19:53.500000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:12:00,1,1,1,0,0,MSTT1325,50492759,MT108-0079,,,,,,2026-07-27,2026-07-27 16:12:00,2026-07-28,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12458756985,669670356,874844610517,314,291,2026-07-24 09:17:17.056000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 20:04:00,1,1,1,0,0,HTN10011,75827511,FB151-1161,,,,,,2026-07-27,2026-07-27 20:04:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12458977795,669709752,874908017108,314,291,2026-07-24 12:17:18.841000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:56:00,1,1,1,0,0,IKIY1185,113618809,II120-0566,,,,,,2026-07-27,2026-07-27 19:56:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12459972395,669671605,874844600674,314,291,2026-07-24 09:23:00.039000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 18:53:00,1,1,1,0,0,JLZF1122,93766047,II108-0508,,,,,,2026-07-27,2026-07-27 18:53:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12460302645,669684321,874844601980,314,291,2026-07-24 10:29:24.761000,2026-07-27,2026-07-24 12:21:00,1,1,0,2026-07-27,2026-07-27 19:43:00,1,1,1,0,0,NCWA2431,84949420,MP13-8112,,,,,,2026-07-27,2026-07-27 19:43:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12461994375,670016717,874908006898,314,291,2026-07-24 16:55:52.218000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-27,2026-07-27 20:13:00,1,1,1,0,0,LGYT1259,70473800,II100-0468,,,,,,2026-07-27,2026-07-27 20:13:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12462156352,670286124,874907993494,314,291,2026-07-26 18:39:07.896000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:39:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 20:39:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12463931432,670116827,874908012882,314,291,2026-07-26 08:41:46.769000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:04:00,0,1,1,0,0,BDIS1430,24677332,MPS120-0124,,,,,,2026-07-28,2026-07-29 12:04:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12464098592,670122113,874908025139,314,291,2026-07-26 09:19:41.813000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:49:00,0,1,1,0,1,MSTT6493,135974078,MT108-0182,,,,,,2026-07-28,2026-07-28 17:49:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12465073842,670355720,874908009110,314,291,2026-07-26 22:08:23.038000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:38:00,1,1,1,0,0,NCWB1289,135952610,MPS136-0340,,,,,,2026-07-27,2026-07-27 20:38:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12465105372,670199107,874940531130,314,291,2026-07-26 14:14:20.917000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-29 13:42:00,0,0,1,0,0,LGYT1259,14540452,II100-0063,,,,,,2026-07-28,2026-07-29 13:42:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12465220305,669932783,874908024420,314,291,2026-07-25 12:30:47.123000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:45:00,1,1,1,0,0,FMFC1096,20529371,FPF18-0264,,,,,,2026-07-27,2026-07-27 20:45:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12465442592,670240947,874908003568,314,291,2026-07-26 16:20:47.584000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:45:00,0,1,1,0,1,ALTL2260,5902842,FPF18-0487,,,,,,2026-07-28,2026-07-29 18:17:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,12465494202,670188722,874907997982,314,291,2026-07-26 13:43:51.186000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:06:00,1,1,1,0,0,LGYT1259,31481546,II100-0382,,,,,,2026-07-27,2026-07-27 20:06:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,12466125942,670287296,874908010044,314,291,2026-07-26 18:43:59.658000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 20:03:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:03:00,2026-07-30,0,0,1,1,Ecommerce
