supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12471794991,671146824,875113636813,2026-07-30,2026-07-30 12:23:28.484000,5,2026-07-31,2026-07-26,2026-07-31,2026-08-01,6,2026-08-01 03:49:00,2026-07-31,2026-07-30 14:19:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,VA,2026-08-03,DS,1,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12472915381,671207231,875142110194,2026-07-30,2026-07-30 18:26:33.867000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:48:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12482191982,671130305,875142103620,2026-07-30,2026-07-30 10:34:52.479000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 12:19:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12483053622,671170070,875142106537,2026-07-30,2026-07-30 14:43:40.073000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:27:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-08-02,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12487326835,671128470,875105966573,2026-07-30,2026-07-30 09:24:04.912000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:20:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,IL,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12487397865,671136514,875105959056,2026-07-30,2026-07-30 11:19:38.643000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:22:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,GA,2026-07-31,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12488238355,671177872,,2026-07-30,2026-07-30 15:26:22.829000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 16:17:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,,0,OH,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12488606855,671196834,875142103608,2026-07-30,2026-07-30 17:18:58.149000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 22:43:00,2026-07-31,2026-07-31 05:23:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-08-03,DS,1,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80143828950,665714096,873972649281,2026-07-02,2026-07-02 18:46:24.769000,5,2026-07-31,2026-07-26,2026-07-07,2026-07-06,2,2026-07-06 21:58:00,2026-07-06,2026-07-06 05:23:00,24,,,,,4,29,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,,Savannah,0,MI,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80143830660,665840420,873972694906,2026-07-03,2026-07-03 12:38:01.885000,6,2026-07-31,2026-07-26,2026-07-06,2026-07-07,3,2026-07-07 20:50:00,2026-07-07,2026-07-06 05:23:00,24,,,,,4,28,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,,Savannah,0,MI,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80143936800,649279012,870729137382,2026-04-15,2026-04-15 12:27:09.566000,4,2026-07-31,2026-07-26,2026-04-16,2026-04-16,5,2026-04-16 20:27:00,2026-04-16,2026-04-16 05:16:00,24,,,,,1,107,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,0,KY,2026-04-20,DS,0,2026-04-16,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80169542990,671156061,,2026-07-24,2026-07-24 03:11:55.358000,6,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:41:00,2026-07-31,2026-07-30 14:19:00,24,,,,,7,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,,,0,WI,2026-08-03,DS,0,2026-07-30,14,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80169593530,671136385,875105957307,2026-07-28,2026-07-28 21:38:45.360600,3,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:04:00,2026-07-30,2026-07-30 12:17:00,24,,,,,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,,Savannah,0,TN,2026-08-01,DS,0,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80170647630,671176515,,2026-07-27,2026-07-27 15:36:28.994000,2,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 15:44:00,2026-07-31,2026-07-31 05:23:00,24,,,,,4,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,,,0,IN,2026-08-02,DS,0,2026-07-31,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80171494340,671089344,,2026-07-29,2026-07-29 21:03:07.279000,4,2026-07-31,2026-07-26,2026-07-31,,,,,2026-08-03 04:37:00,24,24,0,0,,,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,SAVANNAH,,0,CA,,DS,0,2026-08-03,4,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80171497640,671089603,875086711583,2026-07-30,2026-07-30 00:07:51.547000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 16:47:00,2026-07-30,2026-07-30 05:14:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,GA,2026-07-31,DS,1,2026-07-30,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80171511290,671090945,875086710646,2026-07-29,2026-07-29 23:22:31.788000,4,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:24:00,2026-07-30,2026-07-30 05:14:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,LA,2026-08-03,DS,1,2026-07-30,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80171579050,671097797,875086710337,2026-07-30,2026-07-30 01:17:02.460000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:25:00,2026-07-30,2026-07-30 05:14:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TN,2026-08-01,DS,1,2026-07-30,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80171618110,671101700,875086713108,2026-07-30,2026-07-30 00:46:30.747000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 16:23:00,2026-07-30,2026-07-30 05:14:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,CA,,DS,0,2026-07-30,5,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80171648350,671104777,875094974721,2026-07-30,2026-07-30 04:11:23.635000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:41:00,2026-07-30,2026-07-30 09:15:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,AL,,DS,0,2026-07-30,9,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80171652470,671105150,875094975132,2026-07-30,2026-07-30 04:25:03.758000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 14:02:00,2026-07-30,2026-07-30 09:15:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-08-01,DS,1,2026-07-30,9,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80171771790,671116552,875105946284,2026-07-30,2026-07-30 07:43:26.676000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:28:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,KS,2026-08-02,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80171775710,671116880,875105953367,2026-07-30,2026-07-30 07:47:21.488000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:32:00,2026-07-31,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80171775720,671116880,875105950883,2026-07-30,2026-07-30 07:47:21.488000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:32:00,2026-07-31,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80171776250,671116829,875105947420,2026-07-30,2026-07-30 08:47:58.481000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:15:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,PA,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80171816200,671120942,875105958450,2026-07-30,2026-07-30 09:26:13.712000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:57:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,KY,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80171818050,671120980,875105935450,2026-07-30,2026-07-30 09:27:56.025000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:10:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80171828550,671122104,875105960082,2026-07-30,2026-07-30 09:37:00.821000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:49:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80171905500,671128535,875105968120,2026-07-30,2026-07-30 10:25:37.859000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:06:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80171905510,671128535,875105969594,2026-07-30,2026-07-30 10:25:37.859000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 21:06:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80171910940,671129083,875105944112,2026-07-30,2026-07-30 09:29:46.204000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:22:00,2026-07-31,2026-07-30 12:17:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,IL,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80171957240,671133231,875105951456,2026-07-30,2026-07-30 10:59:38.917000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-31,6,2026-07-31 18:36:00,2026-07-31,2026-07-30 12:17:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,SAVANNAH,Savannah,1,GA,,DS,0,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80171957410,671133223,875105947464,2026-07-30,2026-07-30 09:59:43.249000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:58:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,AL,2026-08-01,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80171965120,671133861,875105948817,2026-07-30,2026-07-30 11:03:40.626000,5,2026-07-31,2026-07-26,2026-07-31,2026-07-30,5,2026-07-30 20:31:00,2026-07-30,2026-07-30 12:17:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-08-03,DS,1,2026-07-30,12,SV3 (non-conveyables),On time,1
