report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,122925,Sagebrook Home SC 29483,24,00:00:00,CHARLESTON,574 Trade Center Pkwy,Summerville,SC,29483,Decor,Decorative Accent - Home Accents,Allie Neyman,2026-07-12,1729,279,0,0.0,0.7634,2026-07-05,2989,688,644,0.936,0.7357,2026-06-28,2878,881,260,0.2951,0.9461,2026-06-21,2770,783,681,0.8697,0.9614,2026-06-14,3109,825,646,0.783,0.907,2026-06-07,3053,903,708,0.7841,0.9096,16528,4359,2939,0.6742,0.8774,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,284750,AMZ CA 91789 Bedshe,48,00:00:00,,20651 GOLDEN SPRINGS DR,DIAMOND BAR,CA,91789,APS,Rugs,Rainbow Wu,2026-07-12,1649,241,3,0.0124,0.7301,2026-07-05,2558,727,380,0.5227,0.8683,2026-06-28,2392,683,366,0.5359,0.9427,2026-06-21,2273,651,365,0.5607,0.9798,2026-06-14,2471,557,355,0.6373,0.9636,2026-06-07,2294,734,409,0.5572,0.9699,13637,3593,1878,0.5227,0.9176,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,14129,nuLOOM NJ 08512,24,12:00:00,PRINCETON,286 Prospect Plains Road,Cranbury,NJ,08512,Rugs,Rugs,Brianna Barrett,2026-07-12,1342,237,0,0.0,0.8234,2026-07-05,2249,503,242,0.4811,0.9097,2026-06-28,2333,682,356,0.522,0.8693,2026-06-21,2236,605,342,0.5653,0.966,2026-06-14,2597,548,216,0.3942,0.9792,2026-06-07,2550,794,381,0.4798,0.9867,13307,3369,1537,0.4562,0.9317,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,62754,Lichtenberg GA,24,14:00:00,SOUTH AUGUSTA,1201 Gary Way,Waynesboro,GA,30830,Soft Home,Window,Missy Paragamian,2026-07-12,1475,263,0,0.0,0.882,2026-07-05,2200,514,274,0.5331,0.9882,2026-06-28,2410,698,2,0.0029,0.9942,2026-06-21,2115,597,296,0.4958,0.9934,2026-06-14,2488,530,0,0.0,0.996,2026-06-07,2613,769,392,0.5098,0.9889,13301,3371,964,0.286,0.9799,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,43978,Revman International SC,24,13:00:00,SPARTANBURG,2901 N Blackstock Road,Spartanburg,SC,29301,Soft Home,Bedding,Missy Paragamian,2026-07-12,1779,348,0,0.0,0.8763,2026-07-05,2227,576,385,0.6684,0.9618,2026-06-28,2150,604,277,0.4586,0.9981,2026-06-21,2295,723,514,0.7109,0.9913,2026-06-14,2334,534,377,0.706,0.9854,2026-06-07,2321,667,446,0.6687,0.9754,13106,3452,1999,0.5791,0.968,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,49461,Uniek WI 53597,24,12:00:00,MADISON,805 Uniek Drive,Waunakee,WI,53597,Decor,Decorative Accent - Wall Accents,Carly Baker,2026-07-12,1571,277,0,0.0,0.8733,2026-07-05,2381,635,329,0.5181,0.9878,2026-06-28,2389,668,1,0.0015,0.992,2026-06-21,2244,688,336,0.4884,0.9915,2026-06-14,2275,535,250,0.4673,0.9947,2026-06-07,2215,718,369,0.5139,0.9928,13075,3521,1285,0.365,0.9775,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,302342,Westin Outdoor GA 31320,24,00:00:00,SAVANNAH,84 ML Coffer CT,Midway ,GA,31320,Outdoor Furniture,Outdoor,Isha Singh,2026-07-12,897,144,0,0.0,0.8339,2026-07-05,2107,403,224,0.5558,0.9473,2026-06-28,2729,702,464,0.661,0.9802,2026-06-21,2298,607,597,0.9835,0.8969,2026-06-14,2495,527,234,0.444,0.8485,2026-06-07,2499,759,355,0.4677,0.8175,13025,3142,1874,0.5964,0.8937,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,19770,Safavieh NJ 08809,24,08:00:00,LEHIGH VALLEY LOCAL,111 Cokesbury Road,Lebanon,NJ,08833,Rugs,Rugs,Alex Resnick,2026-07-12,1753,315,0,0.0,0.6748,2026-07-05,2382,474,202,0.4262,0.5999,2026-06-28,2400,642,289,0.4502,0.4346,2026-06-21,2237,539,211,0.3915,0.9861,2026-06-14,2014,424,179,0.4222,0.864,2026-06-07,2017,481,177,0.368,0.7898,12803,2875,1058,0.368,0.7181,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,127095,Home Design Inc IN 46982,24,00:00:00,KOKOMO,505 E Main Street,Silver Lake,IN,46982,Casegoods,Wayfair,Zichu Wang,2026-07-12,1648,294,0,0.0,0.8592,2026-07-05,2446,627,335,0.5343,0.971,2026-06-28,2515,780,372,0.4769,0.9722,2026-06-21,2085,624,312,0.5,0.9976,2026-06-14,2001,522,271,0.5192,0.997,2026-06-07,1953,620,343,0.5532,0.9217,12648,3467,1633,0.471,0.9575,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,31996,I Enjoy Bedding Company TN37086,24,10:00:00,EAST MURFREESBORO,8500 Centre Pointe Way,La Vergne,TN,37086,Soft Home,Bath,Madison Carvalho,2026-07-12,1143,211,0,0.0,0.8828,2026-07-05,2520,493,240,0.4868,0.9972,2026-06-28,2513,722,351,0.4861,0.9984,2026-06-21,2245,688,372,0.5407,0.9969,2026-06-14,2290,560,331,0.5911,0.9983,2026-06-07,1865,561,325,0.5793,0.9941,12576,3235,1619,0.5005,0.9867,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,40360,Cathay Home Inc. NJ,24,11:00:00,MOONACHIE,3 Ethel Blvd,Wood Ridge,NJ,07075,Soft Home,Bedding,Benjamin Hannigan,2026-07-12,1476,187,0,0.0,0.8577,2026-07-05,2545,465,226,0.486,0.9367,2026-06-28,2510,758,0,0.0,0.994,2026-06-21,2276,622,296,0.4759,0.9943,2026-06-14,1837,421,199,0.4727,0.9946,2026-06-07,1917,501,263,0.525,0.9969,12561,2954,984,0.3331,0.967,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,100229,Zgear LLC TX 75247,24,,WEST DALLAS,999 Regal Row,Dallas,TX,75247,APS Home Improvement,Lighting,Hernando Xia,2026-07-12,1305,237,0,0.0,0.7946,2026-07-05,2214,488,220,0.4508,0.9621,2026-06-28,2108,593,286,0.4823,0.9431,2026-06-21,1836,506,237,0.4684,0.9847,2026-06-14,1954,451,229,0.5078,0.9678,2026-06-07,1854,570,294,0.5158,0.9676,11271,2845,1266,0.445,0.9447,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,59119,Safavieh CA 92518,24,14:00:00,RIALTO LOCAL,20800 Krameria Aveune,Riverside,CA,92518,Rugs,Rugs,Alex Resnick,2026-07-12,1210,199,0,0.0,0.9,2026-07-05,2001,500,245,0.49,0.8686,2026-06-28,2192,676,135,0.1997,0.9799,2026-06-21,1753,501,225,0.4491,0.9812,2026-06-14,1775,432,225,0.5208,0.9865,2026-06-07,1744,496,253,0.5101,0.9897,10675,2804,1083,0.3862,0.9529,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,35142,Tayse Rugs GA 30701,24,13:00:00,EAST CHATTANOOGA,501 Richardson Road,Calhoun,GA,30701,Rugs,Rugs,Brianna Barrett,2026-07-12,1087,189,0,0.0,0.9126,2026-07-05,1717,436,228,0.5229,0.9965,2026-06-28,1862,504,0,0.0,0.9221,2026-06-21,1660,452,216,0.4779,0.9705,2026-06-14,2015,481,214,0.4449,0.8546,2026-06-07,2031,579,299,0.5164,0.838,10372,2641,957,0.3624,0.9116,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,136894,Sanders Collection NJ 10913,24,00:00:00,SPRING VALLEY,21 Glenshaw Street,Blauvelt,NY,10913,Soft Home,Outdoor,Benjamin Hannigan,2026-07-12,1124,208,0,0.0,0.8185,2026-07-05,1883,487,239,0.4908,0.9931,2026-06-28,1687,490,258,0.5265,0.9739,2026-06-21,1655,456,202,0.443,0.9456,2026-06-14,1889,463,205,0.4428,0.9825,2026-06-07,1732,525,269,0.5124,0.9867,9970,2629,1173,0.4462,0.9592,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,41921,UMA Enterprises KY 41048,24,00:00:00,N.  KENTUCKY LOCAL,400 Kenton Lands Rd,Erlanger,KY,41018,Decor,Entertainment Furniture,Robert Williams,2026-07-12,1192,238,0,0.0,0.7961,2026-07-05,1824,448,213,0.4754,0.8816,2026-06-28,1786,492,155,0.315,0.8735,2026-06-21,1628,490,156,0.3184,0.863,2026-06-14,1631,396,169,0.4268,0.8731,2026-06-07,1686,509,224,0.4401,0.8256,9747,2573,917,0.3564,0.8554,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,325564,SLM GA3,24,,SAVANNAH,150 Portside Ct,Savannah,GA,31407,APS Outdoor,Furniture - Home Office,Melody Lu,2026-07-12,592,119,0,0.0,0.8142,2026-07-05,1092,247,111,0.4494,0.8681,2026-06-28,1704,427,183,0.4286,0.9624,2026-06-21,1539,448,236,0.5268,0.9695,2026-06-14,1866,396,188,0.4747,0.9437,2026-06-07,2740,742,353,0.4757,0.9241,9533,2379,1071,0.4502,0.9289,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,350373,York Wallcoverings PA 17408,48,00:00:00,HARRISBURG LOCAL,2075 Loucks Road,York,PA,17408,Decor,Wall Art,Samantha Moccia,2026-07-12,863,151,0,0.0,0.5006,2026-07-05,1575,442,92,0.2081,0.5873,2026-06-28,1625,429,5,0.0117,0.6154,2026-06-21,1454,396,84,0.2121,0.8845,2026-06-14,1773,387,76,0.1964,0.9526,2026-06-07,1845,635,204,0.3213,0.9084,9135,2440,461,0.1889,0.7672,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,14177,Nourison GA 30701,24,,EAST CHATTANOOGA,311 Clarence King Drive,Calhoun,GA,30701,Rugs,Rugs,Alex Melius,2026-07-12,1053,165,0,0.0,0.8234,2026-07-05,1820,363,156,0.4298,0.9852,2026-06-28,1695,530,7,0.0132,0.9864,2026-06-21,1528,398,150,0.3769,0.9764,2026-06-14,1497,338,164,0.4852,0.9913,2026-06-07,1467,443,242,0.5463,0.9966,9060,2237,719,0.3214,0.968,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,34809,Safavieh GA31407 B,24,13:00:00,SAVANNAH,455 Jimmy DeLoach Pkwy,Savannah,GA,31407,Rugs,Rugs,Alex Resnick,2026-07-12,1031,194,0,0.0,0.8952,2026-07-05,1590,412,217,0.5267,0.8673,2026-06-28,1744,505,143,0.2832,0.9817,2026-06-21,1259,292,155,0.5308,0.9801,2026-06-14,1542,390,184,0.4718,0.9903,2026-06-07,1462,443,238,0.5372,0.9884,8628,2236,937,0.4191,0.9527,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,119437,Aosom LLC CA 92374,24,,WEST RIALTO,2220 Almond Ave,Redlands,CA,92374,APS Outdoor,Furniture - Kitchen and Dining,Amber Xiang,2026-07-12,818,172,0,0.0,0.8826,2026-07-05,1387,300,149,0.4967,0.9928,2026-06-28,1668,553,273,0.4937,0.9898,2026-06-21,1349,362,175,0.4834,0.9941,2026-06-14,1670,370,198,0.5351,0.994,2026-06-07,1651,506,273,0.5395,0.9927,8543,2263,1068,0.4719,0.9821,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,30825,Trademark Global Oh44053,24,14:00:00,CLEVELAND,7951 West Erie Avenue,LORAIN,OH,44053,Casegoods,Wall Art,Ashley Green,2026-07-12,821,139,0,0.0,0.8782,2026-07-05,1398,366,183,0.5,0.9914,2026-06-28,1566,415,219,0.5277,0.9834,2026-06-21,1375,337,151,0.4481,0.9731,2026-06-14,1632,400,198,0.495,0.9792,2026-06-07,1641,505,261,0.5168,0.9933,8433,2162,1012,0.4681,0.9739,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,46519,Amerock KY 40165,24,15:00:00,EAST LOUISVILLE,659 Park Loop Road,Shepherdsville,KY,40165,Hardware,Cabinet & Door Hardware,Olivia Batt,2026-07-12,936,208,0,0.0,0.8526,2026-07-05,1372,379,179,0.4723,0.9373,2026-06-28,1542,472,0,0.0,0.9306,2026-06-21,1577,456,194,0.4254,0.9873,2026-06-14,1455,361,165,0.4571,0.9801,2026-06-07,1523,434,188,0.4332,0.9869,8405,2310,726,0.3143,0.9524,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,20947,Mint Group Inc.,24,09:00:00,VIRGINIA BEACH,1355 London Bridge Rd,Virginia Beach,VA,23453,Casegoods,Furniture - Bedroom,Kyle Pascale,2026-07-12,918,148,0,0.0,0.854,2026-07-05,1455,368,191,0.519,0.9773,2026-06-28,1556,418,177,0.4234,0.9839,2026-06-21,1632,487,232,0.4764,0.9828,2026-06-14,1395,397,182,0.4584,0.9993,2026-06-07,1399,365,176,0.4822,0.9907,8355,2183,958,0.4388,0.972,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,149929,Dalyn Rugs GA,,17:00:00,EAST CHATTANOOGA,2201 Industrial South Road,Dalton,GA,30720,Rugs,Rugs,Alex Resnick,2026-07-12,824,163,0,0.0,0.71,2026-07-05,1463,296,127,0.4291,0.9583,2026-06-28,1497,416,0,0.0,0.8978,2026-06-21,1414,416,119,0.2861,0.9293,2026-06-14,1475,345,123,0.3565,0.6014,2026-06-07,1525,448,22,0.0491,0.6459,8198,2084,391,0.1876,0.7949,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,36423,NFusion GA 31407,24,00:00:00,SAVANNAH,425 Jimmy Deloach Parkway,Savannah,GA,31407,Outdoor Furniture,Furniture - Kitchen and Dining,Amy Connell,2026-07-12,789,136,0,0.0,0.6439,2026-07-05,1191,292,136,0.4658,0.801,2026-06-28,1341,384,183,0.4766,0.7241,2026-06-21,1381,392,173,0.4413,0.4236,2026-06-14,1625,365,194,0.5315,0.6135,2026-06-07,1509,407,217,0.5332,0.5527,7836,1976,903,0.457,0.6188,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,12590,Liberty Hardware Manufacturing Corp. NC 27107,48,00:00:00,GREENSBORO LOCAL,140 Business Park Drive,Winston Salem,NC,27107,Hardware,Cabinet & Door Hardware,Matt Bartolucci,2026-07-12,888,157,0,0.0,0.7838,2026-07-05,1426,382,56,0.1466,0.8878,2026-06-28,1323,412,2,0.0049,0.8435,2026-06-21,1140,332,136,0.4096,0.7719,2026-06-14,1488,417,116,0.2782,0.75,2026-06-07,1263,270,0,0.0,0.8266,7528,1970,310,0.1574,0.8127,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,85184,Aosom LLC GA30294,24,00:00:00,ATLANTA LOCAL,4178 E Tanners Church Rd,Ellenwood,GA,30294,APS Outdoor,Furniture - Kitchen and Dining,Amber Xiang,2026-07-12,724,112,0,0.0,0.8854,2026-07-05,1182,261,152,0.5824,0.9154,2026-06-28,1269,388,185,0.4768,0.9898,2026-06-21,1138,291,138,0.4742,0.9587,2026-06-14,1579,364,151,0.4148,0.9829,2026-06-07,1629,470,232,0.4936,0.9871,7521,1886,858,0.4549,0.9613,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,186459,Revman International UT 84074,24,13:00:00,MAGNA LOCAL,353 South Sheep Lane,Grantsville,UT,84074,Soft Home,Bedding,Missy Paragamian,2026-07-12,959,195,0,0.0,0.8478,2026-07-05,1361,313,141,0.4505,0.9816,2026-06-28,1449,375,168,0.448,0.911,2026-06-21,1284,380,235,0.6184,0.8886,2026-06-14,1259,277,222,0.8014,0.9929,2026-06-07,1152,351,276,0.7863,0.9965,7464,1891,1042,0.551,0.9389,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,125267,Safavieh GA 31320,24,11:00:00,SAVANNAH,1254 Islands Highway,Midway,GA,31320,Rugs,Lighting,Alex Resnick,2026-07-12,799,142,0,0.0,0.5207,2026-07-05,1166,301,199,0.6611,0.9262,2026-06-28,1305,378,127,0.336,0.9885,2026-06-21,1438,467,251,0.5375,0.9548,2026-06-14,1344,310,188,0.6065,0.9762,2026-06-07,1398,471,279,0.5924,0.9421,7450,2069,1044,0.5046,0.9111,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,37606,Veradek Inc. NY 14043,24,13:00:00,BUFFALO,105 Taylor Dr,Depew,NY,14043,Decor,Grills,Shannon Hoar,2026-07-12,643,96,0,0.0,0.8896,2026-07-05,1006,242,107,0.4421,0.9771,2026-06-28,1374,324,166,0.5123,0.9112,2026-06-21,1373,363,168,0.4628,0.9264,2026-06-14,1493,361,178,0.4931,0.9799,2026-06-07,1537,382,298,0.7801,0.944,7426,1768,917,0.5187,0.9417,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,81518,"Fitueyes,Inc. GA 30518",48,12:00:00,BRASELTON,943 Gainesville Hwy ,Buford,GA,30518,APS,AV,Nora Li,2026-07-12,763,107,0,0.0,0.7038,2026-07-05,1435,279,155,0.5556,0.8014,2026-06-28,1308,347,0,0.0,0.9992,2026-06-21,1213,356,162,0.4551,0.9975,2026-06-14,1268,260,108,0.4154,0.9984,2026-06-07,1396,395,188,0.4759,0.9936,7383,1744,613,0.3515,0.9288,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,292469,Baishi NJ 08810 Bedshe,48,12:00:00,PRINCETON,11 Corn Rd ,Dayton ,NJ,08810,APS,Bedding,Rainbow Wu,2026-07-12,1044,151,0,0.0,0.8209,2026-07-05,2099,539,222,0.4119,0.9843,2026-06-28,1258,385,185,0.4805,0.9905,2026-06-21,1099,308,180,0.5844,0.99,2026-06-14,998,282,55,0.195,0.994,2026-06-07,795,268,110,0.4104,0.9899,7293,1933,752,0.389,0.9648,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,8678,Linon NC 27288,24,00:00:00,ELON,136 Gant Rd,Eden,NC,27288,Casegoods,Decorative Accent - Wall Accents,Connor Henderson,2026-07-12,766,113,0,0.0,0.6893,2026-07-05,1275,314,168,0.535,0.7255,2026-06-28,1385,366,44,0.1202,0.8289,2026-06-21,1169,285,132,0.4632,0.7742,2026-06-14,1301,294,139,0.4728,0.7986,2026-06-07,1292,372,250,0.672,0.9412,7188,1744,733,0.4203,0.8015,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",24,,BRASELTON,2961 Gravel Springs Rd,Buford,GA,30519,APS,Wayfair,Sean Xu,2026-07-12,931,198,0,0.0,0.6853,2026-07-05,1701,479,465,0.9708,0.7643,2026-06-28,1396,460,227,0.4935,0.9699,2026-06-21,1176,374,349,0.9332,0.8087,2026-06-14,945,223,208,0.9327,0.6296,2026-06-07,872,255,248,0.9725,0.6044,7021,1989,1497,0.7526,0.7641,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,287737,Safavieh CA 95363,24,14:00:00,TRACY LOCAL,400 Rogers Road,Patterson,CA,95363,Rugs,Outdoor,Alex Resnick,2026-07-12,858,170,0,0.0,0.8368,2026-07-05,1310,330,171,0.5182,0.8382,2026-06-28,1288,345,71,0.2058,0.8323,2026-06-21,1021,275,127,0.4618,0.9882,2026-06-14,1217,264,115,0.4356,0.9688,2026-06-07,1279,377,277,0.7347,0.7678,6973,1761,761,0.4321,0.8688,False
