ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12444518285,668932770,CS668932770,2026-07-20,2,2026-07-22,2026-07-19,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12444539845,668932770,CS668932770,2026-07-20,2,2026-07-22,2026-07-19,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12444543585,668932770,CS668932770,2026-07-20,2,2026-07-22,2026-07-19,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,171,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,171,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-22
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11451172586,669029069,CS669029069,2026-07-20,2,2026-07-22,2026-07-19,2026-07-22 16:46:05.180000+00:00,2026-07-22,2026-07-23,2026-07-23,,,,,2,,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,10,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-22
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12357294409,668510157,CS668510157,2026-07-17,6,2026-07-21,2026-07-19,2026-07-21 13:15:29.113000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-20,2026-07-22 20:27:28,2026-07-22,2026-07-22 00:00:00,4,3,5,3,1,1,0,0,1,1,1,0,1,1,0,0,0,31,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - South Elgin,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-21
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12360125419,668664149,CS668664149,2026-07-18,7,2026-07-21,2026-07-19,2026-07-21 13:19:21.663000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-20,2026-07-22 20:39:35,2026-07-22,2026-07-22 00:00:00,3,2,4,3,1,1,0,0,1,1,1,0,1,1,0,0,0,11,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Lancaster,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-21
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12360142699,668755219,CS668755219,2026-07-19,1,2026-07-21,2026-07-19,2026-07-22 12:56:58.050000+00:00,2026-07-22,2026-07-23,2026-07-23,,,,,2,,4,4,1,1,0,0,0,0,0,0,0,0,1,0,0,16,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-21
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12436073525,668450369,CS668450369,2026-07-17,6,2026-07-21,2026-07-19,2026-07-21 13:23:16.360000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-20,2026-07-22 20:32:48,2026-07-22,2026-07-22 00:00:00,4,3,5,3,1,1,0,0,1,1,1,0,1,1,0,0,0,8,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-21
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11449875256,668840506,CS668840506,2026-07-19,1,2026-07-21,2026-07-19,2026-07-21 12:55:40.010000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-22,2026-07-22 15:44:54,2026-07-22,2026-07-23 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,0,13,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - San Leandro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-21
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,,48,2,,12293744973,668453693,CS668453693,2026-07-17,6,2026-07-21,2026-07-19,,,2026-07-23,,,,,,4,,,,,0,0,0,0,0,0,0,0,0,1,0,0,10,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-21
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12424430712,668449980,CS668449980,2026-07-17,6,2026-07-21,2026-07-19,2026-07-21 12:54:25.747000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-22,2026-07-22 15:25:50,2026-07-22,2026-07-23 00:00:00,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,19,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Updike Distribution - SLC,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-21
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12432008972,668486504,CS668486504,2026-07-17,6,2026-07-21,2026-07-19,2026-07-21 17:27:00.537000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-22,2026-07-22 15:27:17,2026-07-22,2026-07-23 00:00:00,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,24,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-07-21
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12290355653,668271868,CS668271868,2026-07-16,5,2026-07-20,2026-07-19,2026-07-21 18:33:18.277000+00:00,2026-07-21,2026-07-22,2026-07-22,,,,2026-07-21 00:00:00,4,,6,4,1,1,0,0,0,0,0,0,0,0,1,0,0,22,0,,Wayfair Delivery Network 2.0,1,1,145,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,145,20,,,Current Week,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-20
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12427226892,668338001,CS668338001,2026-07-16,5,2026-07-20,2026-07-19,2026-07-21 13:28:09.260000+00:00,2026-07-21,2026-07-22,2026-07-22,2026-07-20,2026-07-22 20:47:36,2026-07-22,2026-07-22 00:00:00,4,4,6,4,1,1,0,1,1,1,1,0,0,1,0,0,0,9,0,,Wayfair Delivery Network 2.0,1,1,145,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Port Wentworth Fulfillment,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,1,1,0,1,1,0,0,1,1,145,20,2026-07-22,2026-07-22 09:49:00,Current Week,0,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,0,2026-07-20
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12430156825,668106022,CS668106022,2026-07-15,4,2026-07-17,2026-07-12,2026-07-17 15:05:30.203000+00:00,2026-07-17,2026-07-20,2026-07-20,2026-07-18,2026-07-20 23:59:46,2026-07-20,2026-07-21 10:02:00,2,3,5,3,3,1,0,0,0,1,1,0,1,1,0,0,1,15,0,2026-07-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Oakdale,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-17
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11493961747,668112104,CS668112104,2026-07-15,4,2026-07-17,2026-07-12,2026-07-16 20:37:03.540000+00:00,2026-07-16,2026-07-17,2026-07-17,2026-07-17,2026-07-17 20:34:24,2026-07-17,2026-07-17 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,13,0,2026-07-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Las Vegas,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-07-17
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12425403122,668100586,CS668100586,2026-07-15,4,2026-07-17,2026-07-12,2026-07-17 13:50:35.900000+00:00,2026-07-17,2026-07-20,2026-07-20,2026-07-17,2026-07-17 20:36:38,2026-07-17,2026-07-17 00:00:00,2,2,5,3,3,1,0,1,1,1,1,1,1,0,0,0,0,18,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,1,2026-07-17
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12344885199,667818024,CS667818024,2026-07-13,2,2026-07-15,2026-07-12,2026-07-14 18:01:34.003000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-18,2026-07-20 23:39:45,2026-07-20,2026-07-20 00:00:00,2,5,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,14,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Oak Creek,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,0,2026-07-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12344885309,667818024,CS667818024,2026-07-13,2,2026-07-15,2026-07-12,2026-07-14 18:01:34.003000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-18,2026-07-20 23:39:45,2026-07-20,2026-07-20 00:00:00,2,5,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,14,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Oak Creek,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Canton, GA",1,0,2026-07-15
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,,48,2,,12283246393,667850454,CS667850454,2026-07-13,2,2026-07-15,2026-07-12,,,,,,,,,2,,,,,0,0,0,0,0,0,0,0,0,1,0,0,14,0,,Wayfair Delivery Network 2.0,1,1,226,20,Wayfair - McDonough,,,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,226,20,,,Week -1,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-15
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12416128252,667710210,CS667710210,2026-07-13,2,2026-07-15,2026-07-12,2026-07-20 14:33:33.637000+00:00,2026-07-20,2026-07-21,2026-07-21,2026-07-20,2026-07-22 19:31:05,2026-07-22,2026-07-22 00:00:00,2,7,8,6,1,1,0,0,0,1,1,0,0,1,0,0,0,8,0,,Wayfair Delivery Network 2.0,1,1,226,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Greensboro,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,1,0,0,0,1,1,226,20,2026-07-22,2026-07-22 09:49:00,Week -1,0,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-07-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12341499019,667527494,CS667527494,2026-07-12,1,2026-07-14,2026-07-12,2026-07-13 20:28:23.167000+00:00,2026-07-13,2026-07-15,2026-07-15,2026-07-15,2026-07-15 22:50:08,2026-07-15,2026-07-15 00:00:00,2,3,3,3,2,1,0,0,0,1,1,0,1,1,0,0,1,18,0,2026-07-23,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Louisville,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-14
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12343882819,667730137,CS667730137,2026-07-13,2,2026-07-14,2026-07-12,2026-07-14 18:03:42.390000+00:00,2026-07-14,2026-07-15,2026-07-15,2026-07-20,2026-07-20 23:56:46,2026-07-20,2026-07-20 00:00:00,1,7,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,17,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - McDonough,Wayfair - Aurora (CO2),,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-07-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11487829507,667264001,CS667264001,2026-07-10,6,2026-07-14,2026-07-12,2026-07-13 18:57:10.690000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-13,2026-07-14 14:03:56,2026-07-14,,4,3,4,2,1,1,1,0,1,1,1,1,1,0,0,0,0,20,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Portland,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-07-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11489430697,667472131,CS667472131,2026-07-11,7,2026-07-14,2026-07-12,2026-07-13 19:39:14.370000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-14 13:35:42,2026-07-14,,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,26,0,2026-07-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,JW Logistics - Reno,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-07-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12405189271,667417691,CS667417691,2026-07-11,7,2026-07-14,2026-07-12,2026-07-13 19:00:31.350000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-14 14:11:07,2026-07-14,2026-07-14 00:00:00,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,10,0,2026-07-17,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - San Leandro,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-07-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12414393662,667273875,CS667273875,2026-07-10,6,2026-07-14,2026-07-12,2026-07-13 19:01:44.353000+00:00,2026-07-13,2026-07-14,2026-07-14,2026-07-14,2026-07-15 00:58:21,2026-07-15,2026-07-14 00:00:00,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,1,16,0,2026-07-22,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Pompano,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-07-14
