lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,155962,Compamia FL 33147,10309,Compamia,FL,Outdoor Furniture,Kathleen Kerrins,FL,Miami,33147,MEDLEY,FL,7910,0.9327433628318589,0.9165613147914036,3795,0,3795,4115,0.4797724399494311,0.9090909090909096,0.9545565006075336,0.9090909090909107,0.9234507897934386,,,859,0.22635046113306984,0.10859671302149178,0.8824214202561109,0.9476135040745053,0.9278812744619157,516,0.1359683794466403,0.0652338811630847,0.881782945736434,0.9263565891472875,0.9283641596504267,2420,0.6376811594202898,0.3059418457648546,0.9243801652892559,0.8917355371900817,0,0.0,0.0,,,321,0.8878504672897191,0.9127725856697818,3795,True
pdd_10w,promised_delivery_end_range_date_at_order,293214,CIAO JING INC CA 92879 ,88927,CIAO JING INC,CA,Upholstery,Oscar Li,CA,Corona,92879 ,WEST RIALTO,CA,5511,0.7938668118308833,0.7993104699691538,3594,0,3594,1917,0.6521502449646163,0.8227601558152472,0.7396974439227954,0.794101279910962,0.8090766823161193,,,761,0.2117417918753478,0.13808746144075484,0.8160315374507223,0.8777923784494088,0.9526026227683454,299,0.08319421257651642,0.05425512611141354,0.8461538461538461,0.7190635451505021,0.9720209155648553,2534,0.7050639955481358,0.45980765741244783,0.8220205209155481,0.7778216258879252,0,0.0,0.0,,,211,0.8199052132701422,0.7061611374407581,3594,True
pdd_10w,promised_delivery_end_range_date_at_order,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,GA,Rugs,Alex Melius,GA,CHATSWORTH,30705,EAST CHATTANOOGA,TN,15678,0.8004209720627647,0.7664242888123496,3438,0,3438,12240,0.21928817451205512,0.5445026178010474,0.872303921568629,0.5450843513670747,0.8285947712418308,,,2474,0.7196044211751018,0.15780073989029214,0.5452708164915119,0.5800323362974941,0.8897386328522365,964,0.2803955788248982,0.06148743462176298,0.5425311203319511,0.4553941908713693,0.686280509313989,0,0.0,0.0,,,0,0.0,0.0,,,503,0.5487077534791258,0.37176938369781315,3438,True
pdd_10w,promised_delivery_end_range_date_at_order,292469,Baishi NJ 08810 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",APS,Rainbow Wu,NJ,Dayton ,08810,PRINCETON,NJ,14800,0.9828378378378373,0.7268243243243249,3359,0,3359,11441,0.22695945945945947,0.9699315272402499,0.9866270430906382,0.4060732360821677,0.8209946682982258,,,472,0.14051801131289074,0.03189189189189189,0.9745762711864407,0.8368644067796608,0.8756575813819127,487,0.14498362607919024,0.0329054054054054,0.9466119096509239,0.7063655030800818,0.6796629219887275,0,0.0,0.0,,,2400,0.714498362607919,0.16216216216216217,0.9737499999999998,0.26041666666666646,304,0.9605263157894736,0.6217105263157894,3359,True
pdd_10w,promised_delivery_end_range_date_at_order,223799,Safavieh Texas,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",Rugs,Alex Resnick,TX,Baytown,77523,BAYTOWN,TX,31215,0.8191894922312992,0.821976613807464,3272,0,3272,27943,0.10482139996796412,0.9309290953545225,0.8061052857602974,0.8661369193154032,0.8168056400529649,,,1258,0.38447432762836187,0.040301137273746596,0.938791732909381,0.8950715421303652,0.8566783847073197,1014,0.3099022004889976,0.03248438250840942,0.9201183431952655,0.8145956607495062,0.6338699045533384,0,0.0,0.0,,,1000,0.3056234718826406,0.03203588018580811,0.9319999999999994,0.8820000000000001,456,0.8947368421052634,0.7324561403508775,3272,True
pdd_10w,promised_delivery_end_range_date_at_order,85184,Aosom LLC GA30294,5725,Aosom LLC,"CA,GA,NJ",APS Outdoor,Amber Xiang,GA,Ellenwood,30294,ATLANTA LOCAL,GA,13389,0.9681081484800966,0.8919262080812613,3239,0,3239,10150,0.2419150048547315,0.9857980858289588,0.9624630541871921,0.9046001852423585,0.8878817733990143,,,1320,0.4075331892559432,0.09858839345731571,0.992424242424242,0.9424242424242434,0.8476105580429723,677,0.20901512812596482,0.0505638957353051,0.9601181683899553,0.8360413589364847,0.8330392026838963,0,0.0,0.0,,,1242,0.383451682618092,0.09276271566211068,0.9927536231884065,0.9017713365539463,339,0.9646017699115046,0.7994100294985251,3239,True
pdd_10w,promised_delivery_end_range_date_at_order,253370,Edecor Center Inc._1 NJ 08110,253285,Edecor Center Inc._1,NJ,Wayfair,Asia Supplier Service Desk,NJ,Pennsauken,08110,CAMDEN,NJ,6341,0.7927771644850965,0.8424538716290796,3174,0,3174,3167,0.5005519634127109,0.7098298676748587,0.8759077991790338,0.814114681789538,0.8708556994000636,,,499,0.15721487082545685,0.07869421226935815,0.6953907815631264,0.8577154308617229,0.88301640528109,443,0.1395715185885318,0.06986279766598329,0.6004514672686222,0.6343115124153499,0.7253306073677913,2232,0.7032136105860114,0.3519949534773695,0.7347670250896065,0.8400537634408596,0,0.0,0.0,,,264,0.7575757575757576,0.7007575757575756,3174,True
pdd_10w,promised_delivery_end_range_date_at_order,17066,  CA2,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",Outdoor Furniture,Amy Connell,CA,city of industry,91789,INDUSTRY,CA,6720,0.770089285714285,0.7505952380952385,2892,0,2892,3828,0.4303571428571429,0.7164591977869992,0.8106060606060618,0.7717842323651444,0.7345872518286306,,,727,0.25138312586445366,0.10818452380952381,0.6726272352132056,0.8363136176066032,0.904328730390227,1018,0.35200553250345784,0.15148809523809523,0.6876227897838898,0.7554027504911588,0.3842197743546255,0,0.0,0.0,,,1147,0.3966113416320885,0.1706845238095238,0.769834350479512,0.7454228421970364,537,0.6759776536312853,0.7877094972067029,2892,True
pdd_10w,promised_delivery_end_range_date_at_order,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,"CA,GA",Outdoor Furniture,Isha Singh,GA,Midway ,31320,SAVANNAH,GA,21034,0.8954074355804891,0.9006846058761988,2607,0,2607,18427,0.12394218883712085,0.8235519754507119,0.9055733434633955,0.8945147679324886,0.9015574971509197,,,1388,0.5324127349443805,0.06598839973376439,0.8314121037463984,0.9012968299711822,0.8733474233619571,886,0.3398542385884158,0.04212227821622135,0.8205417607223485,0.8758465011286679,0.8260699419272224,0,0.0,0.0,,,333,0.1277330264672037,0.015831510887135115,0.7987987987987989,0.9159159159159161,408,0.7965686274509803,0.8333333333333328,2607,True
pdd_10w,promised_delivery_end_range_date_at_order,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,"GA,TX",Rugs,Alex Melius,TX,Dallas,75241,DALLAS LOCAL,TX,29983,0.9213887869792848,0.8462462061835049,2595,0,2595,27388,0.0865490444585265,0.8319845857418096,0.9298597926099025,0.7807321772639695,0.8524536293267135,,,1622,0.6250481695568401,0.054097321815695563,0.8403205918618987,0.8082614056720091,0.9313582354018791,879,0.33872832369942196,0.029316612747223428,0.8464163822525597,0.7485779294653006,0.8089792750380701,0,0.0,0.0,,,94,0.036223506743737956,0.003135109895607511,0.5531914893617019,0.6063829787234042,372,0.8440860215053759,0.6612903225806452,2595,True
pdd_10w,promised_delivery_end_range_date_at_order,43978,Revman International SC 29301,1748,Revman International,"SC,UT",Soft Home,Missy Paragamian,SC,Spartanburg,29301,SPARTANBURG,SC,24908,0.9685643166854022,0.9270916974466044,2503,0,2503,22405,0.100489802473101,0.9228925289652421,0.9736665922785074,0.8777467039552532,0.9326043293907617,,,1659,0.6628046344386735,0.06660510679299823,0.9168173598553342,0.8981314044605192,0.8526545329240625,826,0.3300039952057531,0.0331620362935603,0.9406779661016945,0.8438256658595636,0.7747900419415442,0,0.0,0.0,,,18,0.007191370355573312,0.0007226593865424764,0.6666666666666667,0.5555555555555556,441,0.9523809523809526,0.7687074829931971,2503,True
pdd_10w,promised_delivery_end_range_date_at_order,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,"OH,PA",Decor,Maxwell Threlkeld,PA,York,17408,HARRISBURG LOCAL,PA,15579,0.8232235701906392,0.8310546248154577,2429,0,2429,13150,0.15591501380062905,0.891313297653356,0.8106463878326994,0.8892548373816386,0.8203041825095055,,,620,0.25524907369287775,0.03979716284742281,0.851612903225807,0.840322580645161,0.8870372806989735,236,0.09715932482503088,0.01514859747095449,0.86864406779661,0.8262711864406782,0.915985148235712,0,0.0,0.0,,,1573,0.6475916014820914,0.10096925348225175,0.9103623649078183,0.9179910998092817,145,0.8551724137931033,0.806896551724138,2429,True
pdd_10w,promised_delivery_end_range_date_at_order,136894,Sanders Collection NJ 10913,17662,Sanders Collection,NY,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,SPRING VALLEY,NY,19690,0.9824276282376835,0.9081767394616552,2414,0,2414,17276,0.12260030472320975,0.9647887323943669,0.9848923361889327,0.8927091963545984,0.9103380412132442,,,1538,0.6371168185584093,0.07811071609954291,0.9733420026007801,0.9330299089726926,0.9059205672243441,876,0.3628831814415907,0.04448958862366684,0.9497716894977167,0.821917808219178,0.7875595531859966,0,0.0,0.0,,,0,0.0,0.0,,,421,0.9619952494061759,0.7553444180522564,2414,True
pdd_10w,promised_delivery_end_range_date_at_order,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,CA,APS,Sean Xu,CA,Ontario,91761,CHINO LOCAL,CA,11250,0.8896888888888879,0.870400000000001,2338,0,2338,8912,0.2078222222222222,0.7985457656116343,0.9135996409335748,0.85928143712575,0.8733168761220828,,,1729,0.7395209580838323,0.1536888888888889,0.7998843262001172,0.8502024291497973,0.9483874462586428,609,0.26047904191616766,0.05413333333333333,0.7947454844006572,0.8850574712643672,0.9666866011477546,0,0.0,0.0,,,0,0.0,0.0,,,286,0.7867132867132866,0.9055944055944053,2338,True
pdd_10w,promised_delivery_end_range_date_at_order,14129,nuLOOM NJ 08512,5468,nuLOOM,"CA,NJ",Rugs,Brianna Barrett,NJ,Cranbury,08512,PRINCETON,NJ,23575,0.9370095440084847,0.9108801696712613,2297,0,2297,21278,0.09743372216330859,0.9682194166303874,0.933640379734938,0.9050936003482806,0.9115048406805153,,,1508,0.6565084893339138,0.063966065747614,0.9714854111405838,0.9277188328912461,0.8833337237894998,746,0.32477144101001304,0.031643690349946976,0.9718498659517433,0.8713136729222519,0.9455141976260791,0,0.0,0.0,,,43,0.01872006965607314,0.001823966065747614,0.7906976744186045,0.6976744186046513,469,0.9658848614072493,0.8230277185501065,2297,True
pdd_10w,promised_delivery_end_range_date_at_order,363084,NorthCape International (Chicago Wicker) GA 30024,433,NorthCape International (Chicago Wicker),GA,Outdoor Furniture,Kate Schryver,GA,Suwanee ,30024,BRASELTON,GA,7848,0.7070591233435276,0.8153669724770638,2282,0,2282,5566,0.29077471967380225,0.9693251533742343,0.5995328781890052,0.968886941279579,0.752425440172475,,,1627,0.7129710780017529,0.20731396534148827,0.9680393362015965,0.9698832206515058,0.8941362887131439,655,0.28702892199824714,0.08346075433231397,0.972519083969466,0.9664122137404586,0.894169728898977,0,0.0,0.0,,,0,0.0,0.0,,,360,0.9694444444444444,0.9611111111111112,2282,True
pdd_10w,promised_delivery_end_range_date_at_order,325564,SLM GA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",APS Outdoor,Melody Lu,GA,Savannah,31407,SAVANNAH,GA,15385,0.9324666883327923,0.8995775105622352,2273,0,2273,13112,0.14774130646733832,0.870655521337439,0.9431818181818196,0.8504179498460188,0.9080994508846845,,,1047,0.46062472503299606,0.06805329866753332,0.8796561604584525,0.878701050620822,0.8434982165623114,672,0.29564452265728114,0.04367890802729932,0.876488095238094,0.8288690476190469,0.7900762335250097,0,0.0,0.0,,,554,0.24373075230972283,0.03600909977250569,0.8465703971119133,0.8231046931407946,302,0.8973509933774833,0.7748344370860926,2273,True
pdd_10w,promised_delivery_end_range_date_at_order,27346,Nearly Natural FL,6812,Nearly Natural,FL,Decor,Maxwell Threlkeld,FL,Hialeah,33018,MIAMI,FL,7593,0.9324377716317673,0.8796259712893462,2227,0,2227,5366,0.2932964572632688,0.8913336326897172,0.9494968319045859,0.8504714863044461,0.8917256802087217,,,745,0.33453075886843286,0.09811668642170421,0.8751677852348996,0.8711409395973145,0.9128907955737122,567,0.25460260440053883,0.07467404188067957,0.8730158730158734,0.8271604938271604,0.9065821999284197,915,0.4108666367310283,0.12050572896088503,0.9158469945355198,0.8480874316939888,0,0.0,0.0,,,362,0.8756906077348063,0.8259668508287286,2227,True
pdd_10w,promised_delivery_end_range_date_at_order,432907,SmartStandard GA 30349,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",APS Home Improvement,Nicole Sun,GA,Atlanta,30349,AUSTELL,GA,4447,0.9754890937710831,0.8653024510906236,2205,0,2205,2242,0.4958398920620643,0.9723356009070289,0.9785905441570021,0.840816326530613,0.8893844781445142,,,328,0.14875283446712018,0.073757589386103,0.9725609756097566,0.9176829268292687,0.8101595076202912,622,0.28208616780045354,0.13986957499437824,0.9501607717041802,0.7186495176848875,0.28558027721741686,1233,0.5591836734693878,0.27726557229592985,0.9829683698296834,0.8799675587996761,22,0.009977324263038548,0.00494715538565325,1.0,0.9545454545454545,243,0.9876543209876542,0.7860082304526745,2205,True
pdd_10w,promised_delivery_end_range_date_at_order,39837,Kingston CA,2940,Kingston,CA,Plumbing,Julia Johnson,CA,Chino,91710,CHINO LOCAL,CA,11727,0.9653790398226316,0.914726699070521,2203,0,2203,9524,0.1878570819476422,0.9310031774852479,0.9733305333893327,0.9101225601452557,0.9157916841663161,,,1493,0.6777122106218793,0.12731303828771212,0.9397186872069658,0.9202947086403198,0.9480484815203912,710,0.32228778937812075,0.060544043659930075,0.912676056338028,0.8887323943661969,0.9400547954118692,0,0.0,0.0,,,0,0.0,0.0,,,351,0.911680911680912,0.8774928774928769,2203,True
pdd_10w,promised_delivery_end_range_date_at_order,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD","CA,NJ,TX",APS,Rainbow Wu,CA,Ontario ,91761,CHINO LOCAL,CA,11366,0.9288228048565914,0.8346823860636977,2201,0,2201,9165,0.193647721273975,0.929577464788732,0.9286415711947629,0.6992276238073589,0.8672122204037106,,,549,0.24943207632894138,0.0483019531937357,0.8998178506375227,0.7978142076502734,0.9141856441782471,697,0.3166742389822808,0.06132324476508886,0.8852223816355805,0.6929698708751787,0.31962646965998864,0,0.0,0.0,,,955,0.4338936846887778,0.08402252331515045,0.9790575916230362,0.6471204188481675,385,0.8909090909090908,0.6753246753246751,2201,True
pdd_10w,promised_delivery_end_range_date_at_order,35142,Tayse Rugs GA 30701,5250,Tayse Rugs,GA,Rugs,Brianna Barrett,GA,Calhoun,30701,EAST CHATTANOOGA,TN,17634,0.8637858682091407,0.8393444482250192,2160,0,2160,15474,0.12249064307587615,0.9671296296296288,0.849360217138427,0.9004629629629631,0.8308129766059206,,,1547,0.7162037037037037,0.08772825223999092,0.9702650290885587,0.915966386554621,0.8685026265204715,613,0.28379629629629627,0.03476239083588522,0.9592169657422513,0.8613376835236538,0.8949372221735167,0,0.0,0.0,,,0,0.0,0.0,,,330,0.9575757575757573,0.7999999999999999,2160,True
pdd_10w,promised_delivery_end_range_date_at_order,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",Outdoor Furniture,Amy Connell,CA,Ontario,91761,CHINO LOCAL,CA,11282,0.8087218578266261,0.8098741357915257,2153,0,2153,9129,0.19083495834071973,0.7947050627032036,0.8120276043378261,0.7816999535531804,0.8165187862854647,,,898,0.41709242916860195,0.07959581634461975,0.7672605790645876,0.8062360801781729,0.9375191103661186,776,0.360427310729215,0.0687821308278674,0.8092783505154644,0.7409793814432989,0.5881482775027681,0,0.0,0.0,,,479,0.222480260102183,0.042457011168232583,0.8225469728601249,0.8016701461377871,523,0.791586998087954,0.715105162523901,2153,True
pdd_10w,promised_delivery_end_range_date_at_order,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,"CA,NC",Hardware,Matt Bartolucci,NC,Winston Salem,27107,GREENSBORO LOCAL,NC,14384,0.8511540600667419,0.8914071190211338,2144,0,2144,12240,0.14905450500556172,0.7803171641791044,0.8635620915032692,0.8591417910447756,0.8970588235294129,,,1172,0.5466417910447762,0.08147942157953282,0.7909556313993171,0.8899317406143338,0.8516077272620381,793,0.36986940298507465,0.05513070077864294,0.7679697351828507,0.834804539722572,0.778741636629982,0,0.0,0.0,,,179,0.08348880597014925,0.012444382647385984,0.7653631284916205,0.7653631284916201,419,0.782816229116945,0.8186157517899764,2144,True
pdd_10w,promised_delivery_end_range_date_at_order,93132,Safavieh IN46075,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",Rugs,Alex Resnick,IN,WHITESTOWN,46075,NORTH  INDIANAPOLIS,IN,31706,0.862644294455308,0.854980129943859,2072,0,2072,29634,0.06535040686305431,0.8870656370656359,0.8609367618276296,0.8532818532818536,0.855098872916244,,,426,0.2055984555984556,0.01343594272377468,0.9037558685446014,0.8896713615023474,0.8403152100893649,612,0.2953667953667954,0.019302340251056583,0.8839869281045746,0.810457516339869,0.6691605868242608,0,0.0,0.0,,,1034,0.49903474903474904,0.03261212388822305,0.8820116054158608,0.8636363636363632,423,0.8865248226950352,0.8108747044917263,2072,True
pdd_10w,promised_delivery_end_range_date_at_order,316872,"Heze Starfire Trading Co., Ltd CA 91761(5)",83413,"Heze Starfire Trading Co., Ltd",CA,APS,Naomi JI,CA,Ontario,91761,CHINO LOCAL,CA,8635,0.7519397799652583,0.8521134916039366,2048,0,2048,6587,0.2371742906774754,0.8095703124999996,0.7340215576134792,0.9262695312499997,0.8290572339456505,,,1503,0.73388671875,0.17405906195715112,0.8137059214903528,0.9234863606121091,0.9523555353706963,545,0.26611328125,0.06311522872032427,0.798165137614679,0.9339449541284399,0.9770246917374067,0,0.0,0.0,,,0,0.0,0.0,,,318,0.8018867924528303,0.9654088050314467,2048,True
