lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,321452,NingBo KaiMeiChen DianZiShangWu YouXianGongSi CA 91761,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,1698,3,135,0.07950530035335689,126,0,0.0,0,0.0,,,0,0,0.0,0,,7,108,0.0636042402826855,Fairless Hills (PA) 6%; East Brunswick (NJ) 1%; South Atlanta Ncpc (GA) 1%; Robbinsville (NJ) 0%; King Of Prussia (PA) 0%,21,0.012367491166077738,1672,204,196,1481,0.8831246273106739,-0.07773766605313571,0.48521204968773973,1411.002882096071,1270.449736379611,295.25936564931226,0.9905771495877504,non_compliant_shipping
msbd_2w,msbd_su,2,70707,Aosom LLC NJ 08022,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,1680,3,43,0.025595238095238095,35,0,0.0,0,0.0,,,0,0,0.0,0,,2,43,0.025595238095238095,South Atlanta Ncpc (GA) 2%; Rialto (CA) 1%,23,0.01369047619047619,57,56,56,1601,0.9662039831019915,-0.07103464944679903,0.500337548924809,497.0519043401241,483.2304232804228,46.511922141119264,0.986904761904762,non_compliant_shipping
msbd_2w,msbd_su,2,23629,Home City Inc. NJ 08817,2740,Home City Inc.,"NJ,TX",2,Soft Home,Jaiden Lawlor,NJ,Edison,08817,380 Mill Road,WOODBRIDGE LOCAL,NJ,8832,1602,3,41,0.025593008739076155,37,0,0.0,0,0.0,,,0,0,0.0,0,,1,38,0.02372034956304619,Houston (TX) 3%,290,0.18102372034956304,1306,55,47,1265,0.9641768292682927,0.002834146839282508,0.15700170446597037,1015.6687329079303,1026.5170893054014,58.71319875776401,0.7771535580524346,non_compliant_shipping
msbd_2w,msbd_su,2,401646,NEO CHAIR INC GA 30567,50192,NEO CHAIR INC,"CA,GA,NJ,TX",4,Casegoods,Karolina Coulter,GA,Pendergrass,30567 ,8206 US Highway 129 N ,BRASELTON,GA,30517,1461,3,75,0.0513347022587269,65,0,0.0,0,0.0,,,0,0,0.0,0,,4,62,0.04243668720054757,Princeton (NJ) 3%; Baytown (TX) 2%; Los Angeles (CA) 0%; Metuchen (NJ) 0%,15,0.01026694045174538,87,83,82,1364,0.9432918395573997,-0.003118736357453719,0.03134892027472348,597.2042715484356,592.9716012084589,47.20147161878067,0.9876796714579054,non_compliant_shipping
msbd_2w,msbd_su,2,17059,Flash Furniture MS 38654,7347,Flash Furniture,"CA,GA,MS",3,Casegoods,Megan White,MS,Olive Branch,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,MS,38654,1341,3,62,0.04623415361670395,56,0,0.0,0,0.0,,,0,0,0.0,0,,5,56,0.041759880686055184,Marietta (GA) 5%; Chino Hills Ncpc (CA) 1%; Chino (CA) 1%; Los Angeles (CA) 0%; Industry (CA) 0%,307,0.22893363161819538,1015,112,111,923,0.8926499032882012,-0.10053509890780296,0.21904165722001442,900.2303163444633,878.7838283828388,82.42125984251973,0.18941088739746462,non_compliant_shipping
msbd_2w,msbd_su,2,60227,Unique Loom CA 93725,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,CA,Fresno,93725,3480 S East Ave,FRESNO,CA,93725,1273,3,80,0.06284367635506677,77,0,0.0,0,0.0,,,0,0,0.0,0,,1,79,0.062058130400628436,Fort Mill (SC) 8%,28,0.02199528672427337,99,97,97,1148,0.9220883534136546,0.039070652305925775,0.5740865417557249,1043.697082228117,945.9858288770052,200.05927125506048,0.980361351139042,non_compliant_shipping
msbd_2w,msbd_su,2,411388,NingBo KaiMeiChen DianZiShangWu YouXianGongSi NJ 08016,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,1266,3,97,0.07661927330173776,85,0,0.0,0,0.0,,,0,0,0.0,0,,13,92,0.07266982622432859,Fairless Hills (PA) 71%; Rialto (CA) 3%; South Rialto - Ncpc (CA) 2%; Los Angeles (CA) 2%; Chino (CA) 2%,36,0.02843601895734597,1202,1103,194,1036,0.8422764227642277,-0.8382198185160941,-0.7633111836954788,661.1124022346368,781.2484375000003,382.6379591836735,0.9952606635071087,non_compliant_shipping
msbd_2w,msbd_su,2,327976,SHEN JUN TRADING LIMITED NJ 08810,327975,SHEN JUN TRADING LIMITED,"CA,NJ",2,APS,Regan Zou,NJ,Dayton,08810,11 Corn Rd,PRINCETON,NJ,8810,1226,2,313,0.2553017944535073,310,0,0.0,0,0.0,,,0,0,0.0,0,,1,309,0.25203915171288743,Chino (CA) 38%,14,0.011419249592169658,1207,471,471,741,0.6113861386138614,-2.5316922886945252,-1.5495738914014852,756.8336198662852,1339.3372962607857,1071.4177446102824,0.9225122349102778,non_compliant_shipping
msbd_2w,msbd_su,2,100167,NingBo KaiMeiChen DianZiShangWu You CA 92571,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,1217,3,119,0.09778142974527526,107,0,0.0,0,0.0,,,0,0,0.0,0,,9,75,0.06162695152013147,Fairless Hills (PA) 3%; King Of Prussia (PA) 1%; Chicago (IL) 1%; East Brunswick (NJ) 1%; Niles (IL) 0%,17,0.013968775677896467,1192,150,160,1040,0.8666666666666667,-0.4621403698161304,0.20508736987181997,1476.6421559191517,1397.4474592521583,295.9191275167786,0.9917830731306502,non_compliant_shipping
msbd_2w,msbd_su,2,11861,Nuvo Lighting TX 75234,3478,Nuvo Lighting,"CA,FL,NY,TX,WA",5,Lighting,Kya Mehlman,TX,Farmers Branch,75234,2000 Valwood Parkway,IRVING,TX,75062,1209,3,271,0.22415219189412738,255,0,0.0,0,0.0,,,0,0,0.0,0,,5,261,0.21588089330024815,Hayward (CA) 15%; Miami (FL) 5%; Long Island (NY) 8%; Everett (WA) 3%; Punta Gorda (FL) 0%,25,0.0206782464846981,463,396,396,788,0.6655405405405406,0.15884052101007312,0.4934572110977667,958.9442767295599,680.5769841269845,558.3076198630139,0.9818031430934653,non_compliant_shipping
msbd_2w,msbd_su,2,10114,Safavieh PA 18042a,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,PA,Easton,18042,2410 North Hampton St,LEHIGH VALLEY LOCAL,PA,18067,1184,3,20,0.016891891891891893,13,0,0.0,0,0.0,,,0,0,0.0,0,,7,18,0.015202702702702704,West Savannah  Ncpc (GA) 1%; Greenwood (IN) 0%; North  Indianapolis (IN) 1%; Richmond Hill Ncpc (GA) 0%; Woodbridge (NJ) 49%,78,0.06587837837837837,1094,610,28,1078,0.9746835443037974,0.10210898392730197,0.39383114228717864,691.384967320261,670.948113207547,67.9492223238793,0.8209459459459454,non_compliant_shipping
msbd_2w,msbd_su,2,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,"CA,PA,TX",3,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,1128,3,114,0.10106382978723404,98,0,0.0,0,0.0,,,0,0,0.0,0,,3,104,0.09219858156028368,Fairless Hills (PA) 9%; South Dallas Rsf (TX) 1%; Lehigh Valley (PA) 0%,135,0.1196808510638298,178,124,123,870,0.8761329305135952,-0.36097399810950825,0.10394750179906331,1567.230888429752,1527.7550469483563,318.74929006085193,0.9361702127659571,non_compliant_shipping
msbd_2w,msbd_su,2,373889, SLM CA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,CA,Ontario,91761,5691 Philadelphia Street Suite 200,CHINO LOCAL,CA,91710,1059,3,20,0.018885741265344664,5,0,0.0,0,0.0,,,0,0,0.0,0,,3,12,0.0113314447592068,Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 0%; East Brunswick (NJ) 0%,64,0.06043437204910293,992,29,27,968,0.9728643216080402,-0.07820861683606797,0.2949949834955062,639.3113759479959,621.1131578947368,64.91797979797983,0.913125590179415,non_compliant_shipping
msbd_2w,msbd_su,2,427605,"Chenxin Optoelectronic Co., Limited NJ 08505",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,1012,3,40,0.039525691699604744,24,0,0.0,0,0.0,,,0,0,0.0,0,,5,37,0.036561264822134384,Richmond Hill Ncpc (GA) 4%; Sugar Land (TX) 0%; Baytown (TX) 0%; Diamond Bar Rsf (CA) 0%; West Savannah  Ncpc (GA) 0%,21,0.020750988142292492,983,64,62,929,0.9374369323915237,-0.12724134086276587,-0.1347266539074871,415.1589257503953,431.41342812006286,91.97234693877564,0.9199604743083005,non_compliant_shipping
msbd_2w,msbd_su,2,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,987,3,61,0.06180344478216818,37,0,0.0,0,0.0,,,0,0,0.0,0,,8,52,0.05268490374873354,Sugar Land (TX) 2%; East Brunswick (NJ) 3%; Chino Hills Ncpc (CA) 1%; Baytown (TX) 1%; Romeoville Rsf (IL) 1%,28,0.028368794326241134,955,148,150,809,0.8435870698644421,-0.02460834806953859,-0.12643194520473705,534.7403669724767,531.3068674698794,138.9227225130891,0.907801418439716,non_compliant_shipping
msbd_2w,msbd_su,2,370220,"Shenzhen Litian Technology Co., Ltd NJ 08817",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,953,3,73,0.07660020986358866,57,0,0.0,0,0.0,,,0,0,0.0,0,,7,70,0.07345225603357818,Richmond Hill Ncpc (GA) 5%; West Savannah  Ncpc (GA) 2%; South Rialto - Ncpc (CA) 1%; Houston (TX) 0%; Tracy (CA) 0%,30,0.03147953830010493,920,195,91,832,0.9014084507042254,-0.06696255034364046,-0.1704889772487507,517.073265651439,552.4158333333337,116.71120783460282,0.8656873032528861,non_compliant_shipping
msbd_2w,msbd_su,2,315143,"Freestyle Outdoor Living Co., Ltd PA 18466",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,PA,Tobyhanna,18466,1901 Corporate Center Drive,SCRANTON,PA,18640,933,2,94,0.1007502679528403,91,0,0.0,0,0.0,,,0,0,0.0,0,,3,14,0.015005359056806002,Richmond Hill Ncpc (GA) 2%; Woodbridge (NJ) 6%; Chino Hills Ncpc (CA) 1%,15,0.01607717041800643,381,338,172,746,0.8126361655773421,-0.7600074873526375,0.2289857092944806,732.9449893390185,701.8813852813854,251.7079734219268,0.9978563772775995,non_compliant_shipping
msbd_2w,msbd_su,2,313953,LUBBIT INC NJ 08016,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,905,3,88,0.09723756906077348,61,0,0.0,0,0.0,,,0,0,0.0,0,,6,74,0.08176795580110498,West Savannah  Ncpc (GA) 4%; Houston (TX) 3%; Rialto (CA) 3%; Fairfield Annex (CA) 0%; South Rialto - Ncpc (CA) 0%,16,0.017679558011049725,862,844,117,772,0.8683914510686164,-0.01352721215047411,0.47366315620532745,901.3080459770118,734.89747235387,220.6481859410431,0.9922651933701656,non_compliant_shipping
msbd_2w,msbd_su,2,316658,NingBo KaiMeiChen DianZiShangWu YouXian NJ 08822,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,NJ,Fleminton,08822,1200 county road 523,WOODBRIDGE LOCAL,NJ,8832,897,3,114,0.12709030100334448,98,0,0.0,0,0.0,,,0,0,0.0,0,,9,101,0.11259754738015608,Rialto (CA) 20%; Richmond Hill Ncpc (GA) 1%; Niles (IL) 0%; Chino Hills Ncpc (CA) 0%; Scranton (PA) 0%,28,0.03121516164994426,854,243,226,643,0.7399309551208285,-3.203966343411434,-1.464863752146175,601.7219378427786,994.0037996545777,697.5322014051521,0.9910813823857296,non_compliant_shipping
msbd_2w,msbd_su,2,296153,"Sleemon-Xilinmen Furniture co.,Ltd NJ 08016 ",88620,"Sleemon-Xilinmen Furniture co.,Ltd","CA,GA,IL,NJ,TX",5,APS,Naomi JI,NJ,Burlington,08016,280 Daniels Way ,ROBBINSVILLE,NJ,8691,861,3,43,0.04994192799070848,29,0,0.0,0,0.0,,,0,0,0.0,0,,8,28,0.032520325203252036,South Rialto - Ncpc (CA) 2%; Rialto (CA) 2%; South Atlanta Ncpc (GA) 0%; South Chicago (IL) 1%; Oceanside (CA) 1%,8,0.009291521486643438,245,213,91,762,0.8933177022274326,-0.552406882487679,-0.305161676116862,737.4015600624022,780.472085889571,218.7425273390037,0.990708478513355,non_compliant_shipping
msbd_2w,msbd_su,2,58217,"VM MP, LLC PA 18634",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,PA,Nanticoke,18634,250 Tradeport Rd,SCRANTON,PA,18640,832,3,10,0.01201923076923077,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,9,0.010817307692307692,Savannah (GA) 0%; Atlanta (GA) 0%; Greenwood (IN) 1%; Omaha (NE) 0%; Indianapolis (IN) 0%,18,0.021634615384615384,651,465,19,795,0.9766584766584766,0.43922795083161975,0.1681267465030701,359.9410256410258,247.66333333333336,126.27456359102243,0.9807692307692302,non_compliant_shipping
msbd_2w,msbd_su,2,480210,US-POD-CA,82169,"DALI FORTUNE TRADE CO.,LIMITED","CA,KY,NJ",3,APS Rugs,Rainbow Wu,CA,Los Angeles,90023,1601 Perrino Pl A,LOS ANGELES,CA,90058,818,3,26,0.03178484107579462,25,0,0.0,0,0.0,,,0,0,0.0,0,,1,25,0.030562347188264057,Woodbridge (NJ) 4%,35,0.042787286063569685,38,35,35,748,0.9553001277139208,-0.3831534989855212,0.4016029444227073,1780.080113636363,1752.3421203438397,119.56086956521737,0.9682151589242053,non_compliant_shipping
