lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,22652,JA Henckels NY,1857,JA Henckels,NY,1,Kitchen & Small Electrics,Hailey Haas,NY,Pleasantville,10570,270 Marble Ave,ELMSFORD,NY,10523,1158,3,50,0.04317789291882556,47,0,0.0,0,0.0,,,1,152,0.13126079447322972,49,Santa Fe Springs (CA) 13%,0,0,0.0,,258,0.22279792746113988,790,177,139,761,0.8455555555555555,-1.7948053930399044,-0.5808318016451871,1186.805426356587,1346.9706994328917,495.77265822784796,0.9214162348877378,ghost_warehouses
msbd_2w,msbd_su,2,302155,"Shenzhen Laiwo Trading Co., Ltd. PA 18064",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,1045,3,76,0.07272727272727272,60,0,0.0,0,0.0,,,1,142,0.13588516746411483,60,Greensboro (NC) 14%,7,11,0.010526315789473684,South Rialto - Ncpc (CA) 0%; West Rialto (CA) 0%; Richmond Hill Ncpc (GA) 0%; Savannah (GA) 0%; Anaheim (CA) 0%,94,0.08995215311004785,949,241,167,784,0.8243953732912723,-0.40081163046017854,0.05679389710747905,710.9287009063448,731.1755775577553,139.50877378435524,0.8047846889952154,ghost_warehouses
msbd_2w,msbd_su,2,313259,AM-CA,100553,SHENZHEN NAMUNANI WANGLUO KEJI YOUXIAN GONGSI,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Eastvale,91752,3900 Hamner Ave,WEST RIALTO,CA,92316,1029,3,323,0.3138969873663751,317,34,0.03304178814382896,2,0.6666666666666666,2026-07-26: 21; 2026-08-02: 13,King Of Prussia (PA) 4%,2,383,0.3722060252672498,258,Fairfield Annex (CA) 21%; Fairless Hills (PA) 16%,1,25,0.024295432458697766,Woodbridge (NJ) 3%,16,0.015549076773566569,1002,247,461,552,0.5449160908193484,-0.1691842671886191,0.3699188005485397,1803.0008641975307,1514.0927821522296,761.0030693069305,0.9407191448007775,ghost_warehouses
msbd_2w,msbd_su,2,432907,SmartStandard GA 30349,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,GA,Atlanta,30349,4131 Southmeadow Pkwy W,AUSTELL,GA,30168,999,3,489,0.4894894894894895,474,22,0.022022022022022022,2,0.6666666666666666,2026-07-26: 12; 2026-08-02: 10,Savannah (GA) 3%,2,693,0.6936936936936937,447,West Savannah  Ncpc (GA) 56%; Richmond Hill Ncpc (GA) 13%,0,0,0.0,,7,0.007007007007007007,976,49,739,253,0.2550403225806452,-0.8494614991158461,-0.07805152306074434,569.0322052401747,633.1876502732247,235.4963954685889,0.9759759759759769,ghost_warehouses
msbd_2w,msbd_su,2,150553,XH DV-SWN GA 31326,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH,GA,31408,966,3,92,0.09523809523809523,87,0,0.0,0,0.0,,,1,107,0.11076604554865424,56,Davenport (FL) 11%,0,0,0.0,,20,0.020703933747412008,936,174,173,773,0.8171247357293869,0.011257561970322835,0.31711678792449993,523.8810562571756,499.32981366459643,81.43878205128199,0.8819875776397517,ghost_warehouses
msbd_2w,msbd_su,2,229709,Meishe CA 92337 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,CA,Fontana,92337,11010 Juniper Ave,HAGERSTOWN,MD,21740,915,3,235,0.2568306010928962,228,0,0.0,0,0.0,,,1,133,0.1453551912568306,114,Fairfield Annex (CA) 15%,2,114,0.12459016393442623,East Brunswick (NJ) 11%; Princeton (NJ) 5%,16,0.017486338797814208,896,158,289,610,0.67853170189099,-2.0733566250550624,-0.38388677742394645,1543.293189964157,1692.2087167070222,549.7535117056849,0.9202185792349724,ghost_warehouses
msbd_2w,msbd_su,2,61549,Four Hands TX,12097,Four Hands,TX,1,PG Casegoods,Jonathan Leanos,TX,Del Valle,78617,6106 Ross Rd,KYLE,TX,78640,914,3,118,0.12910284463894967,114,0,0.0,0,0.0,,,1,810,0.8862144420131292,118,South Dallas Rsf (TX) 89%,0,0,0.0,,80,0.087527352297593,799,24,763,71,0.08513189448441247,-0.9619710488083958,0.11694009239437,982.6454022988506,1078.2304812834245,238.72066326530643,0.9693654266958419,ghost_warehouses
msbd_2w,msbd_su,2,297069,10-MN001,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,883,3,133,0.1506228765571914,130,0,0.0,0,0.0,,,1,203,0.22989807474518686,120,Olive Branch (MS) 23%,0,0,0.0,,10,0.011325028312570781,823,213,214,659,0.7548682703321878,-0.7101040547695691,0.008945610926764911,608.2743130226999,606.0563766388558,151.21870669745968,0.9592298980747451,ghost_warehouses
msbd_2w,msbd_su,2,351177,DWSAV. GA 31326,326437,Hongkong Taisheng Furniture Trading Limited,"CA,GA,IL,NJ,TX",5,APS AEOF,Ivy Mao,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,875,3,54,0.061714285714285715,53,0,0.0,0,0.0,,,1,151,0.17257142857142857,46,Davenport (FL) 17%,0,0,0.0,,14,0.016,858,165,165,696,0.8083623693379791,-0.0040506513912079494,0.28394123537813765,430.18110047846926,429.86374501992043,73.61365227537928,0.9222857142857148,ghost_warehouses
msbd_2w,msbd_su,2,293214,CIAO JING INC CA 92879 ,88927,CIAO JING INC,CA,1,Upholstery,Oscar Li,CA,Corona,92879 ,2565 Sampson Ave ,WEST RIALTO,CA,92316,832,3,387,0.4651442307692308,386,0,0.0,0,0.0,,,1,666,0.8004807692307693,387,Fairfield Annex (CA) 80%,0,0,0.0,,99,0.11899038461538461,697,150,626,107,0.14597544338335608,-0.29377893641031244,-0.03561413428353274,1866.331889763778,2055.531071428573,537.3929927007298,0.41105769230769257,ghost_warehouses
msbd_2w,msbd_su,2,216056,FZY NJ 08505,100316,SHEN ZHEN SHI FANG ZE YUAN KE JI YOU XIAN GONG SI,"CA,GA,NJ",3,Casegoods,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,820,3,255,0.31097560975609756,251,32,0.03902439024390244,2,0.6666666666666666,2026-07-26: 19; 2026-08-02: 13,Etna Rsf (OH) 5%,1,220,0.2682926829268293,214,Greensboro (NC) 27%,0,0,0.0,,11,0.013414634146341463,743,675,309,500,0.6180469715698393,0.14939821304588008,0.4384147114957626,959.2363507779346,735.9266561514195,190.1212158808932,0.9365853658536589,ghost_warehouses
msbd_2w,msbd_su,2,312816,hebeixiongananglangongyinglianyouxiangong NJ 08505,280601,hebeixiongananglangongyinglianyouxiangongsi,"CA,NJ,PA",3,APS Mattresses,Checky Yi,NJ,Bordentown ,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,801,3,242,0.3021223470661673,240,26,0.03245942571785269,2,0.6666666666666666,2026-07-26: 7; 2026-08-02: 19,Etna Rsf (OH) 4%,1,214,0.2671660424469413,204,Greensboro (NC) 27%,0,0,0.0,,2,0.0024968789013732834,748,678,314,485,0.6070087609511889,0.13258596151022786,0.4474049983405634,975.4430594900841,738.6843648208468,188.2852315394243,0.9200998751560544,ghost_warehouses
msbd_2w,msbd_su,2,217595, WYD-GAJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Lydia Liu,GA,ATLANTA,30336,2075 MAPLE AVE,AUSTELL,GA,30168,742,3,198,0.2668463611859838,194,0,0.0,0,0.0,,,1,336,0.4528301886792453,191,Olive Branch (MS) 45%,0,0,0.0,,82,0.1105121293800539,655,342,342,318,0.4818181818181818,-0.7335862145648898,0.014927851755074165,547.9978005865104,575.7554119547653,230.93114503816793,0.964959568733154,ghost_warehouses
msbd_2w,msbd_su,2,211658,WPLA4,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,726,3,304,0.418732782369146,304,0,0.0,0,0.0,,,1,586,0.8071625344352618,304,Fairfield Annex (CA) 81%,0,0,0.0,,41,0.05647382920110193,642,2,582,103,0.15036496350364964,-2.5656736411992984,0.07057351303253592,938.9005084745766,1034.2489908256873,394.2889543446249,0.8002754820936636,ghost_warehouses
msbd_2w,msbd_su,2,320582,SmartStandard CA 92337,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,CA,Fontana,92337,10886 S Citrus Ave,WEST RIALTO,CA,92316,716,3,104,0.1452513966480447,94,0,0.0,0,0.0,,,1,142,0.19832402234636873,91,Fairfield Annex (CA) 20%,0,0,0.0,,40,0.055865921787709494,630,28,166,510,0.7544378698224852,-0.5669825398201819,-0.22286644710829853,828.6610687022894,875.8009523809517,223.31661631419942,0.7346368715083795,ghost_warehouses
msbd_2w,msbd_su,2,238721,Sangzhi NJ 08060,213974,Sangzhi,"CA,NJ,PA",3,Casegoods,Kebing Wang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,705,3,120,0.1702127659574468,118,0,0.0,0,0.0,,,1,121,0.17163120567375886,117,Greensboro (NC) 17%,1,2,0.0028368794326241137,West Rialto (CA) 0%,19,0.02695035460992908,620,264,123,563,0.8206997084548106,0.10188699404600256,0.46239748914099604,800.921847246892,686.1049907578561,115.4053097345133,0.9560283687943266,ghost_warehouses
msbd_2w,msbd_su,2,255050,JOYIN US CORP. CA 91730,49117,JOYIN US CORP.,CA,1,APS Decor,Tyler Zhu,CA,Rancho Cucamonga,91730,10415 8th St,WEST RIALTO,CA,92316,696,3,392,0.5632183908045977,388,0,0.0,0,0.0,,,2,460,0.6609195402298851,384,Marietta (GA) 41%; Metuchen (NJ) 25%,0,0,0.0,,18,0.02586206896551724,472,468,469,209,0.308259587020649,-0.3949851783776751,0.42602988461884744,1762.3021164021154,930.9834368530023,1604.8620384047258,0.9913793103448272,ghost_warehouses
msbd_2w,msbd_su,2,296496,Shenzhenshi xiangdeyizhang keji youxian GA 30517,67653,"HONG KONG LIUXIN TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124  SUITE 200,BRASELTON,GA,30517,683,3,98,0.14348462664714495,97,0,0.0,0,0.0,,,1,143,0.20937042459736457,89,Olive Branch (MS) 21%,0,0,0.0,,31,0.04538799414348463,630,154,154,498,0.7638036809815951,-0.30861969204892503,0.05297693652623455,614.4753943217669,592.0768608414231,145.90357142857133,0.6530014641288432,ghost_warehouses
msbd_2w,msbd_su,2,12203,Bungalow Flooring LLC GA 30721,10607,Bungalow Flooring LLC,GA,1,Decor,Kadin Nestler,GA,Dalton,30721,340 Cross Plains Blvd,EAST CHATTANOOGA,TN,37363,664,3,156,0.23493975903614459,155,0,0.0,0,0.0,,,1,233,0.3509036144578313,156,Columbus (GA) 35%,0,0,0.0,,10,0.015060240963855422,235,235,235,419,0.6406727828746177,-0.03370120266631416,-0.16851916981308676,1061.6463636363633,1070.6684210526319,86.50892307692311,0.8524096385542158,ghost_warehouses
msbd_2w,msbd_su,2,317826,Shenzhenshi Daman Shiye Youxiangongsi PA 18064,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,PA,Nazareth,18064 ,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,660,3,45,0.06818181818181818,39,0,0.0,0,0.0,,,1,89,0.13484848484848486,35,Greensboro (NC) 13%,0,0,0.0,,45,0.06818181818181818,607,214,114,501,0.8146341463414634,-0.32605534291628596,0.15144341483837298,627.5234883720931,649.1964028776978,177.2936981757878,0.8545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,205437,NMZZ NJ 08505,177068,guangdongnanmeizhizaojiajuyouxiangongsi,NJ,1,APS Mattresses,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,639,3,180,0.28169014084507044,177,27,0.04225352112676056,2,0.6666666666666666,2026-07-26: 18; 2026-08-02: 9,Etna Rsf (OH) 3%; Hagerstown (MD) 10%,1,154,0.24100156494522693,148,Greensboro (NC) 24%,0,0,0.0,,3,0.004694835680751174,598,551,248,388,0.610062893081761,0.16715366282522257,0.4277986645713583,965.0329501915708,730.8061002178649,185.75276461295417,0.9170579029733954,ghost_warehouses
msbd_2w,msbd_su,2,264755,ANMEI.MEIXI2 CA 91752,56818,YOUKE Furniture Home LLC.,"CA,GA,NJ,PA",4,APS,Danica Guo,CA,Eastvale,91752,3900 Hammer Ave,WEST RIALTO,CA,92316,633,3,65,0.10268562401263823,61,0,0.0,0,0.0,,,1,82,0.12954186413902052,63,Fairfield Annex (CA) 13%,0,0,0.0,,7,0.011058451816745656,625,4,86,540,0.8626198083067093,-0.10256172425804988,0.03097834821439618,1640.313711151736,1680.6099800399209,111.34128000000003,0.9146919431279624,ghost_warehouses
msbd_2w,msbd_su,2,17066,  CA2,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,630,3,170,0.2698412698412698,135,0,0.0,0,0.0,,,1,87,0.1380952380952381,47,Fairfield Annex (CA) 14%,5,100,0.15873015873015872,Richmond Hill Ncpc (GA) 12%; West Savannah  Ncpc (GA) 8%; South Atlanta Ncpc (GA) 5%; East Brunswick (NJ) 2%; South Dallas Rsf (TX) 2%,52,0.08253968253968254,555,216,300,278,0.4809688581314879,-5.362476702422441,-0.7822787599641168,1143.7329479768787,1526.3130718954267,969.3444846292941,0.8285714285714285,ghost_warehouses
msbd_2w,msbd_su,2,324724,shanghaihuzidianzishangwuyouxiangongsi CA 91789 ,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,TX,WA",6,APS Home Improvement,Yinan Du,CA,City of Industry,91789,CO 171 Marcellin Dr ,INDUSTRY,CA,91789,616,3,70,0.11363636363636363,67,0,0.0,0,0.0,,,1,135,0.21915584415584416,68,Fairfield Annex (CA) 22%,0,0,0.0,,9,0.01461038961038961,139,7,137,470,0.7742998352553542,-0.6115714800565124,0.35087653669116053,767.5947272727275,745.3909259259254,117.89018302828617,0.9902597402597397,ghost_warehouses
msbd_2w,msbd_su,2,54257,XSL INC CA 92880 Wayfair,50139,XSL TECHNOLOGIES INC,"CA,GA,NJ",3,APS Upholstery,Lacey Yan,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,609,3,79,0.1297208538587849,77,0,0.0,0,0.0,,,1,103,0.16912972085385877,75,Fairfield Annex (CA) 17%,0,0,0.0,,33,0.054187192118226604,575,4,107,469,0.8142361111111112,-0.11597592569607089,-0.10151412019468345,1804.101878914405,1829.133702882483,102.58795811518317,0.9014778325123151,ghost_warehouses
msbd_2w,msbd_su,2,292505,"FUFU and GAGA Trade Co., Ltd. GA 30294",63305,"FUFU and GAGA Trade Co., Ltd.","CA,GA,NJ,TX",4,APS Bedroom,Christal Ding,GA, Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,604,3,121,0.20033112582781457,116,0,0.0,0,0.0,,,1,107,0.1771523178807947,68,Olive Branch (MS) 18%,1,1,0.0016556291390728477,Metuchen (NJ) 0%,38,0.06291390728476821,546,170,170,396,0.6996466431095406,-0.3279257906294421,0.1810687893961774,596.6655477031809,570.2333951762523,233.7024778761063,0.6639072847682123,ghost_warehouses
msbd_2w,msbd_su,2,434169,"Hangzhou Beideluo E-Commerce Co., Ltd. CA 92337(2)",294266,"Hangzhou Beideluo E-Commerce Co., Ltd.","CA,IL,IN,NJ",4,APS Mattresses,Sylvia Ding,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,575,3,94,0.1634782608695652,90,0,0.0,0,0.0,,,1,136,0.23652173913043478,93,Fairfield Annex (CA) 24%,0,0,0.0,,3,0.0052173913043478265,281,2,137,435,0.7604895104895105,-0.25099483698343067,-0.0015107429518925045,1684.632119914346,1728.9107692307693,125.30647985989476,0.9773913043478261,ghost_warehouses
msbd_2w,msbd_su,2,301361,XH WP_NJ8_PA 18064,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,523,3,17,0.032504780114722756,13,0,0.0,0,0.0,,,1,60,0.1147227533460803,17,Greensboro (NC) 11%,0,0,0.0,,8,0.015296367112810707,511,76,58,457,0.887378640776699,-0.2021355153038068,0.08173327606095039,471.1013698630137,493.47654986522895,60.36980392156859,0.9808795411089872,ghost_warehouses
msbd_2w,msbd_su,2,333730,Ether Tech Inc TX 75044,333142,Ether Tech Inc,TX,1,Wayfair,Asia Supplier Service Desk,TX,Garland,75044,2921 Oak Point Dr,MESQUITE,TX,75149,518,3,275,0.5308880308880309,269,0,0.0,0,0.0,,,2,362,0.6988416988416989,273,Fairless Hills (PA) 46%; Diamond Bar Rsf (CA) 24%,0,0,0.0,,31,0.059845559845559844,480,359,354,133,0.2731006160164271,-0.7059187652495675,0.3888895060434153,930.6599078341014,633.0987980769227,1087.3550209205014,0.8050193050193057,ghost_warehouses
msbd_2w,msbd_su,2,498295,Glass Warehouse NC 28401,24123,Glass Warehouse,"CA,NC",2,Plumbing,Madison MacDowell,NC,Wilmington,28401,3940 US Hwy 421 N,WILMINGTON,NC,28405,505,3,38,0.07524752475247524,38,0,0.0,0,0.0,,,1,119,0.23564356435643563,23,Greensboro (NC) 24%,1,2,0.0039603960396039604,Oceanside (CA) 0%,10,0.019801980198019802,140,21,140,355,0.7171717171717171,0.004528789603916329,0.19342336795158363,932.6704545454547,754.4215469613259,163.51151515151514,0.9920792079207926,ghost_warehouses
msbd_2w,msbd_su,2,336483,"NINGBO JOYS IMP. EXP. CO.,LTD CA 92374",61691,Gymax LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,489,3,92,0.18813905930470348,90,0,0.0,0,0.0,,,1,146,0.2985685071574642,92,Fairfield Annex (CA) 30%,0,0,0.0,,8,0.016359918200409,205,1,146,335,0.6964656964656964,-0.39979437756891817,0.027198814382568937,1277.1888613861381,1319.202729528535,145.19872611464942,0.9754601226993862,ghost_warehouses
msbd_2w,msbd_su,2,248927,CA.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,"CA,GA,NJ,TX",4,APS Bedroom,Lydia Liu,CA,RANCHO CUCAMONGA,91730,9059 HERMOSA AVENUE,WEST RIALTO,CA,92316,486,3,223,0.4588477366255144,222,0,0.0,0,0.0,,,1,366,0.7530864197530864,223,Fairfield Annex (CA) 75%,0,0,0.0,,13,0.026748971193415638,438,1,364,109,0.23044397463002114,-1.3136165585835633,0.05504285039566638,986.3668257756564,1068.33241895262,350.1572340425533,0.8086419753086418,ghost_warehouses
