lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,147943,HYTX美西LA-003仓,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,CA,Rialto,92377,1375 W Casmalia St,WEST RIALTO,CA,92316,1169,3,81,0.06928999144568007,21,0.017964071856287425,0,0.0,56,0.04790419161676647,0,0.0,4,0.003421727972626176,3,1.0,2026-08-02: 8; 2026-08-09: 9; 2026-08-16: 4,South Rialto - Ncpc (CA) 1%; Arcadia (CA) 1%,0,0,,1,Richmond Hill Ncpc (GA) 0%,42,0.03592814371257485,1121,104,106,1021,0.9059449866903283,-0.8780238253971998,883.0388246628133,936.4422045680245,218.20535236396086,0.9187339606501287,0.6698032506415741,0.9259259259259256,0.2839506172839507,1.0,0.8095238095238094,,,0.892857142857143,0.10714285714285716,,,1.0,0.0,81,True,consistently_builds_directs
msbd_2w,msbd_su,2,289406,Soluwa LLC PA 18015,58042,Soluwa LLC,"CA,GA,NJ,PA",4,APS Outdoor,Amber Xiang,PA,Bethleham,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,1066,3,31,0.029080675422138838,13,0.012195121951219513,0,0.0,17,0.01594746716697936,0,0.0,1,0.0009380863039399625,3,1.0,2026-08-02: 1; 2026-08-09: 3; 2026-08-16: 9,Lehigh Valley (PA) 1%,0,0,,1,Richmond Hill Ncpc (GA) 0%,18,0.016885553470919325,1043,73,65,983,0.9379770992366412,-0.10169584397175116,783.1893706293698,781.408695652173,89.87343599615023,0.9671669793621018,0.6894934333958722,0.935483870967742,0.45161290322580644,1.0,0.30769230769230765,,,0.8823529411764705,0.5294117647058824,,,1.0,1.0,31,True,consistently_builds_directs
msbd_2w,msbd_su,2,288908,SmartStandard NJ 08518,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,NJ,FLORENCE,08518,1401 West Front St,ROBBINSVILLE,NJ,8691,1049,3,19,0.01811248808388942,10,0.009532888465204958,2,0.0019065776930409914,5,0.004766444232602479,0,0.0,2,0.0019065776930409914,3,1.0,2026-08-02: 1; 2026-08-09: 4; 2026-08-16: 5,Metuchen (NJ) 1%,0,0,,1,West Savannah  Ncpc (GA) 0%,11,0.010486177311725452,959,33,33,1005,0.9682080924855492,0.35825235173763664,526.8632075471696,516.2281373844122,81.47049659201566,0.8255481410867489,0.7092469018112493,0.8421052631578946,0.368421052631579,0.7999999999999999,0.4,1.0,0.0,1.0,0.4,,,0.5,0.5,19,True,consistently_builds_directs
msbd_2w,msbd_su,2,291275, 美南SAV自营仓,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,GA,Savannah,31407,150 Knowlton Way Savannah,SAVANNAH LOCAL,GA,31408,871,3,179,0.20551090700344432,98,0.11251435132032148,0,0.0,79,0.09070034443168772,0,0.0,2,0.002296211251435132,3,1.0,2026-08-02: 27; 2026-08-09: 65; 2026-08-16: 6,Richmond Hill Ncpc (GA) 7%; West Savannah  Ncpc (GA) 4%; Davenport (FL) 1%,0,0,,1,Arcadia (CA) 0%,20,0.022962112514351322,846,269,275,576,0.6768507638072856,0.3328725122307765,709.9887139107616,638.2654829545462,296.16347517730463,0.9965556831228469,0.7761194029850744,1.0,0.7318435754189944,1.0,0.826530612244898,,,1.0,0.6329113924050631,,,1.0,0.0,179,True,consistently_builds_directs
msbd_2w,msbd_su,2,498757,Alphamarts AL 08505,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US-130,ROBBINSVILLE,NJ,8691,805,3,40,0.049689440993788817,24,0.02981366459627329,4,0.004968944099378882,11,0.013664596273291925,0,0.0,1,0.0012422360248447205,3,1.0,2026-08-02: 6; 2026-08-09: 12; 2026-08-16: 6,East Brunswick (NJ) 3%,0,0,,1,Richmond Hill Ncpc (GA) 0%,12,0.014906832298136646,733,96,69,724,0.9129886506935687,0.4759938840462979,616.8523517382414,564.1489236790602,184.04993531694683,0.9118012422360254,0.7714285714285715,0.8749999999999998,0.6249999999999999,0.9583333333333331,0.7500000000000002,0.75,0.25,0.8181818181818182,0.5454545454545454,,,0.0,0.0,40,True,consistently_builds_directs
msbd_2w,msbd_su,2,326360,"Freestyle Outdoor Living Co., Ltd GA 31407 ",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct ,SAVANNAH LOCAL,GA,31408,752,3,60,0.0797872340425532,27,0.03590425531914894,5,0.006648936170212766,28,0.03723404255319149,0,0.0,0,0.0,3,1.0,2026-08-02: 5; 2026-08-09: 16; 2026-08-16: 6,Richmond Hill Ncpc (GA) 4%,0,0,,0,,14,0.018617021276595744,735,126,126,612,0.8292682926829268,0.297542309254298,798.4762063227956,719.4017241379304,263.2621768707484,0.9281914893617018,0.5691489361702123,0.9,0.5166666666666666,0.8888888888888887,0.6666666666666667,1.0,0.0,0.8928571428571427,0.46428571428571425,,,,,60,True,consistently_builds_directs
msbd_2w,msbd_su,2,54814,14Karat Home Inc. TX 76104,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,TX,Fort Worth,76104,1401 E HATTIE ST,FORT WORTH LOCAL,TX,76119,749,3,33,0.044058744993324434,19,0.025367156208277702,0,0.0,11,0.014686248331108143,0,0.0,3,0.004005340453938585,3,1.0,2026-08-02: 7; 2026-08-09: 9; 2026-08-16: 3,South Dallas Rsf (TX) 3%,0,0,,3,Industry (CA) 0%; Anaheim (CA) 0%; Carson (CA) 0%,15,0.020026702269692925,722,32,41,693,0.944141689373297,0.12888703989478,1050.7697132616483,1018.7387442572735,91.49958620689645,0.9933244325767682,0.8584779706275031,0.9696969696969696,0.7272727272727272,1.0,0.7894736842105262,,,1.0,0.8181818181818182,,,0.6666666666666666,0.0,33,True,consistently_builds_directs
msbd_2w,msbd_su,2,149173,Alphamarts 006-F NJ 08554,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,711,3,72,0.10126582278481013,33,0.046413502109704644,0,0.0,26,0.03656821378340366,0,0.0,13,0.01828410689170183,3,1.0,2026-08-02: 3; 2026-08-09: 25; 2026-08-16: 5,Toledo (OH) 4%; Robbinsville (NJ) 1%,0,0,,3,Hagerstown (MD) 1%; Fairless Hills (PA) 1%; Chino Hills Ncpc (CA) 0%,50,0.07032348804500703,362,289,187,474,0.7170953101361573,0.6286031487171463,569.8951903807609,445.2761061946903,198.36702453987724,0.7580872011251767,0.6807313642756676,0.3472222222222223,0.7500000000000001,0.24242424242424243,0.8787878787878788,,,0.3076923076923077,0.7692307692307693,,,0.6923076923076922,0.3846153846153846,72,True,consistently_builds_directs
msbd_2w,msbd_su,2,295509,"Freestyle Outdoor Living Co., Ltd GA 31405(2)",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,GA,Savannah ,31405,125 Feldspar Dr,SAVANNAH LOCAL,GA,31408,630,3,50,0.07936507936507936,25,0.03968253968253968,6,0.009523809523809525,19,0.03015873015873016,0,0.0,0,0.0,3,1.0,2026-08-02: 8; 2026-08-09: 14; 2026-08-16: 3,Richmond Hill Ncpc (GA) 4%,0,0,,0,,22,0.03492063492063492,600,96,92,516,0.8486842105263158,0.31860235975023593,810.140567951319,684.7139534883723,276.83500000000004,0.8301587301587298,0.6222222222222211,0.84,0.7,0.7600000000000001,0.7599999999999999,1.0,0.5,0.8947368421052632,0.6842105263157896,,,,,50,True,consistently_builds_directs
msbd_2w,msbd_su,2,460480,USSAV03.,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,GA,Bloomingdale,31302,651 Bloomingdale Rd ,SAVANNAH LOCAL,GA,31408,610,3,18,0.029508196721311476,10,0.01639344262295082,0,0.0,8,0.013114754098360656,0,0.0,0,0.0,3,1.0,2026-08-02: 6; 2026-08-09: 3; 2026-08-16: 1,Richmond Hill Ncpc (GA) 2%,0,0,,0,,21,0.03442622950819672,584,21,22,567,0.9626485568760611,0.2596088354769404,790.5535211267602,760.4471869328495,98.23653516295025,0.8196721311475416,0.6196721311475415,0.8888888888888887,0.8333333333333333,0.8999999999999999,0.8,,,0.875,0.875,,,,,18,True,consistently_builds_directs
msbd_2w,msbd_su,2,315143,"Freestyle Outdoor Living Co., Ltd PA 18466",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,PA,Tobyhanna,18466,1901 Corporate Center Drive,SCRANTON,PA,18640,600,2,43,0.07166666666666667,18,0.03,0,0.0,23,0.03833333333333333,0,0.0,2,0.0033333333333333335,2,1.0,2026-08-02: 10; 2026-08-09: 8,Scranton (PA) 3%,0,0,,2,Richmond Hill Ncpc (GA) 0%; Woodbridge (NJ) 0%,19,0.03166666666666667,167,156,88,493,0.8485370051635112,0.1990913506626254,756.8916398713832,734.2314189189188,232.74166666666673,0.9983333333333337,0.8450000000000003,1.0,0.7906976744186046,1.0,0.7777777777777777,,,1.0,0.8260869565217389,,,1.0,0.5,43,True,consistently_builds_directs
msbd_2w,msbd_su,2,344317,Shenzhenshi Daman Shiye Youxiangongsi NJ 08873,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,581,3,23,0.039586919104991396,15,0.025817555938037865,0,0.0,7,0.012048192771084338,0,0.0,1,0.0017211703958691911,3,1.0,2026-08-02: 2; 2026-08-09: 6; 2026-08-16: 7,Woodbridge (NJ) 3%,0,0,,1,Chino (CA) 0%,28,0.04819277108433735,544,51,41,512,0.9258589511754068,0.12354198443852561,520.7007832898174,502.14972826087,109.50165745856347,0.9087779690189316,0.731497418244406,0.8695652173913043,0.6521739130434783,0.8666666666666666,0.6666666666666667,,,1.0,0.7142857142857143,,,0.0,0.0,23,True,consistently_builds_directs
msbd_2w,msbd_su,2,344657,Shenzhenshi Daman Shiye Youxiangongsi GA 31407,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,558,3,46,0.08243727598566308,27,0.04838709677419355,3,0.005376344086021506,13,0.023297491039426525,0,0.0,3,0.005376344086021506,3,1.0,2026-08-02: 6; 2026-08-09: 14; 2026-08-16: 7,Richmond Hill Ncpc (GA) 3%; Williamsburg Ncpc (FL) 2%,0,0,,3,King Of Prussia (PA) 0%; Los Angeles (CA) 0%; Rancho Cucamonga Ncpc (CA) 0%,48,0.08602150537634409,503,65,65,445,0.8725490196078431,0.16617181144770907,675.969672131147,621.7611738148977,147.98118811881216,0.5913978494623657,0.6164874551971322,0.7826086956521741,0.7391304347826089,0.8148148148148149,0.7777777777777776,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.846153846153846,,,0.6666666666666666,0.0,46,True,consistently_builds_directs
msbd_2w,msbd_su,2,355670,CA-1545,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS Bedroom,Christal Ding,CA,Rialto,92377,1545 W Casmalia St,WEST RIALTO,CA,92316,520,3,30,0.057692307692307696,10,0.019230769230769232,1,0.0019230769230769232,17,0.032692307692307694,0,0.0,2,0.0038461538461538464,3,1.0,2026-08-02: 6; 2026-08-09: 2; 2026-08-16: 2,South Rialto - Ncpc (CA) 2%,0,0,,2,Richmond Hill Ncpc (GA) 0%; West Savannah  Ncpc (GA) 0%,14,0.026923076923076925,504,43,43,463,0.9150197628458498,-0.6696909926230217,853.7928421052633,919.7313559322032,175.05515873015875,0.8615384615384613,0.6942307692307694,0.8000000000000002,0.3666666666666667,1.0,0.6,1.0,1.0,0.6470588235294118,0.17647058823529416,,,1.0,0.5,30,True,consistently_builds_directs
msbd_2w,msbd_su,2,302513,Alphamarts GA 31326(2),46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,GA,Rincon,31326,1001 Trade Center parkway,SAVANNAH LOCAL,GA,31408,502,3,38,0.07569721115537849,19,0.037848605577689244,6,0.01195219123505976,13,0.025896414342629483,0,0.0,0,0.0,3,1.0,2026-08-02: 10; 2026-08-09: 8; 2026-08-16: 1,Savannah (GA) 4%,0,0,,0,,12,0.02390438247011952,476,70,72,418,0.8530612244897959,0.2621598444389368,584.7095555555559,586.5949002217293,167.2841237113401,0.8605577689243028,0.5796812749003988,0.8157894736842107,0.5526315789473684,0.8421052631578947,0.7894736842105262,1.0,0.6666666666666666,0.6923076923076922,0.1538461538461538,,,,,38,True,consistently_builds_directs
msbd_2w,msbd_su,2,7149,The Stock Market IA 50703 (986),7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,IA,Waterloo,50703,3730 Martin Luther King Jr Drive,WATERLOO,IA,50703,488,3,72,0.14754098360655737,10,0.020491803278688523,8,0.01639344262295082,20,0.040983606557377046,0,0.0,34,0.06967213114754098,3,1.0,2026-08-02: 5; 2026-08-09: 4; 2026-08-16: 1,East Chattanooga (TN) 2%,0,0,,6,Davenport (FL) 2%; Winchester (VA) 2%; Albany (NY) 1%; Rialto (CA) 1%; Tracy (CA) 0%,18,0.036885245901639344,421,99,97,373,0.7936170212765957,0.6284397991838057,752.3645238095237,553.8165094339621,243.1008791208791,0.975409836065574,0.7540983606557388,0.9722222222222223,0.7222222222222222,1.0,0.8,0.875,0.625,1.0,0.7,,,0.9705882352941175,0.7352941176470588,72,True,consistently_builds_directs
msbd_2w,msbd_su,2,294156,"Shenzhen Quanyuanfa Trading Co., Ltd. GA 31407",117516,"Shenzhen Quanyuanfa Trading Co., Ltd.","CA,GA,NJ,TX",4,APS K&D,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,442,3,16,0.03619909502262444,11,0.024886877828054297,2,0.004524886877828055,2,0.004524886877828055,0,0.0,1,0.0022624434389140274,3,1.0,2026-08-02: 4; 2026-08-09: 6; 2026-08-16: 1,Williamsburg Ncpc (FL) 2%,0,0,,1,Robbinsville (NJ) 0%,16,0.03619909502262444,426,33,33,393,0.9225352112676056,0.4313229579880705,433.5604265402841,407.86231155778927,42.94741784037561,0.8031674208144796,0.6108597285067867,0.625,0.8749999999999998,0.6363636363636364,1.0,1.0,1.0,0.5,0.5,,,0.0,0.0,16,True,consistently_builds_directs
msbd_2w,msbd_su,2,336896,Alphamarts GA 31407 (2),46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH LOCAL,GA,31408,403,3,25,0.062034739454094295,17,0.04218362282878412,1,0.0024813895781637717,7,0.017369727047146403,0,0.0,0,0.0,3,1.0,2026-08-02: 6; 2026-08-09: 3; 2026-08-16: 8,Richmond Hill Ncpc (GA) 4%,0,0,,0,,5,0.01240694789081886,396,67,68,330,0.8291457286432161,0.28856866367064216,587.6972527472527,530.7101449275361,167.0373737373738,0.935483870967742,0.7022332506203476,0.9199999999999997,0.48,0.9411764705882352,0.47058823529411764,0.0,0.0,1.0,0.5714285714285714,,,,,25,True,consistently_builds_directs
msbd_2w,msbd_su,2,153347,Alphamarts TX 77521(2),46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,385,3,21,0.05454545454545454,11,0.02857142857142857,0,0.0,10,0.025974025974025976,0,0.0,0,0.0,3,1.0,2026-08-02: 5; 2026-08-09: 1; 2026-08-16: 5,Baytown (TX) 3%,0,0,,0,,36,0.09350649350649351,40,34,39,310,0.8882521489971347,0.3168037555715404,664.6931750741843,669.0651090342682,143.2912280701755,0.8415584415584417,0.6571428571428573,0.9523809523809522,0.6190476190476191,1.0,0.7272727272727272,,,0.8999999999999999,0.5,,,,,21,True,consistently_builds_directs
