lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,86649,ningbo dreamer trading GA 30093,62261,ningbo dreamer trading co ltd,GA,1,APS,Asia Supplier Service Desk,GA,Norcross,30093,6519 Warren Dr,NORCROSS,GA,30071,137,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014598540145985401,2,2,0,135,1.0,,1068.495145631068,1071.966666666667,0.0,1.0,0.5766423357664237,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,36691,Acme Furniture CA 91789,5674,Acme Furniture,"CA,NY",2,Casegoods,Kyle Pascale,CA,Walnut,91789,20002 Business Parkway,INDUSTRY,CA,91789,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,9,0.0661764705882353,123,0,0,127,1.0,,1837.016494845361,1833.8612903225808,22.3,0.9779411764705883,0.5294117647058826,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,460622,"Zhongshan Yongzhen Network Technology Co., Ltd GA 30084",71612,"Zhongshan Yongzhen Network Technology Co., Ltd","CA,GA,NJ,PA,TX",5,APS Mattresses,Checky Yi,GA,tucker,30084,2530 mountain industrial suite A,NORCROSS,GA,30071,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014705882352941176,0,0,0,134,1.0,,846.138842975207,833.1941666666664,0.0,0.9852941176470589,0.7500000000000003,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,358346,Perilla Home LLC PA 19116,66463,Perilla Home LLC,PA,1,Hardware,Supplier Service Desk,PA,Philadelphia ,19116,"PERILLA HOME LLC, ShipCube LLC  	",PHILADELPHIA,PA,19154,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,39,0.2867647058823529,12,0,0,97,1.0,,1162.345454545455,1114.9670886075944,1.4750000000000003,0.7058823529411764,0.4632352941176472,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,503198,"Shenzhen Gaohe Intelligent Furniture Co., Ltd. TX 77494",367503,"Shenzhen Gaohe Intelligent Furniture Co., Ltd.","CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,TX,28501 Hwy Blvd,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014705882352941176,134,0,13,121,0.9029850746268657,,987.280392156863,967.542,23.88507462686567,0.9779411764705879,0.852941176470588,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,25527,AA Importing MO,3656,AA Importing,MO,1,Casegoods,Zichu Wang,MO,St Louis,63147,7700 Hall Street,WEST ST. LOUIS,MO,63114,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,10,0.07352941176470588,64,0,0,126,1.0,,767.6095890410958,769.7000000000003,0.0,0.4632352941176471,0.3676470588235294,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,358221,"CAN_Ningbo Chuangjiuyi Technology Co., Ltd ON L1J 0E7",297080,"CAN_Ningbo Chuangjiuyi Technology Co., Ltd","AB,ON",2,APS Upholstery,Vivian Peng,ON,Oshawa ,L1J0E7,1121 Thornton Rd S ,WHITBY,ON,L1N7V4,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.051470588235294115,129,29,0,129,1.0,,,,,0.9926470588235294,0.7132352941176466,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,463509,"CAN_FUFU and GAGA Trade Co., Ltd. ON L5S 1W9",255135,"CAN_FUFU and GAGA Trade Co., Ltd.","AB,ON,QC",3,APS Bedroom,Christal Ding,ON,Mississauga,L5S 1W9," Unit 3, 7420 Bramalea Road,",MISSISSAUGA YIBA,ON,L5S1E2,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014705882352941176,132,8,0,134,1.0,,,,,0.9779411764705883,0.8455882352941174,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,3688,"Rhody Rug, Inc.",3688,"Rhody Rug, Inc.",RI,1,Rugs,Brianna Barrett,RI,Lincoln,02865,9 Powder Hill Road,SEEKONK,MA,2771,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,17,0.125,0,0,0,119,1.0,,1054.901449275362,1038.988888888889,0.0,0.7867647058823526,0.8455882352941176,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,208446,CHANGSHA BATHROOM BUTLER DEZIGN INC FL 32210,208443,CHANGSHA BATHROOM BUTLER DEZIGN INC,"FL,OH,PA",3,Plumbing,Cheryl Zhang,FL,Jacksonville,32210,13483 103rd St,JACKSONVILLE,FL,32221,136,3,1,0,1,0.007352941176470588,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007352941176470588,Philadelphia (PA) 1%,12,0.08823529411764706,124,2,2,122,0.9838709677419355,0.1950670777435213,829.5443548387094,770.1519999999997,159.95161290322588,0.9044117647058822,0.7573529411764711,0.0,0.0,,,,,,,0.0,0.0,,,1,True,no_directs
msbd_2w,msbd_su,2,498823,"Hangzhou Gesong E-commerce Co., Ltd. NY 11716",306702,"Hangzhou Gesong E-commerce Co., Ltd.","CA,GA,NJ,NY,PA,TX",6,APS Outdoor,Qiwen Fan,NY,Bohemia,11716,585 Johnson Ave Suite 1,LONG ISLAND,NY,11741,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,56,0.4117647058823529,80,71,3,77,0.9625,,458.79999999999995,326.97647058823526,122.44583333333334,0.06617647058823534,0.5294117647058824,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,304060,"MLILYUSA, INC. SC 29730(2)",83026,"MLILYUSA, INC.","AZ,CA,GA,IL,KS,NC,NJ,SC,TN,TX",10,APS Mattresses,Checky Yi,SC,Rock Hill,29730,874 Paragon Way,FORT MILL,SC,29708,136,3,1,0,1,0.007352941176470588,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007352941176470588,Charlotte (NC) 9%,6,0.04411764705882353,19,18,5,125,0.9615384615384616,0.18860066634935746,592.1482352941177,605.669512195122,19.689763779527556,0.8161764705882358,0.6397058823529408,1.0,0.0,,,,,,,1.0,0.0,,,1,True,no_directs
msbd_2w,msbd_su,2,449670,Julia Outlet Inc. NJ 08817(2),73782,HECARIM HOLDINGS LIMITED,"CA,GA,NJ",3,APS AEOF,Ivy Mao,NJ,Edison ,08817,18 Distribution Blvd,WOODBRIDGE LOCAL,NJ,8832,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014705882352941176,134,3,2,132,0.9850746268656716,,582.0255813953488,620.4738095238096,41.18947368421053,1.0,0.8529411764705881,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,342542,"NINGBO WANAI APPLIANCE CO., LTD NJ 08854",271248,"NINGBO WANAI APPLIANCE CO., LTD","CA,GA,NJ,TX",4,APS,Tracy Rong,NJ,Piscataway,08854,600 Ridge Road,WOODBRIDGE LOCAL,NJ,8832,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,8,0.058823529411764705,128,0,0,128,1.0,,540.5978260869567,543.2404494382027,0.0,1.0,0.8529411764705875,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,496937,Nantongmijieshangmaoyouxiangongsi NJ 08065,301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS AEOF,Asia Supplier Service Desk,NJ,Palmyra,08065,207 NJ-73,CAMDEN,NJ,8007,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.029411764705882353,104,104,2,130,0.9848484848484849,,443.59239130434787,376.89397590361455,49.565909090909116,0.9926470588235294,0.7058823529411764,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,405838,"Shenzhen Gaohe Intelligent Furniture Co., Ltd. GA 30518",367503,"Shenzhen Gaohe Intelligent Furniture Co., Ltd.","CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,136,3,2,0,2,0.014705882352941176,2,0,0.0,2,0.014705882352941176,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,8,0.058823529411764705,80,72,2,126,0.984375,0.2237866506530993,673.4882352941174,663.1897196261682,92.61250000000001,0.9779411764705881,0.8161764705882355,1.0,0.5,,,1.0,0.5,,,,,,,2,True,no_directs
msbd_2w,msbd_su,2,286969,Enjoy Decor LLC CA,77713,Enjoy Decor LLC,CA,1,Lighting,Cheryl Lin,CA,Santa Fe Springs,90670,13564 Imperial Hwy,SANTA FE SPRINGS,CA,90670,136,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022058823529411766,0,0,0,133,1.0,,1805.9624999999999,1809.9938053097346,0.0,0.9926470588235294,0.7500000000000009,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,90917,LOMA Company Ltd NJ08831,87718,LOMA Company Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,NJ,Burlington,08016,C/O 1620 River Road (door 9-46),ROBBINSVILLE,NJ,8691,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022222222222222223,127,1,1,131,0.9924242424242424,,655.24,671.552380952381,35.89842519685038,0.985185185185185,0.6740740740740738,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,12591,Liberty Hardware Manufacturing Corp. CA 91761,12579,Liberty Hardware Manufacturing Corp.,"CA,NC",2,Hardware,Matt Bartolucci,CA,Ontario,91761,5555 Jurupa Ave.,CHINO LOCAL,CA,91710,135,3,2,0,2,0.014814814814814815,2,0,0.0,2,0.014814814814814815,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,59,0.43703703703703706,74,2,2,74,0.9736842105263158,0.9951378269223228,1586.585156249999,1605.1680000000001,68.96756756756758,0.9925925925925927,0.7037037037037037,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
msbd_2w,msbd_su,2,86161,PuleoInternational NJ 07080,23068,PuleoInternational,"CA,NJ,WA",3,Decor,Trevor Cody,NJ,South Plainfield,07080,3614 Kennedy Road,WOODBRIDGE LOCAL,NJ,8832,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,135,0,0,135,1.0,,1026.5418803418795,1051.1689075630259,10.344444444444447,1.0,0.7703703703703704,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,16893,Saturday Knight Limited,16893,Saturday Knight Limited,OH,1,Soft Home,Supplier Service Desk,OH,Cincinnati,45232,4330 Winton Rd,NORTH CINCINNATI,OH,45036,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.05185185185185185,0,0,0,128,1.0,,903.0000000000002,901.947777777778,0.0,0.985185185185185,0.6148148148148148,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,368154, MS-LTLCA,308220,Dwelling Dots Ltd,"CA,GA,NJ,TX",4,APS Upholstery,Estrella Wang,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,135,3,5,0,5,0.037037037037037035,4,0,0.0,5,0.037037037037037035,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014814814814814815,131,0,13,120,0.9022556390977443,-0.07038041609896895,1745.6823529411768,1761.7210084033616,58.55939849624059,0.9111111111111108,0.7333333333333334,0.8,0.2,,,0.8,0.2,,,,,,,5,True,no_directs
msbd_2w,msbd_su,2,297788,"Lilys Living, Inc. CA",53555,"Lilys Living, Inc.",CA,1,Casegoods,Supplier Service Desk,CA,Gardena,90249,13130 S Normandie Ave,CARSON,CA,90746,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.05185185185185185,1,0,0,128,1.0,,1745.1789473684214,1740.3389380530973,0.5301587301587302,0.97037037037037,0.5925925925925926,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,401050,GLERUS LTD NJ 08505,276785,GLERUS LTD,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,NJ,Fieldsboro,08505,1183 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,135,3,1,0,1,0.007407407407407408,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007407407407407408,Baytown (TX) 1%,3,0.022222222222222223,107,1,1,131,0.9924242424242424,-0.06467272157845279,501.054347826087,506.29175257731964,36.049999999999976,0.9481481481481482,0.6296296296296292,1.0,1.0,,,,,,,1.0,1.0,,,1,True,no_directs
msbd_2w,msbd_su,2,110102,YYBS Company Ltd NJ 08505,90371,YYBS Company Ltd,"CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,NJ,Burlington,08016,C/O 1620 River Road (door 9-46),ROBBINSVILLE,NJ,8691,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.02962962962962963,130,0,0,131,1.0,,568.2385542168672,549.7337500000001,29.835384615384612,0.9703703703703703,0.6888888888888889,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,89556,YOUDENOVA HOME INC NJ 08817,80562,YOUDENOVA HOME INC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,NJ,Edison,08817,300 Cedar Lane,WOODBRIDGE LOCAL,NJ,8832,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.037037037037037035,129,8,5,125,0.9615384615384616,,269.46388888888896,309.9800000000001,74.6532258064516,0.8740740740740742,0.7037037037037037,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,349261,Vaczon LLC GA 31308,266157,Vaczon LLC,"CA,GA,TX",3,APS Home Improvement,Chloe Liu,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,135,3,1,0,1,0.007407407407407408,0,0,0.0,1,0.007407407407407408,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022222222222222223,131,2,2,130,0.9848484848484849,,587.4560344827586,571.7999999999998,22.370992366412214,0.9925925925925926,0.8444444444444444,0.0,0.0,,,0.0,0.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,50381,Dream Maker Spas FL 32746,5521,Dream Maker Spas,FL,1,Outdoor Structures,Cole Satterfield,FL,Lake Mary,32746,2452 Lake Emma Rd,SANFORD,FL,32771,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007407407407407408,0,0,0,134,1.0,,938.430188679245,934.4309090909092,0.0,1.0,0.9185185185185182,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,271228,Educators Resource AL 36575,808,Educators Resource,AL,1,Wayfair Professional,Supplier Service Desk,AL,Semmes,36575,2575 Schillingers Road,MOBILE,AL,36582,135,3,1,0,1,0.007407407407407408,0,0,0.0,1,0.007407407407407408,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,8,0.05925925925925926,95,94,8,119,0.937007874015748,0.19452026034012185,945.7827586206896,917.4378787878788,71.865,0.6518518518518516,0.5185185185185188,0.0,1.0,,,0.0,1.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,15050,Arthur Court Designs,15050,Arthur Court Designs,CA,1,Tabletop,Araj Shaikh,CA,Sierra Madre,91024,123 E. Montecito Ave,ARCADIA,CA,91006,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.037037037037037035,1,0,0,130,1.0,,1677.65,1668.368695652175,0.0,0.8518518518518516,0.45925925925925914,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,353490,GESSOLANE LLC CA 91761,353113,GESSOLANE LLC,"CA,NJ",2,APS Decor,Asia Supplier Service Desk,CA,Ontario,91761,1031 E. California Street,CHINO LOCAL,CA,91710,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.037037037037037035,129,1,1,129,0.9923076923076923,,1712.2678260869566,1732.1495652173915,19.7813953488372,0.9851851851851852,0.7407407407407406,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,46942,EkenaMillwork TX 75426 1500 Pa,14456,Ekena Millwork,"AL,AR,NJ,OH,OR,PA,TX,VA",8,Flooring,William Rappole,TX,Clarksville,75426,1500 Patman Drive,TEXARKANA,AR,71854,135,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022222222222222223,131,131,0,132,1.0,,1079.7099999999998,1107.4916666666659,183.0,0.8074074074074076,0.7851851851851849,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,30326,VIG Furniture CA 90058 Slauson,7238,Lima Trading LLC,"CA,FL",2,Casegoods,Joseph Hannigan,CA,Vernon,90058,3251 Slauson Ave,LOS ANGELES,CA,90058,135,3,1,0,1,0.007407407407407408,0,0,0.0,1,0.007407407407407408,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.044444444444444446,5,4,4,125,0.9689922480620154,-0.18222374742621836,1281.2957264957267,1340.7663865546212,60.61951219512191,0.9777777777777779,0.6666666666666664,1.0,0.0,,,1.0,0.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,344366,"Xuchang Suoteng Network Technology Co.,Ltd NJ 08512",72498,"SOOTEN INTERNATIONAL TRADING CO., LIMITED_1","CA,GA,NJ",3,APS Bedroom,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,135,3,1,0,1,0.007407407407407408,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007407407407407408,Fairfield Annex (CA) 1%,3,0.022222222222222223,131,2,1,131,0.9924242424242424,-0.506335572752785,758.1872549019608,777.5352941176471,37.64351145038167,0.9481481481481484,0.8518518518518519,1.0,0.0,,,,,,,1.0,0.0,,,1,True,no_directs
msbd_2w,msbd_su,2,233857,(CA)Shenzhenshi Weisifu Keji Youxiangongsi ON L5L0B4,233684,CAN_Shenzhenshi Weisifu Keji Youxiangongsi,ON,1,APS,Regan Zou,ON,Mississauga,L5T1Z9,UNIT 2,TORONTO,ON,L4H4J4,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.014925373134328358,111,1,0,132,1.0,,,,0.0,0.9776119402985074,0.7388059701492539,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,492285,ENSHINES INC  08065,413571,ENSHINES INC,",CA,GA,IL,NJ,TX,WA",7,APS Bedroom,Asia Supplier Service Desk,,Palmyra,08065,207 NJ-73,CAMDEN,NJ,8007,134,3,1,0,1,0.007462686567164179,0,0,0.0,1,0.007462686567164179,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022388059701492536,108,107,1,130,0.9923664122137404,,506.7474747474746,494.8606741573033,44.643076923076926,0.9925373134328358,0.6417910447761197,1.0,0.0,,,1.0,0.0,,,,,,,1,True,no_directs
msbd_2w,msbd_su,2,53569,WarehouseofTiffany CA 90003,8462,"Home Accessories, Inc.",CA,1,Lighting,Greer Long,CA,Los Angeles,90003,8730 Crocker Street,COMPTON,CA,90746,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,10,0.07462686567164178,2,0,0,124,1.0,,1635.1650485436896,1677.1362745098038,0.32561983471074385,0.9477611940298508,0.783582089552239,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,249299,Limitless Digital Group Ltd NJ 08902,208462,"Zhejiang Anji Honghua furniture Co., LTD","CA,GA,NJ,TX",4,APS Youth,Emily Liao,NJ,North Brunswick,08902,621 US 1,EAST BRUNSWICK,NJ,8816,134,3,1,0,1,0.007462686567164179,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007462686567164179,Spring (TX) 1%,0,0.0,123,27,1,133,0.9925373134328358,-0.01864181091877494,634.2271028037386,608.433980582524,43.874809160305375,1.0,0.805970149253731,1.0,1.0,,,,,,,1.0,1.0,,,1,True,no_directs
msbd_2w,msbd_su,2,326092,AUTO DAYA INC GA 30297 ,315573,AUTO DAYA INC,"CA,GA,NJ,WA",4,APS Youth,Asia Supplier Service Desk,GA,FOREST PARK,30297,200 METCALF Ext 200 ,SOUTH ATLANTA,GA,30294,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022388059701492536,131,0,0,131,1.0,,676.4573770491801,679.8226890756306,0.0,1.0,0.8656716417910445,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,244316,HM DV_SWN GA 31326,240005,Tianjin heman kejiyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH,GA,31408,134,3,5,0,5,0.03731343283582089,2,0,0.0,5,0.03731343283582089,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,18,0.13432835820895522,115,12,12,104,0.896551724137931,-0.1482944923796469,609.2384000000002,627.8029702970294,45.18869565217393,0.5597014925373135,0.5895522388059701,0.0,0.4,,,0.0,0.4,,,,,,,5,True,no_directs
msbd_2w,msbd_su,2,147209,New Decor LLC CA(7),55897,New Decor LLC,"CA,GA",2,APS Home Improvement,Cheryl Zhang,CA,Jurupa Valley,91752,11640 Harrel St,WEST RIALTO,CA,92316,134,3,4,0,4,0.029850746268656716,3,0,0.0,4,0.029850746268656716,4,0,0.0,,,0,0,0.0,0,,0,0,0.0,,33,0.2462686567164179,13,5,4,97,0.9603960396039604,-1.1144648527555794,1071.8623655913982,1028.5470588235296,83.68061224489792,0.5746268656716421,0.5074626865671641,0.25,0.25,,,0.25,0.25,,,,,,,4,True,no_directs
msbd_2w,msbd_su,2,516645,GLERUS LTD NJ 08016(2),276785,GLERUS LTD,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,NJ,Township Burlington,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.022388059701492536,33,11,0,131,1.0,,556.7684210526315,523.956043956044,8.638461538461533,0.9701492537313432,0.9179104477611938,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,245525,Shenzhen Like Keji Youxiangongsi CA 92410,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,CA,San Bernardino,92410,7776 Tippecanoe Avenue,SANTA FE SPRINGS,CA,90670,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.03731343283582089,116,0,0,129,1.0,,1349.5796116504853,1358.746938775511,19.05826771653543,0.5671641791044776,0.5149253731343285,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,294743,Xiamen Juqiwu Dianzishangwu CA 91761,85925,"Xiamen Juqiwu Dianzishangwu CO,LTD","CA,GA,NJ",3,APS Youth,Yinan Du,CA,Ontario,91761,1550 S Grove Ave,CHINO LOCAL,CA,91710,134,3,1,0,1,0.007462686567164179,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007462686567164179,Robbinsville (NJ) 1%,12,0.08955223880597014,122,1,1,121,0.9918032786885246,0.6161889646158155,1619.13786407767,1579.6591836734697,23.847540983606553,0.9328358208955221,0.6343283582089556,1.0,0.0,,,,,,,1.0,0.0,,,1,True,no_directs
msbd_2w,msbd_su,2,358978,"Shenzhen Sanjin Technology Co., Ltd. NJ 07208",354905,HONG KONG QUNJINDA LIMITED,"CA,NJ,TX",3,Wayfair,Yvonne Yin,NJ,Elizabeth,07208,865 Newark Ave,LINDEN,NJ,7036,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.007462686567164179,3,0,0,133,1.0,,1035.5859813084114,1035.5859813084114,0.20526315789473681,0.9477611940298508,0.805970149253731,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,493603,"Shao Guan Chengrui Trading Co., Ltd NJ 07008",473372,"Shao Guan Chengrui Trading Co., Ltd",NJ,1,APS Pet,Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave Unit 2R,SOUTH CARTERET,NJ,7008,134,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.029850746268656716,129,0,0,130,1.0,,1195.8448598130844,1200.431481481482,7.946511627906975,0.8805970149253729,0.6343283582089553,,,,,,,,,,,,,0,True,no_directs
msbd_2w,msbd_su,2,74043,Foshan Sanying Lighting Limited NY 11590,63370,Foshan Sanying Lighting Limited,"CA,MA,NY,TX",4,APS Home Improvement,Lydia Chen,NY,WESTBURY,11590,800 OLD DOUNTRY RD,GARDEN CITY,NY,11714,134,3,1,0,1,0.007462686567164179,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,1,1,0.007462686567164179,Anaheim (CA) 1%,2,0.014925373134328358,2,2,2,130,0.9848484848484849,-1.2011537228928535,822.9073529411766,853.1114285714284,45.50967741935484,0.7014925373134329,0.44029850746268656,0.0,0.0,,,,,,,0.0,0.0,,,1,True,no_directs
