lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,5982,2,3772,0.6305583416917419,3761,3761,2,1.0,2026-07-26: 2187; 2026-08-02: 1574,South Dallas Rsf (TX) 3219; Dallas (TX) 527; South Atlanta Ncpc (GA) 15,0,0,0.0,0,,72,0.012036108324974924,5860,41,35,0.00011116272206259951,-1.1733398196990585e-05,949.2186467661686,968.2017006167066,15.058499914573728,0.8786359077231699,consistently_builds_directs
msbd_2w,msbd_su,2,127095,Home Design Inc IN 46982,40861,Home Design Inc,Casegoods,Zichu Wang,IN,Silver Lake,46982,505 E Main Street,KOKOMO,IN,46901,5785,2,1031,0.17821953327571305,1031,1031,2,1.0,2026-07-26: 606; 2026-08-02: 425,Fort Wayne (IN) 913; Greenwood (IN) 118,0,0,0.0,0,,93,0.016076058772687987,5643,8,6,-0.01493679436931385,0.004049874727676289,858.6020721412124,782.764906238041,87.40235294117652,0.8995678478824538,consistently_builds_directs
msbd_2w,msbd_su,2,19770,Safavieh NJ 08809,381,Safavieh,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,WOODBRIDGE LOCAL,NJ,8832,5414,2,1929,0.35629848540820097,1918,1918,2,1.0,2026-07-26: 1178; 2026-08-02: 740,Lehigh Valley (PA) 1565; Woodbridge (NJ) 344; Garden City (NY) 5; North  Indianapolis (IN) 2; Richmond Hill Ncpc (GA) 2,0,0,0.0,0,,64,0.011821204285186553,5305,2706,60,0.038439850291313436,0.04916608876287913,779.5263323782236,749.1204093398662,52.389163677553476,0.7578500184706319,consistently_builds_directs
msbd_2w,msbd_su,2,136894,Sanders Collection NJ 10913,17662,Sanders Collection,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,21 Glenshaw Street,SPRING VALLEY,NY,10913,5407,2,23,0.004253745145182172,19,19,2,1.0,2026-07-26: 16; 2026-08-02: 3,Spring Valley (NY) 14; Metuchen (NJ) 3; Wayne (NJ) 2,0,0,0.0,0,,76,0.014055853523210654,41,35,27,-0.01193649218187272,-0.29284760841607493,1079.791212188125,1082.001831825206,5.662924528301878,0.992972073238394,consistently_builds_directs
msbd_2w,msbd_su,2,14129,nuLOOM NJ 08512,5468,nuLOOM,Rugs,Brianna Barrett,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,4711,3,2660,0.5646359583952452,2657,2657,3,1.0,2026-07-26: 1207; 2026-08-02: 1217; 2026-08-09: 233,East Brunswick (NJ) 2657,0,0,0.0,0,,506,0.10740819358947144,4160,3,2,-0.007765813219197462,-0.00834317987991248,829.9961073825516,835.0117760617777,16.343135369079157,0.893016344725111,consistently_builds_directs
msbd_2w,msbd_su,2,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,APS Home Improvement,Hernando Xia,TX,Dallas,75247,999 Regal Row,WEST DALLAS,TX,75211,4450,2,2806,0.630561797752809,2804,2804,2,1.0,2026-07-26: 1638; 2026-08-02: 1166,Irving (TX) 2804,0,0,0.0,0,,123,0.027640449438202246,4252,18,14,0.0024039753228214805,-0.001122340072159986,1028.7886809815936,1002.8909559698538,15.398279924599434,0.9835955056179774,consistently_builds_directs
msbd_2w,msbd_su,2,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,Outdoor Furniture,Isha Singh,GA,Midway ,31320,84 ML Coffer CT,SAVANNAH,GA,31408,3960,3,2409,0.6083333333333333,2408,2408,3,1.0,2026-07-26: 1376; 2026-08-02: 811; 2026-08-09: 221,Richmond Hill Ncpc (GA) 2408,0,0,0.0,0,,60,0.015151515151515152,3833,30,28,-0.04675691584252899,-0.008902910513648643,998.5623381049772,990.5409489051108,26.589549502357215,0.9583333333333338,consistently_builds_directs
msbd_2w,msbd_su,2,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,3845,2,2563,0.6665799739921977,2559,2559,2,1.0,2026-07-26: 1609; 2026-08-02: 950,Chattanooga (TN) 1128; South Atlanta Ncpc (GA) 1003; Norcross (GA) 326; Olive Branch (MS) 97; Braselton (GA) 5,0,0,0.0,0,,64,0.016644993498049414,3711,1839,361,-0.048423525087576705,0.05636301511142513,806.5481084301454,762.6789526686804,170.2375033629273,0.7133940182054608,consistently_builds_directs
msbd_2w,msbd_su,2,287737,Safavieh CA 95363,381,Safavieh,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,TRACY LOCAL,CA,95377,3819,2,2173,0.5689971196648337,2157,2157,2,1.0,2026-07-26: 1348; 2026-08-02: 809,Tracy (CA) 2134; North  Indianapolis (IN) 15; Rialto (CA) 4; Richmond Hill Ncpc (GA) 2; Baytown (TX) 2,0,0,0.0,0,,114,0.029850746268656716,3660,78,89,-0.0644672633878752,-0.007483483789205149,1199.6719204042963,1200.9578616352185,48.94734246575345,0.927991620843153,consistently_builds_directs
msbd_2w,msbd_su,2,14177,Nourison GA 30701,329,Nourison,Rugs,Alex Melius,GA,Calhoun,30701,311 Clarence King Drive,EAST CHATTANOOGA,TN,37363,3799,2,2344,0.6170044748618058,2344,2344,2,1.0,2026-07-26: 1335; 2026-08-02: 1009,Chattanooga (TN) 1667; Murfreesboro (TN) 674; Phoenix (AZ) 3,0,0,0.0,0,,56,0.014740721242432218,3715,10,5,-0.023881263204919154,-0.0009570157393349378,776.1902801798686,748.552948207171,48.90148367952522,0.9897341405633051,consistently_builds_directs
msbd_2w,msbd_su,2,186459,Revman International UT 84074,1748,Revman International,Soft Home,Missy Paragamian,UT,Grantsville,84074,353 South Sheep Lane,MAGNA LOCAL,UT,84044,3591,2,1717,0.4781397939292676,1714,1714,2,1.0,2026-07-26: 916; 2026-08-02: 798,Magna (UT) 1714,0,0,0.0,0,,43,0.011974380395433026,3526,67,61,-0.035906154854520096,-0.007887853017529351,980.4500539374324,987.6572826086963,31.57243535095206,0.9793929267613479,consistently_builds_directs
msbd_2w,msbd_su,2,34809,Safavieh GA31407 B,381,Safavieh,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH,GA,31408,3450,3,1647,0.47739130434782606,1644,1644,3,1.0,2026-07-26: 814; 2026-08-02: 708; 2026-08-09: 122,West Savannah  Ncpc (GA) 1582; Lehigh Valley (PA) 26; North  Indianapolis (IN) 9; Woodbridge (NJ) 7; Richmond Hill Ncpc (GA) 7,0,0,0.0,0,,144,0.04173913043478261,3252,95,97,0.006032519556194805,0.02232644079120505,655.7089482470775,642.4281879194629,34.18876196356907,0.9257971014492756,consistently_builds_directs
msbd_2w,msbd_su,2,30825,Trademark Global Oh44053,1093,Trademark Global,Casegoods,Karolina Coulter,OH,LORAIN,44053,7951 West Erie Avenue,CLEVELAND,OH,44286,3422,2,29,0.00847457627118644,13,13,2,1.0,2026-07-26: 11; 2026-08-02: 2,Cleveland (OH) 5; Woodbridge (NJ) 2; Rialto (CA) 2; Columbus (OH) 2; Ocala (FL) 2,0,0,0.0,0,,53,0.015488018702513151,65,54,42,-0.026052507104092612,-0.031826047865423854,982.8871367061364,985.0891456206347,10.12169726151067,0.9786674459380491,consistently_builds_directs
msbd_2w,msbd_su,2,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,Rugs,Alex Melius,GA,CHATSWORTH,30705,99 HIGHLAND ROAD,WILLIAMSBURG NCPC,FL,32819,3131,2,67,0.021398914084956883,56,56,2,1.0,2026-07-26: 24; 2026-08-02: 32,East Chattanooga (TN) 52; Binghamton (NY) 2; Austell (GA) 2,0,0,0.0,0,,72,0.022995847971893964,119,115,97,-0.042979265691518366,0.040172607921792725,833.7141999999993,834.3553182917,20.183146067415755,0.8664963270520595,consistently_builds_directs
msbd_2w,msbd_su,2,125267,Safavieh GA 31320,381,Safavieh,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,3072,2,1423,0.4632161458333333,1421,1421,2,1.0,2026-07-26: 842; 2026-08-02: 579,Richmond Hill Ncpc (GA) 1405; North  Indianapolis (IN) 5; Woodbridge (NJ) 3; Tracy (CA) 2; Rialto (CA) 2,0,0,0.0,0,,68,0.022135416666666668,2958,64,64,-0.047945537298420396,0.003801260543622309,615.1220694921723,597.9529871144089,40.64186125211507,0.8219401041666651,consistently_builds_directs
msbd_2w,msbd_su,2,307961,"Zhejiang Hengjian Home Furnishing Co.,Ltd NJ 07036",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS,Yolanda GUI,NJ,Linden ,07036,600 linden logistic way ,LINDEN,NJ,7036,3004,2,61,0.02030625832223702,59,59,2,1.0,2026-07-26: 31; 2026-08-02: 28,East Brunswick (NJ) 40; Linden (NJ) 12; Woodbridge (NJ) 5; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,43,0.014314247669773635,509,31,29,-0.02869845007496587,0.017685853899267884,408.1126299376294,407.5470345538941,14.948823729969313,0.8768308921438082,consistently_builds_directs
msbd_2w,msbd_su,2,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,CA,Ontario ,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,2995,2,1820,0.6076794657762938,1808,1808,2,1.0,2026-07-26: 1146; 2026-08-02: 662,Chino (CA) 1292; East Brunswick (NJ) 185; Princeton (NJ) 161; South Rialto - Ncpc (CA) 70; Rialto (CA) 48,0,0,0.0,0,,360,0.12020033388981637,2624,536,585,-2.4600483159804103,-0.20892244489271272,1377.1445910290224,1547.0518912027205,562.326714939024,0.9769616026711169,consistently_builds_directs
msbd_2w,msbd_su,2,288109,WINADO INC NJ 08505(3),58611,WINADO INC,APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,2911,3,826,0.28375128821710754,821,821,3,1.0,2026-07-26: 370; 2026-08-02: 412; 2026-08-09: 39,East Brunswick (NJ) 748; Princeton (NJ) 52; Metuchen (NJ) 7; King Of Prussia (PA) 6; Industry (CA) 2,0,0,0.0,0,,31,0.010649261422191686,2319,75,51,-0.05233394521210632,0.0006199362007034434,621.2894384337973,622.848625254582,47.7967379866713,0.9965647543799384,consistently_builds_directs
msbd_2w,msbd_su,2,20947,Mint Group Inc.,20947,Mint Group Inc.,Casegoods,Kyle Pascale,VA,Virginia Beach,23453,1355 London Bridge Rd,VIRGINIA BEACH,VA,23513,2869,2,999,0.34820494945974206,999,999,2,1.0,2026-07-26: 541; 2026-08-02: 458,Norfolk (VA) 654; Newport News (VA) 345,0,0,0.0,0,,57,0.019867549668874173,2775,9,9,-0.15426682186681337,-0.002152144165543568,1053.373424449508,976.8717412935331,20.950901225666943,0.9724642732659475,consistently_builds_directs
msbd_2w,msbd_su,2,267302,Karat Home Inc (14 Karat) CA 90249,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,CA,Gardena,90249,1855 West 139th Street,CARSON,CA,90746,2758,2,16,0.005801305293691081,12,12,2,1.0,2026-07-26: 6; 2026-08-02: 6,Carson (CA) 10; Sugar Land (TX) 2,0,0,0.0,0,,49,0.017766497461928935,43,28,30,-0.042036022797332664,0.020369319713037008,1671.9484415584407,1682.2858287642334,16.770672713529855,0.9956490210297313,consistently_builds_directs
msbd_2w,msbd_su,2,127616,Shenzhen Zhichen Trading Co. LTD. NJ 08060,59517,Shenzhen Zhichen Trading Co. LTD.,APS K&D,Stella Yin,NJ,EDISON,08817,250 CARTER DR,WOODBRIDGE LOCAL,NJ,8832,2692,2,1283,0.47659732540861816,1279,1279,2,1.0,2026-07-26: 728; 2026-08-02: 551,Metuchen (NJ) 1279,0,0,0.0,0,,38,0.01411589895988113,2629,24,22,-0.06876712231434153,0.0026395996773464353,706.7241167434719,716.8321884200201,16.618759512937597,0.9097325408618133,consistently_builds_directs
msbd_2w,msbd_su,2,429755,SLM NJ7,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,2631,2,738,0.2805017103762828,724,724,2,1.0,2026-07-26: 397; 2026-08-02: 327,East Brunswick (NJ) 709; Richmond Hill Ncpc (GA) 13; Sugar Land (TX) 2,0,0,0.0,0,,51,0.019384264538198404,2563,83,64,-0.06480748652043444,0.001632635473911279,449.340433212996,456.778309692672,63.221720345640165,0.9262637780311653,consistently_builds_directs
msbd_2w,msbd_su,2,279442,HONGKONG BESTARE TECH NJ 08810,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,NJ,Dayton,08810,45 Stults Rd ,PRINCETON,NJ,8810,2489,2,666,0.2675773402973082,657,657,2,1.0,2026-07-26: 332; 2026-08-02: 325,King Of Prussia (PA) 620; Fairless Hills (PA) 21; Princeton (NJ) 12; South Rialto - Ncpc (CA) 2; Olive Branch (MS) 2,0,0,0.0,0,,446,0.17918842908798716,1800,1785,207,-0.13735923097214423,0.12233586388546572,643.8271028037375,512.281520850368,178.59040079168696,0.8404981920449991,consistently_builds_directs
msbd_2w,msbd_su,2,119437,Aosom LLC CA 92374,5725,Aosom LLC,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,2456,3,1557,0.633957654723127,1554,1554,3,1.0,2026-07-26: 874; 2026-08-02: 550; 2026-08-09: 130,Rialto (CA) 1517; South Rialto - Ncpc (CA) 37,0,0,0.0,0,,34,0.013843648208469055,2402,5,5,-0.0013924351496129165,-0.00191717276869534,1164.5483062645012,1167.9415548357254,4.676939115929926,0.9934853420195445,consistently_builds_directs
msbd_2w,msbd_su,2,70573,Yaheetech NJ 08512,46852,Yaheetech,APS AEOF,Louisa Zhang,NJ,Cranbury,08512,3 Security Dr,PRINCETON,NJ,8810,2329,2,456,0.19579218548733363,454,454,2,1.0,2026-07-26: 228; 2026-08-02: 226,East Brunswick (NJ) 450; Chino Hills Ncpc (CA) 2; Princeton (NJ) 2,0,0,0.0,0,,28,0.012022327179046801,1681,45,40,-0.1640684229875553,-0.009984832052575056,481.51458198314936,494.5138978668386,35.612847682119245,0.97638471446973,consistently_builds_directs
msbd_2w,msbd_su,2,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,2265,2,1735,0.7660044150110376,1734,1734,2,1.0,2026-07-26: 884; 2026-08-02: 850,Chino Hills Ncpc (CA) 1628; Chino (CA) 65; Arcadia (CA) 29; Chino Hills Sp Annex (CA) 7; South Rialto - Ncpc (CA) 5,0,0,0.0,0,,30,0.013245033112582781,2223,4,4,-0.0028020859930672636,0.00012711424581454385,1855.7792838874698,1855.4695140664944,4.14373309287647,0.925827814569535,consistently_builds_directs
msbd_2w,msbd_su,2,325564,SLM GA3,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,2262,3,1057,0.46728558797524317,1046,1046,3,1.0,2026-07-26: 448; 2026-08-02: 468; 2026-08-09: 130,Richmond Hill Ncpc (GA) 1023; East Brunswick (NJ) 11; West Savannah  Ncpc (GA) 9; Sugar Land (TX) 3,0,0,0.0,0,,62,0.027409372236958444,2192,149,149,-0.00045142612190797384,-0.01332725702708187,587.2661986479467,568.0676745464533,56.355748175182526,0.9345711759504873,consistently_builds_directs
msbd_2w,msbd_su,2,19326,Triangle Home Fashions NJ 08816,9331,Triangle Home Fashions,Soft Home,Jaiden Lawlor,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,2208,2,20,0.009057971014492754,17,17,2,1.0,2026-07-26: 15; 2026-08-02: 2,East Brunswick (NJ) 15; Atlanta (GA) 2,0,0,0.0,0,,36,0.016304347826086956,33,29,27,-0.004692672119165756,0.09878654983933369,1065.5671848972781,1063.4058203991115,11.630148423005558,0.9687500000000003,consistently_builds_directs
msbd_2w,msbd_su,2,227271,ShenzhenXinheTradeLim NJ08057,66040,Shenzhen XinheTrade Limited Company,APS,Stella Yin,NJ,Moorestown,08057,912 N Lenola Rd,CAMDEN,NJ,8007,2181,2,412,0.18890417239798257,411,411,2,1.0,2026-07-26: 248; 2026-08-02: 163,Fairless Hills (PA) 407; Camden (NJ) 4,0,0,0.0,0,,160,0.07336084364970197,761,758,5,-0.008580657055635403,-0.016293007151364815,620.5882785956959,612.6553819444438,14.828050000000013,0.9458963778083449,consistently_builds_directs
msbd_2w,msbd_su,2,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,2178,3,1340,0.6152433425160698,1335,1335,3,1.0,2026-07-26: 551; 2026-08-02: 599; 2026-08-09: 185,Chino (CA) 651; Chino Hills Ncpc (CA) 515; South Rialto - Ncpc (CA) 150; Industry (CA) 11; Richmond Hill Ncpc (GA) 4,0,0,0.0,0,,68,0.031221303948576674,2085,93,94,-0.12048661863585691,-0.05204133498741099,1319.9723427331905,1349.978801089918,111.65745192307693,0.8549127640036736,consistently_builds_directs
msbd_2w,msbd_su,2,70572,Yaheetech IL 60106,46852,Yaheetech,APS AEOF,Louisa Zhang,IL,Bensenville,60106,1010 Foster Ave,CAROL STREAM,IL,60188,2175,2,1092,0.5020689655172413,1092,1092,2,1.0,2026-07-26: 618; 2026-08-02: 474,Wheeling (IL) 826; Chicago (IL) 266,0,0,0.0,0,,24,0.011034482758620689,2122,20,19,-0.02713490694283423,-0.00017456875565705575,586.2292658227847,553.609047237791,35.26974552309144,0.9825287356321835,consistently_builds_directs
msbd_2w,msbd_su,2,37606,Veradek Inc. NY 14043,20900,Veradek Inc.,Decor,Shannon Hoar,NY,Depew,14043,105 Taylor Dr,CHEEKTOWAGA,NY,14225,2133,2,1414,0.6629160806375997,1414,1414,2,1.0,2026-07-26: 789; 2026-08-02: 625,Buffalo (NY) 1414,0,0,0.0,0,,52,0.02437880918893577,2031,9,8,-0.03811905713843071,0.012041596148238621,1282.3434047350622,1321.5575516693166,13.185693287604108,0.9906235349273321,consistently_builds_directs
msbd_2w,msbd_su,2,60106,Winado CA 91762,58611,WINADO INC,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,2111,2,1240,0.5873993368072004,1223,1223,2,1.0,2026-07-26: 754; 2026-08-02: 469,Chino (CA) 778; South Rialto - Ncpc (CA) 186; Industry (CA) 99; Fairfield Annex (CA) 81; Rialto (CA) 47,0,0,0.0,0,,28,0.013263855992420654,2065,32,171,-0.19699163825537355,-0.009916547382385916,1118.5288429290113,1130.0948689347442,62.826336248785246,0.9824727617243009,consistently_builds_directs
msbd_2w,msbd_su,2,321075,"All Strong Industry USA, Inc. GA",15611,"All Strong Industry USA, Inc.",Soft Home,Madison Carvalho,GA,Lawrenceville,30046,"950 Raco Drive, Ste F",BRASELTON,GA,30517,2098,2,188,0.08960915157292659,182,182,2,1.0,2026-07-26: 124; 2026-08-02: 58,Norcross (GA) 171; Braselton (GA) 11,0,0,0.0,0,,21,0.010009532888465206,306,29,29,-0.021982947861385077,0.013010309099388776,999.0983223487118,1004.1824300178679,14.85854247104247,0.9733079122974269,consistently_builds_directs
msbd_2w,msbd_su,2,13886,Evergreen Enterprises VA 23225,1796,Evergreen Enterprises,Decor,Phoebe Leonard,VA,Richmond,23225,5915 Midlothian Tnpk,SOUTH CHESTERFIELD,VA,23834,2067,2,173,0.08369617803580068,168,168,2,1.0,2026-07-26: 95; 2026-08-02: 73,Ashland (VA) 168,0,0,0.0,0,,95,0.045960328979196906,1959,18,13,-0.04293127556320855,-0.01277651937853343,877.9499999999998,821.476736672052,49.53524590163929,0.8587324625060466,consistently_builds_directs
msbd_2w,msbd_su,2,58269,Wholesale Interiors IL 60502,1737,Wholesale Interiors,Casegoods,Libby Mahonski,IL,Aurora,60502,2805 Duke Parkway,SOUTH CHICAGO,IL,60446,2053,2,1367,0.665854846566001,1366,1366,2,1.0,2026-07-26: 872; 2026-08-02: 494,Romeoville Rsf (IL) 1366,0,0,0.0,0,,36,0.01753531417437896,1999,11,11,-0.05335013921466961,0.0010595260620328555,940.3910510510517,942.8228280407425,4.8293646823411756,0.623964929371651,consistently_builds_directs
