lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,8678,Linon NC 27288,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,ELON,NC,27377,2864,3,44,0.015363128491620111,13,0.004539106145251397,30,0.01047486033519553,0,0.0,1,0.00034916201117318437,3,1.0,2026-07-26: 2; 2026-08-02: 10; 2026-08-09: 1,Elon (NC) 0%; Greensboro (NC) 0%; Orlando (FL) 0%; Toledo (OH) 0%,0,0,,1,South Rialto - Ncpc (CA) 0%,133,0.04643854748603352,827,85,83,2648,0.9696082021237642,-0.4617270656307136,758.7562646644772,760.2260547056088,45.4711845102506,0.8990921787709487,0.6023044692737437,1.0,0.6136363636363636,1.0,0.923076923076923,1.0,0.49999999999999994,,,1.0,0.0,44,True,consistently_builds_directs
msbd_2w,msbd_su,2,125267,Safavieh GA 31320,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,2703,3,72,0.026637069922308545,12,0.004439511653718091,13,0.004809470958194599,0,0.0,47,0.017388087310395855,3,1.0,2026-07-26: 3; 2026-08-02: 8; 2026-08-09: 1,Richmond Hill Ncpc (GA) 0%,0,0,,10,North  Indianapolis (IN) 0%; Lehigh Valley (PA) 0%; Greenwood (IN) 0%; Woodbridge (NJ) 0%; Rialto (CA) 0%,87,0.03218645948945616,2573,95,95,2521,0.9636850152905199,0.3695837939461777,615.4180428134564,591.5391910112365,54.72270606531885,0.9863115057343682,0.7110617832038482,0.9861111111111112,0.4027777777777777,1.0,0.75,1.0,0.6153846153846153,,,0.978723404255319,0.2553191489361702,72,True,consistently_builds_directs
msbd_2w,msbd_su,2,10983,JLA Home GA 31407 - SV3,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,311 International Trade Pkwy,SAVANNAH,GA,31408,2539,3,21,0.008270972823946435,8,0.0031508467900748325,13,0.005120126033871603,0,0.0,0,0.0,3,1.0,2026-07-26: 6; 2026-08-02: 1; 2026-08-09: 1,Savannah (GA) 0%; Port St. Lucie Rsf (FL) 0%,0,0,,0,,242,0.09531311539976368,2177,35,35,2262,0.9847627340008707,0.2721947946055286,854.4558708414883,853.3963932806314,23.701886792452807,0.7361165813312327,0.5766049625836943,0.5238095238095238,0.6190476190476193,0.625,0.875,0.4615384615384615,0.4615384615384615,,,,,21,True,consistently_builds_directs
msbd_2w,msbd_su,2,59498,The Distribution Point AL 35004,3163,The Distribution Point,"AL,NV",2,Plumbing,Maverick Schlosser,AL,Moody,35004,2415 US Highway 78 East ,BIRMINGHAM,AL,35210,2522,3,11,0.0043616177636796195,7,0.0027755749405233942,4,0.0015860428231562252,0,0.0,0,0.0,3,1.0,2026-07-26: 4; 2026-08-02: 1; 2026-08-09: 2,Birmingham (AL) 0%,0,0,,0,,109,0.043219666931007136,70,54,29,2384,0.987981765437215,-0.28912781662676534,801.7202666666672,801.7940298507467,13.127583225248584,0.9789849325931802,0.6653449643140364,0.8181818181818181,0.27272727272727276,0.7142857142857143,0.28571428571428575,1.0,0.25,,,,,11,True,consistently_builds_directs
msbd_2w,msbd_su,2,279442,HONGKONG BESTARE TECH NJ 08810,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,NJ,Dayton,08810,45 Stults Rd ,PRINCETON,NJ,8810,2436,3,125,0.051313628899835796,71,0.02914614121510673,49,0.020114942528735632,0,0.0,5,0.002052545155993432,3,1.0,2026-07-26: 46; 2026-08-02: 20; 2026-08-09: 5,King Of Prussia (PA) 2%; Princeton (NJ) 0%; Olive Branch (MS) 0%,0,0,,2,South Rialto - Ncpc (CA) 0%; West Savannah  Ncpc (GA) 0%,385,0.15804597701149425,1808,1795,207,1844,0.8990736226231106,0.4282576464277987,641.7717521652236,506.1502866502869,181.325480532282,0.8587848932676516,0.7471264367816091,0.9840000000000001,0.8320000000000001,1.0,0.8873239436619716,0.9795918367346937,0.7755102040816326,,,0.8,0.6,125,True,consistently_builds_directs
msbd_2w,msbd_su,2,429755,SLM NJ7,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,2342,3,23,0.00982066609735269,7,0.0029888983774551663,0,0.0,0,0.0,16,0.006831767719897523,3,1.0,2026-07-26: 1; 2026-08-02: 4; 2026-08-09: 2,East Brunswick (NJ) 0%,0,0,,3,Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 0%; Baytown (TX) 0%,71,0.03031596925704526,2259,49,38,2233,0.9832672831351827,0.07355533094366257,452.328534201954,455.2735677083335,50.69145527369826,0.9380871050384283,0.7023911187019635,0.9130434782608695,0.7391304347826088,0.8571428571428572,0.7142857142857143,,,,,0.9375,0.75,23,True,consistently_builds_directs
msbd_2w,msbd_su,2,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,2101,3,53,0.025226082817705855,16,0.007615421227986673,35,0.016658733936220846,0,0.0,2,0.0009519276534983341,3,1.0,2026-07-26: 4; 2026-08-02: 6; 2026-08-09: 6,Chino (CA) 1%; Chino Hills Ncpc (CA) 0%; Stockton Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%,0,0,,1,Richmond Hill Ncpc (GA) 0%,80,0.03807710613993336,1995,80,81,1940,0.9599208312716477,-1.300642983531503,1319.7222470653985,1345.435247747748,100.52668341708537,0.8981437410756782,0.5573536411232742,0.9056603773584907,0.32075471698113206,0.9375,0.625,0.8857142857142856,0.19999999999999998,,,1.0,0.0,53,True,consistently_builds_directs
msbd_2w,msbd_su,2,70572,Yaheetech IL 60106,46852,Yaheetech,"CA,FL,GA,IL,NJ,TX",6,APS AEOF,Louisa Zhang,IL,Bensenville,60106,1010 Foster Ave,CAROL STREAM,IL,60188,2032,3,10,0.004921259842519685,4,0.001968503937007874,6,0.002952755905511811,0,0.0,0,0.0,3,1.0,2026-07-26: 2; 2026-08-02: 1; 2026-08-09: 1,Wheeling (IL) 0%; Chicago (IL) 0%,0,0,,0,,23,0.011318897637795276,1981,14,13,1996,0.993529118964659,0.5747599157821999,600.7393246187374,572.8614987080107,33.67546693589093,0.993602362204725,0.6938976377952754,1.0,0.6,1.0,0.75,1.0,0.5,,,,,10,True,consistently_builds_directs
msbd_2w,msbd_su,2,17195,JLA Home CA 95776,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,CA,Woodland,95776,221 Hanson Way,ROSEVILLE,CA,95747,1697,3,30,0.01767825574543312,4,0.002357100766057749,23,0.013553329404832056,0,0.0,3,0.0017678255745433118,3,1.0,2026-07-26: 2; 2026-08-02: 1; 2026-08-09: 1,Sacramento (CA) 0%,0,0,,1,Marietta (GA) 0%,43,0.025338833235120803,1644,28,35,1619,0.9788391777509069,0.3309835503234959,1371.633860759494,1299.8222379603408,66.65350396099934,0.9328226281673536,0.5686505598114322,0.9666666666666666,0.26666666666666683,0.75,0.75,1.0,0.08695652173913042,,,1.0,1.0,30,True,consistently_builds_directs
msbd_2w,msbd_su,2,375946, JIAJING-NJ3,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,NJ,Carteret,07008,1500 Blair Road,SOUTH CARTERET,NJ,7008,1639,3,42,0.025625381330079317,26,0.01586333129957291,16,0.009762050030506406,0,0.0,0,0.0,3,1.0,2026-07-26: 6; 2026-08-02: 13; 2026-08-09: 7,Linden (NJ) 1%; East Brunswick (NJ) 0%; Woodbridge (NJ) 0%,0,0,,0,,33,0.020134228187919462,1602,69,67,1539,0.9582814445828145,0.36982689435591504,711.9785651793527,687.389354275741,81.04382871536542,0.9896278218425878,0.716900549115314,1.0,0.6428571428571429,1.0,0.6153846153846154,1.0,0.6875000000000001,,,,,42,True,consistently_builds_directs
msbd_2w,msbd_su,2,74080,"Fitueyes,Inc. CA 91744",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,CA,City of Industry,91744,15441 Stafford St,WOODBRIDGE,NJ,8832,1535,3,53,0.03452768729641694,34,0.02214983713355049,17,0.011074918566775244,0,0.0,2,0.0013029315960912053,3,1.0,2026-07-26: 21; 2026-08-02: 12; 2026-08-09: 1,Arcadia (CA) 1%; West Rialto (CA) 0%; Rialto (CA) 0%,0,0,,1,South Atlanta Ncpc (GA) 0%,28,0.018241042345276872,1497,70,84,1423,0.9442601194426012,0.13641481329763194,814.6367203924317,797.4621776504308,125.7006012024048,0.9817589576547231,0.7550488599348528,0.962264150943396,0.6792452830188681,1.0,0.9117647058823528,0.8823529411764705,0.23529411764705882,,,1.0,0.5,53,True,consistently_builds_directs
msbd_2w,msbd_su,2,205770, WYD-NJJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Lydia Liu,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,1313,3,20,0.015232292460015232,15,0.011424219345011425,5,0.003808073115003808,0,0.0,0,0.0,3,1.0,2026-07-26: 6; 2026-08-02: 7; 2026-08-09: 2,Metuchen (NJ) 1%,0,0,,0,,14,0.010662604722010662,1297,41,40,1259,0.9692070823710547,0.4814542322286413,536.1745215311008,520.0696511627899,58.77147262914413,1.0,0.9040365575019039,1.0,0.9499999999999998,1.0,0.9333333333333332,1.0,1.0,,,,,20,True,consistently_builds_directs
msbd_2w,msbd_su,2,27593,NFusion CA El Monte,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,El Monte,91731,4388 Shirley Ave,ARCADIA,CA,91006,1285,3,35,0.027237354085603113,13,0.010116731517509728,16,0.012451361867704281,0,0.0,6,0.004669260700389105,3,1.0,2026-07-26: 9; 2026-08-02: 2; 2026-08-09: 2,Arcadia (CA) 1%; Rialto (CA) 0%; Burbank (CA) 0%,0,0,,3,Richmond Hill Ncpc (GA) 0%; West Savannah  Ncpc (GA) 0%; East Brunswick (NJ) 0%,52,0.04046692607003891,557,53,53,1180,0.9570154095701541,-0.6308759215098059,1166.6543843283587,1188.231912878788,120.74226044226049,0.9245136186770417,0.5797665369649803,0.8857142857142855,0.4857142857142857,1.0,0.7692307692307693,0.8749999999999999,0.3125,,,0.6666666666666666,0.33333333333333337,35,True,consistently_builds_directs
msbd_2w,msbd_su,2,147943,HYTX美西LA-003仓,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,CA,Rialto,92377,1375 W Casmalia St,WEST RIALTO,CA,92316,1269,3,69,0.054373522458628844,27,0.02127659574468085,37,0.029156816390858944,0,0.0,5,0.003940110323089046,3,1.0,2026-07-26: 13; 2026-08-02: 8; 2026-08-09: 6,South Rialto - Ncpc (CA) 1%; Arcadia (CA) 0%; Stockton Rsf (CA) 0%; Houston (TX) 0%; Phoenix (AZ) 0%,0,0,,1,Richmond Hill Ncpc (GA) 0%,33,0.026004728132387706,1230,92,93,1143,0.9247572815533981,-0.642637603000774,928.5943497757848,961.7307410795977,170.87432981316002,0.9345941686367208,0.7375886524822705,0.8985507246376809,0.31884057971014496,0.8888888888888887,0.6666666666666667,0.918918918918919,0.10810810810810813,,,0.8,0.0,69,True,consistently_builds_directs
msbd_2w,msbd_su,2,243459,"Fitueyes,Inc. NJ 08016",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,NJ,Burlington,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,1162,3,17,0.014629948364888123,6,0.0051635111876075735,10,0.008605851979345954,0,0.0,1,0.0008605851979345956,3,1.0,2026-07-26: 3; 2026-08-02: 2; 2026-08-09: 1,Robbinsville (NJ) 1%,0,0,,1,South Atlanta Ncpc (GA) 0%,88,0.0757314974182444,113,98,55,1019,0.9487895716945997,0.002204253498338943,537.1939877300616,555.4292810457507,71.07347703842551,0.7220309810671264,0.6523235800344237,0.7058823529411765,0.5294117647058824,0.8333333333333334,0.6666666666666666,0.7,0.5,,,0.0,0.0,17,True,consistently_builds_directs
msbd_2w,msbd_su,2,289406,Soluwa LLC PA 18015,58042,Soluwa LLC,"CA,GA,NJ,PA",4,APS Outdoor,Amber Xiang,PA,Bethleham,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,1147,3,27,0.023539668700959023,11,0.00959023539668701,15,0.013077593722755012,0,0.0,1,0.0008718395815170009,3,1.0,2026-07-26: 6; 2026-08-02: 3; 2026-08-09: 2,Lehigh Valley (PA) 1%,0,0,,1,Richmond Hill Ncpc (GA) 0%,12,0.010462074978204011,1126,69,62,1073,0.945374449339207,0.03300681482237751,754.32421875,747.501554404145,91.42937499999998,0.8857890148212736,0.6381865736704458,0.8888888888888887,0.6296296296296297,1.0,0.7272727272727273,0.7999999999999999,0.5333333333333334,,,1.0,1.0,27,True,consistently_builds_directs
msbd_2w,msbd_su,2,284484,XH WP_SVAL GA 31407,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,1099,3,29,0.026387625113739762,17,0.015468607825295723,12,0.01091901728844404,0,0.0,0,0.0,3,1.0,2026-07-26: 8; 2026-08-02: 6; 2026-08-09: 3,Williamsburg Ncpc (FL) 1%; Richmond Hill Ncpc (GA) 0%; Davenport (FL) 0%; West Savannah  Ncpc (GA) 0%,0,0,,0,,17,0.015468607825295723,1071,54,54,1028,0.9500924214417745,0.4279877350549859,534.016616616617,511.2219037871046,41.21652661064427,0.9526842584167425,0.7797998180163784,1.0,0.7586206896551722,1.0,1.0,1.0,0.41666666666666663,,,,,29,True,consistently_builds_directs
msbd_2w,msbd_su,2,406728,Southern Enterprises Inc (SEI) IL 60435,390,Augusta Home LLC,"CA,GA,IL,NJ,PA,TX",6,Casegoods,Joseph Hannigan,IL,Joliet,60435,2695 Plainfield Rd,SOUTH CHICAGO,IL,60446,1048,3,18,0.01717557251908397,13,0.012404580152671756,5,0.004770992366412214,0,0.0,0,0.0,3,1.0,2026-07-26: 1; 2026-08-02: 8; 2026-08-09: 4,Romeoville Rsf (IL) 1%,0,0,,0,,18,0.01717557251908397,993,27,28,1002,0.9728155339805825,0.48365581914796024,845.441876430206,819.0804635761594,43.22744702320887,0.9961832061068703,0.6345419847328246,1.0,0.6666666666666667,1.0,0.6153846153846153,1.0,0.8,,,,,18,True,consistently_builds_directs
msbd_2w,msbd_su,2,66315,Million Dollar Baby Co GA 31322,426,Million Dollar Baby Co,"CA,GA",2,Youth Furniture & Decor,Caroline Smith,GA,Pooler,31322,300 Seabrook Parkway,SAVANNAH,GA,31408,1034,3,9,0.008704061895551257,3,0.0029013539651837525,4,0.0038684719535783366,0,0.0,2,0.0019342359767891683,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,West Savannah  Ncpc (GA) 0%; Richmond Hill Ncpc (GA) 0%,0,0,,1,Santa Fe Springs (CA) 0%,35,0.033849129593810444,974,16,12,987,0.987987987987988,-0.26561324643713297,905.2413070283606,885.1382640586799,30.320041322314005,0.9294003868471961,0.6982591876208898,0.8888888888888888,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,,,0.5,0.0,9,True,consistently_builds_directs
msbd_2w,msbd_su,2,427605,"Chenxin Optoelectronic Co., Limited NJ 08505",43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,1012,3,39,0.038537549407114624,3,0.0029644268774703555,0,0.0,0,0.0,36,0.03557312252964427,3,1.0,2026-07-26: 1; 2026-08-02: 1; 2026-08-09: 1,East Brunswick (NJ) 0%,0,0,,5,Richmond Hill Ncpc (GA) 3%; Baytown (TX) 0%; Sugar Land (TX) 0%; West Savannah  Ncpc (GA) 0%; Diamond Bar Rsf (CA) 0%,21,0.020750988142292492,982,64,62,929,0.9374369323915237,-0.1128962639062412,415.158925750395,431.90300157977873,90.32591836734694,0.919960474308301,0.6916996047430832,0.9230769230769228,0.5384615384615387,1.0,0.33333333333333337,,,,,0.9166666666666664,0.5555555555555556,39,True,consistently_builds_directs
