lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,1168,2,126,0.10787671232876712,110,100,0.08561643835616438,2,1.0,2026-07-26: 67; 2026-08-02: 33,Fairless Hills (PA) 9%,0,0,0.0,0,,53,0.045376712328767124,211,143,139,976,0.8753363228699551,-0.3893600468670724,0.08714170272610508,1571.580357142858,1548.5853125000003,318.02445848375453,0.9392123287671236,consistently_builds_directs
msbd_2w,msbd_su,2,137008,shanghaichenkungongyipinyouxiangongsi NJ 08060,136261,shanghaichenkungongyipinyouxiangongsi,APS Youth,Thomas Zhang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,1154,2,34,0.029462738301559793,30,30,0.025996533795493933,2,1.0,2026-07-26: 17; 2026-08-02: 13,Greensboro (NC) 3%,0,0,0.0,0,,51,0.04419410745233969,979,427,35,1068,0.9682683590208522,0.01469779990338804,0.5030774242904846,701.3375000000012,653.3719153936554,44.728808864265886,0.7764298093587514,consistently_builds_directs
msbd_2w,msbd_su,2,427605,"Chenxin Optoelectronic Co., Limited NJ 08505",43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,1082,2,45,0.041589648798521256,33,33,0.030499075785582256,2,1.0,2026-07-26: 15; 2026-08-02: 18,Richmond Hill Ncpc (GA) 3%,0,0,0.0,0,,14,0.012939001848428836,1051,69,66,1002,0.9382022471910112,-0.1145457246927254,-0.1428651712184329,425.49001447178006,440.8063583815026,89.43055818353828,0.9085027726432536,consistently_builds_directs
msbd_2w,msbd_su,2,370220,"Shenzhen Litian Technology Co., Ltd NJ 08817",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,945,2,83,0.08783068783068783,69,66,0.06984126984126984,2,1.0,2026-07-26: 42; 2026-08-02: 24,Richmond Hill Ncpc (GA) 5%; West Savannah  Ncpc (GA) 2%,0,0,0.0,0,,11,0.01164021164021164,930,204,102,832,0.8907922912205567,-0.13941835058553112,-0.19406963800664878,514.1094339622645,553.0567880794699,128.3284176533906,0.8063492063492069,consistently_builds_directs
msbd_2w,msbd_su,2,313953,LUBBIT INC NJ 08016,120034,LUBBIT INC,Casegoods,Zichu Wang,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,944,2,90,0.09533898305084745,66,56,0.059322033898305086,2,1.0,2026-07-26: 35; 2026-08-02: 21,West Savannah  Ncpc (GA) 2%; Houston (TX) 2%; Rialto (CA) 2%,0,0,0.0,0,,18,0.019067796610169493,900,885,122,804,0.8682505399568035,-0.11904330505452931,0.4149690067029264,912.164137931034,757.2490909090903,224.99869281045764,0.992584745762712,consistently_builds_directs
msbd_2w,msbd_su,2,291275, 美南SAV自营仓,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,GA,Savannah,31407,150 Knowlton Way Savannah,SAVANNAH,GA,31408,942,2,159,0.16878980891719744,146,25,0.02653927813163482,2,1.0,2026-07-26: 11; 2026-08-02: 14,Davenport (FL) 3%,0,0,0.0,0,,25,0.02653927813163482,912,241,244,673,0.7339149400218102,-0.1445829005201416,0.3297609418537664,697.3640490797547,630.0808290155445,237.3682766190999,0.8460721868365181,consistently_builds_directs
msbd_2w,msbd_su,2,248614,WINADO INC GA 31326,58611,WINADO INC,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,918,2,112,0.12200435729847495,100,88,0.09586056644880174,2,1.0,2026-07-26: 51; 2026-08-02: 37,Davenport (FL) 5%; Williamsburg Ncpc (FL) 5%,0,0,0.0,0,,17,0.018518518518518517,896,210,230,671,0.7447280799112098,-0.2813323291447717,0.2041753346670912,649.5343342036555,635.8647552447547,117.58671874999997,0.9978213507625281,consistently_builds_directs
msbd_2w,msbd_su,2,296153,"Sleemon-Xilinmen Furniture co.,Ltd NJ 08016 ",88620,"Sleemon-Xilinmen Furniture co.,Ltd",APS,Naomi JI,NJ,Burlington ,08016,280 Daniels Way ,ROBBINSVILLE,NJ,8691,882,2,49,0.05555555555555555,35,21,0.023809523809523808,2,1.0,2026-07-26: 13; 2026-08-02: 8,South Rialto - Ncpc (CA) 1%; Rialto (CA) 1%,0,0,0.0,0,,11,0.012471655328798186,247,215,102,769,0.8828932261768083,-0.4686815955537105,-0.1529795517292092,739.4506191950464,760.4984756097559,246.68585017835895,0.9818594104308388,consistently_builds_directs
msbd_2w,msbd_su,2,7151,The Stock Market VA 22630,7141,The Stock Market,Plumbing,Maverick Schlosser,VA,Front Royal,22630,620 Fairground Rd,WINCHESTER,VA,22602,881,2,24,0.02724177071509648,15,13,0.014755959137343927,2,1.0,2026-07-26: 8; 2026-08-02: 5,East Chattanooga (TN) 1%,0,0,0.0,0,,19,0.021566401816118047,285,282,67,795,0.9222737819025522,-0.027294302022769956,0.29473674895165913,368.10993589743583,351.6293367346938,58.88719676549863,0.9909194097616343,consistently_builds_directs
msbd_2w,msbd_su,2,480210,US-POD-CA,82169,"DALI FORTUNE TRADE CO.,LIMITED",APS Rugs,Rainbow Wu,CA,Los Angeles,90023,1601 Perrino Pl A,LOS ANGELES,CA,90058,874,2,21,0.02402745995423341,19,19,0.021739130434782608,2,1.0,2026-07-26: 15; 2026-08-02: 4,Woodbridge (NJ) 2%,0,0,0.0,0,,34,0.038901601830663615,106,29,29,811,0.9654761904761905,-0.3654437767002313,0.32556367137455944,1757.2977363515324,1741.3508724832218,93.17485101311088,0.969107551487414,consistently_builds_directs
msbd_2w,msbd_su,2,498230,Shenzhen Like Keji Youxiangongsi NJ 08872,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,NJ,Sayreville,08872,76CallahanBlvd ，Sayreville，NJ，08872,EAST BRUNSWICK,NJ,8816,823,2,33,0.040097205346294046,19,15,0.018226002430133656,2,1.0,2026-07-26: 3; 2026-08-02: 12,Richmond Hill Ncpc (GA) 2%,0,0,0.0,0,,22,0.026731470230862697,117,58,37,764,0.9538077403245943,-0.024477010687723275,-0.21922666139915878,684.1283609576427,688.9028037383173,56.81154822335019,0.9380315917375455,consistently_builds_directs
msbd_2w,msbd_su,2,231212,GC-NJ13 (08505),93029,SWEET NIGHT TECHNOLOGY INC.,APS Mattresses,Checky Yi,NJ,Fieldsboro,08505,CO 1183 Florence Columbus Road ,ROBBINSVILLE,NJ,8691,778,2,62,0.07969151670951156,41,10,0.012853470437017995,2,1.0,2026-07-26: 9; 2026-08-02: 1,Chino Hills Ncpc (CA) 1%,0,0,0.0,0,,6,0.007712082262210797,624,98,98,674,0.8730569948186528,-0.9993711839158087,-0.7609070725669047,583.3456647398846,712.9538752362947,257.40195312500015,0.9820051413881755,consistently_builds_directs
msbd_2w,msbd_su,2,399436,"Shenzhen Litian Technology Co., Ltd AL 31308",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,GA,Georgia,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,759,2,49,0.06455862977602109,32,20,0.026350461133069828,2,1.0,2026-07-26: 8; 2026-08-02: 12,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,17,0.022397891963109356,738,79,79,663,0.8935309973045822,0.028090539750936356,0.22088775161696095,592.0231797919756,560.8879629629632,98.6907608695653,0.7997364953886694,consistently_builds_directs
msbd_2w,msbd_su,2,212616,WPNJ7,62368,Shenzhen Like Keji Youxiangongsi,APS,Lydia Liu,NJ,Bordentown,08505,"3280 US Highway 206,Bordentown,NJ,08505",ROBBINSVILLE,NJ,8691,753,2,56,0.07436918990703852,50,33,0.043824701195219126,2,1.0,2026-07-26: 22; 2026-08-02: 11,Greensboro (NC) 4%,0,0,0.0,0,,11,0.014608233731739707,625,560,125,617,0.8315363881401617,-0.029057768636242258,0.4170247939401887,587.538764044944,526.6051334702254,90.49727891156466,0.8286852589641427,consistently_builds_directs
msbd_2w,msbd_su,2,407374,"Shenzhen Litian Technology Co., Ltd CA 92324",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,732,3,30,0.040983606557377046,19,13,0.017759562841530054,3,1.0,2026-07-26: 6; 2026-08-02: 4; 2026-08-09: 3,Tracy (CA) 2%,0,0,0.0,0,,11,0.015027322404371584,705,20,43,678,0.9403606102635229,-0.18920592193867208,-0.5536942532919956,967.4557723577238,1011.6813114754093,77.89708333333338,0.9672131147540985,consistently_builds_directs
msbd_2w,msbd_su,2,27643,The Stock Market OH 45822,7141,The Stock Market,Plumbing,Maverick Schlosser,OH,Celina,45822,7097 Harris Road,FORT WAYNE,IN,46774,725,2,44,0.060689655172413794,35,23,0.031724137931034485,2,1.0,2026-07-26: 15; 2026-08-02: 8,East Chattanooga (TN) 3%,0,0,0.0,0,,12,0.016551724137931035,118,117,86,627,0.879382889200561,0.028986611892596274,0.2915546876695853,409.3005000000001,418.2171296296296,80.9933534743203,0.9862068965517241,consistently_builds_directs
msbd_2w,msbd_su,2,410092,NW Investment Inc CA 91766,64824,NW Investment Inc,APS Decor,Mariah Mao,CA,Pomona,91766,462 Humane Way,INDUSTRY,CA,91789,703,2,75,0.10668563300142248,67,65,0.09246088193456614,2,1.0,2026-07-26: 34; 2026-08-02: 31,South Dallas Rsf (TX) 7%; Fairless Hills (PA) 2%,0,0,0.0,0,,17,0.02418207681365576,669,80,80,606,0.8833819241982507,0.033632666322484975,0.5600467741513596,558.8031932773116,435.09478114478156,213.33328424153174,0.9445234708392594,consistently_builds_directs
msbd_2w,msbd_su,2,216252,Home City Inc. TX 77029,2740,Home City Inc.,Soft Home,Jaiden Lawlor,TX,Houston,77029,8230 Plummer Street,BAYTOWN,TX,77521,691,2,45,0.06512301013024602,44,44,0.06367583212735166,2,1.0,2026-07-26: 29; 2026-08-02: 15,Woodbridge (NJ) 6%,0,0,0.0,0,,8,0.011577424023154847,681,50,50,633,0.9267935578330894,0.007071816299198067,-0.29598202033855975,1057.503262642742,1030.241111111111,166.1772525849335,0.9580318379160644,consistently_builds_directs
msbd_2w,msbd_su,2,112691,Sign Leader Incorporation PA 19114,109826,Sign Leader Incorporation,APS Youth,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,683,2,42,0.06149341142020498,33,24,0.03513909224011713,2,1.0,2026-07-26: 22; 2026-08-02: 2,South Dallas Rsf (TX) 4%,0,0,0.0,0,,35,0.05124450951683748,635,49,46,602,0.9290123456790124,-0.044498604154616296,-0.28883634034013855,750.1472795497191,752.0226923076926,145.13196202531643,0.803806734992679,consistently_builds_directs
msbd_2w,msbd_su,2,286949,Tianjin Yuyao Technology Co. NJ 08060,286842,LUMINOUS PATHWAY TRADING LIMITED,Wayfair,Frank Huang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,661,2,48,0.07261724659606657,46,37,0.05597579425113464,2,1.0,2026-07-26: 11; 2026-08-02: 26,Greensboro (NC) 5%; West Rialto (CA) 1%,0,0,0.0,0,,18,0.02723146747352496,574,233,62,581,0.9035769828926905,-0.28336654282232265,-0.06994166598926614,767.6997991967863,753.2978858350954,166.53385579937316,0.9636913767019675,consistently_builds_directs
msbd_2w,msbd_su,2,87326,NeoChair TX 77507,50192,NEO CHAIR INC,Casegoods,Karolina Coulter,TX,Pasadena ,77507,10619 Red Bluff Road ,BAYTOWN,TX,77521,625,3,42,0.0672,35,29,0.0464,3,1.0,2026-07-26: 15; 2026-08-02: 12; 2026-08-09: 2,Braselton (GA) 5%,0,0,0.0,0,,6,0.0096,52,50,50,569,0.9192245557350566,0.016230589884073252,0.34771182726452576,721.6503401360546,697.9901861252115,81.62398042414364,0.9840000000000001,consistently_builds_directs
msbd_2w,msbd_su,2,413454,YUANJING ELECTRONIC TECHNOLOGY CO. LIMITEDNJ 08505,56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED",APS AEOF,Fiona Jiang,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,611,2,23,0.03764320785597381,17,13,0.02127659574468085,2,1.0,2026-07-26: 4; 2026-08-02: 9,Richmond Hill Ncpc (GA) 2%,0,0,0.0,0,,3,0.004909983633387889,605,30,30,578,0.9506578947368421,-0.0692879870800848,0.09768486562717978,586.2063725490196,574.8115942028984,91.06512396694215,0.9328968903436999,consistently_builds_directs
msbd_2w,msbd_su,2,323087,"Sleemon-Xilinmen Furniture co.,Ltd CA 92376",88620,"Sleemon-Xilinmen Furniture co.,Ltd",APS,Naomi JI,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,593,2,25,0.04215851602023609,16,14,0.023608768971332208,2,1.0,2026-07-26: 12; 2026-08-02: 2,Robbinsville (NJ) 2%,0,0,0.0,0,,30,0.050590219224283306,555,37,37,526,0.9342806394316163,-0.08393652572578392,0.33021323159181315,1340.8890196078419,1272.5858299595147,168.72924187725638,0.9443507588532886,consistently_builds_directs
msbd_2w,msbd_su,2,409076,LA-25[谷仓洛杉矶25号仓],286747,"Linyi Lingmoxuan Technology Co., Ltd",APS Bedroom,Iris Sang,CA,Bloomington,92316,"C/O 11260 Cedar Ave,  Bloomington,  CA  92316",SOUTH RIALTO - NCPC,CA,92316,581,2,26,0.04475043029259897,23,16,0.027538726333907058,2,1.0,2026-07-26: 4; 2026-08-02: 12,Fairfield Annex (CA) 3%,0,0,0.0,0,,2,0.0034423407917383822,572,16,40,539,0.9309153713298791,-2.2089230594245985,-1.0312999006274663,1060.7885931558928,1109.7780114722743,90.36741767764295,0.9070567986230638,consistently_builds_directs
msbd_2w,msbd_su,2,30427,Belleze CA 91748,29520,Belleze,Casegoods,Jaden Pickett,CA,City of Industry,91748,19301 E Walnut Dr North,INDUSTRY,CA,91789,577,2,15,0.025996533795493933,9,9,0.01559792027729636,2,1.0,2026-07-26: 6; 2026-08-02: 3,Charleston (SC) 2%,0,0,0.0,0,,34,0.058925476603119586,47,22,22,521,0.9594843462246777,-0.11066257600088743,0.4199264111598189,1234.8053388090348,1236.3899999999996,88.53925233644856,0.885615251299827,consistently_builds_directs
msbd_2w,msbd_su,2,351157,无忧达萨凡纳SAVJW1,234327,Hong Kong Baojia International Limited,APS Home Improvement,Yinan Du,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,566,2,20,0.0353356890459364,16,16,0.028268551236749116,2,1.0,2026-07-26: 13; 2026-08-02: 3,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,12,0.02120141342756184,552,52,54,500,0.9025270758122743,-0.11906263545815543,0.14260963589767964,447.37390476190495,432.7197979797979,49.0411231884058,0.9876325088339224,consistently_builds_directs
msbd_2w,msbd_su,2,368170,Alphamarts PA 18424,46710,Alphamarts,APS Outdoor,Melody Lu,PA,Gouldsboro,18424,180 First Avenue,SCRANTON,PA,18640,500,2,24,0.048,18,8,0.016,2,1.0,2026-07-26: 6; 2026-08-02: 2,Toledo (OH) 2%,0,0,0.0,0,,12,0.024,161,122,45,443,0.9077868852459017,-0.07319254385525002,0.6482070631838269,544.9663865546221,481.7291304347828,134.7886792452831,0.8940000000000003,consistently_builds_directs
msbd_2w,msbd_su,2,7149,The Stock Market IA 50703 (986),7141,The Stock Market,Plumbing,Maverick Schlosser,IA,Waterloo,50703,3730 Martin Luther King Jr Drive,WATERLOO,IA,50703,495,2,55,0.1111111111111111,35,31,0.06262626262626263,2,1.0,2026-07-26: 9; 2026-08-02: 22,East Chattanooga (TN) 3%; Fort Wayne (IN) 2%; Winchester (VA) 1%,0,0,0.0,0,,16,0.03232323232323232,441,89,87,392,0.8183716075156576,0.049370435743182055,0.2913327718419855,706.7187935034801,565.0515021459228,194.1279914529915,0.9696969696969702,consistently_builds_directs
msbd_2w,msbd_su,2,269131,Suprecozy INC CA 91748 Wayfair,67643,Suprecozy INC,APS Outdoor,Amber Xiang,CA,City of Industry,91748,17560 Rowland St,INDUSTRY,CA,91789,483,2,37,0.07660455486542443,35,35,0.07246376811594203,2,1.0,2026-07-26: 17; 2026-08-02: 18,Fairfield Annex (CA) 7%,0,0,0.0,0,,14,0.028985507246376812,467,1,47,422,0.8997867803837953,-0.31455829605678987,-0.09605449400184128,1807.3338422391862,1810.3541778975746,57.236129032258056,0.9337474120082813,consistently_builds_directs
msbd_2w,msbd_su,2,244671,Zhejiang Paide Network Technology Co Ltd NJ 08505,103843,Zhejiang Paide Network Technology Co Ltd,APS,Ricky Yu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,471,2,43,0.09129511677282377,33,31,0.06581740976645435,2,1.0,2026-07-26: 23; 2026-08-02: 8,Greensboro (NC) 7%,0,0,0.0,0,,5,0.010615711252653927,386,350,68,398,0.8540772532188842,0.019893728747125833,0.43799728914074215,689.4168571428572,616.3060509554142,87.9435344827587,0.8131634819532915,consistently_builds_directs
msbd_2w,msbd_su,2,372043,shenzhenshilijinchengmaoyiyouxiangongsi GA 30331,63929,Hong Kong HuaYa Trade Limited,APS Home Improvement,Yinan Du,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,467,3,33,0.07066381156316917,29,22,0.047109207708779445,3,1.0,2026-07-26: 11; 2026-08-02: 9; 2026-08-09: 2,Olive Branch (MS) 5%,0,0,0.0,0,,7,0.014989293361884369,153,44,44,416,0.9043478260869565,-0.04219112268266743,0.3600215823496858,534.2754176610985,512.4119904076737,53.3150984682713,0.9357601713062106,consistently_builds_directs
msbd_2w,msbd_su,2,370339,"Shenzhen Litian Technology Co., Ltd NJ 08016(2)",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1900B River Rd ,ROBBINSVILLE,NJ,8691,462,2,45,0.09740259740259741,32,17,0.0367965367965368,2,1.0,2026-07-26: 12; 2026-08-02: 5,West Savannah  Ncpc (GA) 4%,0,0,0.0,0,,10,0.021645021645021644,443,391,52,400,0.8849557522123894,-0.08241201193263452,-0.29616124844139524,579.578963414634,569.1506410256402,136.92566964285714,0.8874458874458876,consistently_builds_directs
msbd_2w,msbd_su,2,66759,Chenxin Optoelectronic TX 77521,43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,448,2,29,0.06473214285714286,12,6,0.013392857142857142,2,1.0,2026-07-26: 2; 2026-08-02: 4,Richmond Hill Ncpc (GA) 1%,0,0,0.0,0,,3,0.006696428571428571,362,34,34,411,0.9235955056179775,0.022108018091180463,0.023216053815020853,675.9096153846154,677.4219047619043,133.4420814479639,0.9330357142857136,consistently_builds_directs
msbd_2w,msbd_su,2,287652,Great Big Canvas NC 27560(2),18084,Great Big Canvas,Decor,Alex Sarkisian,NC,Morrisville,27560,501 Innovation Ave,DURHAM,NC,27713,442,2,10,0.02262443438914027,7,7,0.01583710407239819,2,1.0,2026-07-26: 5; 2026-08-02: 2,Arlington (TX) 2%,0,0,0.0,0,,30,0.06787330316742081,84,21,20,392,0.9514563106796117,0.010227340047724217,0.37626749709522644,525.4129032258068,512.1520000000002,62.84913580246908,0.7941176470588236,consistently_builds_directs
msbd_2w,msbd_su,2,313815,"Hangzhou Mengfeisi Home Furnishings Co., Ltd GA 31326",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd",APS Outdoor,Moti Mao,GA,RINCON,31326,1100 LOGISTICS PARKWAY,LEHIGH VALLEY,PA,18067,433,2,98,0.22632794457274827,94,6,0.013856812933025405,2,1.0,2026-07-26: 4; 2026-08-02: 2,Davenport (FL) 1%,0,0,0.0,0,,4,0.009237875288683603,407,261,256,173,0.40326340326340326,-1.4697302291377579,0.3173712409241453,746.1325227963529,654.2018292682925,678.0258992805757,0.9861431870669741,consistently_builds_directs
msbd_2w,msbd_su,2,400990,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED NY 11788",375493,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED",Wayfair,Cecilia Jia,NY,Hauppauge,11788,55 Kennedy Dr,LONG ISLAND,NY,11741,430,2,16,0.037209302325581395,14,14,0.03255813953488372,2,1.0,2026-07-26: 13; 2026-08-02: 1,Arcadia (CA) 3%,0,0,0.0,0,,31,0.07209302325581396,37,37,35,364,0.9122807017543859,-0.48452428275968756,-1.3009082089764497,700.5634686346863,846.3922779922782,248.66884422110562,0.9953488372093028,consistently_builds_directs
