lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,127095,Home Design Inc IN 46982,40861,Home Design Inc,Casegoods,Zichu Wang,IN,Silver Lake,46982,505 E Main Street,KOKOMO,IN,46901,23920,11,507,0.021195652173913043,440,0,0.0,0,0.0,,,0,0,0.0,0,,186,0.007775919732441471,23725,3877,2368,21366,0.9002275216988287,0.13426393556364183,0.9037208895330798,897.8294886151547,627.931843378796,692.88222919937,0.9439381270903028,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62754,Lichtenberg GA,14925,Lichtenberg,Soft Home,Missy Paragamian,GA,Waynesboro,30830,1201 Gary Way,SOUTH AUGUSTA,GA,30906,23900,11,1415,0.059205020920502095,1302,0,0.0,0,0.0,,,0,0,0.0,0,,190,0.007949790794979079,4722,4203,3261,20449,0.862463095740194,0.13257692168402557,0.8732481708037142,898.5774762550882,663.1868179230725,170.91569251159729,0.9831799163179912,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14129,nuLOOM NJ 08512,5468,nuLOOM,Rugs,Brianna Barrett,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,23569,11,2353,0.09983452840595698,2004,0,0.0,0,0.0,,,0,0,0.0,0,,785,0.03330646187789045,22755,3063,2610,20174,0.8854459269662921,0.09842067419007315,0.8874172514486809,823.9101434087163,713.3161963945822,125.51914751469792,0.9358903644617921,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19770,Safavieh NJ 08809,381,Safavieh,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,LEHIGH VALLEY LOCAL,PA,18067,23313,11,1376,0.05902286278042294,1090,0,0.0,0,0.0,,,0,0,0.0,0,,222,0.009522583966027539,23060,14123,1701,21390,0.9263349356892295,0.14512788228728934,0.8736006485729954,773.903961648578,631.3520609559619,142.16541218637957,0.7615064556256176,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,Outdoor Furniture,Isha Singh,GA,Midway ,31320,84 ML Coffer CT,SAVANNAH,GA,31408,21312,11,2732,0.1281906906906907,2461,0,0.0,0,0.0,,,0,0,0.0,0,,262,0.012293543543543544,21023,4233,4171,16879,0.801852731591449,0.1352686712706576,0.8817067580373039,1053.5647903802387,808.6310436215165,247.3900883314629,0.8922672672672671,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40360,Cathay Home Inc. NJ,14556,Cathay Home Inc.,Soft Home,Benjamin Hannigan,NJ,Wood Ridge,07075,3 Ethel Blvd,MOONACHIE,NJ,7606,20798,11,1007,0.048418117126646794,905,0,0.0,0,0.0,,,0,0,0.0,0,,138,0.006635253389749014,20649,2763,1725,18935,0.9165053242981607,0.02198151590979352,0.8242560746456491,1079.389147002112,894.1578555151808,149.53029392287712,0.9157130493316664,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,APS Home Improvement,Hernando Xia,TX,Dallas,75247,999 Regal Row,WEST DALLAS,TX,75211,20086,11,2060,0.10255899631584188,1836,0,0.0,0,0.0,,,0,0,0.0,0,,313,0.015582993129542965,19762,3121,3005,16768,0.8480250847114752,0.136874472417579,0.8929179822779223,1042.8463604619944,833.7244607383415,200.47321921308122,0.9692820870257888,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136894,Sanders Collection NJ 10913,17662,Sanders Collection,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,21 Glenshaw Street,SPRING VALLEY,NY,10913,19786,11,2524,0.12756494491054282,2262,0,0.0,0,0.0,,,0,0,0.0,0,,135,0.006823006165975943,3302,3058,2808,16843,0.8571065085746272,0.01867524262407126,0.8844524307821129,1128.3502426737073,926.3035375868612,220.01737878554115,0.9810472050945113,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41921,UMA Enterprises KY 41094(2),11272,Deco Marche,Decor,Robert Williams,KY,Walton,41094,13015 Dixie Hwy,N.  KENTUCKY LOCAL,KY,41051,18466,11,1114,0.060327087620491715,940,0,0.0,0,0.0,,,0,0,0.0,0,,245,0.013267626990144048,18203,3028,2052,16169,0.8873826903023984,0.11268775023353558,0.8675315225962005,945.655789270552,747.3052076588651,114.87887626116208,0.8502653525398016,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35142,Tayse Rugs GA 30701,5250,Tayse Rugs,Rugs,Brianna Barrett,GA,Calhoun,30701,501 Richardson Road,EAST CHATTANOOGA,TN,37363,17873,11,2247,0.1257203603200358,2052,0,0.0,0,0.0,,,0,0,0.0,0,,122,0.006825938566552901,3735,3551,3312,14439,0.8134189623119824,0.147887406796785,0.8761786154932464,895.2129141685068,709.5716660071225,187.31492743607464,0.8656073406814738,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14177,Nourison GA 30701,329,Nourison,Rugs,Alex Melius,GA,Calhoun,30701,311 Clarence King Drive,EAST CHATTANOOGA,TN,37363,16511,11,1694,0.10259826782145237,1485,0,0.0,0,0.0,,,0,0,0.0,0,,154,0.009327115256495669,16332,2689,2495,13862,0.8474659167328973,0.11486527618914928,0.8704732142489419,818.7127923858689,646.7037397634201,185.4777117384842,0.9549391314880987,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34809,Safavieh GA31407 B,381,Safavieh,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH,GA,31408,15989,11,1410,0.08818562761898806,1209,0,0.0,0,0.0,,,0,0,0.0,0,,131,0.008193132778785415,15830,2325,2405,13453,0.8483415310884096,0.1044252011335003,0.8000139032667052,670.077118705297,566.6682604345335,141.55101803374046,0.8850459691037599,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46519,Amerock KY 40165,15175,Amerock,Hardware,Olivia Batt,KY,Shepherdsville,40165,659 Park Loop Road,EAST LOUISVILLE,KY,40299,15404,11,1946,0.12633082316281485,1819,0,0.0,0,0.0,,,0,0,0.0,0,,450,0.02921319137886263,3387,2750,2685,12269,0.8204493780928179,0.10264692636624317,0.8503971902498111,877.8571640316197,721.6907594399654,175.66178619756437,0.9557257855102579,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149929,Dalyn Rugs GA,279,Dalyn Rugs,Rugs,Alex Resnick,GA,Dalton,30720,2201 Industrial South Road,EAST CHATTANOOGA,TN,37363,15057,11,1683,0.11177525403466826,1532,0,0.0,0,0.0,,,0,0,0.0,0,,180,0.011954572624028692,2643,2491,2344,12533,0.8424413524232036,0.12561363043757945,0.8847885127963628,926.4550364450696,756.369845747027,175.58058438012011,0.8276549113369187,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20947,Mint Group Inc.,20947,Mint Group Inc.,Casegoods,Kyle Pascale,VA,Virginia Beach,23453,1355 London Bridge Rd,VIRGINIA BEACH,VA,23513,14545,11,845,0.058095565486421454,763,0,0.0,0,0.0,,,0,0,0.0,0,,96,0.006600206256445514,14447,2870,2073,12376,0.8565298636583847,0.1419129859346243,0.7282214307912082,1081.363662482989,727.8023473433801,170.02079887773186,0.9769680302509457,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119437,Aosom LLC CA 92374,5725,Aosom LLC,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,14458,11,2257,0.1561073454143035,1851,0,0.0,0,0.0,,,0,0,0.0,0,,74,0.005118273620141099,14048,2533,2953,11431,0.794702447163515,0.1467732245282302,0.9347110548231464,1288.2217503424934,1017.327812082776,342.45871103327534,0.9936367409046895,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287737,Safavieh CA 95363,381,Safavieh,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,TRACY LOCAL,CA,95377,14089,11,1736,0.12321669387465399,1392,0,0.0,0,0.0,,,0,0,0.0,0,,244,0.017318475406345377,13820,2002,2239,11606,0.8382809678584326,0.10184936607905286,0.8564584747250564,1142.6783503401373,902.2678886509642,301.0334973921988,0.9055291362055509,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186459,Revman International UT 84074,1748,Revman International,Soft Home,Missy Paragamian,UT,Grantsville,84074,353 South Sheep Lane,MAGNA LOCAL,UT,84044,14056,11,858,0.06104154809334092,737,0,0.0,0,0.0,,,0,0,0.0,0,,167,0.011881047239612978,13868,2554,1615,12274,0.8837209302325582,0.09097600295618676,0.7520758173992796,986.5942154534026,791.0174347362811,149.73971922748765,0.9545389869095051,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125267,Safavieh GA 31320,381,Safavieh,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,13332,11,1084,0.0813081308130813,878,0,0.0,0,0.0,,,0,0,0.0,0,,180,0.013501350135013501,13134,1881,1926,11226,0.853558394160584,0.08762535457400886,0.7941871306245251,632.8168309060795,524.35778241918,142.03571483444702,0.9055655565556551,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429755,SLM NJ7,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,12522,11,795,0.06348826066123622,657,0,0.0,0,0.0,,,0,0,0.0,0,,146,0.01165947931640313,12367,1592,1085,11291,0.9123303167420814,0.058428330202319634,0.6964165098822378,468.9496782665793,400.1492948464467,105.18436808004601,0.8929883405206843,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2245,Blazing Needles,2245,Blazing Needles,Outdoor Furniture,Isha Singh,TX,Fort Worth,76111,401 North Beach Street,FORT WORTH LOCAL,TX,76119,12493,11,1379,0.1103818138157368,1196,0,0.0,0,0.0,,,0,0,0.0,0,,106,0.008484751460818058,12372,3056,2364,10023,0.8091547590215549,0.16158795049183794,0.8960982778135499,1165.310474472806,926.3698329853845,289.9659245250583,0.9951172656687747,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288109,WINADO INC NJ 08505(3),58611,WINADO INC,APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,12233,11,837,0.06842148287419275,599,0,0.0,0,0.0,,,0,0,0.0,0,,84,0.006866672116406442,9733,1554,1121,11028,0.9077290311959832,0.04800574350874704,0.8555619464532975,590.0496665843428,500.0854636591477,112.5023851076207,0.9211967628545727,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10983,JLA Home GA 31407 - SV3,1987,JLA Home,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,311 International Trade Pkwy,SAVANNAH,GA,31408,11937,11,1401,0.11736617240512692,1132,0,0.0,0,0.0,,,0,0,0.0,0,,86,0.007204490240428918,11795,1991,2002,9849,0.8310691080921441,0.03946710858515274,0.8263641203796358,910.986847024101,771.0386886886885,187.2588809645102,0.8008712406802386,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42121,Creative Co-Op TN,8950,Creative Co-Op,Decor,Robert Williams,TN,Memphis,38141,6000 Freeport Ave,OLIVE BRANCH LOCAL,MS,38654,11816,11,1724,0.14590385917400137,1427,0,0.0,0,0.0,,,0,0,0.0,0,,59,0.00499322951929587,11750,11744,2154,9603,0.8167899974483287,0.12754013817834828,0.8853976937091279,978.4152207893733,809.5732364484995,211.72744680851082,0.9946682464454987,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,147944,孟菲斯仓Foxridge LLC,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,TN,Memphis,38118,4259 Air Trans Road,OLIVE BRANCH LOCAL,MS,38654,11647,11,1416,0.12157637159783635,1174,0,0.0,0,0.0,,,0,0,0.0,0,,54,0.004636387052459861,11580,1781,1770,9823,0.8473216596221858,-0.004214693661080825,0.6442480913644231,694.3064936281851,614.8999236495517,139.84740734296176,0.7860393234309246,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59498,The Distribution Point AL 35004,3163,The Distribution Point,Plumbing,Maverick Schlosser,AL,Moody,35004,2415 US Highway 78 East ,BIRMINGHAM,AL,35210,11618,11,862,0.07419521432260286,761,0,0.0,0,0.0,,,0,0,0.0,0,,352,0.030297813737304183,2176,1851,1479,9787,0.8687200426060714,0.06782754130142711,0.8786152942088563,796.0751274952643,657.5047817625788,122.07016699688667,0.9266655190222084,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13886,Evergreen Enterprises VA 23225,1796,Evergreen Enterprises,Decor,Phoebe Leonard,VA,Richmond,23225,5915 Midlothian Tnpk,SOUTH CHESTERFIELD,VA,23834,11364,11,184,0.016191481872580078,102,0,0.0,0,0.0,,,0,0,0.0,0,,210,0.018479408658922915,11140,2374,1163,9991,0.8957324726555496,0.06828196309172148,0.8812879677566993,949.5753474762244,551.3809307604993,168.0834578118695,0.9077789510735647,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63689,Surya CA 93725,291,Surya,Rugs,Alex Melius,CA,Fresno,93725,3455 S Northpoint Dr,FRESNO,CA,93725,11318,11,1238,0.10938328326559463,987,0,0.0,0,0.0,,,0,0,0.0,0,,148,0.013076515285386111,3995,1465,1531,9639,0.862936436884512,0.04206479500721485,0.8111969436253758,976.2475944128316,802.3409551677282,259.23918289004735,0.9774695175826117,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26803,Safavieh NJ 08822,381,Safavieh,Rugs,Alex Resnick,NJ,Flemington,08822,1200 County Road 523,ROBBINSVILLE,NJ,8691,10797,11,728,0.06742613688987682,514,0,0.0,0,0.0,,,0,0,0.0,0,,142,0.013151801426322126,10026,4908,860,9795,0.9192867198498358,0.10840358160108092,0.8517444100510723,771.859285519498,617.6119966675925,148.51471123455593,0.7470593683430579,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307961,"Zhejiang Hengjian Home Furnishing Co.,Ltd NJ 07036",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS,Yolanda GUI,NJ,Linden ,07036,600 linden logistic way ,LINDEN,NJ,7036,10345,11,198,0.01913968100531658,98,0,0.0,0,0.0,,,0,0,0.0,0,,55,0.005316578057032383,2071,455,340,9950,0.966958211856171,0.0027158000303099347,0.732310444418392,342.6111726685136,318.00299132052055,30.51231517509726,0.9524407926534567,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127616,Shenzhen Zhichen Trading Co. LTD. NJ 08060,59517,Shenzhen Zhichen Trading Co. LTD.,APS K&D,Stella Yin,NJ,EDISON,08817,250 CARTER DR,WOODBRIDGE LOCAL,NJ,8832,10132,11,665,0.06563363600473747,449,0,0.0,0,0.0,,,0,0,0.0,0,,39,0.003849190682984603,10084,994,841,9252,0.9166749232141088,0.042579385219894045,0.8288950033822088,672.8432891246694,602.8997789336787,85.32458967472375,0.9344650611922624,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267302,Karat Home Inc (14 Karat) CA 90249,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,CA,Gardena,90249,1855 West 139th Street,CARSON,CA,90746,10119,11,1004,0.09921929044371973,815,0,0.0,0,0.0,,,0,0,0.0,0,,133,0.013143591263958889,1583,1224,1310,8676,0.8688163428800321,0.08087395056169487,0.8875362783290965,1680.733779727545,1465.4792435317286,255.49210313447958,0.8721217511611823,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19326,Triangle Home Fashions NJ 08816,9331,Triangle Home Fashions,Soft Home,Jaiden Lawlor,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,9881,11,1174,0.11881388523428803,975,0,0.0,0,0.0,,,0,0,0.0,0,,89,0.009007185507539723,1524,1407,1270,8522,0.8703022875816994,0.11247055399599817,0.8709641586747312,1086.35564115308,904.4293074862904,176.93633540372653,0.9578989980771158,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70573,Yaheetech NJ 08512,46852,Yaheetech,APS AEOF,Louisa Zhang,NJ,Cranbury,08512,3 Security Dr,PRINCETON,NJ,8810,9737,11,364,0.037383177570093455,185,0,0.0,0,0.0,,,0,0,0.0,0,,61,0.006264763274109068,7683,1200,656,9020,0.9322033898305084,0.01517786995999513,0.7812269135844474,421.74282139505766,374.407487731519,67.19478707782672,0.8764506521515883,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279442,HONGKONG BESTARE TECH NJ 08810,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,NJ,Dayton,08810,45 Stults Rd ,PRINCETON,NJ,8810,9511,11,663,0.06970875827988644,518,0,0.0,0,0.0,,,0,0,0.0,0,,454,0.04773420250236568,8560,8207,904,8153,0.900187700121453,-0.04563262678663962,0.7015456326818288,649.7185889377746,476.90134078212276,168.75255258669696,0.8659446956156035,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119825,shanghaihuzidian NJ 07836,63929,Hong Kong HuaYa Trade Limited,APS Home Improvement,Yinan Du,NJ,Flanders,07836,703 Bartley Chester Rd,DOVER,NJ,7801,9290,11,334,0.03595263724434876,184,0,0.0,0,0.0,,,0,0,0.0,0,,77,0.008288482238966631,6385,2153,588,8625,0.9361771409964181,0.06202058785452894,0.8684432367935886,503.017717656631,430.9352272727275,80.39441912173463,0.9701829924650156,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,239346,Annie Selke NJ 08512,38965,Annie Selke,PG Rugs,Rachel Markham,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,9207,11,1172,0.12729444987509503,940,0,0.0,0,0.0,,,0,0,0.0,0,,248,0.026936026936026935,8955,1464,1297,7662,0.8552293782788257,0.12945702689870042,0.9033324648658425,1044.088685097771,846.521933928823,204.40823688054874,0.9479743673292069,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70572,Yaheetech IL 60106,46852,Yaheetech,APS AEOF,Louisa Zhang,IL,Bensenville,60106,1010 Foster Ave,CAROL STREAM,IL,60188,9163,11,653,0.07126486958419731,436,0,0.0,0,0.0,,,0,0,0.0,0,,39,0.004256247953726945,9099,1236,1145,7979,0.8745067952652346,0.10217921859396945,0.8684078019549123,530.1376809859996,418.9940500463389,110.42391738840746,0.9811197206155186,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,117556,WW Sheets MI 49091,72878,WW Sheets,Soft Home,Jaiden Lawlor,MI,Sturgis,49091,65845 Omena Lake Court,KALAMAZOO,MI,49002,8935,11,277,0.031001678791270287,216,0,0.0,0,0.0,,,0,0,0.0,0,,75,0.008393956351426972,1578,1564,882,7978,0.900451467268623,0.12721655036397947,0.9093040140246834,1007.7035702798333,721.7040054495927,114.27949249725503,0.9991046446558497,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321075,"All Strong Industry USA, Inc. GA",15611,"All Strong Industry USA, Inc.",Soft Home,Madison Carvalho,GA,Lawrenceville,30046,"950 Raco Drive, Ste F",BRASELTON,GA,30517,8790,11,989,0.11251422070534699,842,0,0.0,0,0.0,,,0,0,0.0,0,,54,0.0061433447098976105,2250,1408,1384,7352,0.8415750915750916,0.08833920439139775,0.864037092753545,1016.3076956968719,858.2003016136339,187.41470316470372,0.7629124004550629,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50655,Convenience Concepts IL 60185,1869,Convenience Concepts,Casegoods,Jaden Pickett,IL,Batavia,60510,603 Kingsland Dr,CAROL STREAM,IL,60188,8434,11,1062,0.12591889969172398,885,0,0.0,0,0.0,,,0,0,0.0,0,,103,0.012212473322267015,1878,1520,1499,6832,0.8200696194934581,0.13636858575944935,0.9075029568591786,941.7107414159835,773.5159931346564,189.53462147994628,0.9123784681052879,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374240,AMEZIEL INC NJ 08505,22539,AMEZIEL INC,APS AEOF,Carl Li,NJ,Bordentown,08505,"2015 U.S. 206 Bordentown, NJ 08505",ROBBINSVILLE,NJ,8691,8357,11,659,0.07885604882134738,479,0,0.0,0,0.0,,,0,0,0.0,0,,56,0.006700969247337561,3153,2961,808,7493,0.9026623298397783,0.09675414731579157,0.8849703807980093,610.4939566115697,441.6819020068702,136.84356435643568,0.9244944358023222,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292636,Green Living Group INC CA 91762,78686,Green Living Group INC,Soft Home,Madison Carvalho,CA,Ontario,91762,2680 E Merrill Ave,CHINO LOCAL,CA,91710,8301,11,1756,0.21154077821949163,1504,0,0.0,0,0.0,,,0,0,0.0,0,,102,0.012287676183592338,8189,1976,2027,6172,0.7527747286254421,0.187152312458495,0.9441134691999864,1821.4549100052943,1430.5343358395978,508.3769729597445,0.9383206842549072,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38290,Oriental Weavers Sphinx GA WH2 30720,261,Oriental Weavers Sphinx,Rugs,Alex Resnick,GA,Dalton,30720,3515 Corporate Dr,EAST CHATTANOOGA,TN,37363,8216,11,1070,0.13023369036027263,921,0,0.0,0,0.0,,,0,0,0.0,0,,90,0.010954235637779941,1776,1569,1486,6640,0.8171301993600788,0.15146376288174968,0.8649724013059368,787.718702598031,604.7926907630518,183.05399013532355,0.9323271665043809,no_directs
