lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,363084,NorthCape International (Chicago Wicker) GA 30024,433,NorthCape International (Chicago Wicker),Outdoor Furniture,Kate Schryver,GA,Suwanee ,30024,1200 Northbrook Pkwy,BRASELTON,GA,30517,7938,11,2315,0.29163517258755356,2052,2052,10,0.9090909090909091,2026-05-31: 602; 2026-06-07: 93; 2026-06-14: 965; 2026-06-21: 336; 2026-06-28: 16; 2026-07-05: 14; 2026-07-12: 5; 2026-07-19: 5; 2026-07-26: 11; 2026-08-02: 5,Chicago (IL) 185; Chino (CA) 159; Woodbridge (NJ) 147; Tracy (CA) 140; Portland (OR) 136,0,0,0.0,0,,200,0.025195263290501386,3213,3143,3100,4638,0.5993796846730421,0.3220528188089552,0.8955887408439004,1069.4844216268268,664.9599306157855,439.42090578769813,0.7060972537163,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17066,  CA2,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,7366,11,3326,0.4515340754819441,2655,2655,11,1.0,2026-05-31: 959; 2026-06-07: 545; 2026-06-14: 385; 2026-06-21: 333; 2026-06-28: 97; 2026-07-05: 57; 2026-07-12: 54; 2026-07-19: 49; 2026-07-26: 109; 2026-08-02: 64; 2026-08-09: 3,South Atlanta Ncpc (GA) 335; West Savannah  Ncpc (GA) 170; Williamsburg Ncpc (FL) 155; East Chattanooga (TN) 140; Fairfield Annex (CA) 127,0,0,0.0,0,,105,0.014254683681781156,7104,4271,4865,2396,0.3299820961300096,-2.699214713495226,0.4562915592547061,1568.5266515600508,925.3250999048531,1386.735356427142,0.7648655986967139,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325759,"Chenxin Optoelectronic Co., Limited GA 31407",43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,6646,11,963,0.14489918748119168,692,692,11,1.0,2026-05-31: 235; 2026-06-07: 300; 2026-06-14: 21; 2026-06-21: 22; 2026-06-28: 30; 2026-07-05: 15; 2026-07-12: 11; 2026-07-19: 17; 2026-07-26: 20; 2026-08-02: 20; 2026-08-09: 1,Port St. Lucie Rsf (FL) 63; East Brunswick (NJ) 61; Hagerstown (MD) 55; Murfreesboro (TN) 46; Metuchen (NJ) 42,0,0,0.0,0,,32,0.004814926271441469,6607,1764,1814,4800,0.725733293014817,0.1156541808293391,0.5543581460969587,617.3200245484841,506.5342231222378,212.79636587619336,0.902949142341258,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321452,NingBo KaiMeiChen DianZiShangWu YouXianGongSi CA 91761,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,6626,11,1174,0.17718080289767582,959,959,11,1.0,2026-05-31: 340; 2026-06-07: 431; 2026-06-14: 37; 2026-06-21: 7; 2026-06-28: 10; 2026-07-05: 21; 2026-07-12: 5; 2026-07-19: 3; 2026-07-26: 38; 2026-08-02: 63; 2026-08-09: 4,Fairless Hills (PA) 72; Toledo (OH) 64; Chicago (IL) 52; Hagerstown (MD) 51; Woodbridge (NJ) 37,0,0,0.0,0,,70,0.01056444310292786,6553,1468,1835,4721,0.7201037217815741,0.1487024021787082,0.843712142293964,1442.7889094269897,1050.7647196759804,504.7319115815693,0.9047690914578953,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373889, SLM CA3,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,CA,Ontario,91761,5691 Philadelphia Street Suite 200,CHINO LOCAL,CA,91710,6529,11,1103,0.16893858171236023,828,828,10,0.9090909090909091,2026-05-31: 475; 2026-06-07: 293; 2026-06-14: 14; 2026-06-21: 8; 2026-06-28: 8; 2026-07-05: 9; 2026-07-12: 9; 2026-07-19: 2; 2026-07-26: 7; 2026-08-02: 3,North Portland Rsf (OR) 84; Stockton Rsf (CA) 82; Portland (OR) 77; Romeoville Rsf (IL) 39; Toledo (OH) 38,0,0,0.0,0,,33,0.005054372798284576,6491,1230,1687,4809,0.740301724137931,0.12735606548120884,0.8480956197669813,813.7502642609801,546.1318549942172,346.34958217270145,0.9313830601929851,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Megan White,MS,Olive Branch,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,MS,38654,5796,11,1166,0.20117322291235334,880,880,10,0.9090909090909091,2026-05-31: 353; 2026-06-07: 247; 2026-06-14: 55; 2026-06-21: 27; 2026-06-28: 44; 2026-07-05: 14; 2026-07-12: 19; 2026-07-19: 34; 2026-07-26: 54; 2026-08-02: 33,Marietta (GA) 207; Rialto (CA) 63; Stockton Rsf (CA) 61; Houston (TX) 47; Chicago (IL) 40,0,0,0.0,0,,90,0.015527950310559006,5697,1617,1602,4104,0.7192429022082019,0.11481318202199692,0.6917319813579663,947.5215471850934,764.7112834679145,264.1028822495605,0.3885438233264321,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100167,NingBo KaiMeiChen DianZiShangWu You CA 92571,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,5383,11,987,0.18335500650195058,777,777,10,0.9090909090909091,2026-05-31: 392; 2026-06-07: 189; 2026-06-14: 56; 2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 7; 2026-07-12: 22; 2026-07-19: 20; 2026-07-26: 11; 2026-08-02: 74,Metuchen (NJ) 48; Chicago (IL) 42; Fairless Hills (PA) 38; Toledo (OH) 37; Rialto (CA) 34,0,0,0.0,0,,37,0.006873490618614156,5346,1290,1437,3909,0.7312008978675645,0.027390679854933937,0.8236565035761547,1583.9731532393012,1198.6809111166158,536.9525080446731,0.9463124651681213,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,5061,11,1045,0.20648093262201145,790,790,11,1.0,2026-05-31: 227; 2026-06-07: 198; 2026-06-14: 94; 2026-06-21: 6; 2026-06-28: 31; 2026-07-05: 37; 2026-07-12: 46; 2026-07-19: 29; 2026-07-26: 72; 2026-08-02: 48; 2026-08-09: 2,Fairless Hills (PA) 256; Orlando (FL) 39; Marietta (GA) 37; Chicago (IL) 35; Hagerstown (MD) 26,0,0,0.0,0,,121,0.02390831851412764,1637,1219,1275,3665,0.7419028340080972,0.024333985538829025,0.6523892347260412,1528.1122514285705,1234.6644752860987,535.695403242355,0.9231377198182192,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316658,NingBo KaiMeiChen DianZiShangWu YouXian NJ 08822,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,NJ,Fleminton,08822,1200 county road 523,ROBBINSVILLE,NJ,8691,4560,11,718,0.15745614035087718,615,615,11,1.0,2026-05-31: 209; 2026-06-07: 192; 2026-06-14: 24; 2026-06-21: 1; 2026-06-28: 6; 2026-07-05: 2; 2026-07-12: 20; 2026-07-19: 56; 2026-07-26: 47; 2026-08-02: 50; 2026-08-09: 8,Rialto (CA) 107; Van Buren Rsf (MI) 40; Romeoville Rsf (IL) 35; Niles (IL) 31; Chicago (IL) 29,0,0,0.0,0,,49,0.01074561403508772,4497,1630,1047,3464,0.7679006872090446,-0.8768605009075828,0.26382998652284106,619.3737465181058,565.0798107255521,373.28052154194904,0.8710526315789489,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408080,"Hangzhou Chuandiai Cultural Media Co., Ltd. CA 92337",284231,Kaiyon International (Hong Kong) Limited_1,APS Rugs,Rainbow Wu,CA,FONTANA,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,4531,11,1128,0.24895166629883028,880,880,11,1.0,2026-05-31: 281; 2026-06-07: 97; 2026-06-14: 122; 2026-06-21: 98; 2026-06-28: 44; 2026-07-05: 17; 2026-07-12: 66; 2026-07-19: 36; 2026-07-26: 69; 2026-08-02: 44; 2026-08-09: 6,Fairfield Annex (CA) 304; Hagerstown (MD) 54; Metuchen (NJ) 39; Chicago (IL) 38; Greensboro (NC) 36,0,0,0.0,0,,94,0.02074597219156919,2438,989,1457,2980,0.6716249718278116,0.043067511392126744,0.6310172179570707,1714.5340826873357,1344.8914713896456,532.5162890801996,0.9671154270580437,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22652,JA Henckels NY,1857,JA Henckels,Kitchen & Small Electrics,Hailey Haas,NY,Pleasantville,10570,270 Marble Ave,ELMSFORD,NY,10523,4306,11,470,0.10915002322340919,373,373,11,1.0,2026-05-31: 114; 2026-06-07: 86; 2026-06-14: 29; 2026-06-21: 19; 2026-06-28: 17; 2026-07-05: 23; 2026-07-12: 25; 2026-07-19: 16; 2026-07-26: 20; 2026-08-02: 21; 2026-08-09: 3,Santa Fe Springs (CA) 158; Rialto (CA) 74; Orlando (FL) 29; Houston (TX) 17; Goodyear Rsf (AZ) 13,0,0,0.0,0,,446,0.10357640501625638,3846,1523,903,2957,0.7660621761658031,-1.45951923810382,0.3219014051599341,1261.3192133815555,949.6033670033657,538.4181919955236,0.9071063632141191,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248614,WINADO INC GA 31326,58611,WINADO INC,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,4301,11,875,0.20344106021855382,683,683,11,1.0,2026-05-31: 169; 2026-06-07: 127; 2026-06-14: 63; 2026-06-21: 47; 2026-06-28: 40; 2026-07-05: 69; 2026-07-12: 33; 2026-07-19: 30; 2026-07-26: 54; 2026-08-02: 48; 2026-08-09: 3,Williamsburg Ncpc (FL) 173; Davenport (FL) 154; West Dallas Ncpc (TX) 34; Hagerstown (MD) 34; Metuchen (NJ) 31,0,0,0.0,0,,25,0.005812601720530109,4273,1542,1564,2712,0.6342376052385407,0.08558447268828648,0.5892250301668656,683.8319407008096,548.8510289293175,216.74706851895422,0.707044873285283,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,150553,XH DV-SWN GA 31326,66040,Shenzhen XinheTrade Limited Company,APS,Stella Yin,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH,GA,31408,4197,11,443,0.10555158446509412,332,332,10,0.9090909090909091,2026-05-31: 44; 2026-06-07: 78; 2026-06-14: 2; 2026-06-28: 41; 2026-07-05: 16; 2026-07-12: 5; 2026-07-19: 51; 2026-07-26: 63; 2026-08-02: 28; 2026-08-09: 4,Davenport (FL) 144; Williamsburg Ncpc (FL) 35; Port St. Lucie Rsf (FL) 24; West Dallas Ncpc (TX) 19; Murfreesboro (TN) 19,0,0,0.0,0,,18,0.004288777698355968,4172,892,911,3268,0.7820052644173248,0.04901828471532495,0.6160364297887804,503.03540229885056,438.23514394350934,111.13224637681152,0.9208958780080994,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410092,NW Investment Inc CA 91766,64824,NW Investment Inc,APS Decor,Mariah Mao,CA,Pomona,91766,462 Humane Way,INDUSTRY,CA,91789,4169,11,747,0.17917965939074118,646,646,10,0.9090909090909091,2026-05-31: 151; 2026-06-07: 121; 2026-06-14: 22; 2026-06-21: 22; 2026-06-28: 20; 2026-07-05: 125; 2026-07-12: 106; 2026-07-19: 26; 2026-07-26: 23; 2026-08-02: 30,South Dallas Rsf (TX) 264; Fairless Hills (PA) 102; Portland (OR) 74; Stockton Rsf (CA) 49; Salt Lake City (UT) 40,0,0,0.0,0,,40,0.00959462700887503,4052,775,1043,3086,0.7473964640348753,0.11845168637133023,0.672674384965316,606.1237099023712,410.1435890178328,297.83388531883355,0.9585032381866162,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313953,LUBBIT INC NJ 08016,120034,LUBBIT INC,Casegoods,Zichu Wang,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,3809,11,832,0.21843003412969283,533,533,10,0.9090909090909091,2026-05-31: 93; 2026-06-07: 71; 2026-06-14: 91; 2026-06-21: 63; 2026-06-28: 37; 2026-07-05: 54; 2026-07-12: 25; 2026-07-19: 32; 2026-07-26: 44; 2026-08-02: 23,Rialto (CA) 135; Houston (TX) 96; West Savannah  Ncpc (GA) 90; Williamsburg Ncpc (FL) 47; Northern Kentucky (KY) 17,0,0,0.0,0,,25,0.006563402467839328,3558,3475,999,2785,0.7359936575052854,-0.07345601102144393,0.5171905577724113,1004.3557096774188,702.8144223693898,418.6067231339334,0.9965870307167238,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295509,"Freestyle Outdoor Living Co., Ltd GA 31405(2)",57760,Orange Casual Co Ltd_1,APS Outdoor,Melody Lu,GA,Savannah ,31405,125 Feldspar Dr,SAVANNAH,GA,31408,3743,11,578,0.1544215869623297,456,456,11,1.0,2026-05-31: 170; 2026-06-07: 122; 2026-06-14: 7; 2026-06-21: 14; 2026-06-28: 15; 2026-07-05: 21; 2026-07-12: 14; 2026-07-19: 12; 2026-07-26: 40; 2026-08-02: 39; 2026-08-09: 2,Williamsburg Ncpc (FL) 98; Richmond Hill Ncpc (GA) 51; Metuchen (NJ) 36; Romeoville Rsf (IL) 27; Hagerstown (MD) 25,0,0,0.0,0,,60,0.016029922522041145,3678,1012,1010,2673,0.7257670377409721,0.02419064922548547,0.6475366721389131,826.0999285203723,630.084624277456,279.96795081967196,0.7149345444830345,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399436,"Shenzhen Litian Technology Co., Ltd AL 31308",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,GA,Georgia,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,3679,11,634,0.17232943734710518,423,423,11,1.0,2026-05-31: 53; 2026-06-07: 120; 2026-06-14: 41; 2026-06-21: 45; 2026-06-28: 32; 2026-07-05: 51; 2026-07-12: 27; 2026-07-19: 17; 2026-07-26: 21; 2026-08-02: 14; 2026-08-09: 2,Williamsburg Ncpc (FL) 116; Metuchen (NJ) 51; Houston (TX) 29; Fairless Hills (PA) 26; Port St. Lucie Rsf (FL) 24,0,0,0.0,0,,22,0.005979885838543082,3654,970,974,2683,0.7336614711512168,0.1394227655908541,0.4927842711373607,651.8198352151364,528.7794228356338,208.10385054192815,0.8051100842620271,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280957,"CHITA (HK) IMPORT & EXPORT CO., LIMITED CA 91762 ",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,APS,Sean Xu,CA,Bloomington,92316,855 W Valley Blvd,WEST RIALTO,CA,92316,3539,11,730,0.2062729584628426,447,447,10,0.9090909090909091,2026-05-31: 168; 2026-06-07: 107; 2026-06-14: 42; 2026-06-21: 24; 2026-06-28: 21; 2026-07-05: 27; 2026-07-12: 9; 2026-07-19: 13; 2026-07-26: 31; 2026-08-02: 5,Fairfield Annex (CA) 141; Houston (TX) 21; Portland (OR) 18; Greensboro (NC) 15; Chicago (IL) 15,0,0,0.0,0,,77,0.02175755863238203,2181,668,972,2490,0.7192374350086655,-0.1661907663688318,0.5642875476317382,1304.089813907931,1046.3599127809432,418.83036449147596,0.8821701045493072,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28772,Linon CA 92408,405,Linon,Casegoods,Connor Henderson,CA,San Bernardino,92408,1400 E Victoria Ave,WEST RIALTO,CA,92316,3531,11,512,0.1450014160294534,331,331,10,0.9090909090909091,2026-05-31: 187; 2026-06-07: 119; 2026-06-14: 4; 2026-06-28: 1; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 7; 2026-07-26: 2; 2026-08-02: 4; 2026-08-09: 2,Stockton Rsf (CA) 47; North Portland Rsf (OR) 30; Houston (TX) 25; Aurora (CO) 24; South Rialto - Ncpc (CA) 18,0,0,0.0,0,,19,0.0053809119229679975,3508,554,719,2793,0.7952733485193622,0.04602133684856379,0.7335282296330305,965.5408598621588,772.2979069767453,287.5678717201164,0.8753894080996891,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98034,Peakhome Furnishings Inc GA30122(2),60739,Peakhome Furnishings Inc,APS Outdoor,Amber Xiang,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,3282,11,976,0.29737964655697746,755,755,11,1.0,2026-05-31: 144; 2026-06-07: 214; 2026-06-14: 38; 2026-06-21: 41; 2026-06-28: 40; 2026-07-05: 100; 2026-07-12: 33; 2026-07-19: 31; 2026-07-26: 53; 2026-08-02: 55; 2026-08-09: 6,Olive Branch (MS) 196; South Rialto - Ncpc (CA) 81; Williamsburg Ncpc (FL) 35; Fairless Hills (PA) 33; Metuchen (NJ) 25,0,0,0.0,0,,55,0.01675807434491164,3221,1475,1452,1775,0.5500464828013635,0.1444787097272024,0.6049952700010585,879.1964506809746,584.0397225725092,448.35206743002504,0.80865326020719,consistently_builds_directs
