lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Megan White,MS,Olive Branch,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,MS,38654,5796,11,1166,0.20117322291235334,880,331,0.057108350586611456,10,0.9090909090909091,2026-05-31: 72; 2026-06-07: 52; 2026-06-14: 42; 2026-06-21: 22; 2026-06-28: 44; 2026-07-05: 14; 2026-07-12: 15; 2026-07-19: 22; 2026-07-26: 31; 2026-08-02: 17,Marietta (GA) 4%; Rialto (CA) 1%; Stockton Rsf (CA) 1%,0,0,0.0,0,,90,0.015527950310559006,5697,1617,1602,4104,0.7192429022082019,0.11481318202199699,0.6917319813579665,947.5215471850936,764.7112834679133,264.10288224956014,0.3885438233264327,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401646,NEO CHAIR INC GA 30567,50192,NEO CHAIR INC,Casegoods,Karolina Coulter,GA,Pendergrass,30567 ,8206 US Highway 129 N ,BRASELTON,GA,30517,4838,11,586,0.12112443158329889,445,235,0.04857379082265399,10,0.9090909090909091,2026-05-31: 70; 2026-06-07: 45; 2026-06-14: 15; 2026-06-21: 4; 2026-06-28: 13; 2026-07-05: 11; 2026-07-12: 11; 2026-07-19: 14; 2026-07-26: 32; 2026-08-02: 20,Princeton (NJ) 3%; Chicago (IL) 1%; St. Petersburg (FL) 1%,0,0,0.0,0,,33,0.006821000413393965,833,713,706,4099,0.8530697190426639,0.03624445841360395,0.4880840843061667,574.4251748251746,519.525142207053,111.65413771320277,0.9884249689954541,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19014,Nuvo Lighting NY 11717,3478,Nuvo Lighting,Lighting,Kya Mehlman,NY,Brentwood,11717,110 HEARTLAND BLVD,LONG ISLAND,NY,11741,4708,11,420,0.08920985556499575,341,194,0.041206457094307564,11,1.0,2026-05-31: 3; 2026-06-07: 7; 2026-06-14: 16; 2026-06-21: 16; 2026-06-28: 9; 2026-07-05: 21; 2026-07-12: 39; 2026-07-19: 47; 2026-07-26: 29; 2026-08-02: 6; 2026-08-09: 1,Miami (FL) 4%,0,0,0.0,0,,29,0.006159728122344945,705,667,602,4077,0.8713400299209233,0.007990013914355172,0.5721106578283416,477.7334684850715,389.89270180611857,151.78437701743061,0.9921410365335598,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408080,"Hangzhou Chuandiai Cultural Media Co., Ltd. CA 92337",284231,Kaiyon International (Hong Kong) Limited_1,APS Rugs,Rainbow Wu,CA,FONTANA,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,4531,11,1128,0.24895166629883028,880,358,0.07901125579342308,11,1.0,2026-05-31: 29; 2026-06-07: 14; 2026-06-14: 21; 2026-06-21: 53; 2026-06-28: 9; 2026-07-05: 14; 2026-07-12: 63; 2026-07-19: 36; 2026-07-26: 69; 2026-08-02: 44; 2026-08-09: 6,Fairfield Annex (CA) 7%; Hagerstown (MD) 1%,0,0,0.0,0,,94,0.02074597219156919,2438,989,1457,2980,0.6716249718278116,0.04306751139212675,0.6310172179570703,1714.5340826873364,1344.8914713896486,532.5162890802007,0.9671154270580464,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248926,NJ.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,APS Bedroom,Lydia Liu,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,4361,11,441,0.10112359550561797,287,169,0.038752579683558816,11,1.0,2026-05-31: 2; 2026-06-07: 14; 2026-06-14: 5; 2026-06-21: 2; 2026-06-28: 16; 2026-07-05: 30; 2026-07-12: 13; 2026-07-19: 12; 2026-07-26: 28; 2026-08-02: 41; 2026-08-09: 6,Greensboro (NC) 4%,0,0,0.0,0,,17,0.0038981884888786974,4074,2491,708,3636,0.8370165745856354,-0.0031480890618628245,0.5380158494135387,694.5345173041889,624.024081237911,130.99548074706027,0.9202017885806013,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22652,JA Henckels NY,1857,JA Henckels,Kitchen & Small Electrics,Hailey Haas,NY,Pleasantville,10570,270 Marble Ave,ELMSFORD,NY,10523,4306,11,470,0.10915002322340919,373,232,0.0538783093358105,11,1.0,2026-05-31: 45; 2026-06-07: 26; 2026-06-14: 21; 2026-06-21: 18; 2026-06-28: 16; 2026-07-05: 22; 2026-07-12: 24; 2026-07-19: 16; 2026-07-26: 20; 2026-08-02: 21; 2026-08-09: 3,Santa Fe Springs (CA) 4%; Rialto (CA) 2%,0,0,0.0,0,,446,0.10357640501625638,3846,1523,903,2957,0.7660621761658031,-1.4595192381038202,0.321901405159934,1261.3192133815521,949.6033670033667,538.4181919955225,0.9071063632141195,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248614,WINADO INC GA 31326,58611,WINADO INC,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,4301,11,875,0.20344106021855382,683,327,0.07602883050453382,11,1.0,2026-05-31: 2; 2026-06-07: 14; 2026-06-14: 51; 2026-06-21: 34; 2026-06-28: 19; 2026-07-05: 56; 2026-07-12: 29; 2026-07-19: 29; 2026-07-26: 45; 2026-08-02: 45; 2026-08-09: 3,Williamsburg Ncpc (FL) 4%; Davenport (FL) 4%,0,0,0.0,0,,25,0.005812601720530109,4273,1542,1564,2712,0.6342376052385407,0.08558447268828676,0.5892250301668651,683.8319407008091,548.8510289293172,216.7470685189547,0.7070448732852835,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122707,SLM TX2,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,3827,11,528,0.1379670760386726,381,198,0.05173765351450222,10,0.9090909090909091,2026-05-31: 66; 2026-06-07: 55; 2026-06-14: 19; 2026-06-21: 15; 2026-06-28: 12; 2026-07-05: 7; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 10,Richmond Hill Ncpc (GA) 2%; Lenexa (KS) 2%; Denver (CO) 1%,0,0,0.0,0,,20,0.005226025607525477,3282,624,691,3116,0.8184922511163646,0.08250949739325628,0.5892186160267934,722.9639289678128,633.8842392867414,217.65118545837706,0.9430363208779732,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313953,LUBBIT INC NJ 08016,120034,LUBBIT INC,Casegoods,Zichu Wang,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,3809,11,832,0.21843003412969283,533,368,0.09661328432659491,10,0.9090909090909091,2026-05-31: 13; 2026-06-07: 18; 2026-06-14: 83; 2026-06-21: 53; 2026-06-28: 30; 2026-07-05: 54; 2026-07-12: 23; 2026-07-19: 30; 2026-07-26: 41; 2026-08-02: 23,Rialto (CA) 4%; Houston (TX) 3%; West Savannah  Ncpc (GA) 2%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,25,0.006563402467839328,3558,3475,999,2785,0.7359936575052854,-0.07345601102144404,0.5171905577724111,1004.3557096774194,702.8144223693881,418.6067231339341,0.9965870307167232,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399436,"Shenzhen Litian Technology Co., Ltd AL 31308",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,GA,Georgia,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,3679,11,634,0.17232943734710518,423,167,0.045392769774395214,11,1.0,2026-05-31: 2; 2026-06-07: 7; 2026-06-14: 24; 2026-06-21: 23; 2026-06-28: 21; 2026-07-05: 33; 2026-07-12: 21; 2026-07-19: 15; 2026-07-26: 8; 2026-08-02: 11; 2026-08-09: 2,Williamsburg Ncpc (FL) 3%; Metuchen (NJ) 1%,0,0,0.0,0,,22,0.005979885838543082,3654,970,974,2683,0.7336614711512168,0.13942276559085426,0.49278427113736073,651.819835215136,528.779422835634,208.10385054192858,0.8051100842620283,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27643,The Stock Market OH 45822,7141,The Stock Market,Plumbing,Maverick Schlosser,OH,Celina,45822,7097 Harris Road,FORT WAYNE,IN,46774,3355,11,215,0.06408345752608048,146,76,0.022652757078986587,10,0.9090909090909091,2026-06-07: 5; 2026-06-14: 10; 2026-06-21: 3; 2026-06-28: 7; 2026-07-05: 7; 2026-07-12: 11; 2026-07-19: 5; 2026-07-26: 16; 2026-08-02: 10; 2026-08-09: 2,East Chattanooga (TN) 2%,0,0,0.0,0,,44,0.013114754098360656,892,826,511,2800,0.8456659619450317,0.09557251557693346,0.5335467059143169,452.839190751445,369.3206405693954,120.95167560321728,0.9660208643815195,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112691,Sign Leader Incorporation PA 19114,109826,Sign Leader Incorporation,APS Youth,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,2672,11,432,0.16167664670658682,275,104,0.038922155688622756,10,0.9090909090909091,2026-05-31: 15; 2026-06-07: 19; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 5; 2026-07-05: 13; 2026-07-12: 8; 2026-07-19: 9; 2026-07-26: 24; 2026-08-02: 5,South Dallas Rsf (TX) 3%; Orlando (FL) 1%,0,0,0.0,0,,72,0.02694610778443114,2597,490,457,2143,0.8242307692307692,0.10077627755524315,0.5187184786823898,810.7535421686753,657.8653051417594,252.31941152431534,0.8611526946107787,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,269131,Suprecozy INC CA 91748 Wayfair,67643,Suprecozy INC,APS Outdoor,Amber Xiang,CA,City of Industry,91748,17560 Rowland St,INDUSTRY,CA,91789,2581,11,702,0.2719876017047656,471,216,0.08368849283223556,10,0.9090909090909091,2026-05-31: 37; 2026-06-07: 39; 2026-06-14: 25; 2026-06-21: 30; 2026-06-28: 9; 2026-07-05: 13; 2026-07-12: 21; 2026-07-19: 8; 2026-07-26: 15; 2026-08-02: 19,Fairfield Annex (CA) 5%; Toledo (OH) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,39,0.015110422316931422,2523,692,948,1594,0.6270653029110936,0.11998343729323648,0.6907186315249536,1894.832246740219,1400.462192393737,649.4538093338643,0.9318093762107712,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286949,Tianjin Yuyao Technology Co. NJ 08060,286842,LUMINOUS PATHWAY TRADING LIMITED,Wayfair,Frank Huang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,2535,11,302,0.11913214990138067,160,71,0.028007889546351084,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 9; 2026-07-05: 11; 2026-07-19: 10; 2026-07-26: 7; 2026-08-02: 16; 2026-08-09: 5,Greensboro (NC) 3%,0,0,0.0,0,,24,0.009467455621301775,2249,1033,377,2134,0.8498606133014736,-0.23621165989951207,0.2771091198094775,755.272727272728,699.4221672167224,206.293046623794,0.9712031558185423,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406385,ningboxuxindianzishangwuyouxiangongsi NJ 08817,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,2292,11,463,0.2020069808027923,290,135,0.058900523560209424,10,0.9090909090909091,2026-05-31: 12; 2026-06-07: 13; 2026-06-14: 34; 2026-06-21: 23; 2026-06-28: 16; 2026-07-05: 20; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 10; 2026-08-02: 3,Richmond Hill Ncpc (GA) 5%; Toledo (OH) 1%,0,0,0.0,0,,17,0.007417102966841187,2270,813,683,1592,0.6997802197802198,-0.1366610679670047,-0.06137426806024953,506.74211204121076,503.12349763673194,341.0390569395014,0.9895287958115168,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372043,shenzhenshilijinchengmaoyiyouxiangongsi GA 30331,63929,Hong Kong HuaYa Trade Limited,APS Home Improvement,Yinan Du,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,2241,11,294,0.13119143239625167,184,122,0.054439982150825524,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 12; 2026-06-21: 7; 2026-06-28: 24; 2026-07-05: 25; 2026-07-12: 13; 2026-07-19: 10; 2026-07-26: 15; 2026-08-02: 8,Olive Branch (MS) 5%,0,0,0.0,0,,15,0.006693440428380187,971,423,413,1813,0.8144654088050315,0.048377988670068324,0.5302758788311,499.54756756756734,433.40416460089256,111.12298277425195,0.9406514948683629,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305641,Cozayh LLC CA 91762 ,57235,Cozayh LLC,APS,Ricky Yu,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,2113,11,629,0.29768102224325604,423,145,0.06862281116895409,10,0.9090909090909091,2026-05-31: 63; 2026-06-07: 31; 2026-06-14: 15; 2026-06-21: 8; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 6; 2026-07-19: 4; 2026-07-26: 8; 2026-08-02: 1,Fairfield Annex (CA) 2%; Marietta (GA) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Houston (TX) 1%,0,0,0.0,0,,32,0.015144344533838144,2081,672,811,1270,0.6102835175396444,0.23869384293089194,0.85575731057946,1701.8564787914001,1084.3336591325576,719.0183752417781,0.9782300047326087,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244671,Zhejiang Paide Network Technology Co Ltd NJ 08505,103843,Zhejiang Paide Network Technology Co Ltd,APS,Ricky Yu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,1841,11,327,0.17762085822922324,177,89,0.048343291689299295,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 10; 2026-06-14: 7; 2026-06-21: 7; 2026-07-05: 5; 2026-07-12: 13; 2026-07-19: 5; 2026-07-26: 28; 2026-08-02: 6; 2026-08-09: 2,Greensboro (NC) 5%,0,0,0.0,0,,28,0.015209125475285171,1529,1378,463,1350,0.7446221731936018,0.14604921909430346,0.7039993707684564,721.6832708177039,501.07950680272126,203.4721729490022,0.809885931558936,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148929,"Grove NA, INC. dba Chicology CA",10851,"Grove NA, INC. dba Chicology",Soft Home,Madison Carvalho,CA,Santa Fe Springs,90670,13905 Mica St,SANTA FE SPRINGS,CA,90670,1722,11,275,0.15969802555168408,207,78,0.04529616724738676,10,0.9090909090909091,2026-05-31: 1; 2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 3; 2026-06-28: 12; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 7; 2026-07-26: 12; 2026-08-02: 18,Niles (IL) 5%,0,0,0.0,0,,427,0.24796747967479674,561,337,336,959,0.7405405405405405,-0.09517141852400424,0.6122910877034987,1888.182935153583,1486.9982439926073,580.713145539906,0.6167247386759585,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113191,Shenzhen Oumeifeng Fashion Design NJ 08505,108440,"Shenzhen Oumeifeng Fashion Design Co., Ltd.",APS,Asia Supplier Service Desk,NJ,Bordentown,08505,CO 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,1435,11,344,0.2397212543554007,138,62,0.04320557491289199,10,0.9090909090909091,2026-05-31: 1; 2026-06-14: 3; 2026-06-21: 12; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 7; 2026-07-19: 18; 2026-07-26: 5; 2026-08-02: 4; 2026-08-09: 1,Rialto (CA) 2%; South Rialto - Ncpc (CA) 1%; West Savannah  Ncpc (GA) 1%,0,0,0.0,0,,20,0.013937282229965157,1300,928,446,969,0.6848056537102474,-0.6836782544936838,-0.04606207306303644,685.2254177660512,716.9347947761192,510.73197715917263,0.9714285714285712,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,130155,"Ningbo Juxingpin E-commerce Co., Ltd. TN",61105,"Ningbo Juxingpin E-commerce Co., Ltd.",APS Other,Ricky Yu,TN,Memphis,38116,2887 Lakeview Rd,MEMPHIS LOCAL,TN,38106,1266,11,222,0.17535545023696683,135,70,0.05529225908372828,10,0.9090909090909091,2026-05-31: 8; 2026-06-07: 12; 2026-06-14: 6; 2026-06-21: 1; 2026-06-28: 4; 2026-07-05: 13; 2026-07-12: 10; 2026-07-19: 6; 2026-07-26: 7; 2026-08-02: 3,West Rialto (CA) 4%; Metuchen (NJ) 2%,0,0,0.0,0,,15,0.011848341232227487,1250,323,320,931,0.7442046362909672,0.10339282459350066,0.48411048201508544,829.8386411889599,683.4464360586995,283.51677577741424,0.9857819905213271,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300274,Flakes Joy Inc GA 30260,266775,Flakes Joy Inc,Decor,Jaden Pickett,GA,Morrow,30260,7137 Southlake Pkwy,SOUTH ATLANTA,GA,30294,1244,11,210,0.16881028938906753,138,85,0.06832797427652733,11,1.0,2026-05-31: 17; 2026-06-07: 20; 2026-06-14: 6; 2026-06-21: 1; 2026-06-28: 7; 2026-07-05: 10; 2026-07-12: 7; 2026-07-19: 7; 2026-07-26: 2; 2026-08-02: 6; 2026-08-09: 2,Metuchen (NJ) 4%; Williamsburg Ncpc (FL) 2%; West Dallas Ncpc (TX) 1%,0,0,0.0,0,,3,0.002411575562700965,1240,268,255,986,0.7945205479452054,0.06529005332313817,0.576469885148968,617.1377668308703,530.243240973971,164.3535830618894,0.6704180064308678,consistently_builds_directs
