lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,43978,Revman International SC,1748,Revman International,Soft Home,Missy Paragamian,SC,Spartanburg,29301,2901 N Blackstock Road,SPARTANBURG,SC,29301,24953,11,3405,0.13645653829198895,3122,3122,11,1.0,2026-05-31: 1219; 2026-06-07: 966; 2026-06-14: 152; 2026-06-21: 86; 2026-06-28: 135; 2026-07-05: 3; 2026-07-12: 130; 2026-07-19: 131; 2026-07-26: 191; 2026-08-02: 105; 2026-08-09: 4,Charlotte (NC) 865; Orlando (FL) 207; Greenwood (IN) 176; Metuchen (NJ) 172; Hagerstown (MD) 145,0,0,0.0,0,,287,0.011501623051336512,5427,5334,3688,0.08562931166768828,0.7396018159584679,652.592735130685,559.9175342465758,121.85816530204893,0.9690618362521553,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,49461,Uniek WI 53597,22487,Uniek,Decor,Waverly Winterer,WI,Waunakee,53597,805 Uniek Drive,MADISON,WI,53704,24753,11,2546,0.1028562194481477,2281,2281,11,1.0,2026-05-31: 1174; 2026-06-07: 905; 2026-06-14: 54; 2026-06-21: 17; 2026-06-28: 10; 2026-07-05: 12; 2026-07-12: 16; 2026-07-19: 17; 2026-07-26: 44; 2026-08-02: 31; 2026-08-09: 1,Rialto (CA) 264; Madison (WI) 161; Hagerstown (MD) 134; Ocala (FL) 124; Stockton Rsf (CA) 119,0,0,0.0,0,,279,0.0112713610471458,4459,4280,3526,0.08228613397633137,0.8388514616131889,1035.2750853026673,850.6253829866715,166.76786137440746,0.9894154243930015,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31996,I Enjoy Bedding Company TN37086,19319,I Enjoy Bedding Company,Soft Home,Madison Carvalho,TN,La Vergne,37086,8500 Centre Pointe Way,EAST MURFREESBORO,TN,37127,24429,11,10002,0.40943141348397394,9775,9775,11,1.0,2026-05-31: 758; 2026-06-07: 743; 2026-06-14: 871; 2026-06-21: 846; 2026-06-28: 873; 2026-07-05: 1324; 2026-07-12: 744; 2026-07-19: 730; 2026-07-26: 1831; 2026-08-02: 972; 2026-08-09: 83,East Nashville (TN) 4490; Murfreesboro (TN) 3886; Rialto (CA) 115; Metuchen (NJ) 91; Hagerstown (MD) 90,0,0,0.0,0,,296,0.012116746489827664,24103,3780,3002,0.07666856903113654,0.14889141911459353,845.0025776602769,689.3809474843916,149.331745485813,0.9896025215931882,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127095,Home Design Inc IN 46982,40861,Home Design Inc,Casegoods,Zichu Wang,IN,Silver Lake,46982,505 E Main Street,KOKOMO,IN,46901,23920,11,4353,0.18198160535117056,4237,4237,11,1.0,2026-05-31: 384; 2026-06-07: 251; 2026-06-14: 355; 2026-06-21: 331; 2026-06-28: 346; 2026-07-05: 607; 2026-07-12: 453; 2026-07-19: 434; 2026-07-26: 645; 2026-08-02: 418; 2026-08-09: 13,Fort Wayne (IN) 3476; Greenwood (IN) 118; Rialto (CA) 95; Dallas (TX) 50; Metuchen (NJ) 47,0,0,0.0,0,,186,0.007775919732441471,23725,3877,2368,0.13426393556364147,0.19470433092125125,897.8294886151551,627.9318433787953,692.8822291993719,0.9439381270903028,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62754,Lichtenberg GA,14925,Lichtenberg,Soft Home,Missy Paragamian,GA,Waynesboro,30830,1201 Gary Way,SOUTH AUGUSTA,GA,30906,23900,11,1801,0.07535564853556485,1631,1631,10,0.9090909090909091,2026-05-31: 856; 2026-06-07: 660; 2026-06-14: 65; 2026-06-21: 10; 2026-06-28: 7; 2026-07-05: 6; 2026-07-12: 12; 2026-07-19: 7; 2026-07-26: 5; 2026-08-02: 3,Hagerstown (MD) 156; Chino (CA) 147; Greenwood (IN) 123; Metuchen (NJ) 122; Tracy (CA) 102,0,0,0.0,0,,190,0.007949790794979079,4722,4203,3261,0.13257692168402518,0.8325963750212263,898.5774762550891,663.1868179230707,170.915692511597,0.9831799163179896,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14129,nuLOOM NJ 08512,5468,nuLOOM,Rugs,Brianna Barrett,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,23569,11,13441,0.5702829988544275,13078,13078,11,1.0,2026-05-31: 1022; 2026-06-07: 1098; 2026-06-14: 1704; 2026-06-21: 1217; 2026-06-28: 1178; 2026-07-05: 1535; 2026-07-12: 1047; 2026-07-19: 1084; 2026-07-26: 1916; 2026-08-02: 1211; 2026-08-09: 66,East Brunswick (NJ) 11007; Williamsburg Ncpc (FL) 195; Chicago (IL) 121; Van Buren Rsf (MI) 100; Nashville (TN) 93,0,0,0.0,0,,785,0.03330646187789045,22755,3063,2610,0.09842067419007335,0.13015720399942685,823.9101434087147,713.3161963945798,125.51914751469813,0.9358903644617943,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19770,Safavieh NJ 08809,381,Safavieh,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,LEHIGH VALLEY LOCAL,PA,18067,23313,11,8177,0.3507485094153477,7885,7885,11,1.0,2026-05-31: 566; 2026-06-07: 548; 2026-06-14: 719; 2026-06-21: 741; 2026-06-28: 663; 2026-07-05: 974; 2026-07-12: 789; 2026-07-19: 824; 2026-07-26: 1208; 2026-08-02: 815; 2026-08-09: 38,Lehigh Valley (PA) 5624; Woodbridge (NJ) 1173; Rialto (CA) 127; Sacramento (CA) 97; Orlando (FL) 81,0,0,0.0,0,,222,0.009522583966027539,23060,14123,1701,0.14512788228728912,0.15141649975021645,773.903961648579,631.3520609559615,142.16541218638002,0.7615064556256169,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,Outdoor Furniture,Isha Singh,GA,Midway ,31320,84 ML Coffer CT,SAVANNAH,GA,31408,21312,11,12850,0.6029466966966966,12567,12567,11,1.0,2026-05-31: 1354; 2026-06-07: 1190; 2026-06-14: 1658; 2026-06-21: 1335; 2026-06-28: 1385; 2026-07-05: 1760; 2026-07-12: 925; 2026-07-19: 597; 2026-07-26: 1423; 2026-08-02: 919; 2026-08-09: 21,Richmond Hill Ncpc (GA) 10040; Hagerstown (MD) 187; Portland (OR) 184; Metuchen (NJ) 161; Stockton Rsf (CA) 158,0,0,0.0,0,,262,0.012293543543543544,21023,4233,4171,0.13526867127065736,0.1720614495451234,1053.5647903802364,808.6310436215183,247.39008833146283,0.8922672672672676,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40360,Cathay Home Inc. NJ,14556,Cathay Home Inc.,Soft Home,Benjamin Hannigan,NJ,Wood Ridge,07075,3 Ethel Blvd,MOONACHIE,NJ,7606,20798,11,8219,0.3951822290604866,8068,8068,11,1.0,2026-05-31: 621; 2026-06-07: 695; 2026-06-14: 698; 2026-06-21: 806; 2026-06-28: 814; 2026-07-05: 1314; 2026-07-12: 860; 2026-07-19: 505; 2026-07-26: 1031; 2026-08-02: 674; 2026-08-09: 50,Woodbridge (NJ) 6829; Rialto (CA) 106; Orlando (FL) 104; Goodyear Rsf (AZ) 79; Braselton (GA) 60,0,0,0.0,0,,138,0.006635253389749014,20649,2763,1725,0.02198151590979351,0.14981569651274132,1079.3891470021113,894.1578555151809,149.5302939228771,0.9157130493316673,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,APS Home Improvement,Hernando Xia,TX,Dallas,75247,999 Regal Row,WEST DALLAS,TX,75211,20086,11,13015,0.6479637558498457,12762,12762,11,1.0,2026-05-31: 1078; 2026-06-07: 1003; 2026-06-14: 1282; 2026-06-21: 1105; 2026-06-28: 1124; 2026-07-05: 1776; 2026-07-12: 1216; 2026-07-19: 1162; 2026-07-26: 1750; 2026-08-02: 1155; 2026-08-09: 111,Irving (TX) 10853; Ocala (FL) 166; Atlanta (GA) 150; Champaign (IL) 129; Rialto (CA) 115,0,0,0.0,0,,313,0.015582993129542965,19762,3121,3005,0.13687447241757908,0.17007101283071657,1042.8463604619924,833.7244607383401,200.47321921308136,0.9692820870257887,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136894,Sanders Collection NJ 10913,17662,Sanders Collection,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,21 Glenshaw Street,SPRING VALLEY,NY,10913,19786,11,2625,0.13266956433842111,2346,2346,10,0.9090909090909091,2026-05-31: 1346; 2026-06-07: 826; 2026-06-14: 74; 2026-06-21: 8; 2026-06-28: 13; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 41; 2026-07-26: 29; 2026-08-02: 5,Rialto (CA) 190; Orlando (FL) 163; Dallas (TX) 147; Sacramento (CA) 147; Toledo (OH) 116,0,0,0.0,0,,135,0.006823006165975943,3302,3058,2808,0.018675242624071258,0.8454880365587618,1128.3502426737118,926.3035375868594,220.0173787855419,0.9810472050945118,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41921,UMA Enterprises KY 41094(2),11272,Deco Marche,Decor,Robert Williams,KY,Walton,41094,13015 Dixie Hwy,N.  KENTUCKY LOCAL,KY,41051,18466,11,8530,0.46193003357521933,8291,8291,11,1.0,2026-05-31: 699; 2026-06-07: 643; 2026-06-14: 856; 2026-06-21: 672; 2026-06-28: 662; 2026-07-05: 994; 2026-07-12: 895; 2026-07-19: 757; 2026-07-26: 1170; 2026-08-02: 890; 2026-08-09: 53,Northern Kentucky (KY) 7007; Rialto (CA) 138; Ocala (FL) 105; Houston (TX) 93; Sacramento (CA) 79,0,0,0.0,0,,245,0.013267626990144048,18203,3028,2052,0.11268775023353546,0.1477113202733112,945.655789270553,747.3052076588651,114.87887626116205,0.8502653525398026,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14177,Nourison GA 30701,329,Nourison,Rugs,Alex Melius,GA,Calhoun,30701,311 Clarence King Drive,EAST CHATTANOOGA,TN,37363,16511,11,10211,0.6184361940524499,9984,9984,11,1.0,2026-05-31: 779; 2026-06-07: 797; 2026-06-14: 954; 2026-06-21: 915; 2026-06-28: 770; 2026-07-05: 1449; 2026-07-12: 1018; 2026-07-19: 873; 2026-07-26: 1379; 2026-08-02: 1045; 2026-08-09: 5,Chattanooga (TN) 6172; Murfreesboro (TN) 2291; Hagerstown (MD) 112; Metuchen (NJ) 102; Chicago (IL) 94,0,0,0.0,0,,154,0.009327115256495669,16332,2689,2495,0.11486527618914957,0.1506244352839222,818.7127923858691,646.7037397634195,185.4777117384844,0.9549391314880982,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,Rugs,Alex Melius,GA,CHATSWORTH,30705,99 HIGHLAND ROAD,EAST CHATTANOOGA,TN,37363,16140,11,3867,0.2395910780669145,3573,3573,11,1.0,2026-05-31: 2122; 2026-06-07: 1266; 2026-06-14: 69; 2026-06-21: 19; 2026-06-28: 17; 2026-07-05: 14; 2026-07-12: 10; 2026-07-19: 4; 2026-07-26: 17; 2026-08-02: 33; 2026-08-09: 2,Tracy (CA) 291; Chicago (IL) 269; Rialto (CA) 265; North Portland Rsf (OR) 209; Hagerstown (MD) 184,0,0,0.0,0,,223,0.013816604708798016,5902,5551,5146,0.22330493612732066,0.8488313810077478,914.6943246492988,574.1851443954966,364.9491233766237,0.7817843866170994,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34809,Safavieh GA31407 B,381,Safavieh,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH,GA,31408,15989,11,7941,0.49665394959034337,7741,7741,11,1.0,2026-05-31: 641; 2026-06-07: 554; 2026-06-14: 829; 2026-06-21: 683; 2026-06-28: 606; 2026-07-05: 998; 2026-07-12: 656; 2026-07-19: 734; 2026-07-26: 1263; 2026-08-02: 755; 2026-08-09: 22,West Savannah  Ncpc (GA) 6596; Port St. Lucie Rsf (FL) 110; Hagerstown (MD) 96; Romeoville Rsf (IL) 86; Greensboro (NC) 79,0,0,0.0,0,,131,0.008193132778785415,15830,2325,2405,0.10442520113350036,0.1276291851024073,670.0771187052973,566.668260434534,141.5510180337408,0.8850459691037593,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,15542,11,8200,0.527602625144769,7925,7925,11,1.0,2026-05-31: 774; 2026-06-07: 1305; 2026-06-14: 1429; 2026-06-21: 716; 2026-06-28: 831; 2026-07-05: 841; 2026-07-12: 454; 2026-07-19: 399; 2026-07-26: 682; 2026-08-02: 459; 2026-08-09: 35,Richmond Hill Ncpc (GA) 5715; West Savannah  Ncpc (GA) 217; Hagerstown (MD) 179; Metuchen (NJ) 154; Romeoville Rsf (IL) 145,0,0,0.0,0,,123,0.007914039377171535,15405,4089,4105,0.16605881897909308,0.19647995355701148,691.6545230060093,527.5208668453964,219.3344665579118,0.9334705958049172,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46519,Amerock KY 40165,15175,Amerock,Hardware,Olivia Batt,KY,Shepherdsville,40165,659 Park Loop Road,EAST LOUISVILLE,KY,40299,15404,11,2358,0.1530771228252402,2170,2170,10,0.9090909090909091,2026-05-31: 808; 2026-06-07: 814; 2026-06-14: 119; 2026-06-21: 7; 2026-06-28: 32; 2026-07-05: 45; 2026-07-12: 140; 2026-07-19: 34; 2026-07-26: 126; 2026-08-02: 45,Northern Kentucky (KY) 349; Rialto (CA) 150; Hagerstown (MD) 146; Ocala (FL) 131; Dallas (TX) 106,0,0,0.0,0,,450,0.02921319137886263,3387,2750,2685,0.10264692636624309,0.7329259138775359,877.8571640316197,721.6907594399667,175.66178619756403,0.9557257855102568,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20947,Mint Group Inc.,20947,Mint Group Inc.,Casegoods,Kyle Pascale,VA,Virginia Beach,23453,1355 London Bridge Rd,VIRGINIA BEACH,VA,23513,14545,11,5017,0.34492952904778273,4886,4886,11,1.0,2026-05-31: 400; 2026-06-07: 474; 2026-06-14: 469; 2026-06-21: 453; 2026-06-28: 518; 2026-07-05: 592; 2026-07-12: 502; 2026-07-19: 441; 2026-07-26: 521; 2026-08-02: 484; 2026-08-09: 32,Norfolk (VA) 3038; Newport News (VA) 875; Greensboro (NC) 142; Las Vegas (NV) 71; Tracy (CA) 56,0,0,0.0,0,,96,0.006600206256445514,14447,2870,2073,0.141912985934624,0.2448203600409113,1081.36366248299,727.8023473433776,170.02079887773183,0.9769680302509471,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,14486,11,9205,0.6354411155598509,8956,8956,11,1.0,2026-05-31: 1056; 2026-06-07: 820; 2026-06-14: 885; 2026-06-21: 768; 2026-06-28: 613; 2026-07-05: 962; 2026-07-12: 828; 2026-07-19: 827; 2026-07-26: 1054; 2026-08-02: 1067; 2026-08-09: 76,Greensboro (NC) 6855; Las Vegas (NV) 256; Tracy (CA) 132; Dallas (TX) 129; Greenwood (IN) 109,0,0,0.0,0,,284,0.01960513599337291,14183,3279,3047,0.15521137152105333,0.18944986480727147,994.4337121212124,769.1476469559129,235.45476517837773,0.8490956785862207,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119437,Aosom LLC CA 92374,5725,Aosom LLC,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,14458,11,9274,0.6414441831511966,8867,8867,11,1.0,2026-05-31: 1030; 2026-06-07: 771; 2026-06-14: 1186; 2026-06-21: 918; 2026-06-28: 721; 2026-07-05: 1205; 2026-07-12: 762; 2026-07-19: 761; 2026-07-26: 839; 2026-08-02: 658; 2026-08-09: 16,Rialto (CA) 6915; Metuchen (NJ) 141; South Rialto - Ncpc (CA) 104; Chicago (IL) 84; Stockton Rsf (CA) 76,0,0,0.0,0,,74,0.005118273620141099,14048,2533,2953,0.1467732245282307,0.1906523294847649,1288.2217503424927,1017.3278120827778,342.4587110332754,0.9936367409046895,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,HAGERSTOWN,MD,21740,14128,11,8740,0.6186296715741789,8437,8437,11,1.0,2026-05-31: 782; 2026-06-07: 818; 2026-06-14: 1007; 2026-06-21: 857; 2026-06-28: 792; 2026-07-05: 878; 2026-07-12: 722; 2026-07-19: 723; 2026-07-26: 1027; 2026-08-02: 760; 2026-08-09: 71,West Savannah  Ncpc (GA) 3586; Ocala (FL) 1113; Richmond Hill Ncpc (GA) 846; Williamsburg Ncpc (FL) 661; Davenport (FL) 517,0,0,0.0,0,,171,0.012103624009060022,13944,6397,6368,-0.020514576808544672,0.17189268973528232,923.3108160442611,709.8325522041742,293.5545573010932,0.6320073612684032,consistently_builds_directs
