lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,125267,Safavieh GA 31320,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Midway,31320,1254 Islands Highway,SAVANNAH LOCAL,GA,31408,13415,11,476,0.03548266865449124,67,0.004994409243384271,155,0.011554230339172567,117,0.008721580320536713,0,0.0,137,0.01021244875139769,10,0.9090909090909091,2026-06-07: 8; 2026-06-14: 4; 2026-06-21: 7; 2026-06-28: 8; 2026-07-05: 11; 2026-07-12: 5; 2026-07-19: 6; 2026-07-26: 6; 2026-08-02: 7; 2026-08-09: 5,Richmond Hill Ncpc (GA) 0%,0,0,,23,North  Indianapolis (IN) 0%; Lehigh Valley (PA) 0%; Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%; Greenwood (IN) 0%,150,0.011181513231457324,13252,704,724,12541,0.9454202789295137,0.626421827274677,619.0499134049203,578.8060478451758,65.80558005169536,0.9124114796869187,0.8594856503913538,0.9264705882352942,0.8214285714285708,0.8955223880597015,0.8358208955223884,0.9419354838709678,0.8193548387096775,0.9572649572649572,0.7264957264957267,,,0.8978102189781021,0.8978102189781022,476,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,147944,孟菲斯仓Foxridge LLC,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,TN,Memphis,38118,4259 Air Trans Road,OLIVE BRANCH LOCAL,MS,38654,12877,11,724,0.05622427584064611,168,0.013046517045895782,190,0.01475498951619166,221,0.017162382542517667,0,0.0,145,0.011260386736041003,10,0.9090909090909091,2026-06-07: 2; 2026-06-21: 1; 2026-06-28: 3; 2026-07-05: 4; 2026-07-12: 8; 2026-07-19: 10; 2026-07-26: 62; 2026-08-02: 48; 2026-08-09: 26; 2026-08-16: 4,Olive Branch (MS) 1%,0,0,,15,Richmond Hill Ncpc (GA) 0%; South Rialto - Ncpc (CA) 0%; West Savannah  Ncpc (GA) 0%; Rialto (CA) 0%; Stockton Rsf (CA) 0%,54,0.004193523336180787,12815,1036,1031,11792,0.9195975980659752,0.32795546257407737,687.8641731616395,666.5537819420782,76.72244017261687,0.7208200667857405,0.7149957288188246,0.7099447513812154,0.5773480662983423,0.6666666666666667,0.5892857142857146,0.8473684210526314,0.7473684210526313,0.6832579185520361,0.48416289592760153,,,0.6206896551724134,0.4827586206896554,724,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288109,WINADO INC NJ 08505(3),58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,12266,11,264,0.02152290885374205,37,0.0030164682863199088,86,0.007011250611446274,79,0.006440567422142508,0,0.0,62,0.00505462253383336,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 1; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 3; 2026-08-02: 5; 2026-08-09: 5; 2026-08-16: 8,East Brunswick (NJ) 0%; Robbinsville (NJ) 0%,0,0,,19,Rialto (CA) 0%; Chicago (IL) 0%; Romeoville Rsf (IL) 0%; Atlanta (GA) 0%; East Atlanta (GA) 0%,36,0.0029349421164193705,9546,497,369,11861,0.9698282910874898,0.6563318820311399,590.1018411685277,572.7536955993195,55.30880415088127,0.9314364911136479,0.90330996249796,0.840909090909091,0.7727272727272729,1.0,0.7297297297297297,0.8023255813953487,0.7674418604651161,0.8354430379746838,0.7721518987341772,,,0.8064516129032258,0.8064516129032259,264,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429755,SLM NJ7,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,NJ,Bordentown,08505,5206 US,ROBBINSVILLE,NJ,8691,12016,11,371,0.030875499334221037,74,0.006158455392809587,103,0.008571904127829561,66,0.005492676431424767,0,0.0,128,0.010652463382157125,10,0.9090909090909091,2026-06-07: 6; 2026-06-14: 45; 2026-06-21: 1; 2026-06-28: 5; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 2; 2026-08-02: 3; 2026-08-09: 3,Romeoville Rsf (IL) 0%; East Brunswick (NJ) 0%,0,0,,10,Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 0%; West Savannah  Ncpc (GA) 0%; Baytown (TX) 0%; Chino Hills Ncpc (CA) 0%,47,0.003911451398135819,11963,711,522,11447,0.9563873339460273,0.4505197307765315,458.5557370355251,439.0853753875181,69.3087129551227,0.8959720372836197,0.9122836218375502,0.8787061994609165,0.8571428571428568,0.8378378378378378,0.9054054054054053,0.8058252427184465,0.8834951456310676,0.8636363636363636,0.9242424242424243,,,0.9687499999999996,0.7734375000000001,371,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,10462,11,766,0.07321735805773275,125,0.01194800229401644,327,0.031255974001147005,176,0.01682278722997515,0,0.0,138,0.013190594532594151,10,0.9090909090909091,2026-06-14: 64; 2026-06-21: 14; 2026-06-28: 1; 2026-07-05: 5; 2026-07-12: 4; 2026-07-19: 8; 2026-07-26: 11; 2026-08-02: 8; 2026-08-09: 7; 2026-08-16: 3,Hagerstown (MD) 0%; Chicago (IL) 0%; Chino (CA) 0%; Chino Hills Ncpc (CA) 0%; South Rialto - Ncpc (CA) 0%,0,0,,18,Metuchen (NJ) 0%; Marietta (GA) 0%; Houston (TX) 0%; Atlanta (GA) 0%; Savannah (GA) 0%,101,0.009653985853565283,10357,960,1025,9336,0.9010713251616639,0.5518521772097026,1368.534907740514,1243.080225660112,210.4768274782271,0.8284266870579249,0.8188682852227113,0.904699738903394,0.7754569190600518,0.9199999999999996,0.8320000000000002,0.9296636085626911,0.8470948012232419,0.8579545454545447,0.5795454545454545,,,0.8913043478260867,0.8043478260869562,766,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279442,HONGKONG BESTARE TECH NJ 08810,108807,YEEYOO INTERNATIONAL LIMITED,"CA,GA,NJ,TN",4,APS,Christal Ding,NJ,Dayton,08810,45 Stults Rd ,PRINCETON,NJ,8810,9875,11,517,0.05235443037974684,164,0.01660759493670886,114,0.011544303797468354,165,0.016708860759493672,0,0.0,74,0.00749367088607595,11,1.0,2026-06-07: 2; 2026-06-14: 27; 2026-06-21: 1; 2026-06-28: 3; 2026-07-05: 5; 2026-07-12: 3; 2026-07-19: 10; 2026-07-26: 48; 2026-08-02: 34; 2026-08-09: 24; 2026-08-16: 7,King Of Prussia (PA) 1%; Princeton (NJ) 0%; Toledo (OH) 0%; Olive Branch (MS) 0%,0,0,,14,South Rialto - Ncpc (CA) 0%; West Savannah  Ncpc (GA) 0%; Rialto (CA) 0%; Richmond Hill Ncpc (GA) 0%; Braselton (GA) 0%,414,0.041924050632911394,8874,8589,741,8720,0.9216784695063946,0.562899377278816,651.7945531146541,518.830766456266,146.0615009218092,0.8528607594936705,0.862784810126584,0.9148936170212766,0.7988394584139272,0.975609756097561,0.8536585365853658,0.921052631578947,0.8333333333333333,0.909090909090909,0.7393939393939396,,,0.7837837837837835,0.7567567567567567,517,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149173,Alphamarts 006-F NJ 08554,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,8099,11,716,0.08840597604642549,253,0.031238424496851463,81,0.010001234720335844,239,0.02950981602666996,0,0.0,143,0.01765650080256822,11,1.0,2026-06-07: 33; 2026-06-14: 45; 2026-06-21: 23; 2026-06-28: 12; 2026-07-05: 43; 2026-07-12: 15; 2026-07-19: 10; 2026-07-26: 36; 2026-08-02: 11; 2026-08-09: 23; 2026-08-16: 2,Toledo (OH) 3%; Robbinsville (NJ) 0%,0,0,,21,Hagerstown (MD) 0%; Chicago (IL) 0%; Rialto (CA) 0%; Fairless Hills (PA) 0%; Chicago Loop (IL) 0%,27,0.0033337449067786145,5512,3285,1851,6221,0.7706888007928642,0.6073098658884186,475.1279231783109,391.6641628780382,143.60308425275812,0.7973823928880093,0.8959130756883568,0.38966480446927376,0.8086592178770948,0.25296442687747045,0.8853754940711465,0.6296296296296295,0.691358024691358,0.3430962343096234,0.807531380753138,,,0.5734265734265733,0.7412587412587415,716,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408999,"Freestyle Outdoor Living Co., Ltd CA 91761 (4)",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",4,APS Outdoor,Melody Lu,CA,Ontario,91761,5491 E Philadelphia St ,SAVANNAH LOCAL,GA,31408,6388,11,411,0.06433938634940513,78,0.012210394489668128,157,0.024577332498434565,117,0.01831559173450219,0,0.0,59,0.009236067626800251,10,0.9090909090909091,2026-06-14: 2; 2026-06-21: 35; 2026-06-28: 5; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 4; 2026-07-26: 10; 2026-08-02: 12; 2026-08-09: 6; 2026-08-16: 1,Chino Hills Ncpc (CA) 1%; Williamsburg Ncpc (FL) 0%; North Portland Rsf (OR) 0%,0,0,,10,Metuchen (NJ) 0%; Harrisburg (PA) 0%; Marietta (GA) 0%; Scranton (PA) 0%; Lehigh Valley (PA) 0%,59,0.009236067626800251,6326,561,607,5722,0.9040922736609259,0.274254882444237,1211.5434877709274,1132.5137019230797,200.0232100333385,0.9904508453350033,0.8962116468378218,1.0,0.8637469586374695,1.0,0.9487179487179489,1.0,0.9872611464968153,1.0,0.6324786324786322,,,1.0,0.8813559322033898,411,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296291,  AN-CA,64001,Zhengzhou hanzhouboyang jinchukoumaoyiyouxiangongs,"CA,NJ",2,APS Housewares & More,Vivienne Hu,CA,Eastvale ,91752,3900 Hamner Ave ,WEST RIALTO,CA,92316,6339,11,429,0.0676762896355892,56,0.00883420097807225,221,0.034863543145606565,107,0.016879634011673767,0,0.0,45,0.00709891150023663,11,1.0,2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 5; 2026-06-28: 6; 2026-07-05: 5; 2026-07-12: 11; 2026-07-19: 7; 2026-07-26: 11; 2026-08-02: 2; 2026-08-09: 3; 2026-08-16: 1,Fairless Hills (PA) 1%; King Of Prussia (PA) 0%,0,0,,4,Woodbridge (NJ) 0%; Metuchen (NJ) 0%; Linden (NJ) 0%; Princeton (NJ) 0%,17,0.002681811011200505,6279,497,535,5787,0.9153748813666561,0.7694212001484295,1576.6907904548823,1466.231926533801,186.2788114104593,0.9403691433980129,0.8674869853289173,0.9207459207459209,0.8578088578088575,0.9107142857142858,1.0,0.9683257918552033,0.8959276018099546,0.8504672897196264,0.6728971962616824,,,0.8666666666666666,0.9333333333333329,429,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74080,"Fitueyes,Inc. CA 91744",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,CA,City of Industry,91744,15441 Stafford St,INDUSTRY,CA,91789,6104,11,318,0.05209698558322411,99,0.016218872870249017,87,0.014252948885976408,107,0.01752948885976409,0,0.0,25,0.0040956749672346,11,1.0,2026-06-07: 3; 2026-06-14: 40; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 20; 2026-08-02: 11; 2026-08-09: 10; 2026-08-16: 4,Arcadia (CA) 1%; Sacramento (CA) 0%; Portland (OR) 0%; West Rialto (CA) 0%; Rialto (CA) 0%,0,0,,5,South Atlanta Ncpc (GA) 0%; Woodbridge (NJ) 0%; Robbinsville (NJ) 0%; Metuchen (NJ) 0%; South Atlanta Rsf (GA) 0%,16,0.002621231979030144,6070,351,430,5658,0.9293692509855453,0.49356679829929284,800.2253599306162,742.9563557796185,124.05532719500171,0.9195609436435127,0.844036697247708,0.9465408805031439,0.7798742138364784,1.0,0.8686868686868685,0.9655172413793105,0.8505747126436786,0.9532710280373828,0.6448598130841121,,,0.64,0.76,318,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62632,"Shenzhen Qaya Commerce Co., LTD GA 30349",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,"CA,GA,IL,KS,NJ,TX,WA",7,APS,Yolanda GUI,GA,East Point,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,5489,11,230,0.04190198578976134,80,0.014574603752960467,48,0.00874476225177628,63,0.011477500455456367,0,0.0,39,0.007105119329568228,11,1.0,2026-06-07: 2; 2026-06-14: 49; 2026-06-21: 1; 2026-06-28: 3; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 4; 2026-08-02: 2; 2026-08-09: 2; 2026-08-16: 1,Williamsburg Ncpc (FL) 1%; South Atlanta Ncpc (GA) 1%; Olive Branch (MS) 0%,0,0,,14,West Dallas Ncpc (TX) 0%; Stockton Rsf (CA) 0%; Chicago (IL) 0%; Chino (CA) 0%; Romeoville Rsf (IL) 0%,5,0.0009109127345600292,5482,316,313,5171,0.9429248723559446,0.5083937872937992,475.772741372625,453.85131246354257,74.98746807734389,0.8577154308617233,0.8713791218801246,0.8304347826086957,0.8130434782608695,0.8500000000000001,0.9249999999999997,1.0,0.9791666666666665,0.5873015873015873,0.5555555555555556,,,0.9743589743589741,0.7948717948717948,230,True,consistently_builds_directs
