lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,98034,Peakhome Furnishings Inc GA30122(2),60739,Peakhome Furnishings Inc,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,3290,11,994,0.3021276595744681,775,275,0.08358662613981763,11,1.0,2026-05-31: 17; 2026-06-07: 21; 2026-06-14: 9; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 72; 2026-07-12: 33; 2026-07-19: 22; 2026-07-26: 42; 2026-08-02: 38; 2026-08-09: 14,Olive Branch (MS) 9%; Fairless Hills (PA) 4%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,14,171,0.05197568389057751,South Rialto - Ncpc (CA) 3%; Robbinsville (NJ) 1%; Oceanside (CA) 1%; Rialto (CA) 0%; Burbank (CA) 0%,56,0.01702127659574468,3229,1505,1482,1752,0.5417439703153989,0.150768921515477,0.6009944900256842,871.6691642651303,581.7962526315783,447.11081852791887,0.8072948328267474,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272871,CAIDI INC NJ 07064,72066,CAIDI INC,"CA,GA,NJ,SC,TX",5,APS,Nora Li,NJ,Port Reading,07064, 1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,3158,11,821,0.25997466751108295,525,58,0.01836605446485117,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 4; 2026-06-21: 9; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 5; 2026-07-19: 11; 2026-07-26: 7; 2026-08-02: 5,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,32,515,0.16307789740341988,West Savannah  Ncpc (GA) 8%; Rialto (CA) 5%; Houston (TX) 3%; Fairfield Annex (CA) 1%; South Rialto - Ncpc (CA) 1%,15,0.004749841671944269,3140,1869,1158,1985,0.6315622017181037,-0.2728467742054822,0.5349638738612368,931.9211443898065,583.3837965143656,516.1601034594231,0.8606713109563005,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271985,LUBBIT INC NJ 07064,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,3097,11,624,0.20148530836293188,400,48,0.015498869874071682,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 1; 2026-06-14: 3; 2026-06-21: 3; 2026-06-28: 6; 2026-07-05: 12; 2026-07-12: 2; 2026-07-19: 9; 2026-07-26: 4; 2026-08-02: 5,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,29,438,0.14142718760090411,West Savannah  Ncpc (GA) 9%; Rialto (CA) 6%; Houston (TX) 3%; Fairfield Annex (CA) 1%; South Rialto - Ncpc (CA) 0%,14,0.004520503713270907,3081,1904,1076,2007,0.6509892961401232,-1.370228701719055,0.5521833649403318,862.6112228692443,574.0231450719816,471.84952722530164,0.9680335808847259,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,137008,shanghaichenkungongyipinyouxiangongsi NJ 08060,136261,shanghaichenkungongyipinyouxiangongsi,"CA,GA,NJ",3,APS Youth,Thomas Zhang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,2790,11,353,0.12652329749103944,225,148,0.05304659498207885,10,0.9090909090909091,2026-06-07: 6; 2026-06-14: 24; 2026-06-21: 18; 2026-06-28: 12; 2026-07-05: 24; 2026-07-12: 13; 2026-07-19: 14; 2026-07-26: 19; 2026-08-02: 16; 2026-08-09: 2,Greensboro (NC) 6%,0,0,0.0,0,,19,47,0.016845878136200716,Rialto (CA) 0%; Braselton (GA) 0%; Sacramento (CA) 0%; Savannah (GA) 0%; West Rialto (CA) 0%,28,0.01003584229390681,2563,1234,406,2356,0.8530050687907313,0.05888201342069742,0.7151480515959527,750.2235454545452,580.2584637268842,155.81860036832416,0.7967741935483863,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286949,Tianjin Yuyao Technology Co. NJ 08060,286842,LUMINOUS PATHWAY TRADING LIMITED,"CA,NJ",2,Wayfair,Frank Huang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,2553,11,291,0.11398354876615746,164,70,0.027418723070896985,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 4; 2026-06-28: 9; 2026-07-05: 9; 2026-07-19: 8; 2026-07-26: 7; 2026-08-02: 16; 2026-08-09: 8,Greensboro (NC) 4%,0,0,0.0,0,,6,35,0.013709361535448493,West Rialto (CA) 1%; South Rialto - Ncpc (CA) 1%; Sacramento (CA) 0%; Hayward (CA) 0%; Anaheim (CA) 0%,24,0.009400705052878966,2247,1025,363,2166,0.8564650059311981,-0.227204036162979,0.26385177830683637,759.4222854188212,708.3744249726187,198.9867277799919,0.9706227967097535,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,269131,Suprecozy INC CA 91748 Wayfair,67643,Suprecozy INC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,City of Industry,91748,17560 Rowland St,INDUSTRY,CA,91789,2503,11,661,0.2640831002796644,439,210,0.08389932081502198,10,0.9090909090909091,2026-05-31: 31; 2026-06-07: 45; 2026-06-14: 25; 2026-06-21: 29; 2026-06-28: 9; 2026-07-05: 13; 2026-07-12: 22; 2026-07-19: 8; 2026-07-26: 17; 2026-08-02: 11,Fairfield Annex (CA) 8%; Toledo (OH) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,10,32,0.01278465840990811,South Atlanta Ncpc (GA) 0%; South Atlanta Rsf (GA) 0%; Metuchen (NJ) 0%; Savannah (GA) 0%; Braselton (GA) 0%,40,0.015980823012385136,2451,651,899,1564,0.634997969955339,0.10088998735922529,0.691652693856133,1883.5250517598354,1416.7068445475622,630.8027149321277,0.9308829404714338,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372043,shenzhenshilijinchengmaoyiyouxiangongsi GA 30331,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,PA,SC,TX,WA",8,APS Home Improvement,Yinan Du,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,2233,11,292,0.13076578593819974,179,119,0.05329153605015674,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 12; 2026-06-21: 7; 2026-06-28: 24; 2026-07-05: 25; 2026-07-12: 13; 2026-07-19: 10; 2026-07-26: 15; 2026-08-02: 8,Olive Branch (MS) 8%,0,0,0.0,0,,13,31,0.013882669055082848,Houston (TX) 0%; Dallas (TX) 0%; Chicago (IL) 0%; Houston Local (TX) 0%; Metuchen (NJ) 0%,15,0.006717420510523959,969,421,411,1807,0.8146979260595131,0.049921626992610046,0.53077380506617,499.64395658608777,433.91863817097396,110.12484076433118,0.9404388714733547,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305641,Cozayh LLC CA 91762 ,57235,Cozayh LLC,"CA,GA,NJ,TX",4,APS,Ricky Yu,CA,Ontario,91762,4705 Walker Ave,CHINO LOCAL,CA,91710,2096,11,603,0.2876908396946565,406,115,0.05486641221374046,10,0.9090909090909091,2026-05-31: 42; 2026-06-07: 23; 2026-06-14: 14; 2026-06-21: 8; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 6; 2026-07-19: 4; 2026-07-26: 8; 2026-08-02: 1,Fairfield Annex (CA) 3%; Metuchen (NJ) 2%; Marietta (GA) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,8,12,0.0057251908396946565,Aldine Rsf (TX) 0%; Atlanta Local (GA) 0%; Marietta Local (GA) 0%; Arlington (TX) 0%; South Atlanta Ncpc (GA) 0%,33,0.015744274809160304,2063,642,780,1283,0.6219098400387785,0.22992606387173464,0.8593760586374546,1712.9972417840393,1111.503763109193,695.7172682926818,0.9780534351145036,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279087,"Quanzhou Milien Technology Co., Ltd. WPNJ7 08505",233172,"Quanzhou Milien Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway,ROBBINSVILLE,NJ,8691,2053,11,333,0.16220165611300535,272,145,0.07062834875791525,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 32; 2026-06-21: 11; 2026-06-28: 16; 2026-07-05: 19; 2026-07-12: 14; 2026-07-19: 8; 2026-07-26: 17; 2026-08-02: 22; 2026-08-09: 4,Greensboro (NC) 9%,0,0,0.0,0,,9,24,0.011690209449585971,Braselton (GA) 0%; Edinburg (TX) 0%; King Of Prussia (PA) 14%; Lehigh Valley (PA) 10%; Atlanta (GA) 0%,23,0.011203117389186557,1784,1488,512,1518,0.7477832512315271,0.053125567610964555,0.6043138373673201,651.6445736434105,477.9844245348038,188.93751233958548,0.9887968826108139,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244671,Zhejiang Paide Network Technology Co Ltd NJ 08505,103843,Zhejiang Paide Network Technology Co Ltd,"CA,GA,NJ,PA,TX",5,APS,Ricky Yu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,1834,11,308,0.16793893129770993,164,86,0.04689203925845147,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 8; 2026-06-14: 8; 2026-06-21: 7; 2026-07-05: 5; 2026-07-12: 13; 2026-07-19: 5; 2026-07-26: 28; 2026-08-02: 6; 2026-08-09: 2,Greensboro (NC) 6%,0,0,0.0,0,,13,35,0.019083969465648856,Atlanta (GA) 0%; Savannah (GA) 0%; Braselton (GA) 0%; Dallas (TX) 0%; South Atlanta Rsf (GA) 0%,28,0.015267175572519083,1522,1368,440,1366,0.7563676633444075,0.1358724417161692,0.6943008244516508,719.1132530120477,510.9102389078501,192.6996661101837,0.8124318429661936,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148929,"Grove NA, INC. dba Chicology CA",10851,"Grove NA, INC. dba Chicology",CA,1,Soft Home,Madison Carvalho,CA,Santa Fe Springs,90670,13905 Mica St,SANTA FE SPRINGS,CA,90670,1698,11,264,0.15547703180212014,194,78,0.045936395759717315,10,0.9090909090909091,2026-05-31: 1; 2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 3; 2026-06-28: 12; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 7; 2026-07-26: 12; 2026-08-02: 18,Niles (IL) 6%,0,0,0.0,0,,0,0,0.0,,418,0.24617196702002356,547,327,324,956,0.746875,-0.09767430547838801,0.6263019641432633,1884.9006920415225,1500.149766136575,561.0332015810276,0.6166077738515908,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279091,"Ningbo Detaike Trading Co., Ltd. GA 30349",279037,"Ningbo Detaike Trading Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Qiwen Fan,GA,Rincon,31326-5330,1600 General way,SAVANNAH,GA,31408,1397,11,469,0.3357193987115247,307,94,0.06728704366499642,10,0.9090909090909091,2026-05-31: 17; 2026-06-07: 11; 2026-06-14: 3; 2026-06-21: 6; 2026-06-28: 4; 2026-07-05: 4; 2026-07-19: 11; 2026-07-26: 19; 2026-08-02: 18; 2026-08-09: 1,Davenport (FL) 5%; Williamsburg Ncpc (FL) 7%; Romeoville Rsf (IL) 1%; Champaign (IL) 1%,0,0,0.0,0,,12,142,0.10164638511095204,Sacramento (CA) 6%; Woodbridge (NJ) 3%; Oceanside (CA) 0%; Metuchen (NJ) 0%; Rialto (CA) 0%,4,0.002863278453829635,1391,627,623,770,0.5527638190954773,0.1962494285472232,0.5347123430403091,708.2357641582619,502.6520068317678,451.8969026548674,0.8919112383679317,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372042,Stellweilan Tessberg LLC GA 30331(2),271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",7,Storage & Org,Supplier Service Desk,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,1329,11,209,0.15726109857035364,93,63,0.04740406320541761,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 5; 2026-06-14: 10; 2026-06-21: 12; 2026-06-28: 3; 2026-07-05: 9; 2026-07-12: 2; 2026-07-26: 10; 2026-08-02: 8; 2026-08-09: 2,Olive Branch (MS) 8%,0,0,0.0,0,,12,31,0.023325808878856283,Dallas (TX) 1%; Houston (TX) 0%; Rialto (CA) 0%; Chicago (IL) 0%; Edinburg (TX) 0%,6,0.004514672686230248,659,317,308,1015,0.7671957671957672,0.10338270408310589,0.5770808091661505,465.11186721991714,359.20387788778896,154.19534161490697,0.8908954100827697,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213127,XCO-GA warehouse,94983,PARKERWELL INC,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,1274,11,410,0.3218210361067504,264,60,0.04709576138147567,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 17; 2026-06-21: 10; 2026-06-28: 1; 2026-07-05: 13; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 3,Olive Branch (MS) 7%,0,0,0.0,0,,15,171,0.13422291993720564,Rialto (CA) 11%; Sugar Land (TX) 2%; Chino Hills Ncpc (CA) 1%; South Houston (TX) 1%; Houston (TX) 1%,17,0.013343799058084773,1171,839,647,610,0.48528241845664283,-0.5829477475729007,-0.4972840908047441,717.7543478260867,832.1720677146318,644.3253419147222,0.9442700156985869,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,456502,Qingdao XinfenghuaAo Maoyi Youxiangongsi NJ 07008,412982,Qingdao XinfenghuaAo Maoyi Youxiangongsi,NJ,1,APS Housewares & More,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave Unit 2R,SOUTH CARTERET,NJ,7008,165,4,85,0.5151515151515151,26,13,0.07878787878787878,3,0.75,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 5,Orlando (FL) 7%; Chicago (IL) 5%,0,0,0.0,0,,0,0,0.0,,5,0.030303030303030304,158,107,91,69,0.43125,0.6413478651432416,0.8787549383336549,1173.6938461538452,263.263157894737,799.0139072847685,0.9090909090909094,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,157452,CLEESINK LLC CA 92335,69845,CLEESINK LLC,"CA,MA",2,APS,Lacey Yan,CA,Fontana,92335,14928 Washington Dr,WEST RIALTO,CA,92316,106,5,61,0.5754716981132075,24,10,0.09433962264150944,4,0.8,2026-05-31: 2; 2026-06-07: 2; 2026-06-21: 5; 2026-06-28: 1,Fairfield Annex (CA) 10%; Chicago (IL) 6%,0,0,0.0,0,,0,0,0.0,,0,0.0,88,60,77,29,0.27358490566037735,0.49752266841204074,0.8694804116612032,1846.886666666667,645.2837500000002,1294.8885714285716,0.5000000000000001,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430583,Nantongmijieshangmaoyouxiangongsi TX 77047,301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS AEOF,Asia Supplier Service Desk,TX, Houston,77047,14650 Levey Lane,SOUTH HOUSTON,TX,77075,94,2,38,0.40425531914893614,18,5,0.05319148936170213,2,1.0,2026-05-31: 3; 2026-06-07: 2,Denver (CO) 9%,0,0,0.0,0,,5,14,0.14893617021276595,Champaign (IL) 10%; Atlanta (GA) 9%; Tracy (CA) 1%; Woodbridge (NJ) 3%; Marietta (GA) 1%,0,0.0,78,76,72,22,0.23404255319148937,0.6645531909381397,0.9001568146786232,836.5070175438594,121.33548387096775,855.5500000000002,0.7872340425531914,consistently_builds_directs
