lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,127095,Home Design Inc IN 46982,40861,Home Design Inc,IN,1,Casegoods,Zichu Wang,IN,Silver Lake,46982,505 E Main Street,KOKOMO,IN,46901,23799,11,480,0,480,0.020168914660279844,415,374,0.01571494600613471,106,0.004453968654145132,82,3,0.2727272727272727,2026-05-31: 196; 2026-06-07: 163; 2026-06-14: 15,Rialto (CA) 1%; Dallas (TX) 1%; Metuchen (NJ) 1%; Atlanta (GA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,185,0.007773435858649523,23606,3701,2287,21327,0.9031506733293809,0.90244318204241,889.4468085106388,634.8496610169484,672.4350820727394,0.9463422832892141,0.8725996890625652,0.8812499999999998,0.8229166666666669,0.8770053475935831,0.8475935828876998,0.8962264150943398,0.7358490566037732,,,,,,,480,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62754,Lichtenberg GA,14925,Lichtenberg,"GA,MD",2,Soft Home,Missy Paragamian,GA,Waynesboro,30830,1201 Gary Way,SOUTH AUGUSTA,GA,30906,23770,11,1374,0,1374,0.057803954564577195,1254,933,0.03925115692048801,285,0.011989903239377367,153,5,0.45454545454545453,2026-05-31: 467; 2026-06-07: 434; 2026-06-14: 30; 2026-07-05: 1; 2026-07-12: 1,Chino (CA) 1%; Metuchen (NJ) 1%; Greenwood (IN) 1%; Tracy (CA) 1%; Houston (TX) 1%,0,0,0.0,0,,2,156,0.006562894404711822,Hagerstown (MD) 1%; Upper Marlboro (MD) 0%,189,0.007951198990323937,4655,4156,3211,20370,0.8638310504219499,0.8742014000883672,894.2546348570379,666.1655873432264,167.091695163654,0.983340344972654,0.835591081194782,0.9410480349344981,0.8478893740902462,0.9506966773847805,0.855305466237943,0.9403508771929822,0.7859649122807023,,,0.8846153846153847,0.9166666666666666,,,1374,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14129,nuLOOM NJ 08512,5468,nuLOOM,"CA,NJ",2,Rugs,Brianna Barrett,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,23575,11,2297,0,2297,0.09743372216330859,1954,1508,0.063966065747614,746,0.031643690349946976,397,4,0.36363636363636365,2026-05-31: 669; 2026-06-07: 803; 2026-06-14: 35; 2026-07-05: 1,Williamsburg Ncpc (FL) 1%; Chicago (IL) 1%; Van Buren Rsf (MI) 0%; Nashville (TN) 0%; Greensboro (NC) 0%,0,0,0.0,0,,4,43,0.001823966065747614,Rialto (CA) 0%; Sacramento (CA) 0%; Tracy (CA) 0%; Roseville (CA) 0%,807,0.03423117709437964,22739,3028,2555,20213,0.8877810962754743,0.8896390738639534,822.3757806465874,715.5033045816069,122.2154895058152,0.937009544008484,0.9108801696712624,0.9682194166303871,0.9050936003482812,0.9714854111405841,0.927718832891247,0.9718498659517429,0.8713136729222524,,,0.7906976744186046,0.6976744186046512,,,2297,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19770,Safavieh NJ 08809,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,LEHIGH VALLEY LOCAL,PA,18067,23326,11,1333,0,1333,0.057146531767126814,1066,394,0.0168910228929092,345,0.014790362685415417,226,3,0.2727272727272727,2026-05-31: 159; 2026-06-07: 217; 2026-06-14: 18,Chicago (IL) 0%; Orlando (FL) 0%; Toledo (OH) 0%; Portland (ME) 0%; Greensboro (NC) 0%,0,0,0.0,0,,43,594,0.025465146188802194,Rialto (CA) 1%; Sacramento (CA) 0%; Lehigh Valley (PA) 36%; West Dallas Ncpc (TX) 0%; Atlanta (GA) 0%,223,0.00956014747492069,23070,14135,1649,21454,0.9286239882266373,0.8721741605547628,776.3569068869067,636.2804093959745,140.41124508518985,0.7614250192917764,0.8591271542484765,0.9242310577644411,0.9129782445611396,0.9416243654822333,0.9492385786802032,0.9246376811594206,0.8811594202898553,,,0.9124579124579124,0.9074074074074068,,,1333,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,"CA,GA",2,Outdoor Furniture,Isha Singh,GA,Midway ,31320,84 ML Coffer CT,SAVANNAH,GA,31408,21034,11,2607,0,2607,0.12394218883712085,2336,1388,0.06598839973376439,886,0.04212227821622135,329,3,0.2727272727272727,2026-05-31: 606; 2026-06-07: 754; 2026-06-14: 28,Hagerstown (MD) 1%; Portland (OR) 1%; Metuchen (NJ) 1%; West Columbus (OH) 1%; Toledo (OH) 1%,0,0,0.0,0,,20,333,0.015831510887135115,Stockton Rsf (CA) 1%; Rialto (CA) 1%; Diamond Bar Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%; Oceanside (CA) 0%,261,0.012408481506132928,20755,4121,4061,16712,0.804505848938526,0.8750767005657276,1048.0502768257343,814.348920549539,239.86257592967564,0.8954074355804882,0.9006846058762008,0.8235519754507088,0.8945147679324884,0.8314121037463987,0.9012968299711811,0.8205417607223471,0.8758465011286672,,,0.7987987987987987,0.9159159159159165,,,2607,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40360,Cathay Home Inc. NJ,14556,Cathay Home Inc.,NJ,1,Soft Home,Benjamin Hannigan,NJ,Wood Ridge,07075,3 Ethel Blvd,MOONACHIE,NJ,7606,20758,11,1006,0,1006,0.0484632430870026,908,649,0.031265054436843624,357,0.017198188650158975,197,3,0.2727272727272727,2026-05-31: 302; 2026-06-07: 320; 2026-06-14: 27,Rialto (CA) 1%; Charlotte (NC) 0%; Greensboro (NC) 0%; Braselton (GA) 0%; Goodyear Rsf (AZ) 0%,0,0,0.0,0,,0,0,0.0,,133,0.006407168320647461,20614,2719,1688,18937,0.9181575757575757,0.8285110348120229,1076.7622081264974,898.715754058893,142.88691727022297,0.9155506310819931,0.8792272858656908,0.9771371769383697,0.8469184890656061,0.9768875192604014,0.884437596302003,0.9775910364145662,0.7787114845938383,,,,,,,1006,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,TX,1,APS Home Improvement,Hernando Xia,TX,Dallas,75247,999 Regal Row,WEST DALLAS,TX,75211,19956,11,1957,0,1957,0.09806574463820406,1750,1381,0.06920224493886551,576,0.028863499699338546,276,3,0.2727272727272727,2026-05-31: 637; 2026-06-07: 713; 2026-06-14: 31,Ocala (FL) 1%; Atlanta (GA) 1%; Champaign (IL) 1%; Rialto (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,313,0.015684505913008618,19633,2998,2884,16759,0.8531792496054574,0.8914205680453844,1037.8105452082632,840.4137607573166,190.74767047207658,0.9702345159350577,0.9214271397073567,0.9749616760347475,0.9325498211548284,0.9775524981897179,0.9551049963794361,0.9687500000000006,0.878472222222223,,,,,,,1957,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136894,Sanders Collection NJ 10913,17662,Sanders Collection,NY,1,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,21 Glenshaw Street,SPRING VALLEY,NY,10913,19690,11,2414,0,2414,0.12260030472320975,2173,1538,0.07811071609954291,876,0.04448958862366684,374,6,0.5454545454545454,2026-05-31: 787; 2026-06-07: 678; 2026-06-14: 56; 2026-06-21: 1; 2026-06-28: 5; 2026-07-05: 0; 2026-07-19: 11,Rialto (CA) 1%; Orlando (FL) 1%; Sacramento (CA) 1%; Dallas (TX) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,128,0.006500761808024378,3243,3016,2711,16851,0.861414988242511,0.8810568513837258,1124.0763182295866,930.9249666814763,211.933522639269,0.9824276282376836,0.9081767394616546,0.9647887323943656,0.8927091963545982,0.9733420026007795,0.933029908972692,0.9497716894977165,0.8219178082191788,,,,,,,2414,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41921,UMA Enterprises KY 41094(2),11272,Deco Marche,KY,1,Decor,Robert Williams,KY,Walton,41094,13015 Dixie Hwy,N.  KENTUCKY LOCAL,KY,41051,18320,11,1100,0,1100,0.060043668122270744,947,805,0.043941048034934496,295,0.016102620087336244,211,4,0.36363636363636365,2026-05-31: 390; 2026-06-07: 354; 2026-06-14: 54; 2026-06-21: 7,Rialto (CA) 1%; Houston (TX) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Port St. Lucie Rsf (FL) 0%,0,0,0.0,0,,0,0,0.0,,240,0.013100436681222707,18062,2997,2056,16024,0.886283185840708,0.8662337042375657,942.9288259345795,750.4512619181161,113.17693025970252,0.8528384279475983,0.8714519650655008,0.8272727272727276,0.8527272727272727,0.8248447204968943,0.8621118012422364,0.8338983050847458,0.8271186440677963,,,,,,,1100,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35142,Tayse Rugs GA 30701,5250,Tayse Rugs,GA,1,Rugs,Brianna Barrett,GA,Calhoun,30701,501 Richardson Road,EAST CHATTANOOGA,TN,37363,17634,11,2160,0,2160,0.12249064307587615,1973,1547,0.08772825223999092,613,0.03476239083588522,284,3,0.2727272727272727,2026-05-31: 774; 2026-06-07: 738; 2026-06-14: 35,Hagerstown (MD) 1%; Chicago (IL) 1%; Rialto (CA) 1%; Ocala (FL) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,123,0.006975161619598503,3624,3439,3213,14298,0.8165153332191194,0.8731385444148484,885.1331092974872,715.3029201764929,174.05168067226862,0.8637858682091396,0.839344448225019,0.9671296296296304,0.9004629629629629,0.9702650290885585,0.9159663865546219,0.9592169657422511,0.8613376835236544,,,,,,,2160,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14177,Nourison GA 30701,329,Nourison,"GA,NJ,NV,PA",4,Rugs,Alex Melius,GA,Calhoun,30701,311 Clarence King Drive,EAST CHATTANOOGA,TN,37363,16431,11,1661,0,1661,0.101089404175035,1471,1017,0.06189519810115027,471,0.02866532773416104,221,6,0.5454545454545454,2026-05-31: 447; 2026-06-07: 487; 2026-06-14: 78; 2026-07-12: 1; 2026-07-26: 1; 2026-08-02: 3,Hagerstown (MD) 1%; Chicago (IL) 1%; Rialto (CA) 1%; Aldine Rsf (TX) 1%; Ocala (FL) 1%,0,0,0.0,0,,11,173,0.010528878339723694,Metuchen (NJ) 1%; Lehigh Valley (PA) 2%; Erie (PA) 0%; Harrisburg (PA) 0%; Woodbridge (NJ) 0%,154,0.009372527539407219,16255,2629,2423,13854,0.8511396448977084,0.8676340693104615,814.8803306588869,648.2861752841955,179.04758200037418,0.9681090621386401,0.8860081553161706,0.913907284768212,0.854906682721252,0.9006882989183872,0.8613569321533924,0.9129511677282373,0.8195329087048835,,,0.9942196531791904,0.9132947976878615,,,1661,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34809,Safavieh GA31407 B,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH,GA,31408,15937,11,1375,0,1375,0.08627721654012675,1164,415,0.026040032628474617,493,0.030934303821296354,243,3,0.2727272727272727,2026-05-31: 210; 2026-06-07: 192; 2026-06-14: 13,Port St. Lucie Rsf (FL) 1%; Romeoville Rsf (IL) 1%; Greensboro (NC) 1%; Portland (OR) 0%; West Columbus (OH) 0%,0,0,0.0,0,,55,467,0.029302880090355775,Hagerstown (MD) 1%; Metuchen (NJ) 1%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; West Dallas Ncpc (TX) 0%,130,0.008157118654702892,15782,2292,2366,13441,0.850319478711963,0.796985066749325,669.5012100572419,570.9285632389831,136.36975809066766,0.8896279098952123,0.871117525255692,0.8560000000000011,0.8996363636363647,0.8385542168674699,0.9036144578313253,0.8559837728194727,0.8640973630831644,,,0.8715203426124194,0.9336188436830842,,,1375,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30825,Trademark Global Oh44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,7951 West Erie Avenue,CLEVELAND,OH,44286,15743,11,1068,0,1068,0.06783967477609096,914,721,0.04579813250333482,347,0.022041542272756145,195,4,0.36363636363636365,2026-05-31: 349; 2026-06-07: 342; 2026-06-14: 29; 2026-06-21: 0; 2026-07-19: 0; 2026-07-26: 1,Rialto (CA) 1%; Woodbridge (NJ) 3%; Charlotte (NC) 1%; Portland (OR) 1%; Ocala (FL) 1%,0,0,0.0,0,,0,0,0.0,,136,0.00863876008384679,3524,3156,2276,13331,0.8541680015377715,0.8208945187168661,998.6782690720447,765.1894225336205,148.771975131516,0.9690656164644607,0.9067522073302414,0.9035580524344582,0.8520599250936314,0.9361997226074906,0.9001386962552003,0.8357348703170026,0.7521613832853025,,,,,,,1068,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,"OH,PA",2,Decor,Maxwell Threlkeld,PA,York,17408,2075 Loucks Road,HARRISBURG LOCAL,PA,17339,15579,11,2429,0,2429,0.15591501380062905,2312,620,0.03979716284742281,236,0.01514859747095449,105,3,0.2727272727272727,2026-05-31: 291; 2026-06-07: 275; 2026-06-14: 54,Rialto (CA) 1%; Charlotte (NC) 1%; Marietta (GA) 1%; Dallas (TX) 1%; Ocala (FL) 0%,0,0,0.0,0,,5,1573,0.10096925348225175,Columbus (OH) 27%; Groveport  (OH) 1%; Toledo (OH) 0%; Mansfield (OH) 0%; Cincinnati (OH) 0%,500,0.03209448616727646,9940,6526,5810,9269,0.6146959347436832,0.4621471369873759,966.4658443271749,735.2139096094779,245.12744892979146,0.8232235701906407,0.8310546248154582,0.8913132976533553,0.8892548373816381,0.8516129032258064,0.840322580645161,0.8686440677966096,0.8262711864406779,,,0.9103623649078201,0.9179910998092817,,,2429,True,sometimes_builds_directs
