lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,307961,"Zhejiang Hengjian Home Furnishing Co.,Ltd NJ 07036",58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS,Yolanda GUI,NJ,Linden ,07036,600 linden logistic way ,LINDEN,NJ,7036,10345,11,303,0.029289511841469308,200,200,9,0.8181818181818182,2026-05-31: 49; 2026-06-07: 34; 2026-06-14: 9; 2026-06-21: 7; 2026-06-28: 20; 2026-07-12: 6; 2026-07-19: 17; 2026-07-26: 30; 2026-08-02: 28,East Brunswick (NJ) 97; Chicago (IL) 19; Toledo (OH) 14; Greensboro (NC) 11; Linden (NJ) 11,0,0,0.0,0,,55,0.005316578057032383,2071,455,340,0.0027158000303099225,0.4617978424545219,342.61117266851227,318.0029913205209,30.51231517509727,0.9524407926534544,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19326,Triangle Home Fashions NJ 08816,9331,Triangle Home Fashions,Soft Home,Jaiden Lawlor,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,9881,11,1226,0.12407651047464832,1017,1017,9,0.8181818181818182,2026-05-31: 536; 2026-06-07: 414; 2026-06-14: 36; 2026-06-21: 3; 2026-06-28: 3; 2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 13; 2026-08-02: 4,Rialto (CA) 78; Orlando (FL) 77; Chicago (IL) 72; Portland (OR) 69; Dallas (TX) 68,0,0,0.0,0,,89,0.009007185507539723,1524,1407,1270,0.11247055399599798,0.865933811035349,1086.35564115308,904.4293074862909,176.93633540372704,0.9578989980771182,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39912,Modway NJ 08520,11526,Modway Inc.,Outdoor Furniture,Kate Schryver,NJ,East Windsor,08520,329 Wyckoff Mills Rd,ROBBINSVILLE,NJ,8691,9076,11,1225,0.13497135301895108,1043,1043,9,0.8181818181818182,2026-05-31: 438; 2026-06-07: 347; 2026-06-14: 19; 2026-06-21: 1; 2026-06-28: 52; 2026-07-05: 88; 2026-07-12: 9; 2026-07-26: 3; 2026-08-02: 86,Fairless Hills (PA) 247; Williamsburg Ncpc (FL) 110; Atlanta (GA) 43; Rialto (CA) 41; Van Buren Rsf (MI) 40,0,0,0.0,0,,66,0.007271925958572058,1950,1638,1088,0.09153039427391112,0.7041914757979453,809.0575632490004,665.337483176313,143.89895585064133,0.6854341119435879,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,117556,WW Sheets MI 49091,72878,WW Sheets,Soft Home,Jaiden Lawlor,MI,Sturgis,49091,65845 Omena Lake Court,KALAMAZOO,MI,49002,8935,11,483,0.054057078903189705,370,370,4,0.36363636363636365,2026-05-31: 219; 2026-06-07: 142; 2026-06-14: 7; 2026-06-21: 2,Dallas (TX) 32; Rialto (CA) 30; Metuchen (NJ) 27; Ocala (FL) 25; Marietta (GA) 25,0,0,0.0,0,,75,0.008393956351426972,1578,1564,882,0.1272165503639799,0.8966867981367306,1007.703570279835,721.7040054495909,114.27949249725509,0.9991046446558487,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63391,Kenney Manufacturing Company AR 72401,15320,Kenney Manufacturing Company,Soft Home,Madison Carvalho,AR,Jonesboro,72401,5111 Krueger Dr,JONESBORO,AR,72401,8655,11,1520,0.1756210283073368,1309,1309,3,0.2727272727272727,2026-05-31: 656; 2026-06-07: 628; 2026-06-14: 25,Rialto (CA) 112; Ocala (FL) 108; Chicago (IL) 93; Stockton Rsf (CA) 82; Dallas (TX) 72,0,0,0.0,0,,59,0.00681686886192952,1818,1752,1632,0.14625506845424222,0.8678131481140252,917.6815263552328,755.1929389067533,195.05051825677282,0.9374927787406118,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20530,Million Dollar Baby CA 90660,426,Million Dollar Baby Co,Youth Furniture & Decor,Caroline Smith,CA,Pico Rivera,90660,8500 Rex Road,SANTA FE SPRINGS,CA,90670,8599,11,1514,0.17606698453308525,1272,1272,7,0.6363636363636364,2026-05-31: 653; 2026-06-07: 431; 2026-06-14: 52; 2026-07-05: 125; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 9,Carson (CA) 126; Hagerstown (MD) 112; Woodbridge (NJ) 90; Chicago (IL) 86; Orlando (FL) 83,0,0,0.0,0,,191,0.022211885102918945,2063,1681,1798,0.15654074713828645,0.8234338874066255,1745.929025332763,1387.6339506172847,441.48289457867537,0.941737411326896,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50655,Convenience Concepts IL 60185,1869,Convenience Concepts,Casegoods,Jaden Pickett,IL,Batavia,60510,603 Kingsland Dr,CAROL STREAM,IL,60188,8434,11,1207,0.14311121650462413,1026,1026,5,0.45454545454545453,2026-05-31: 481; 2026-06-07: 402; 2026-06-14: 8; 2026-06-21: 133; 2026-06-28: 2,Chicago (IL) 135; Rialto (CA) 82; Hagerstown (MD) 77; Woodbridge (NJ) 61; Marietta (GA) 61,0,0,0.0,0,,103,0.012212473322267015,1878,1520,1499,0.13636858575945,0.8073165881638095,941.7107414159835,773.515993134654,189.5346214799463,0.912378468105288,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38290,Oriental Weavers Sphinx GA WH2 30720,261,Oriental Weavers Sphinx,Rugs,Alex Resnick,GA,Dalton,30720,3515 Corporate Dr,EAST CHATTANOOGA,TN,37363,8216,11,1104,0.13437195715676728,942,942,4,0.36363636363636365,2026-05-31: 558; 2026-06-07: 362; 2026-06-14: 21; 2026-06-28: 1,Rialto (CA) 66; Dallas (TX) 59; Hagerstown (MD) 59; Tracy (CA) 58; Aldine Rsf (TX) 50,0,0,0.0,0,,90,0.010954235637779941,1776,1569,1486,0.15146376288174895,0.8572130621693439,787.7187025980305,604.7926907630506,183.05399013532286,0.9323271665043823,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195292,Momeni GA 30103,284,Momeni,Rugs,Alex Resnick,GA,Adairsville,30103,100 Momeni Lane SE,EAST CHATTANOOGA,TN,37363,7700,11,1027,0.13337662337662337,887,887,7,0.6363636363636364,2026-05-31: 489; 2026-06-07: 330; 2026-06-14: 60; 2026-06-21: 1; 2026-07-12: 1; 2026-07-19: 3; 2026-08-02: 3,Rialto (CA) 118; Tracy (CA) 81; North Portland Rsf (OR) 74; Chicago (IL) 71; Hagerstown (MD) 49,0,0,0.0,0,,175,0.022727272727272728,1502,1419,1337,0.14827761743086448,0.8970102309674532,984.4077252483731,769.1986405093807,214.62676856485885,0.8329870129870139,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41979,World Rug Gallery NJ,7656,World Rug Gallery,Rugs,Alex Resnick,NJ,East Rutherford,07073,125 E Union Ave,SECAUCUS,NJ,7307,7663,11,714,0.09317499673757014,553,553,8,0.7272727272727273,2026-05-31: 288; 2026-06-07: 231; 2026-06-14: 26; 2026-06-21: 1; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 1; 2026-08-02: 2,Rialto (CA) 54; Orlando (FL) 40; Sacramento (CA) 38; Portland (OR) 35; Toledo (OH) 35,0,0,0.0,0,,140,0.018269607203445126,1202,1034,766,0.11772988294972124,0.8767126277234102,1101.7805293393528,885.1681314168371,130.79972531245735,0.9892992300665546,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43446,"Best Home Fashion, Inc. NJ",18684,"Best Home Fashion, Inc.",Soft Home,Madison Carvalho,NJ,Closter,07624,50 Railroad ave,SPRING VALLEY,NY,10913,7630,11,1063,0.13931847968545216,928,928,4,0.36363636363636365,2026-05-31: 509; 2026-06-07: 381; 2026-06-14: 36; 2026-08-02: 2,Rialto (CA) 85; Orlando (FL) 67; Portland (OR) 60; Sacramento (CA) 55; Goodyear Rsf (AZ) 52,0,0,0.0,0,,48,0.006290956749672346,1240,1183,1130,0.12282812302158935,0.90894479533784,1208.1087350372031,976.1639047299549,230.32738726790421,0.9984272608125812,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28664,Saro CA,13460,Saro,Tabletop,Isabella Keel,CA,Burbank,91505,3333 W. Pacific Avenue,BURBANK,CA,91331,7535,11,983,0.13045786330457862,813,813,9,0.8181818181818182,2026-05-31: 455; 2026-06-07: 290; 2026-06-14: 26; 2026-06-21: 7; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 11; 2026-07-26: 17; 2026-08-02: 3,Orlando (FL) 110; Marietta (GA) 90; Chicago (IL) 57; Woodbridge (NJ) 53; Hagerstown (MD) 53,0,0,0.0,0,,185,0.0245520902455209,1747,1617,1534,0.14294026854852968,0.8527536835553171,1703.7520395290137,1275.5382268632275,454.3535759272223,0.9471798274717989,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39283,Design Imports WA 98390,8018,Design Imports,Tabletop,Isabella Keel,WA,Sumner,98390,1607 136th Ave E,TACOMA,WA,98424,7386,11,1415,0.1915786623341457,1215,1215,5,0.45454545454545453,2026-05-31: 611; 2026-06-07: 421; 2026-06-14: 174; 2026-06-21: 5; 2026-07-19: 4,Chicago (IL) 98; Metuchen (NJ) 90; Orlando (FL) 90; Hagerstown (MD) 87; Diamond Bar Rsf (CA) 59,0,0,0.0,0,,113,0.015299214730571352,1765,1751,1686,0.19346589998035643,0.9486228734405783,2088.4001491795157,1618.2396533973902,546.6265826291745,0.9496344435418347,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369918,Trans Ocean NJ 08816,288,Trans Ocean,Rugs,Brianna Barrett,NJ,East Brunswick,08816,120 Tices Lane,EAST BRUNSWICK,NJ,8816,7086,11,1050,0.14817950889077053,868,868,6,0.5454545454545454,2026-05-31: 474; 2026-06-07: 323; 2026-06-14: 47; 2026-06-21: 16; 2026-06-28: 6; 2026-07-26: 2,Rialto (CA) 119; Portland (OR) 92; Sacramento (CA) 75; Denver (CO) 72; Goodyear Rsf (AZ) 49,0,0,0.0,0,,74,0.010443127293254304,1313,1170,1068,0.13087365437460244,0.9065406981793264,1275.4102044264246,1019.7372845585621,257.47179152148703,0.9343776460626589,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210467,BelwithProductsLLC MI,11564,BelwithProductsLLC,Hardware,Olivia Batt,MI,Grandville,49418,3100 Broadway Avenue SW,GRAND RAPIDS,MI,49544,6589,11,598,0.09075732281074518,497,497,8,0.7272727272727273,2026-05-31: 221; 2026-06-07: 247; 2026-06-14: 19; 2026-06-21: 2; 2026-06-28: 3; 2026-07-19: 3; 2026-07-26: 1; 2026-08-02: 1,Rialto (CA) 61; Dallas (TX) 54; Ocala (FL) 52; Stockton Rsf (CA) 49; Sacramento (CA) 24,0,0,0.0,0,,190,0.02883593868568827,1171,1125,626,0.14329635589983383,0.891133870196096,1060.9090775988318,785.7501095890411,139.38213740458005,0.9667627864622872,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40218,Loloi Rugs TX 75244,1452,Loloi Rugs,Rugs,Alex Melius,TX,Dallas,75244,14060 Proton Rd,IRVING,TX,75062,6520,11,741,0.11365030674846625,604,604,7,0.6363636363636364,2026-05-31: 206; 2026-06-07: 211; 2026-06-14: 5; 2026-07-05: 11; 2026-07-12: 4; 2026-07-19: 7; 2026-08-02: 160,Dallas (TX) 162; Champaign (IL) 52; Rialto (CA) 39; Ocala (FL) 37; Hagerstown (MD) 36,0,0,0.0,0,,74,0.011349693251533743,1276,944,815,0.0999523217487456,0.6696339502519714,1061.515410068543,897.9475719217496,159.29204003813146,0.853220858895705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22195,Meridian Furniture NJ 08638,20744,Meridian Furniture,Upholstery,Paul Powers,NJ,Trenton,08638,32 Plum St,ROBBINSVILLE,NJ,8691,6506,11,857,0.131724561942822,721,721,6,0.5454545454545454,2026-05-31: 390; 2026-06-07: 288; 2026-06-14: 34; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 5,Rialto (CA) 95; Williamsburg Ncpc (FL) 65; Sacramento (CA) 57; Houston (TX) 42; Dallas (TX) 38,0,0,0.0,0,,115,0.01767599139256071,1212,1013,875,0.13418809553271416,0.8916400919899744,1258.415521771771,1017.291524459614,223.68673485696053,0.9296034429757148,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30538,Godinger Silver Art Co. Ltd NY 10917,9291,Godinger Silver Art Co. Ltd,Tabletop,Rehaan Sardana,NY,Central valley,10917,20 Bond Street,MONTGOMERY,NY,12549,5978,11,766,0.12813650050184008,634,634,7,0.6363636363636364,2026-05-31: 322; 2026-06-07: 244; 2026-06-14: 54; 2026-06-21: 2; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 6,Rialto (CA) 82; Orlando (FL) 57; Dallas (TX) 55; Sacramento (CA) 38; Houston (TX) 33,0,0,0.0,0,,65,0.010873201739712278,1176,1075,847,0.12627205808423925,0.8672458226824775,1252.1974775169988,995.7573385518575,230.48091271906986,0.9302442288390768,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32024,Umbra NY14212,837,Umbra,Decor,Waverly Winterer,NY,Buffalo,14212,1705 Broadway,BUFFALO,NY,14219,5918,11,595,0.10054072321730315,448,448,5,0.45454545454545453,2026-05-31: 247; 2026-06-07: 161; 2026-06-14: 38; 2026-07-26: 1; 2026-08-02: 1,Chicago (IL) 65; Rialto (CA) 44; Sacramento (CA) 40; Orlando (FL) 37; Marietta (GA) 35,0,0,0.0,0,,76,0.012842176410949644,1268,1223,689,0.15629720309845782,0.8887209613545461,1113.354974604121,818.6635271101181,138.76459958151028,0.9695843190266988,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27662,Hi-Line Gift LTD NY 14150,20819,Hi-Line Gift LTD,Decor,Shannon Hoar,NY,TONAWANDA,14150,555 RIVERWALK PARKWAY,BUFFALO,NY,14219,5873,11,623,0.10607866507747318,490,490,5,0.45454545454545453,2026-05-31: 232; 2026-06-07: 178; 2026-06-14: 74; 2026-07-19: 2; 2026-07-26: 4,Orlando (FL) 56; Chicago (IL) 45; Denver (CO) 42; Sacramento (CA) 41; Dallas (TX) 39,0,0,0.0,0,,24,0.004086497531074408,1376,1335,660,0.19150510669731738,0.892756681235064,1161.1860319666437,806.2015281757386,127.71102008972167,0.9376809126511142,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20278,Mozaic Company Arlington Warehouse,9751,Mozaic Company,Outdoor Furniture,Kate Schryver,TX,Arlington,76011,1101 Avenue G,ARLINGTON,TX,76018,5824,11,439,0.07537774725274725,317,317,3,0.2727272727272727,2026-05-31: 180; 2026-06-07: 135; 2026-06-14: 2,Rialto (CA) 53; Woodbridge (NJ) 40; Tracy (CA) 31; Champaign (IL) 29; Hagerstown (MD) 19,0,0,0.0,0,,89,0.015281593406593406,1262,1227,608,0.1698742659137125,0.9237384573384333,1089.6655875831475,752.3976036515782,153.4361187573734,0.848557692307693,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58217,"VM MP, LLC PA 18634",47495,Spreetail,Storage & Org - Frequency,Claire Przybocki,PA,Nanticoke,18634,250 Tradeport Rd,SCRANTON,PA,18640,5630,11,239,0.04245115452930728,76,76,9,0.8181818181818182,2026-05-31: 3; 2026-06-07: 15; 2026-06-14: 28; 2026-06-21: 16; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 5,Greenwood (IN) 25; North Charlotte Rsf (NC) 16; Savannah (GA) 9; Atlanta (GA) 8; Ocala (FL) 4,0,0,0.0,0,,34,0.006039076376554174,4700,3491,540,0.41825758554421316,0.4109585887401163,324.50823378839607,205.59734607218672,178.82035720794633,0.9138543516873902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34738,LR Resources GA,8436,LR Resources,Rugs,Alex Resnick,GA,Dalton,30720,3432  S DUG GAP RD,EAST CHATTANOOGA,TN,37363,5569,11,641,0.11510145448015802,491,491,8,0.7272727272727273,2026-05-31: 275; 2026-06-07: 196; 2026-06-14: 8; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 3; 2026-07-26: 4; 2026-08-02: 2,Rialto (CA) 49; Ocala (FL) 40; Tracy (CA) 31; Chicago (IL) 30; Aldine Rsf (TX) 27,0,0,0.0,0,,60,0.010773927096426647,1021,928,864,0.10746386322124371,0.8375601858422953,937.8558030480651,787.2442715700145,167.8610647375257,0.9556473334530449,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348867,JAFFE MURPHY HOUSE INC CA 91746 (2),72736,JAFFE MURPHY HOUSE INC,APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,415S 7TH AVE,ARCADIA,CA,91006,5559,11,992,0.1784493613959345,801,801,6,0.5454545454545454,2026-05-31: 390; 2026-06-07: 240; 2026-06-14: 139; 2026-06-21: 4; 2026-07-26: 8; 2026-08-02: 20,Chicago (IL) 67; Toledo (OH) 61; Woodbridge (NJ) 53; Orlando (FL) 49; Hagerstown (MD) 46,0,0,0.0,0,,54,0.009713977334052886,1336,1225,1195,0.11581225212407084,0.8727825091462932,1850.947329108194,1464.3643126177017,464.74308147053387,0.9573664328116563,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64483,Malouf Fine Linens CA 93215,14913,"EVERREST US, LLC",Mattress,Rikki Sartor,CA,Delano,93215,1700 Schuster Rd,BAKERSFIELD,CA,93263,5486,11,281,0.05122129055778345,184,184,7,0.6363636363636364,2026-05-31: 84; 2026-06-07: 70; 2026-06-14: 6; 2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 14; 2026-08-02: 2,Bakersfield (CA) 20; Portland (OR) 20; Phoenix (AZ) 17; Salt Lake City (UT) 11; Orlando (FL) 11,0,0,0.0,0,,116,0.021144732045205977,824,634,528,0.03544656879999431,0.792289681732019,1463.5527790751985,1195.892152658661,162.9512715179972,0.6527524608093344,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365143,Home & More LLC GA 30720,12386,Home & More LLC,Decor,Kadin Nestler,GA,Calhoun,30701,101 Fred Hurley Rd,EAST CHATTANOOGA,TN,37363,5372,11,898,0.16716306775874906,720,720,6,0.5454545454545454,2026-05-31: 387; 2026-06-07: 299; 2026-06-14: 16; 2026-07-19: 2; 2026-07-26: 12; 2026-08-02: 4,Rialto (CA) 87; Hagerstown (MD) 54; Tracy (CA) 53; Chicago (IL) 51; Ocala (FL) 37,0,0,0.0,0,,98,0.018242740134028296,1409,1343,1268,0.1716249346889213,0.8275664228137448,994.1861660079045,751.7565599999994,249.96933204259466,0.9462025316455714,sometimes_builds_directs
