lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,"CA,GA,NJ,TX",4,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,13497,11,1749,0.1295843520782396,1594,350,0.025931688523375566,8,0.7272727272727273,2026-06-07: 6; 2026-06-28: 1; 2026-07-05: 81; 2026-07-12: 89; 2026-07-19: 9; 2026-07-26: 77; 2026-08-02: 84; 2026-08-09: 3,Olive Branch (MS) 4%,0,0,0.0,0,,24,68,0.005038156627398681,Tracy (CA) 0%; Woodbridge (NJ) 0%; Lubbock (TX) 0%; Roseville (CA) 0%; Fort Worth (TX) 0%,56,0.00414907016374009,13102,6949,2245,11196,0.8329737370731345,0.04416981317564708,0.6491107164066926,812.5553620077598,679.8200443172385,231.39706368278723,0.7746906720011851,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,13390,11,3240,0.2419716206123973,2920,438,0.0327109783420463,3,0.2727272727272727,2026-05-31: 246; 2026-06-07: 190; 2026-06-14: 2,Williamsburg Ncpc (FL) 1%; West Dallas Ncpc (TX) 1%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,10,1056,0.07886482449589245,Robbinsville (NJ) 8%; Rialto (CA) 1%; West Rialto (CA) 0%; Sacramento (CA) 0%; Oceanside (CA) 0%,78,0.005825242718446602,13290,4214,4095,9217,0.6923828125,0.13661259499536274,0.5486072897593379,704.6565835095123,563.2469042823353,256.79753245767233,0.9681105302464537,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64836,TMS IL 60108,1931,TMS,"CA,IL",2,Casegoods,Libby Mahonski,IL,Bloomingdale,60108,270 Madsen Drive,CAROL STREAM,IL,60188,12188,11,1613,0.1323432884804726,1442,157,0.012881522809320643,3,0.2727272727272727,2026-05-31: 69; 2026-06-07: 46; 2026-06-14: 42,Rialto (CA) 1%,0,0,0.0,0,,14,40,0.0032819166393173614,Tracy (CA) 0%; Rialto Local (CA) 0%; Bell - Hd (CA) 0%; Lancaster (CA) 0%; Salinas (CA) 0%,203,0.01665572694453561,2393,2247,2200,9785,0.8164372131831455,0.11886441807586146,0.9003110951769104,982.4069990988288,811.5227503365422,201.18801482354894,0.9478995733508374,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63140,Trademark Global OH 44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,5933 Baumhart Rd,CLEVELAND,OH,44286,11827,11,765,0.06468250613004144,666,124,0.01048448465375835,3,0.2727272727272727,2026-05-31: 78; 2026-06-07: 42; 2026-06-14: 4,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,118,0.009977170880189398,2324,2209,1590,10119,0.8642070202408404,0.14518281657691587,0.8533369582698968,1043.381143740341,801.4011094674563,141.89655329210635,0.9688847552211061,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282299,Chew Street PA 19120,9367,Elegant Lighting,PA,1,Plumbing,Maddie Miller,PA,Philadelphia,19120,327 E Chew Ave ,PHILADELPHIA,PA,19154,11826,11,1436,0.12142736343649585,1226,304,0.025706071368171823,3,0.2727272727272727,2026-05-31: 163; 2026-06-07: 99; 2026-06-14: 42,Rialto (CA) 2%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,176,0.014882462371046845,11626,1734,1529,10121,0.868755364806867,0.15889497755796597,0.9104575773786486,1231.813154742459,863.0145529867697,243.5145029445371,0.9496025706071359,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39837,Kingston CA,2940,Kingston,CA,1,Plumbing,Julia Johnson,CA,Chino,91710,12775 Reservoir St,CHINO LOCAL,CA,91710,11727,11,2203,0.1878570819476422,1992,542,0.04621812910377761,3,0.2727272727272727,2026-05-31: 232; 2026-06-07: 202; 2026-06-14: 108,Marietta (GA) 1%; Woodbridge (NJ) 2%; Hagerstown (MD) 1%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,557,0.047497228617719794,11160,2540,2865,8305,0.743509400179051,0.17724997199986353,0.9466299919355955,1798.0772742057893,1362.4335265371067,511.2430756771349,0.9653790398226302,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42121,Creative Co-Op TN,8950,Creative Co-Op,TN,1,Decor,Robert Williams,TN,Memphis,38141,6000 Freeport Ave,OLIVE BRANCH LOCAL,MS,38654,11713,11,1659,0.1416374967984291,1380,125,0.010671903013745411,5,0.45454545454545453,2026-05-31: 62; 2026-06-07: 53; 2026-06-14: 8; 2026-06-21: 1; 2026-06-28: 1,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,57,0.004866387774267907,11648,11642,2094,9562,0.8203500343170899,0.12497979388384775,0.8820052969014807,969.9773099299871,812.481768605646,200.35099570815453,0.9947067361051829,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21186,Crosley KY,789,Crosley,"CA,KY",2,Casegoods,Libby Mahonski,KY,SIMPSONVILLE,40067,35 KINGBROOK COMMERCE PARK,EAST LOUISVILLE,KY,40299,11696,11,1404,0.12004103967168263,1238,298,0.025478796169630644,4,0.36363636363636365,2026-05-31: 157; 2026-06-07: 92; 2026-06-14: 47; 2026-07-19: 2,Rialto (CA) 2%; Sacramento (CA) 1%,0,0,0.0,0,,9,13,0.0011114911080711354,Carson (CA) 0%; Anaheim (CA) 0%; San Francisco (CA) 0%; Rialto Local (CA) 0%; Fremont (CA) 0%,97,0.00829343365253078,2277,2177,2067,9532,0.8217949823260626,0.11409788687487558,0.8767385068990234,946.3877481949447,766.2380881681125,189.0999477988522,0.9730677154582786,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70707,Aosom LLC NJ 08022,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ATLANTA LOCAL,GA,30294,11419,11,1120,0.09808214379542868,868,282,0.024695682634206146,2,0.18181818181818182,2026-05-31: 151; 2026-06-07: 131,Van Buren Rsf (MI) 1%; Etna Rsf (OH) 2%,0,0,0.0,0,,13,244,0.021367895612575533,South Atlanta Ncpc (GA) 2%; Rialto (CA) 1%; Stockton Rsf (CA) 0%; Savannah (GA) 0%; Sacramento Local (CA) 0%,51,0.004466240476398984,2588,2187,1477,9891,0.8700738916256158,0.10088751460979058,0.7536244674652877,546.0030039626754,434.48661858974395,122.00932862190835,0.9823977581224274,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,CA,Ontario ,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,11366,11,2199,0.19347175787436213,1913,166,0.014604962167869084,8,0.7272727272727273,2026-06-14: 9; 2026-06-21: 21; 2026-06-28: 31; 2026-07-05: 58; 2026-07-12: 19; 2026-07-19: 2; 2026-07-26: 17; 2026-08-02: 9,Fairfield Annex (CA) 3%,0,0,0.0,0,,21,795,0.06994545134612001,East Brunswick (NJ) 5%; Princeton (NJ) 4%; Dallas (TX) 0%; Temple (TX) 0%; Woodbridge (NJ) 0%,1225,0.10777758226288932,10125,2470,2990,7151,0.7051572823192979,-1.0136796374235209,0.16975171579995707,1471.1401192250412,1293.8742464183356,590.6927287097428,0.9288228048565903,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,11282,11,2154,0.1909235951072505,1766,148,0.013118241446552029,3,0.2727272727272727,2026-05-31: 88; 2026-06-07: 49; 2026-06-14: 11,Metuchen (NJ) 2%,0,0,0.0,0,,21,55,0.004875022159191633,Atlanta (GA) 0%; South Atlanta Ncpc (GA) 0%; Marietta Local (GA) 0%; Richmond Hill Ncpc (GA) 0%; Austell (GA) 0%,112,0.009927317851444779,11162,2658,3101,8069,0.7223813786929275,0.12262786414842858,0.832468266985154,1435.8709656229485,1045.23681368137,535.8477857597533,0.8087218578266276,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,CA,1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,11250,11,2337,0.20773333333333333,2290,1027,0.09128888888888889,3,0.2727272727272727,2026-05-31: 401; 2026-06-07: 338; 2026-06-14: 288,Metuchen (NJ) 2%; Marietta (GA) 2%; Williamsburg Ncpc (FL) 2%; Hagerstown (MD) 1%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,0,0,0.0,,78,0.006933333333333333,11171,2624,2834,8338,0.7463301109917652,0.21348834963316088,0.9516437266031076,1904.2851921274648,1426.6598855415186,531.078570140642,0.8896888888888885,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122081,Jonathan Y SC 29927,36490,Jonathan Y,"CA,NJ,SC",3,Lighting,John Harrison,SC,Hardeeville,29927,362 Exchange Place,SAVANNAH,GA,31408,10251,11,1667,0.1626182811433031,1437,147,0.01434006438396254,3,0.2727272727272727,2026-05-31: 66; 2026-06-07: 37; 2026-06-14: 44,Stockton Rsf (CA) 2%,0,0,0.0,0,,24,233,0.022729489805872596,Rialto (CA) 2%; Woodbridge (NJ) 0%; Diamond Bar Rsf (CA) 0%; Tracy (CA) 0%; Oceanside (CA) 0%,154,0.015022924592722661,10087,2345,2327,7770,0.7695355055957215,0.15076890452937125,0.8232274468861565,1039.5015261958986,798.4927187864644,300.47047752527817,0.6557409033265044,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59466,nuLOOM CA 95206,5468,nuLOOM,"CA,NJ",2,Rugs,Brianna Barrett,CA,Stockton,95206,1655 Tillie Lewis Rd,TRACY LOCAL,CA,95377,9684,11,1158,0.11957868649318464,855,199,0.020549359768690625,3,0.2727272727272727,2026-05-31: 116; 2026-06-07: 78; 2026-06-14: 5,Denver (CO) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,1,2,0.00020652622883106156,East Brunswick (NJ) 0%,226,0.023337463857909954,9444,1250,1566,7892,0.8344258828504969,0.12775874701749385,0.9148502822895425,935.4277634329272,738.4423376950166,238.3830059777972,0.961482858323006,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,"CA,PA,TX",3,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,9190,11,1657,0.18030467899891187,1521,97,0.010554951033732317,3,0.2727272727272727,2026-05-31: 33; 2026-06-07: 63; 2026-06-14: 1,Orlando (FL) 1%,0,0,0.0,0,,6,901,0.09804134929270947,South Dallas Rsf (TX) 8%; Industry (CA) 2%; Diamond Bar Rsf (CA) 1%; Mesquite (TX) 0%; Houston (TX) 0%,101,0.010990206746463548,9062,2136,1950,7139,0.7854549455385631,-0.18486995335477985,0.26613651157913637,615.4589389210887,559.9637788018446,294.8892845257905,0.9224156692056585,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39912,Modway NJ 08520,11526,Modway Inc.,"CA,NJ",2,Outdoor Furniture,Kate Schryver,NJ,East Windsor,08520,329 Wyckoff Mills Rd,ROBBINSVILLE,NJ,8691,9147,11,1022,0.11173062206187821,847,123,0.013447031813709412,3,0.2727272727272727,2026-05-31: 53; 2026-06-07: 66; 2026-06-14: 4,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,4,14,0.0015305564666010713,Stockton Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%; Tracy (CA) 0%; West Rialto (CA) 0%,58,0.006340876790204439,2035,1708,1140,7949,0.8745736604686984,0.09720833216305763,0.8852405194291441,809.1890076537342,661.7476845055405,147.61726659167624,0.6855799715753792,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58269,Wholesale Interiors IL 60502,1737,Wholesale Interiors,IL,1,Casegoods,Libby Mahonski,IL,Aurora,60502,2805 Duke Parkway,SOUTH CHICAGO,IL,60446,9124,11,1197,0.1311924594476107,1019,127,0.013919333625602806,3,0.2727272727272727,2026-05-31: 80; 2026-06-07: 34; 2026-06-14: 13,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,96,0.01052170100832968,9022,1655,1650,7378,0.8172352680549402,0.12034451457745324,0.8842317956056649,992.2685200327057,816.9145974312938,194.47887435145455,0.6706488382288466,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154934,Stupell Industries RI,8586,Stupell Industries,RI,1,Decor,Alex Sarkisian,RI,Johnston,02919,14 Industrial Lane,PROVIDENCE,RI,2919,8733,11,1334,0.15275392190541623,1159,204,0.023359670216420474,3,0.2727272727272727,2026-05-31: 99; 2026-06-07: 85; 2026-06-14: 20,Orlando (FL) 1%; Las Vegas (NV) 1%,0,0,0.0,0,,0,0,0.0,,91,0.010420245047520899,8621,8581,1501,7141,0.8263133533904189,0.1737957338334143,0.9023108877124187,1330.8189021873725,1055.5176374523696,255.94340083798843,0.8577808313294397,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63391,Kenney Manufacturing Company AR 72401,15320,Kenney Manufacturing Company,"AR,RI",2,Soft Home,Madison Carvalho,AR,Jonesboro,72401,5111 Krueger Dr,JONESBORO,AR,72401,8586,11,1439,0.167598416026089,1249,306,0.03563941299790356,3,0.2727272727272727,2026-05-31: 125; 2026-06-07: 179; 2026-06-14: 2,Ocala (FL) 1%; Rialto (CA) 1%; Chicago (IL) 1%,0,0,0.0,0,,0,0,0.0,,52,0.00605637083624505,1803,1737,1611,6923,0.8112256854933209,0.14485784663027418,0.8954930064067673,912.7828402366857,753.985150571132,190.92014251781515,0.9410668530165384,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272805,Karat Home Inc (14 Karat) CA 92880,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,CA,Eastvale,92880,6221 Archibald Avenue,CHINO LOCAL,CA,91710,8518,11,1745,0.20486029584409485,1409,102,0.011974641934726462,4,0.36363636363636365,2026-05-31: 61; 2026-06-07: 21; 2026-06-14: 19; 2026-06-21: 1,Hagerstown (MD) 1%,0,0,0.0,0,,20,33,0.0038741488612350316,South Dallas Rsf (TX) 0%; New Orleans (LA) 0%; Sugar Land (TX) 0%; Houston Local (TX) 0%; Baton Rouge (LA) 0%,78,0.00915707912655553,8430,1930,2124,6316,0.7483412322274882,0.16744276516159168,0.89721119303348,1705.2459014215483,1303.872500688515,491.6831292355256,0.9101901854895511,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20530,Million Dollar Baby CA 90660,426,Million Dollar Baby Co,"CA,GA",2,Youth Furniture & Decor,Caroline Smith,CA,Pico Rivera,90660,8500 Rex Road,SANTA FE SPRINGS,CA,90670,8411,11,1228,0.14599928664843656,1019,279,0.03317084769944121,3,0.2727272727272727,2026-05-31: 122; 2026-06-07: 111; 2026-06-14: 46,Hagerstown (MD) 1%; Woodbridge (NJ) 2%; Chicago (IL) 1%,0,0,0.0,0,,11,23,0.0027345143264772324,Atlanta (GA) 0%; Atlanta Local (GA) 0%; Savannah (GA) 0%; Braselton (GA) 0%; Austell (GA) 0%,193,0.02294614195696112,1957,1557,1686,6532,0.7948405938184473,0.1439378813057751,0.9109691176026414,1735.8108536227653,1404.6852777359634,418.63062830443795,0.9403162525264539,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14765,Flash Furniture GA 30114,7347,Flash Furniture,"CA,GA,MS,OH",4,Casegoods,Megan White,GA,Canton,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,GA,30144,8400,11,1171,0.1394047619047619,943,103,0.012261904761904762,3,0.2727272727272727,2026-05-31: 42; 2026-06-07: 60; 2026-06-14: 1,Woodbridge (NJ) 2%,0,0,0.0,0,,14,413,0.049166666666666664,Olive Branch (MS) 6%; Chino (CA) 1%; Rialto (CA) 0%; Stockton Rsf (CA) 0%; Toledo Local (OH) 0%,147,0.0175,8237,2141,2049,6204,0.7517266448564158,0.1276000045269524,0.6251020242851733,747.9863935350509,592.335869565217,189.33170093457926,0.47940476190476156,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70574,Yaheetech CA 91761,46852,Yaheetech,"CA,FL,GA,IL,NJ,TX",6,APS AEOF,Louisa Zhang,CA,Ontario,91761,1532 S Vineyard Ave,CHINO LOCAL,CA,91710,8326,11,919,0.11037713187605093,689,212,0.025462406918087918,3,0.2727272727272727,2026-05-31: 102; 2026-06-07: 109; 2026-06-14: 1,North Portland Rsf (OR) 2%; Stockton Rsf (CA) 2%,0,0,0.0,0,,19,40,0.004804227720393947,Orlando (FL) 0%; El Paso (TX) 0%; Romeoville Rsf (IL) 0%; West Dallas Ncpc (TX) 0%; Woodbridge (NJ) 0%,53,0.0063656017295219795,8265,949,1345,6928,0.8374229421008098,0.0775056371622389,0.8535804968253712,784.3021813855129,658.1785325347121,169.34175339782044,0.9013932260389143,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42637,Lenox Corporation MD 21740,894,Lenox Corporation,MD,1,Tabletop,Megan Williamson,MD,Hagerstown,21740,16507 Hunters Green Pkwy,HAGERSTOWN LOCAL,MD,21740,7940,11,1095,0.13790931989924432,960,211,0.026574307304785893,3,0.2727272727272727,2026-05-31: 96; 2026-06-07: 66; 2026-06-14: 49,Rialto (CA) 2%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,108,0.013602015113350126,7789,1381,1310,6522,0.8327374872318692,0.12837502871432746,0.9080393710501585,1044.705381031113,817.028626963145,230.6717483597067,0.9190176322418142,sometimes_builds_directs
