lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,35142,Tayse Rugs GA 30701,5250,Tayse Rugs,GA,1,Rugs,Brianna Barrett,GA,Calhoun,30701,501 Richardson Road,EAST CHATTANOOGA,TN,37363,16663,11,808,0.048490667946948326,242,0.014523195102922644,442,0.026525835683850446,124,0.007441637160175239,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 219; 2026-06-21: 22,Chicago (IL) 0%; Ocala (FL) 0%; Woodbridge (NJ) 0%; Rialto (CA) 0%; Lehigh Valley (PA) 0%,0,0,,0,,69,0.0041409110004200925,1378,1223,1107,15487,0.9332891406532482,0.8643839526602634,876.732789504668,809.2568456375853,64.64782210275526,0.8188801536337978,0.8096981335893915,0.6027227722772276,0.6646039603960407,0.5785123966942156,0.636363636363636,0.6085972850678737,0.6719457013574665,0.6290322580645162,0.6935483870967741,,,,,808,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34809,Safavieh GA31407 B,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH LOCAL,GA,31408,15842,11,648,0.04090392627193536,63,0.003976770609771494,229,0.014455245549804317,116,0.007322307789420527,0,0.0,240,0.015149602322939023,9,0.8181818181818182,2026-06-07: 7; 2026-06-14: 4; 2026-06-21: 3; 2026-06-28: 8; 2026-07-05: 14; 2026-07-12: 9; 2026-07-19: 7; 2026-07-26: 10; 2026-08-02: 1,West Savannah  Ncpc (GA) 0%,0,0,,29,Lehigh Valley (PA) 0%; North  Indianapolis (IN) 0%; Woodbridge (NJ) 0%; Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%,112,0.007069814417371544,15721,933,950,14780,0.9396058486967578,0.6694745664428094,659.4971709090918,621.7950313211833,63.169121371517726,0.8987501578083599,0.8694609266506766,0.8966049382716053,0.8503086419753096,0.873015873015873,0.8253968253968255,0.9956331877729255,0.8689956331877726,0.939655172413793,0.810344827586207,,,0.7875000000000001,0.8583333333333328,648,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30825,Trademark Global Oh44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,7951 West Erie Avenue,CLEVELAND,OH,44286,15447,11,350,0.022658121318055287,125,0.008092186185019746,139,0.008998511037741956,86,0.005567424095293584,0,0.0,0,0.0,6,0.5454545454545454,2026-06-14: 105; 2026-06-21: 15; 2026-06-28: 1; 2026-07-12: 1; 2026-07-26: 2; 2026-08-09: 1,Rialto (CA) 0%; Ocala (FL) 0%; Woodbridge (NJ) 0%; Cleveland (OH) 0%,0,0,,0,,110,0.007121123842817376,1239,928,643,14694,0.9580752428767034,0.7054597610244006,988.3814607410911,908.0970018885744,49.647115769795754,0.9790250534084288,0.9122159642649059,0.8942857142857146,0.7828571428571429,0.9679999999999997,0.8080000000000002,0.9568345323741008,0.8417266187050355,0.6860465116279069,0.6511627906976745,,,,,350,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,"OH,PA",2,Decor,Maxwell Threlkeld,PA,York,17408,2075 Loucks Road,HARRISBURG LOCAL,PA,17339,15411,11,2073,0.13451430796184544,47,0.0030497696450587242,280,0.018168840438647717,59,0.003828434235286484,0,0.0,1687,0.1094672636428525,3,0.2727272727272727,2026-06-14: 7; 2026-06-21: 39; 2026-06-28: 1,Rialto (CA) 0%,0,0,,2,Columbus (OH) 11%; Groveport  (OH) 0%,461,0.029913698007916423,9306,5819,5494,9456,0.6325083612040133,0.3511097034670335,945.679598838743,825.9087102552623,183.3986866533728,0.8220102524171057,0.826228018947504,0.9054510371442358,0.9006271104679211,0.978723404255319,0.7872340425531916,0.9607142857142854,0.9249999999999998,0.9661016949152544,0.8644067796610168,,,0.8921161825726136,0.9010077059869591,2073,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149929,Dalyn Rugs GA,279,Dalyn Rugs,GA,1,Rugs,Alex Resnick,GA,Dalton,30720,2201 Industrial South Road,EAST CHATTANOOGA,TN,37363,14753,11,650,0.04405883549108656,136,0.009218464041211957,424,0.028739917304954926,90,0.006100454144919678,0,0.0,0,0.0,3,0.2727272727272727,2026-06-14: 46; 2026-06-21: 89; 2026-06-28: 1,Rialto (CA) 0%; Tracy (CA) 0%; Lehigh Valley (PA) 0%,0,0,,0,,186,0.012607605232834,969,888,826,13741,0.9432964920711197,0.8780052336055701,912.7908289555685,849.6904804429365,61.63937024221441,0.8218667389683435,0.8257981427506264,0.5400000000000001,0.6215384615384607,0.5808823529411763,0.6397058823529412,0.5070754716981127,0.6108490566037736,0.6333333333333332,0.6444444444444447,,,,,650,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH LOCAL,GA,31408,14571,11,725,0.04975636538329559,61,0.0041863976391462495,296,0.02031432297028344,125,0.0085786836867751,0,0.0,243,0.016676961087090797,7,0.6363636363636364,2026-06-07: 2; 2026-06-14: 36; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 5; 2026-07-12: 6; 2026-07-19: 7,Toledo (OH) 0%; Richmond Hill Ncpc (GA) 0%,0,0,,25,East Brunswick (NJ) 1%; Metuchen (NJ) 0%; Sugar Land (TX) 0%; West Dallas Ncpc (TX) 0%; Chino Hills Ncpc (CA) 0%,21,0.001441218859378217,14545,1543,1515,13035,0.8958762886597939,0.5749050316047515,675.0596551120473,615.0546521374703,95.22928073925931,0.9407727678265054,0.9100267654931016,0.8689655172413798,0.8537931034482746,0.9180327868852457,0.8852459016393441,0.908783783783784,0.902027027027027,0.8800000000000001,0.8799999999999998,,,0.8024691358024691,0.7736625514403292,725,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287737,Safavieh CA 95363,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,CA,Patterson,95363,400 Rogers Road,TRACY LOCAL,CA,95377,13960,11,642,0.045988538681948424,23,0.0016475644699140402,326,0.02335243553008596,145,0.010386819484240688,0,0.0,148,0.010601719197707736,9,0.8181818181818182,2026-06-07: 3; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 7; 2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 1,Tracy (CA) 0%,0,0,,18,Woodbridge (NJ) 0%; North  Indianapolis (IN) 0%; Lehigh Valley (PA) 0%; Fort Worth (TX) 0%; Houston (TX) 0%,190,0.013610315186246419,13755,739,860,12910,0.9375453885257807,0.6433073544735216,1100.7882002383772,1025.484084745765,112.87198231392776,0.9093839541547278,0.8856733524355308,0.8302180685358252,0.7725856697819317,1.0,0.9130434782608694,0.806748466257668,0.7730061349693254,0.8827586206896548,0.6344827586206896,,,0.8040540540540541,0.8851351351351352,642,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,"CA,NC",2,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,13937,11,801,0.05747291382650499,176,0.012628255722178374,369,0.02647628614479443,213,0.01528305948195451,0,0.0,43,0.0030853124775776708,8,0.7272727272727273,2026-06-07: 8; 2026-06-14: 87; 2026-06-21: 64; 2026-06-28: 4; 2026-07-12: 1; 2026-07-19: 5; 2026-07-26: 4; 2026-08-09: 3,Las Vegas (NV) 0%; Chicago (IL) 0%; Orlando (FL) 0%; Lebanon Rsf (TN) 0%; Greensboro (NC) 0%,0,0,,4,Tracy (CA) 0%; West Rialto (CA) 0%; Modesto (CA) 0%; Rialto (CA) 0%,258,0.018511874865466026,13659,1248,1163,12516,0.9149791651436509,0.7710580533736274,966.5116515936433,902.2202249196722,77.84410979228483,0.88039032790414,0.906507856784101,0.7440699126092384,0.8214731585518098,0.8465909090909087,0.8750000000000001,0.7669376693766942,0.8672086720867206,0.6244131455399058,0.6807511737089207,,,0.7209302325581395,0.9069767441860465,801,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,186459,Revman International UT 84074,1748,Revman International,"SC,UT",2,Soft Home,Missy Paragamian,UT,Grantsville,84074,353 South Sheep Lane,MAGNA LOCAL,UT,84044,13893,11,283,0.020369970488735335,34,0.0024472756064204994,156,0.011228676311811703,93,0.006694018570503131,0,0.0,0,0.0,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 8; 2026-08-02: 2,Magna (UT) 0%,0,0,,0,,130,0.009357230259843086,13753,870,490,13273,0.9643972971009228,0.5111153274262409,975.6763254371126,914.8817056204773,51.625286581254215,0.9672496940905491,0.9036205283236164,0.9893992932862191,0.7879858657243821,1.0,0.9411764705882353,1.0,0.9487179487179483,0.9677419354838709,0.4623655913978494,,,,,283,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,"CA,GA,NJ,TX",4,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,13808,11,1080,0.07821552723059096,226,0.016367323290845885,223,0.01615005793742758,537,0.038890498261877175,0,0.0,94,0.0068076477404403245,8,0.7272727272727273,2026-06-07: 2; 2026-07-05: 11; 2026-07-12: 17; 2026-07-19: 7; 2026-07-26: 62; 2026-08-02: 31; 2026-08-09: 69; 2026-08-16: 27,South Atlanta Ncpc (GA) 1%; Chattanooga (TN) 0%; Olive Branch (MS) 0%; Braselton (GA) 0%; Norcross (GA) 0%,0,0,,13,Chino (CA) 0%; Aldine Rsf (TX) 0%; Metuchen (NJ) 0%; Stockton Rsf (CA) 0%; Dallas (TX) 0%,74,0.005359212050984936,13176,6524,1404,12330,0.8977719528178244,0.4368475305952687,790.1927469135801,731.4044164037826,166.21273248548087,0.7826622247972193,0.8248117033603702,0.5935185185185173,0.7083333333333329,0.8097345132743361,0.8407079646017699,0.5470852017937221,0.8565022421524665,0.506517690875233,0.5661080074487894,,,0.6808510638297868,0.851063829787234,1080,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,119437,Aosom LLC CA 92374,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,13297,11,903,0.06791005489960142,107,0.008046927878468828,474,0.03564713845228247,228,0.01714672482514853,0,0.0,94,0.0070692637437015865,8,0.7272727272727273,2026-06-07: 2; 2026-06-14: 66; 2026-06-21: 23; 2026-07-05: 7; 2026-07-12: 3; 2026-07-19: 4; 2026-08-02: 1; 2026-08-09: 1,Hagerstown (MD) 0%; Portland (OR) 0%; Rialto (CA) 0%; Aurora (CO) 0%,0,0,,8,Metuchen (NJ) 0%; Marietta (GA) 0%; Savannah (GA) 0%; Savannah Local (GA) 0%; Atlanta (GA) 0%,78,0.005865984808603444,12899,1041,1106,12113,0.9163325516302292,0.9056156752184199,1262.2297034898986,1146.8375411440286,154.05412641667283,0.9928555313228546,0.9242686320222596,0.9900332225913611,0.9136212624584721,1.0,0.8691588785046731,0.9915611814345989,0.9198312236286916,0.9824561403508771,0.9254385964912282,,,0.9893617021276597,0.9042553191489362,903,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8678,Linon NC 27288,405,Linon,"CA,NC",2,Casegoods,Connor Henderson,NC,Eden,27288,136 Gant Rd,ELON,NC,27377,13245,11,500,0.03775009437523594,38,0.002869007172517931,295,0.022272555681389205,135,0.010192525481313703,0,0.0,32,0.0024160060400151002,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 2; 2026-07-05: 6; 2026-07-12: 2; 2026-07-19: 6; 2026-07-26: 1; 2026-08-02: 9; 2026-08-09: 8,Elon (NC) 0%; Greensboro (NC) 0%,0,0,,4,Tracy (CA) 0%; South Rialto - Ncpc (CA) 0%; Rialto (CA) 0%; Oceanside (CA) 0%,116,0.008758021895054738,4352,854,829,12300,0.9368573387158199,0.5154684393475019,752.2200474261433,718.4701513067396,65.2650366371,0.8408456021140056,0.8446961117402791,0.7479999999999998,0.7339999999999997,0.8684210526315789,0.6842105263157896,0.6915254237288135,0.8271186440677962,0.837037037037037,0.6000000000000002,,,0.7499999999999999,0.49999999999999994,500,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,12265,11,1639,0.1336322869955157,39,0.0031797798613942114,268,0.02185079494496535,120,0.00978393803505911,0,0.0,1212,0.09881777415409702,3,0.2727272727272727,2026-06-14: 37; 2026-06-21: 1; 2026-08-09: 1,Williamsburg Ncpc (FL) 0%,0,0,,10,Robbinsville (NJ) 8%; Rialto (CA) 1%; Stockton Rsf (CA) 0%; Metuchen (NJ) 0%; Chino (CA) 0%,55,0.004484304932735426,12207,1960,1934,10276,0.8416052416052416,0.18680076907466173,702.2654316447557,664.0205822172611,148.2513858047541,0.9652670199755401,0.8869955156950666,0.9823062843197079,0.8865161683953634,1.0,0.9743589743589741,0.988805970149254,0.8955223880597016,0.8499999999999998,0.7083333333333334,,,0.9933993399339931,0.8993399339934006,1639,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42121,Creative Co-Op TN,8950,Creative Co-Op,TN,1,Decor,Robert Williams,TN,Memphis,38141,6000 Freeport Ave,OLIVE BRANCH LOCAL,MS,38654,11944,11,414,0.03466175485599464,98,0.008204956463496315,222,0.01858673811118553,94,0.007870060281312792,0,0.0,0,0.0,6,0.5454545454545454,2026-06-14: 79; 2026-06-21: 12; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 2,Metuchen (NJ) 0%; Rialto (CA) 0%; Memphis (TN) 0%,0,0,,0,,37,0.003097789685197589,11906,11905,535,11372,0.9550684471319392,0.8547496686968095,967.2537941034319,927.0643852585939,68.6482109860573,0.9952277294038838,0.9171131949095775,0.9879227053140096,0.9106280193236712,0.9897959183673468,0.9693877551020411,0.9864864864864865,0.9099099099099096,0.9893617021276597,0.8510638297872338,,,,,414,True,sometimes_builds_directs
