lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,13397,11,1804,0.13465701276405165,1658,351,0.02619989549899231,7,0.6363636363636364,2026-06-07: 6; 2026-06-28: 1; 2026-07-05: 87; 2026-07-12: 90; 2026-07-19: 7; 2026-07-26: 74; 2026-08-02: 86,Olive Branch (MS) 3%,0,0,0.0,0,,55,0.004105396730611331,12993,6963,2297,11045,0.8278369060110928,0.04749488768181161,0.6553725630875477,814.7472562244981,677.5541872840996,236.73011583011584,0.7742778233932966,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37606,Veradek Inc. NY 14043,20900,Veradek Inc.,Decor,Shannon Hoar,NY,Depew,14043,105 Taylor Dr,CHEEKTOWAGA,NY,14225,13030,11,731,0.05610130468150422,587,134,0.010283960092095165,3,0.2727272727272727,2026-05-31: 73; 2026-06-07: 57; 2026-06-14: 4,Rialto (CA) 1%,0,0,0.0,0,,156,0.011972371450498849,8172,3145,1706,11168,0.8674848531924809,0.18852399153949956,0.888313791473302,1214.9174854978091,871.2767195090779,157.6218652387327,0.9409823484267105,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64836,TMS IL 60108,1931,TMS,Casegoods,Libby Mahonski,IL,Bloomingdale,60108,270 Madsen Drive,CAROL STREAM,IL,60188,12176,11,1566,0.1286136662286465,1410,158,0.01297634691195795,3,0.2727272727272727,2026-05-31: 78; 2026-06-07: 47; 2026-06-14: 33,Rialto (CA) 1%,0,0,0.0,0,,190,0.015604467805519055,2329,2189,2141,9845,0.8213749374269982,0.11344385559766823,0.8981995722670097,981.81397633848,816.7111731266162,194.9783931883325,0.9467805519053866,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282299,Chew Street PA 19120,9367,Elegant Lighting,Plumbing,Maddie Miller,PA,Philadelphia,19120,327 E Chew Ave ,PHILADELPHIA,PA,19154,11906,11,1475,0.12388711573996304,1262,183,0.015370401478246263,3,0.2727272727272727,2026-05-31: 112; 2026-06-07: 65; 2026-06-14: 6,Rialto (CA) 2%,0,0,0.0,0,,168,0.01411053250461952,11711,1770,1569,10169,0.8663315726699609,0.160750904106272,0.9115216249563762,1234.3214678899094,861.1990728476809,249.01196961760093,0.9485973458760286,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63140,Trademark Global OH 44053,1093,Trademark Global,Casegoods,Karolina Coulter,OH,LORAIN,44053,5933 Baumhart Rd,CLEVELAND,OH,44286,11880,11,789,0.06641414141414141,688,146,0.01228956228956229,2,0.18181818181818182,2026-05-31: 103; 2026-06-07: 43,Rialto (CA) 1%,0,0,0.0,0,,119,0.010016835016835016,2366,2247,1606,10155,0.8634469858005271,0.15003480935291894,0.8572772260295337,1047.9528397721992,794.7843501326274,149.23772335600933,0.9686868686868683,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21186,Crosley KY,789,Crosley,Casegoods,Libby Mahonski,KY,SIMPSONVILLE,40067,35 KINGBROOK COMMERCE PARK,EAST LOUISVILLE,KY,40299,11770,11,1475,0.12531860662701785,1302,336,0.02854715378079864,4,0.36363636363636365,2026-05-31: 197; 2026-06-07: 93; 2026-06-14: 44; 2026-07-19: 2,Rialto (CA) 2%; Sacramento (CA) 1%,0,0,0.0,0,,98,0.00832625318606627,2329,2231,2128,9544,0.8176833447566827,0.11835739526734107,0.8792937901309461,953.1189879086439,759.1378105501982,200.77707468879646,0.9723024638912476,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39837,Kingston CA,2940,Kingston,Plumbing,Julia Johnson,CA,Chino,91710,12775 Reservoir St,CHINO LOCAL,CA,91710,11654,11,2186,0.1875750815170757,1973,542,0.046507636862879696,3,0.2727272727272727,2026-05-31: 258; 2026-06-07: 201; 2026-06-14: 83,Marietta (GA) 1%; Woodbridge (NJ) 1%; Hagerstown (MD) 1%; Orlando (FL) 1%,0,0,0.0,0,,551,0.04727990389565814,11092,2537,2844,8259,0.7438530126992705,0.17797032430211815,0.9449608781896901,1788.1601421541818,1350.8881794255615,512.0917413746267,0.9649905611807107,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28971,NFusion CA 91761 Warehouse CA11,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,Ontario,91761,3510 E Francis Street,CHINO LOCAL,CA,91710,11622,11,2363,0.20332128721390466,1951,161,0.013853037342970229,3,0.2727272727272727,2026-05-31: 106; 2026-06-07: 50; 2026-06-14: 5,Metuchen (NJ) 1%,0,0,0.0,0,,109,0.00937876441232146,11505,2877,3316,8197,0.7119777642664814,0.13555975608544912,0.8467424680265034,1457.797851977881,1035.937275711164,561.7395533586366,0.8134572362760304,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238512,CP HomeDecor CA 91761(2),66884,CP HomeDecor,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,11136,11,2350,0.21102729885057472,2298,1047,0.09401939655172414,3,0.2727272727272727,2026-05-31: 455; 2026-06-07: 360; 2026-06-14: 232,Metuchen (NJ) 2%; Marietta (GA) 2%; Williamsburg Ncpc (FL) 2%; Hagerstown (MD) 1%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,76,0.006824712643678161,11059,2650,2851,8209,0.7422242314647378,0.17307564888814234,0.9500233776059163,1897.5375962045339,1410.5044704339296,540.9128567520761,0.8854166666666659,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,134907,Urbanest IL,25806,Urbanest,Soft Home,Madison Carvalho,IL,Chicago,60639,Urbanest Living,NILES,IL,60714,10988,11,1248,0.113578449217328,1118,133,0.012104113578449217,3,0.2727272727272727,2026-05-31: 85; 2026-06-07: 45; 2026-06-14: 3,Rialto (CA) 1%,0,0,0.0,0,,124,0.011285038223516564,2021,1953,1800,9064,0.8343151693667158,0.13338735630226795,0.8829728499300611,944.7990619136949,770.9802877184654,169.51611361079821,0.8375500546050251,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,122081,Jonathan Y SC 29927,36490,Jonathan Y,Lighting,John Harrison,SC,Hardeeville,29927,362 Exchange Place,SAVANNAH,GA,31408,10339,11,1650,0.15958990231163556,1417,311,0.030080278556920397,6,0.5454545454545454,2026-05-31: 152; 2026-06-07: 67; 2026-06-14: 66; 2026-07-12: 6; 2026-07-19: 11; 2026-07-26: 9,Rialto (CA) 2%; Stockton Rsf (CA) 1%,0,0,0.0,0,,154,0.014895057549085985,10171,2335,2310,7875,0.7731958762886598,0.14333166595546518,0.827009855467517,1041.1997288135567,803.8144227435561,294.4643567309606,0.6542218783247912,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59466,nuLOOM CA 95206,5468,nuLOOM,Rugs,Brianna Barrett,CA,Stockton,95206,1655 Tillie Lewis Rd,TRACY LOCAL,CA,95377,9764,11,1234,0.1263826300696436,911,206,0.021097910692339204,3,0.2727272727272727,2026-05-31: 128; 2026-06-07: 76; 2026-06-14: 2,Denver (CO) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,230,0.023555919705038918,9518,1356,1655,7879,0.8264107405076568,0.13369203896078508,0.9188243947375728,941.3791473246995,726.3708015505828,258.8585461481401,0.9608766898811955,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58269,Wholesale Interiors IL 60502,1737,Wholesale Interiors,Casegoods,Libby Mahonski,IL,Aurora,60502,2805 Duke Parkway,SOUTH CHICAGO,IL,60446,9169,11,1177,0.1283673246809903,1000,134,0.014614461773366779,3,0.2727272727272727,2026-05-31: 99; 2026-06-07: 33; 2026-06-14: 2,Rialto (CA) 1%,0,0,0.0,0,,98,0.010688188461118988,9063,1610,1603,7468,0.8232829897475471,0.11675194942037903,0.8825323779509008,995.2296125711205,818.4115975844104,196.64273677114946,0.6712836732468106,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39912,Modway NJ 08520,11526,Modway Inc.,Outdoor Furniture,Kate Schryver,NJ,East Windsor,08520,329 Wyckoff Mills Rd,ROBBINSVILLE,NJ,8691,9076,11,974,0.10731599823710886,794,110,0.012119876597620097,2,0.18181818181818182,2026-05-31: 53; 2026-06-07: 57,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,66,0.007271925958572058,1950,1638,1088,7922,0.879245283018868,0.09153039427391094,0.8925554438522809,809.0575632490028,665.3374831763113,143.89895585064116,0.6854341119435868,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154934,Stupell Industries RI,8586,Stupell Industries,Decor,Alex Sarkisian,RI,Johnston,02919,14 Industrial Lane,PROVIDENCE,RI,2919,8760,11,1359,0.15513698630136985,1181,203,0.02317351598173516,3,0.2727272727272727,2026-05-31: 116; 2026-06-07: 82; 2026-06-14: 5,Orlando (FL) 1%; Las Vegas (NV) 1%,0,0,0.0,0,,91,0.010388127853881279,8648,8605,1520,7149,0.8246625908409274,0.17418815148447286,0.9000768144789978,1333.5760180995464,1056.858570135746,259.03394080092943,0.8579908675799106,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63391,Kenney Manufacturing Company AR 72401,15320,Kenney Manufacturing Company,Soft Home,Madison Carvalho,AR,Jonesboro,72401,5111 Krueger Dr,JONESBORO,AR,72401,8655,11,1453,0.16787983824378971,1263,313,0.036164067013287116,3,0.2727272727272727,2026-05-31: 140; 2026-06-07: 172; 2026-06-14: 1,Rialto (CA) 1%; Ocala (FL) 1%; Chicago (IL) 1%,0,0,0.0,0,,59,0.00681686886192952,1818,1752,1632,6964,0.8101442531409958,0.14625506845424183,0.8962387285678828,917.6815263552319,755.1929389067516,195.05051825677293,0.9374927787406141,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20530,Million Dollar Baby CA 90660,426,Million Dollar Baby Co,Youth Furniture & Decor,Caroline Smith,CA,Pico Rivera,90660,8500 Rex Road,SANTA FE SPRINGS,CA,90670,8599,11,1343,0.1561809512734039,1107,288,0.03349226654262123,3,0.2727272727272727,2026-05-31: 157; 2026-06-07: 117; 2026-06-14: 14,Hagerstown (MD) 1%; Woodbridge (NJ) 1%; Chicago (IL) 1%,0,0,0.0,0,,191,0.022211885102918945,2063,1681,1798,6610,0.7861560418648906,0.1565407471382866,0.9148066186718318,1745.9290253327606,1387.633950617281,441.48289457867617,0.9417374113268981,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272805,Karat Home Inc (14 Karat) CA 92880,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,CA,Eastvale,92880,6221 Archibald Avenue,CHINO LOCAL,CA,91710,8519,11,1797,0.21094025120319287,1443,100,0.011738466956215518,4,0.36363636363636365,2026-05-31: 61; 2026-06-07: 22; 2026-06-14: 16; 2026-06-21: 1,Hagerstown (MD) 1%,0,0,0.0,0,,71,0.008334311538913017,8438,1981,2185,6263,0.7413589015151515,0.17255421644964217,0.8959277893579185,1691.907433957254,1288.2993659545132,496.2521377672216,0.9077356497241469,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70574,Yaheetech CA 91761,46852,Yaheetech,APS AEOF,Louisa Zhang,CA,Ontario,91761,1532 S Vineyard Ave,CHINO LOCAL,CA,91710,8321,11,941,0.11308736930657373,704,128,0.01538276649441173,2,0.18181818181818182,2026-05-31: 58; 2026-06-07: 70,North Portland Rsf (OR) 2%,0,0,0.0,0,,53,0.006369426751592357,8263,966,1343,6925,0.8375665215287856,0.07799970994153363,0.8447810747774145,785.6033602328341,654.6519123451757,172.3622717804193,0.9013339742819358,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23629,Home City Inc. NJ 08817,2740,Home City Inc.,Soft Home,Jaiden Lawlor,NJ,Edison,08817,380 Mill Road,WOODBRIDGE LOCAL,NJ,8832,7922,11,831,0.10489775309265337,690,97,0.012244382731633426,9,0.8181818181818182,2026-05-31: 14; 2026-06-07: 7; 2026-06-14: 2; 2026-07-05: 1; 2026-07-12: 13; 2026-07-19: 21; 2026-07-26: 16; 2026-08-02: 21; 2026-08-09: 2,Houston (TX) 1%,0,0,0.0,0,,58,0.007321383489017925,7859,1186,1015,6849,0.8709308240081384,0.05896967456137189,0.8337072912839444,1007.0388968481367,831.58002902231,186.10583041163437,0.8619035597071454,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42637,Lenox Corporation MD 21740,894,Lenox Corporation,Tabletop,Megan Williamson,MD,Hagerstown,21740,16507 Hunters Green Pkwy,HAGERSTOWN LOCAL,MD,21740,7921,11,1061,0.13394773387198586,914,205,0.02588057063502083,3,0.2727272727272727,2026-05-31: 100; 2026-06-07: 65; 2026-06-14: 40,Rialto (CA) 2%; Sacramento (CA) 1%,0,0,0.0,0,,112,0.014139628834743088,7765,1333,1261,6548,0.8385196568062492,0.12450193309984905,0.9063887837479171,1045.3660439891514,822.8809494163427,225.14811564274657,0.9184446408281806,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31504,"Top Knobs, Inc. NJ 08876",19191,"Top Knobs, Inc.",Hardware,Matt Bartolucci,NJ,Branchburg,08876,3 Millenium Way,WOODBRIDGE LOCAL,NJ,8832,7893,11,897,0.1136450019004181,823,103,0.013049537564930951,2,0.18181818181818182,2026-05-31: 68; 2026-06-07: 35,Orlando (FL) 1%,0,0,0.0,0,,15,0.0019004180919802356,7870,1058,1017,6861,0.8709063214013709,0.11816858110327377,0.8808077813632765,819.1844018828141,686.0881596306077,124.08059549561031,0.9353857848726712,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8833,Lifetime Brands Inc.92376,1175,Lifetime Brands Inc.,Tabletop,Megan Williamson,CA,Rialto,92376,1221 Adler Ave,WEST RIALTO,CA,92316,7879,11,1360,0.17261073740322375,1133,254,0.03223759360324914,3,0.2727272727272727,2026-05-31: 141; 2026-06-07: 93; 2026-06-14: 20,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Chicago (IL) 1%,0,0,0.0,0,,100,0.012691965985531158,7759,1628,1754,6025,0.7745211466769507,0.1362182693613903,0.8952625238570334,1767.304624277455,1411.6905009451805,456.8811174340405,0.8534077928671145,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,51665,Tigris GA 30122,39494,Tigris,Plumbing,Maverick Schlosser,GA,Lithia Springs,30122,1575 Distribution Court,AUSTELL,GA,30168,7878,11,975,0.12376237623762376,831,80,0.010154861640010155,6,0.5454545454545454,2026-05-31: 50; 2026-06-07: 24; 2026-06-14: 1; 2026-06-21: 1; 2026-07-05: 1; 2026-07-12: 3,Chino (CA) 1%,0,0,0.0,0,,297,0.0376999238385377,1695,1350,1334,6247,0.8240337686321065,0.1202473804746857,0.8450207491368017,846.8498441345356,687.7523739358218,183.00569404713278,0.9577303884234587,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195292,Momeni GA 30103,284,Momeni,Rugs,Alex Resnick,GA,Adairsville,30103,100 Momeni Lane SE,EAST CHATTANOOGA,TN,37363,7700,11,1008,0.13090909090909092,877,199,0.025844155844155843,4,0.36363636363636365,2026-05-31: 107; 2026-06-07: 66; 2026-06-14: 23; 2026-07-19: 3,Rialto (CA) 2%; Tracy (CA) 1%,0,0,0.0,0,,175,0.022727272727272728,1502,1419,1337,6188,0.8223255813953488,0.1482776174308646,0.9040959347976157,984.407725248372,769.1986405093808,214.62676856485857,0.8329870129870119,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44688,Jonathan Y NJ 08822,36490,Jonathan Y,Lighting,John Harrison,NJ,Flemington,08822,1200 Country Rd 523,ROBBINSVILLE,NJ,8691,7653,11,1013,0.13236639226447144,805,178,0.023258852737488567,5,0.45454545454545453,2026-05-31: 106; 2026-06-07: 57; 2026-06-14: 12; 2026-07-12: 1; 2026-07-26: 2,Chicago (IL) 1%; Rialto (CA) 1%,0,0,0.0,0,,142,0.018554815105187507,7498,7359,1219,6292,0.8377046997736652,0.06571047392963159,0.8483030682855265,940.9773872180454,677.3342665855153,283.719657662476,0.6400104534169616,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43446,"Best Home Fashion, Inc. NJ",18684,"Best Home Fashion, Inc.",Soft Home,Madison Carvalho,NJ,Closter,07624,50 Railroad ave,SPRING VALLEY,NY,10913,7630,11,1057,0.13853211009174313,926,85,0.011140235910878113,3,0.2727272727272727,2026-05-31: 43; 2026-06-07: 36; 2026-06-14: 6,Rialto (CA) 1%,0,0,0.0,0,,48,0.006290956749672346,1240,1183,1130,6452,0.8509628066473226,0.12282812302158934,0.9142854366175736,1208.1087350372072,976.1639047299567,230.32738726790413,0.9984272608125807,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28664,Saro CA,13460,Saro,Tabletop,Isabella Keel,CA,Burbank,91505,3333 W. Pacific Avenue,BURBANK,CA,91331,7535,11,862,0.1143994691439947,732,200,0.026542800265428004,3,0.2727272727272727,2026-05-31: 110; 2026-06-07: 80; 2026-06-14: 10,Orlando (FL) 1%; Marietta (GA) 1%,0,0,0.0,0,,185,0.0245520902455209,1747,1617,1534,5816,0.7912925170068027,0.14294026854852987,0.850841332191279,1703.7520395290196,1275.5382268632272,454.35357592722255,0.9471798274717977,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23259,Livex Lighting NJ,3313,Livex Lighting,Lighting,Greer Long,NJ,Somerset,08873,46 Clyde Road,WOODBRIDGE LOCAL,NJ,8832,7443,11,725,0.09740695955931748,570,76,0.01021093645035604,2,0.18181818181818182,2026-05-31: 38; 2026-06-07: 38,Chicago (IL) 1%,0,0,0.0,0,,115,0.015450759102512427,7319,960,838,6490,0.8856441048034934,0.09264421198450691,0.8823483503236442,1064.6453012912505,901.8343232541388,163.24150995575218,0.8367593712212816,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39283,Design Imports WA 98390,8018,Design Imports,Tabletop,Isabella Keel,WA,Sumner,98390,1607 136th Ave E,TACOMA,WA,98424,7386,11,1354,0.18331979420525318,1168,365,0.04941781749255348,3,0.2727272727272727,2026-05-31: 184; 2026-06-07: 102; 2026-06-14: 79,Chicago (IL) 1%; Metuchen (NJ) 1%; Orlando (FL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,113,0.015299214730571352,1765,1751,1686,5587,0.7681836931115084,0.19346589998035682,0.9531378080398423,2088.4001491795157,1618.2396533973917,546.6265826291734,0.949634443541836,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,158009,Modway Inc. CA 92345,11526,Modway Inc.,Outdoor Furniture,Kate Schryver,CA,Hesperia,92345,11895 Cedar Street,WEST RIALTO,CA,92316,7350,11,964,0.13115646258503402,778,85,0.011564625850340135,2,0.18181818181818182,2026-05-31: 38; 2026-06-07: 47,West Dallas Ncpc (TX) 1%,0,0,0.0,0,,67,0.0091156462585034,7271,1057,1227,6056,0.8315254702732391,0.11666118749111612,0.9032486415310762,1263.5079875195001,1029.25844461901,275.78802975021074,0.6054421768707487,sometimes_builds_directs
