lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,292636,Green Living Group INC CA 91762,78686,Green Living Group INC,Soft Home,Madison Carvalho,CA,Ontario,91762,2680 E Merrill Ave,CHINO LOCAL,CA,91710,8301,11,1756,0.21154077821949163,1504,1504,3,0.2727272727272727,2026-05-31: 866; 2026-06-07: 556; 2026-06-14: 82,Greensboro (NC) 83; Houston (TX) 83; Metuchen (NJ) 82; Toledo (OH) 77; Orlando (FL) 75,0,0,0.0,0,,102,0.012287676183592338,8189,1976,2027,6172,0.7527747286254421,0.18715231245849528,0.9441134691999858,1821.454910005294,1430.534335839599,508.37697295974533,0.9383206842549096,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8833,Lifetime Brands Inc.92376,1175,Lifetime Brands Inc.,Tabletop,Megan Williamson,CA,Rialto,92376,1221 Adler Ave,WEST RIALTO,CA,92316,7879,11,1360,0.17261073740322375,1133,1133,6,0.5454545454545454,2026-05-31: 643; 2026-06-07: 402; 2026-06-14: 79; 2026-06-28: 2; 2026-07-26: 6; 2026-08-02: 1,Metuchen (NJ) 89; Hagerstown (MD) 84; Chicago (IL) 81; Orlando (FL) 71; Charlotte (NC) 59,0,0,0.0,0,,100,0.012691965985531158,7759,1628,1754,6025,0.7745211466769507,0.13621826936139025,0.8952625238570332,1767.3046242774521,1411.6905009451796,456.8811174340405,0.8534077928671157,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,117518,Winsome House CA 92881,31822,Winsome House,Decor,Kadin Nestler,CA,Corona,92881,1241 Old Temescal Rd,WEST RIALTO,CA,92316,7773,11,1408,0.18113984304644282,1133,1133,5,0.45454545454545453,2026-05-31: 580; 2026-06-07: 455; 2026-06-14: 45; 2026-07-19: 10; 2026-07-26: 43,Metuchen (NJ) 74; Fairfield Annex (CA) 53; Chicago (IL) 51; Aurora (CO) 50; Marietta (GA) 45,0,0,0.0,0,,62,0.007976328315965522,7497,1484,1792,5919,0.7676047205291142,0.15596235882534704,0.8939289626570045,1369.994775449102,1042.9018698810085,390.1253870375232,0.9064711179724679,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27593,NFusion CA El Monte,3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,CA,El Monte,91731,4388 Shirley Ave,ARCADIA,CA,91006,7749,11,1185,0.1529229578010066,939,939,8,0.7272727272727273,2026-05-31: 535; 2026-06-07: 340; 2026-06-14: 21; 2026-06-21: 2; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 23; 2026-08-02: 14,Portland (OR) 69; Woodbridge (NJ) 67; Chicago (IL) 51; Hagerstown (MD) 46; Orlando (FL) 39,0,0,0.0,0,,101,0.013033939863208156,4338,1498,1873,5775,0.7550993723849372,-0.0038429894863282045,0.8650744130156214,1259.679299208787,923.2390733975421,431.4020791683328,0.9398632081558925,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28664,Saro CA,13460,Saro,Tabletop,Isabella Keel,CA,Burbank,91505,3333 W. Pacific Avenue,BURBANK,CA,91331,7535,11,862,0.1143994691439947,732,732,9,0.8181818181818182,2026-05-31: 414; 2026-06-07: 257; 2026-06-14: 25; 2026-06-21: 5; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 10; 2026-07-26: 14; 2026-08-02: 3,Orlando (FL) 110; Marietta (GA) 90; Chicago (IL) 57; Woodbridge (NJ) 53; Hagerstown (MD) 53,0,0,0.0,0,,185,0.0245520902455209,1747,1617,1534,5816,0.7912925170068027,0.14294026854852948,0.850841332191278,1703.7520395290164,1275.5382268632286,454.35357592722164,0.9471798274717975,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39283,Design Imports WA 98390,8018,Design Imports,Tabletop,Isabella Keel,WA,Sumner,98390,1607 136th Ave E,TACOMA,WA,98424,7386,11,1354,0.18331979420525318,1168,1168,4,0.36363636363636365,2026-05-31: 593; 2026-06-07: 409; 2026-06-14: 164; 2026-07-19: 2,Chicago (IL) 98; Metuchen (NJ) 90; Orlando (FL) 90; Hagerstown (MD) 87; Columbus (OH) 59,0,0,0.0,0,,113,0.015299214730571352,1765,1751,1686,5587,0.7681836931115084,0.19346589998035646,0.9531378080398422,2088.4001491795184,1618.2396533973902,546.6265826291736,0.9496344435418365,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280028, CHINO,88820,"Ningbo Meigao Outdoor Products Co., Ltd.",APS Outdoor,Amber Xiang,CA,Chino ,91710,5125 Schaefer Ave ,CHINO LOCAL,CA,91710,7044,11,1340,0.1902328222600795,1184,1184,6,0.5454545454545454,2026-05-31: 696; 2026-06-07: 406; 2026-06-14: 70; 2026-07-19: 4; 2026-07-26: 7; 2026-08-02: 1,Chicago (IL) 126; Woodbridge (NJ) 71; Toledo (OH) 61; Columbus (OH) 45; Hagerstown (MD) 43,0,0,0.0,0,,65,0.00922771152754117,6974,1658,1940,5039,0.7220232124946268,0.14858491224795783,0.9169820963280333,1714.4823165008454,1313.3400630914819,524.5639292391788,0.9618114707552528,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297318,Eazeemats CA 91752 (4),45285,Eazeemats,APS Upholstery,,CA,Jurupa Valley,91752,10314 Birtcher Drive ,WEST RIALTO,CA,92316,6683,11,1378,0.20619482268442316,1262,1262,3,0.2727272727272727,2026-05-31: 755; 2026-06-07: 447; 2026-06-14: 60,Williamsburg Ncpc (FL) 133; Marietta (GA) 96; Hagerstown (MD) 85; Metuchen (NJ) 73; Greensboro (NC) 60,0,0,0.0,0,,97,0.014514439622923836,6575,1617,1703,4883,0.7414211964773763,0.2196507218465247,0.9457006270931102,1710.779662209708,1248.2724281323453,513.6626370233128,0.9809965584318431,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,111667,Winsome House GA 30013,31822,Winsome House,Decor,Kadin Nestler,GA,Conyers,30013,2430 Dogwood Drive SE,ATLANTA LOCAL,GA,30294,6429,11,1100,0.17109970446414682,952,952,4,0.36363636363636365,2026-05-31: 563; 2026-06-07: 386; 2026-06-14: 1; 2026-08-02: 2,Woodbridge (NJ) 105; Chicago (IL) 92; Hagerstown (MD) 74; Houston (TX) 72; Dallas (TX) 67,0,0,0.0,0,,52,0.00808834966557785,6368,1517,1503,4874,0.7643092363180178,0.17573337163481864,0.866879556031491,673.6923694779122,532.734999999999,180.10382836177988,0.9581583449992233,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149170,Alphamarts 007-F CA 91789,46710,Alphamarts,APS Outdoor,Melody Lu,CA,Walnut,91789,20301 E Walnut Dr N,INDUSTRY,CA,91789,6326,11,987,0.15602276319949415,808,808,9,0.8181818181818182,2026-05-31: 430; 2026-06-07: 212; 2026-06-14: 52; 2026-07-05: 13; 2026-07-12: 10; 2026-07-19: 17; 2026-07-26: 37; 2026-08-02: 36; 2026-08-09: 1,Anaheim (CA) 95; Portland (OR) 82; Metuchen (NJ) 44; Denver (CO) 41; Hagerstown (MD) 39,0,0,0.0,0,,39,0.0061650331963325955,6281,1170,1441,4846,0.7707968824558613,-0.0657372550390055,0.7283607000194832,1048.3286628864105,793.7539817749596,413.81420280509434,0.9856149225418894,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25980,California Umbrella CA,716,California Umbrella,Outdoor Furniture,Kate Schryver,CA,Jurupa Valley,92509,4645 Troy Ct,RIALTO LOCAL,CA,92316,6236,11,1130,0.18120590121872995,827,827,4,0.36363636363636365,2026-05-31: 210; 2026-06-07: 401; 2026-06-14: 164; 2026-06-21: 52,Metuchen (NJ) 121; Hagerstown (MD) 60; Stockton Rsf (CA) 46; Chicago (IL) 40; Greensboro (NC) 39,0,0,0.0,0,,126,0.020205259781911483,6108,1432,1531,4579,0.7494271685761047,0.2119192557612323,0.9512413914186142,1681.9614369501453,1237.178207076191,530.8359046052633,0.9312059012187296,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60107,Happy Girl GA 30168,58611,WINADO INC,APS Outdoor,Melody Lu,GA,Austell,30168,240 The Bluffs,AUSTELL,GA,30168,6162,11,1027,0.16666666666666666,757,757,8,0.7272727272727273,2026-05-31: 430; 2026-06-07: 259; 2026-06-14: 8; 2026-06-21: 2; 2026-07-05: 1; 2026-07-12: 3; 2026-07-26: 50; 2026-08-02: 4,Chicago (IL) 56; Northern Kentucky (KY) 53; Olive Branch (MS) 52; Greenwood (IN) 49; Williamsburg Ncpc (FL) 37,0,0,0.0,0,,47,0.00762739370334307,4359,1360,1358,4757,0.7779231398201145,0.09874948239440323,0.7575839028579822,686.9643363161837,563.4436363636354,194.1964570858282,0.9071729957805914,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288245,Xiamen MDM CA 91761,85432,Xiamen MDM,APS,Nicole Sun,CA,Ontario,91761,3625 E Jurupa St,CHINO LOCAL,CA,91710,5954,11,951,0.15972455492106147,706,706,3,0.2727272727272727,2026-05-31: 347; 2026-06-07: 260; 2026-06-14: 99,Williamsburg Ncpc (FL) 95; Metuchen (NJ) 74; Hagerstown (MD) 53; Marietta (GA) 48; Toledo (OH) 41,0,0,0.0,0,,66,0.011084984884111521,5884,1117,1216,4672,0.7934782608695652,0.16236276180870715,0.9401446355011671,1764.3239304278302,1410.586032138443,420.4999146903259,0.9091367148135723,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245571,YITA LLC GA 30297,70265,YITA LLC,APS AEOF,Carl Li,GA,Forest Park,30297,200 METCALF,SOUTH ATLANTA,GA,30294,5899,11,1467,0.24868621800305135,1270,1270,8,0.7272727272727273,2026-05-31: 360; 2026-06-07: 361; 2026-06-14: 65; 2026-06-21: 187; 2026-06-28: 173; 2026-07-05: 93; 2026-07-12: 22; 2026-07-19: 9,Olive Branch (MS) 253; Nashville (TN) 169; East Nashville (TN) 125; Hagerstown (MD) 87; Metuchen (NJ) 86,0,0,0.0,0,,60,0.010171215460247499,5833,2411,2360,3479,0.595821202260661,0.0985775212454116,0.5913514468590979,701.740245810055,551.2761230468747,241.5813568099429,0.80301746058654,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79733,MKAY GROUP CORP,79733,MKAY GROUP CORP,Outdoor Structures,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5767,11,948,0.1643835616438356,738,738,6,0.5454545454545454,2026-05-31: 369; 2026-06-07: 252; 2026-06-14: 110; 2026-06-21: 1; 2026-07-26: 5; 2026-08-02: 1,Orlando (FL) 61; Chicago (IL) 55; Woodbridge (NJ) 49; Hagerstown (MD) 45; Toledo (OH) 41,0,0,0.0,0,,114,0.019767643488815677,3689,1094,1211,4442,0.7857774632938263,0.14404415668745152,0.889503512501172,1676.0934916086776,1357.3163038649516,419.93866263560375,0.9696549332408542,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.",Outdoor Furniture,Amy Connell,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,5681,11,795,0.13994015138179897,548,548,9,0.8181818181818182,2026-05-31: 276; 2026-06-07: 221; 2026-06-14: 17; 2026-06-21: 2; 2026-06-28: 2; 2026-07-12: 9; 2026-07-19: 8; 2026-07-26: 7; 2026-08-02: 6,Metuchen (NJ) 70; Hagerstown (MD) 52; Romeoville Rsf (IL) 50; Toledo (OH) 35; Rialto (CA) 29,0,0,0.0,0,,62,0.01091357155430382,5616,1243,1230,4389,0.7810998398291511,0.09961975583167731,0.7459885564096073,917.6638192090387,733.0650191938581,246.0216660643298,0.7551487414187651,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348867,JAFFE MURPHY HOUSE INC CA 91746 (2),72736,JAFFE MURPHY HOUSE INC,APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,415S 7TH AVE,ARCADIA,CA,91006,5559,11,893,0.1606404029501709,723,723,5,0.45454545454545453,2026-05-31: 350; 2026-06-07: 235; 2026-06-14: 127; 2026-06-21: 4; 2026-07-26: 7,Chicago (IL) 67; Toledo (OH) 61; Woodbridge (NJ) 53; Orlando (FL) 49; Hagerstown (MD) 46,0,0,0.0,0,,54,0.009713977334052886,1336,1225,1195,4310,0.7829246139872843,0.11581225212407083,0.9033880675444534,1850.9473291081908,1464.3643126177067,464.7430814705346,0.9573664328116568,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,184038,Household Essentials TN 38109,5718,Household Essentials,Decor,Robert Williams,TN,Memphis,38109,1725 S Third St,MEMPHIS LOCAL,TN,38106,5454,11,793,0.1453978731206454,609,609,5,0.45454545454545453,2026-05-31: 338; 2026-06-07: 259; 2026-06-14: 9; 2026-06-21: 1; 2026-07-26: 2,Metuchen (NJ) 75; Ocala (FL) 52; Portland (OR) 45; Rialto (CA) 41; Greensboro (NC) 41,0,0,0.0,0,,42,0.007700770077007701,5410,1162,1106,4306,0.795639320029564,0.14417034050638877,0.8908293193947469,977.6379804249234,787.0142578601033,216.22941840767925,0.9932159882654935,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236498,Oberon Dist,49956,Oberon Distribution,Lighting,Cheryl Lin,CA,chino,91708,15940 euclid ave,CHINO LOCAL,CA,91710,5397,11,1336,0.2475449323698351,1066,1066,3,0.2727272727272727,2026-05-31: 550; 2026-06-07: 373; 2026-06-14: 143,Metuchen (NJ) 96; Toledo (OH) 77; Chicago (IL) 72; Hagerstown (MD) 69; Orlando (FL) 57,0,0,0.0,0,,47,0.008708541782471744,5344,1561,1737,3613,0.6753271028037383,0.25002738083138504,0.9475264107826914,1863.047320201557,1317.886736687836,650.2854732895975,0.890124143042432,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365143,Home & More LLC GA 30720,12386,Home & More LLC,Decor,Kadin Nestler,GA,Calhoun,30701,101 Fred Hurley Rd,EAST CHATTANOOGA,TN,37363,5372,11,866,0.16120625465376023,710,710,6,0.5454545454545454,2026-05-31: 380; 2026-06-07: 297; 2026-06-14: 16; 2026-07-19: 2; 2026-07-26: 11; 2026-08-02: 4,Rialto (CA) 87; Hagerstown (MD) 54; Tracy (CA) 53; Chicago (IL) 51; Ocala (FL) 37,0,0,0.0,0,,98,0.018242740134028296,1409,1343,1268,4006,0.7595752749336367,0.17162493468892098,0.8346782139061838,994.1861660079066,751.7565599999991,249.9693320425944,0.9462025316455702,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236781,Home Dynamix GA 31320,977,Home Dynamix,Rugs,Madison Carvalho,GA,Midway,31320,313 Tradeport East Boulevard,SAVANNAH,GA,31408,5360,11,896,0.16716417910447762,708,708,3,0.2727272727272727,2026-05-31: 374; 2026-06-07: 322; 2026-06-14: 12,Hagerstown (MD) 72; Rialto (CA) 49; Toledo (OH) 36; Metuchen (NJ) 36; Portland (OR) 27,0,0,0.0,0,,49,0.00914179104477612,5300,1304,1291,4020,0.7569196008284692,0.18611787902557936,0.8837906074122152,998.9547028544694,753.6353746577046,276.47417129718394,0.9539179104477613,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79383,ColourTree CA,41086,ColourTree,Upholstery,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,5295,11,994,0.18772426817752597,810,810,3,0.2727272727272727,2026-05-31: 396; 2026-06-07: 278; 2026-06-14: 136,Chicago (IL) 73; Woodbridge (NJ) 70; Orlando (FL) 59; Hagerstown (MD) 50; Toledo (OH) 46,0,0,0.0,0,,162,0.03059490084985836,4278,1243,1436,3697,0.7202415741281901,0.2121835685338449,0.9421289785729074,1674.8574395309074,1221.069484702093,544.4312831597571,0.7085930122757348,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,275205,Town Country Linen Corporation CA 92376,29622,Town Country Linen Corporation,Tabletop,Isabella Keel,CA,Rialto,92376,181 S Larch Ave,WEST RIALTO,CA,92316,5057,11,1056,0.20881945817678466,861,861,5,0.45454545454545453,2026-05-31: 428; 2026-06-07: 263; 2026-06-14: 156; 2026-07-05: 11; 2026-07-12: 3,Orlando (FL) 81; Metuchen (NJ) 78; Hagerstown (MD) 76; Chicago (IL) 60; Greensboro (NC) 45,0,0,0.0,0,,58,0.011469250543800673,1451,1271,1331,3668,0.7337467493498699,0.18793393941875686,0.9408880038092654,1841.0166980687693,1392.815997042148,564.9330527159743,0.9824006327862366,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58244,P and P Imports LLC CA92614,8832,P and P Imports LLC,Recreation,XiLin Choi,CA,Irvine,92614,17352 Derian Ave,ANAHEIM,CA,92801,4996,11,771,0.15432345876701362,610,610,3,0.2727272727272727,2026-05-31: 336; 2026-06-07: 245; 2026-06-14: 29,Orlando (FL) 56; Hagerstown (MD) 46; Metuchen (NJ) 44; Marietta (GA) 40; Charlotte (NC) 39,0,0,0.0,0,,114,0.022818254603682947,1195,1056,1161,3721,0.7621876280213028,0.19617310831729629,0.9489756768102131,1779.004502973662,1346.283712885559,481.59694971145944,0.9445556445156118,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,105765,Andes Furniture CA 92870,56976,Andes Furniture,Upholstery,Oscar Li,CA,Placentia,92870,719 S Lakeview Ave,ANAHEIM,CA,92801,4932,11,842,0.17072181670721817,750,750,3,0.2727272727272727,2026-05-31: 365; 2026-06-07: 297; 2026-06-14: 88,Marietta (GA) 61; Toledo (OH) 57; Hagerstown (MD) 56; Greensboro (NC) 51; Metuchen (NJ) 42,0,0,0.0,0,,19,0.0038523925385239256,1168,1089,1148,3765,0.7663342153470385,0.17676791274478212,0.9383205697734036,1866.303661327233,1471.2330974842794,468.2881872062133,0.9231549067315483,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,126078,Ideal Ventures - GGI International CA,11859,Ideal Ventures - GGI International,Storage & Org - Frequency,Ayman Siddiqui,CA,Fontana,92337,16477 Slover Ave,WEST RIALTO,CA,92316,4862,11,1041,0.21410941999177294,850,850,3,0.2727272727272727,2026-05-31: 538; 2026-06-07: 275; 2026-06-14: 37,Hagerstown (MD) 76; Metuchen (NJ) 62; Chicago (IL) 53; Orlando (FL) 49; Greensboro (NC) 44,0,0,0.0,0,,47,0.009666803784450843,1398,1200,1294,3521,0.7312564901349948,0.20923866196654353,0.9449182509284678,1812.6476467734096,1372.880244710679,539.1994575422494,0.948992184286302,sometimes_builds_directs
