lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,19770,Safavieh NJ 08809,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,LEHIGH VALLEY LOCAL,PA,18067,23326,11,1333,0.057146531767126814,1066,394,0.0168910228929092,3,0.00012861184943839491,3,0.2727272727272727,2026-05-31: 159; 2026-06-07: 217; 2026-06-14: 18,Chicago (IL) 0%; Orlando (FL) 0%; Toledo (OH) 0%; Portland (OR) 0%; Greensboro (NC) 0%,0,0,0.0,0,,43,594,0.025465146188802194,Rialto (CA) 1%; Sacramento (CA) 0%; Lehigh Valley (PA) 36%; West Dallas Ncpc (TX) 0%; Atlanta (GA) 0%,223,0.00956014747492069,23070,14135,1649,21454,0.9286239882266373,0.14362167683785707,0.8721741605547622,776.3569068869058,636.280409395973,140.41124508519005,0.7614250192917777,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,"CA,GA",2,Outdoor Furniture,Isha Singh,GA,Midway ,31320,84 ML Coffer CT,SAVANNAH,GA,31408,21034,11,2607,0.12394218883712085,2336,1388,0.06598839973376439,15,0.0007131311210421223,3,0.2727272727272727,2026-05-31: 606; 2026-06-07: 754; 2026-06-14: 28,Hagerstown (MD) 1%; Portland (OR) 1%; Metuchen (NJ) 1%; West Columbus (OH) 1%; Toledo (OH) 1%,0,0,0.0,0,,20,333,0.015831510887135115,Stockton Rsf (CA) 1%; Rialto (CA) 1%; Diamond Bar Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%; West Rialto (CA) 0%,261,0.012408481506132928,20755,4121,4061,16712,0.804505848938526,0.13021307864602558,0.8750767005657272,1048.0502768257304,814.3489205495389,239.86257592967513,0.895407435580489,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40360,Cathay Home Inc. NJ,14556,Cathay Home Inc.,NJ,1,Soft Home,Benjamin Hannigan,NJ,Wood Ridge,07075,3 Ethel Blvd,MOONACHIE,NJ,7606,20758,11,1006,0.0484632430870026,908,649,0.031265054436843624,7,0.0003372193852972348,3,0.2727272727272727,2026-05-31: 302; 2026-06-07: 320; 2026-06-14: 27,Rialto (CA) 1%; Charlotte (NC) 0%; Greensboro (NC) 0%; Braselton (GA) 0%; Goodyear Rsf (AZ) 0%,0,0,0.0,0,,0,0,0.0,,133,0.006407168320647461,20614,2719,1688,18937,0.9181575757575757,0.023163057605851013,0.8285110348120223,1076.7622081264938,898.715754058895,142.88691727022308,0.9155506310819912,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,TX,1,APS Home Improvement,Hernando Xia,TX,Dallas,75247,999 Regal Row,WEST DALLAS,TX,75211,19956,11,1957,0.09806574463820406,1750,1381,0.06920224493886551,7,0.00035077169773501705,3,0.2727272727272727,2026-05-31: 637; 2026-06-07: 713; 2026-06-14: 31,Ocala (FL) 1%; Atlanta (GA) 1%; Champaign (IL) 1%; Rialto (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,313,0.015684505913008618,19633,2998,2884,16759,0.8531792496054574,0.13136479610900728,0.8914205680453835,1037.810545208263,840.4137607573164,190.74767047207715,0.9702345159350554,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136894,Sanders Collection NJ 10913,17662,Sanders Collection,NY,1,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,21 Glenshaw Street,SPRING VALLEY,NY,10913,19690,11,2414,0.12260030472320975,2173,1538,0.07811071609954291,21,0.0010665312341289995,6,0.5454545454545454,2026-05-31: 787; 2026-06-07: 678; 2026-06-14: 56; 2026-06-21: 1; 2026-06-28: 5; 2026-07-05: 0; 2026-07-19: 11,Rialto (CA) 1%; Orlando (FL) 1%; Sacramento (CA) 1%; Dallas (TX) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,128,0.006500761808024378,3243,3016,2711,16851,0.861414988242511,0.011423222250300048,0.881056851383725,1124.0763182295855,930.9249666814759,211.9335226392688,0.9824276282376844,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41921,UMA Enterprises KY 41094(2),11272,Deco Marche,KY,1,Decor,Robert Williams,KY,Walton,41094,13015 Dixie Hwy,N.  KENTUCKY LOCAL,KY,41051,18320,11,1100,0.060043668122270744,947,805,0.043941048034934496,2,0.0001091703056768559,4,0.36363636363636365,2026-05-31: 390; 2026-06-07: 354; 2026-06-14: 54; 2026-06-21: 7,Rialto (CA) 1%; Houston (TX) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Port St. Lucie Rsf (FL) 0%,0,0,0.0,0,,0,0,0.0,,240,0.013100436681222707,18062,2997,2056,16024,0.886283185840708,0.1106257169212664,0.8662337042375656,942.9288259345794,750.4512619181154,113.17693025970239,0.8528384279475976,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35142,Tayse Rugs GA 30701,5250,Tayse Rugs,GA,1,Rugs,Brianna Barrett,GA,Calhoun,30701,501 Richardson Road,EAST CHATTANOOGA,TN,37363,17634,11,2160,0.12249064307587615,1973,1547,0.08772825223999092,13,0.0007372122036974027,3,0.2727272727272727,2026-05-31: 774; 2026-06-07: 738; 2026-06-14: 35,Hagerstown (MD) 1%; Chicago (IL) 1%; Rialto (CA) 1%; Ocala (FL) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,123,0.006975161619598503,3624,3439,3213,14298,0.8165153332191194,0.14435739332445546,0.8731385444148485,885.1331092974858,715.3029201764942,174.05168067226947,0.8637858682091417,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14177,Nourison GA 30701,329,Nourison,"GA,NJ,NV,PA",4,Rugs,Alex Melius,GA,Calhoun,30701,311 Clarence King Drive,EAST CHATTANOOGA,TN,37363,16431,11,1661,0.101089404175035,1471,1017,0.06189519810115027,10,0.0006086056843770921,6,0.5454545454545454,2026-05-31: 447; 2026-06-07: 487; 2026-06-14: 78; 2026-07-12: 1; 2026-07-26: 1; 2026-08-02: 3,Hagerstown (MD) 1%; Chicago (IL) 1%; Rialto (CA) 1%; Aldine Rsf (TX) 1%; Ocala (FL) 1%,0,0,0.0,0,,11,173,0.010528878339723694,Metuchen (NJ) 1%; Lehigh Valley (PA) 2%; Erie (PA) 0%; Harrisburg (PA) 0%; Woodbridge (NJ) 0%,154,0.009372527539407219,16255,2629,2423,13854,0.8511396448977084,0.11206986761721796,0.8676340693104602,814.880330658886,648.2861752841947,179.04758200037364,0.9681090621386395,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34809,Safavieh GA31407 B,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,GA,Savannah,31407,455 Jimmy DeLoach Pkwy,SAVANNAH,GA,31408,15937,11,1375,0.08627721654012675,1164,415,0.026040032628474617,17,0.0010667001317688398,3,0.2727272727272727,2026-05-31: 210; 2026-06-07: 192; 2026-06-14: 13,Port St. Lucie Rsf (FL) 1%; Romeoville Rsf (IL) 1%; Greensboro (NC) 1%; Portland (OR) 0%; West Columbus (OH) 0%,0,0,0.0,0,,55,467,0.029302880090355775,Hagerstown (MD) 1%; Metuchen (NJ) 1%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; West Dallas Ncpc (TX) 0%,130,0.008157118654702892,15782,2292,2366,13441,0.850319478711963,0.10310798105831157,0.796985066749325,669.5012100572412,570.9285632389824,136.36975809066752,0.8896279098952116,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30825,Trademark Global Oh44053,1093,Trademark Global,OH,1,Casegoods,Karolina Coulter,OH,LORAIN,44053,7951 West Erie Avenue,CLEVELAND,OH,44286,15743,11,1068,0.06783967477609096,914,721,0.04579813250333482,10,0.0006352029473416757,4,0.36363636363636365,2026-05-31: 349; 2026-06-07: 342; 2026-06-14: 29; 2026-06-21: 0; 2026-07-19: 0; 2026-07-26: 1,Rialto (CA) 1%; Woodbridge (NJ) 3%; Charlotte (NC) 1%; Portland (OR) 1%; Ocala (FL) 1%,0,0,0.0,0,,0,0,0.0,,136,0.00863876008384679,3524,3156,2276,13331,0.8541680015377715,0.13076622085917286,0.820894518716867,998.6782690720441,765.1894225336207,148.77197513151566,0.9690656164644603,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350373,York Wallcoverings PA 17408,5821,York Wallcoverings,"OH,PA",2,Decor,Maxwell Threlkeld,PA,York,17408,2075 Loucks Road,HARRISBURG LOCAL,PA,17339,15579,11,2429,0.15591501380062905,2312,620,0.03979716284742281,0,0.0,3,0.2727272727272727,2026-05-31: 291; 2026-06-07: 275; 2026-06-14: 54,Rialto (CA) 1%; Charlotte (NC) 1%; Marietta (GA) 1%; Dallas (TX) 1%; Ocala (FL) 0%,0,0,0.0,0,,5,1573,0.10096925348225175,Columbus (OH) 27%; Groveport  (OH) 1%; Toledo (OH) 0%; Cincinnati (OH) 0%; Mansfield (OH) 0%,500,0.03209448616727646,9940,6526,5810,9269,0.6146959347436832,0.0018321755514985685,0.46214713698737675,966.4658443271768,735.2139096094769,245.12744892979117,0.8232235701906415,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46519,Amerock KY 40165,15175,Amerock,KY,1,Hardware,Olivia Batt,KY,Shepherdsville,40165,659 Park Loop Road,EAST LOUISVILLE,KY,40299,15452,11,1994,0.12904478384675122,1869,1458,0.09435671757701268,3,0.000194149624644059,3,0.2727272727272727,2026-05-31: 597; 2026-06-07: 692; 2026-06-14: 169; 2026-07-05: 0,Rialto (CA) 1%; Hagerstown (MD) 1%; Ocala (FL) 1%; Dallas (TX) 1%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,445,0.028798860988868753,3456,2814,2749,12258,0.816818817884987,0.11044748036807917,0.8570288336971025,881.3193333880629,721.2407156754911,178.30071452645805,0.9560574682888944,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325564,SLM GA3,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",4,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,15385,11,2273,0.14774130646733832,2004,1047,0.06805329866753332,28,0.0018199545011374715,3,0.2727272727272727,2026-05-31: 341; 2026-06-07: 684; 2026-06-14: 22; 2026-07-05: 0,Hagerstown (MD) 1%; Romeoville Rsf (IL) 1%; Toledo (OH) 1%; Port St. Lucie Rsf (FL) 1%; West Columbus (OH) 1%,0,0,0.0,0,,41,554,0.03600909977250569,Metuchen (NJ) 2%; East Brunswick (NJ) 1%; Stockton Rsf (CA) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%,127,0.008254793630159246,15243,4212,4243,11015,0.7219163717394154,0.17793315994610603,0.7841969854262041,689.2542272840647,519.315807529113,227.55615354174952,0.9324666883327914,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149929,Dalyn Rugs GA,279,Dalyn Rugs,GA,1,Rugs,Alex Resnick,GA,Dalton,30720,2201 Industrial South Road,EAST CHATTANOOGA,TN,37363,15126,11,1795,0.11866984001057782,1642,1296,0.085680285600952,12,0.0007933359777865926,3,0.2727272727272727,2026-05-31: 618; 2026-06-07: 594; 2026-06-14: 84,Ocala (FL) 1%; Rialto (CA) 1%; Chicago (IL) 1%; Tracy (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,194,0.012825598307549915,2813,2662,2495,12437,0.8329091883203857,0.13265993240004378,0.8804857866670882,927.8327253687065,754.4230411103299,181.2763372805228,0.82903609678699,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292469,Baishi NJ 08810 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,NJ,Dayton ,08810,11 Corn Rd ,PRINCETON,NJ,8810,14800,11,3359,0.22695945945945947,3079,472,0.03189189189189189,1,6.756756756756757e-05,3,0.2727272727272727,2026-05-31: 238; 2026-06-07: 205; 2026-06-14: 29,Orlando (FL) 1%; Chicago (IL) 1%; Van Buren Rsf (MI) 0%; Greensboro (NC) 0%; Portland (OR) 0%,0,0,0.0,0,,32,2400,0.16216216216216217,Chino (CA) 16%; South Rialto - Ncpc (CA) 4%; Rialto (CA) 2%; Fairfield Annex (CA) 1%; Santa Fe Springs (CA) 1%,666,0.045,13299,4884,4663,9471,0.6700863166831753,-1.6916111366251658,-0.8318173272064305,854.7045329000804,1128.0589120167922,769.5237028636245,0.982837837837839,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20947,Mint Group Inc.,20947,Mint Group Inc.,VA,1,Casegoods,Kyle Pascale,VA,Virginia Beach,23453,1355 London Bridge Rd,VIRGINIA BEACH,VA,23513,14461,11,805,0.05566696632321416,716,478,0.03305442223912593,128,0.008851393402945855,5,0.45454545454545453,2026-05-31: 198; 2026-06-07: 241; 2026-06-14: 35; 2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 0; 2026-07-12: 0,Greensboro (NC) 2%; Las Vegas (NV) 1%; Lebanon Rsf (TN) 1%; Tracy (CA) 1%; Hagerstown (MD) 2%,0,0,0.0,0,,0,0,0.0,,99,0.006845999585090934,14361,2817,2020,12342,0.859351065311238,0.15008471527857797,0.7697436030782125,1080.356047466907,721.476497991967,170.42091105001134,0.9791853952008851,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12590,Liberty Hardware Manufacturing Corp. NC 27107,12579,Liberty Hardware Manufacturing Corp.,"CA,NC",2,Hardware,Matt Bartolucci,NC,Winston Salem,27107,140 Business Park Drive,GREENSBORO LOCAL,NC,27284,14384,11,2144,0.14905450500556172,1914,1172,0.08147942157953282,28,0.001946607341490545,8,0.7272727272727273,2026-05-31: 507; 2026-06-07: 474; 2026-06-14: 162; 2026-06-21: 9; 2026-06-28: 11; 2026-07-12: 0; 2026-07-19: 4; 2026-08-02: 4; 2026-08-09: 1,Las Vegas (NV) 2%; Greenwood (IN) 1%; Metuchen (NJ) 1%; Lebanon Rsf (TN) 1%; Orlando (FL) 1%,0,0,0.0,0,,9,179,0.012444382647385984,Tracy (CA) 1%; Stockton Rsf (CA) 0%; Rialto (CA) 0%; Anaheim (CA) 0%; San Diego (CA) 0%,280,0.01946607341490545,14085,3203,3000,11104,0.7872943845717527,0.15264355403737057,0.8471132696967466,992.7959156003722,772.3349489795918,232.11114341789596,0.85115406006674,sometimes_builds_directs
