lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,291275, 美南SAV自营仓,108807,YEEYOO INTERNATIONAL LIMITED,APS,Christal Ding,GA,Savannah,31407,150 Knowlton Way Savannah,SAVANNAH,GA,31408,6310,11,3064,0.48557844690966717,2893,2324,11,1.0,2026-05-31: 181; 2026-06-07: 285; 2026-06-14: 170; 2026-06-21: 316; 2026-06-28: 253; 2026-07-05: 211; 2026-07-12: 232; 2026-07-19: 215; 2026-07-26: 242; 2026-08-02: 205; 2026-08-09: 14,West Savannah  Ncpc (GA) 1146; Richmond Hill Ncpc (GA) 248; Williamsburg Ncpc (FL) 165; Ocala (FL) 140; Concord (NC) 93,1,1196,0.189540412044374,576,Davenport (FL) 19%,32,0.005071315372424723,6273,3416,3442,-0.005923833150917409,0.21289857396505701,627.7054242749718,472.3009548611113,282.83960986619337,0.8139461172741675,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296291,AMCA,64001,Zhengzhou hanzhouboyang jinchukoumaoyiyouxiangongs,APS Housewares & More,Vivienne Hu,CA,Eastvale ,91752,3900 Hamner Ave ,WEST RIALTO,CA,92316,6147,11,4295,0.6987148202375142,3961,3339,11,1.0,2026-05-31: 311; 2026-06-07: 224; 2026-06-14: 244; 2026-06-21: 252; 2026-06-28: 270; 2026-07-05: 298; 2026-07-12: 414; 2026-07-19: 300; 2026-07-26: 477; 2026-08-02: 541; 2026-08-09: 8,Rialto (CA) 2083; Oceanside (CA) 180; Arcadia (CA) 123; South Rialto - Ncpc (CA) 107; Burbank (CA) 76,1,966,0.15714982918496828,622,Fairfield Annex (CA) 16%,22,0.003578981617048967,6079,1198,2294,-0.18637091559853122,0.18711100238187733,1568.3933320448402,1276.4526143790843,499.61564089939293,0.9025540914267112,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324795,Shenzhen Like Keji Youxiangongsi PA 18064,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,5759,11,2233,0.38774092724431325,2051,1782,11,1.0,2026-05-31: 103; 2026-06-07: 112; 2026-06-14: 156; 2026-06-21: 157; 2026-06-28: 102; 2026-07-05: 177; 2026-07-12: 206; 2026-07-19: 222; 2026-07-26: 270; 2026-08-02: 261; 2026-08-09: 16,Lehigh Valley (PA) 1546; Chicago (IL) 37; Toledo (OH) 22; Middletown (CT) 19; Hagerstown (MD) 17,1,662,0.11495051224170863,280,Greensboro (NC) 11%,62,0.010765757944087516,5692,1500,1141,-0.060110012095940156,0.15742578742999266,677.3863687782809,578.5731958762894,143.91828987049826,0.8984198645598178,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293214,CIAO JING INC CA 92879 ,88927,CIAO JING INC,Upholstery,Oscar Li,CA,Corona,92879 ,2565 Sampson Ave ,WEST RIALTO,CA,92316,5565,11,3852,0.6921832884097036,3795,1252,8,0.7272727272727273,2026-05-31: 663; 2026-06-07: 326; 2026-06-14: 75; 2026-06-28: 27; 2026-07-05: 72; 2026-07-12: 47; 2026-07-19: 15; 2026-08-02: 27,Arcadia (CA) 101; Marietta (GA) 94; Hagerstown (MD) 85; Metuchen (NJ) 67; Romeoville Rsf (IL) 61,1,3703,0.6654088050314465,2545,Fairfield Annex (CA) 67%,36,0.00646900269541779,5493,1691,5161,-0.09406584372678348,0.22902695674432835,1924.1913053892204,1537.2147678314982,871.6300641613183,0.7989218328840986,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,11861,Nuvo Lighting TX 75234,3478,Nuvo Lighting,Lighting,Kya Mehlman,TX,Farmers Branch,75234,2000 Valwood Parkway,IRVING,TX,75062,5062,11,1309,0.25859344132753853,1151,663,11,1.0,2026-05-31: 48; 2026-06-07: 49; 2026-06-14: 42; 2026-06-21: 39; 2026-06-28: 44; 2026-07-05: 54; 2026-07-12: 70; 2026-07-19: 109; 2026-07-26: 140; 2026-08-02: 64; 2026-08-09: 4,Miami (FL) 244; Long Island (NY) 153; Everett (WA) 104; Dallas (TX) 45; Irving (TX) 16,1,662,0.1307783484788621,493,Hayward (CA) 13%,77,0.015211378901619914,2052,1881,1843,0.1538027945499318,0.5445673206910434,913.1162824627968,595.3077451757861,582.451798120145,0.9737258000790194,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302155,"Shenzhen Laiwo Trading Co., Ltd. PA 18064",65593,"Shenzhen Laiwo Trading Co., Ltd.",APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,4526,11,1800,0.39770216526734425,1632,1370,11,1.0,2026-05-31: 45; 2026-06-07: 74; 2026-06-14: 129; 2026-06-21: 90; 2026-06-28: 123; 2026-07-05: 197; 2026-07-12: 186; 2026-07-19: 157; 2026-07-26: 202; 2026-08-02: 162; 2026-08-09: 5,Lehigh Valley (PA) 1213; Chicago (IL) 26; Middletown (CT) 24; Hagerstown (MD) 14; Toledo (OH) 14,1,611,0.13499779054352629,278,Greensboro (NC) 13%,50,0.01104728236853734,4474,1292,978,-0.15858016090293847,0.10698310793852048,713.7768305259536,650.9182526244514,175.1332949838933,0.8809102960671684,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432907,SmartStandard GA 30349,49538,NORTH ELM ARTISAN LLC_1,APS Home Improvement,Nicole Sun,GA,Atlanta,30349,4131 Southmeadow Pkwy W,AUSTELL,GA,30168,4436,11,2963,0.6679440937781785,2749,1515,11,1.0,2026-05-31: 119; 2026-06-07: 224; 2026-06-14: 195; 2026-06-21: 172; 2026-06-28: 166; 2026-07-05: 152; 2026-07-12: 126; 2026-07-19: 106; 2026-07-26: 108; 2026-08-02: 131; 2026-08-09: 16,South Atlanta Ncpc (GA) 759; Williamsburg Ncpc (FL) 152; Davenport (FL) 143; Richmond Hill Ncpc (GA) 105; Ocala (FL) 28,1,1782,0.40171325518485124,1237,West Savannah  Ncpc (GA) 40%,8,0.0018034265103697023,4412,1194,3097,-0.6375624210096972,0.10644109047728562,599.7991755577104,559.0981888745131,287.3615261594704,0.9756537421100098,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204862,Keter US GA 31326,2616,Keter US,Outdoor Structures,Benjamin Moseley,GA,Rincon,31326,1009 Gateway Parkway  1H,SAVANNAH,GA,31408,4241,11,2857,0.6736618721999529,2690,2301,11,1.0,2026-05-31: 130; 2026-06-07: 139; 2026-06-14: 230; 2026-06-21: 226; 2026-06-28: 268; 2026-07-05: 702; 2026-07-12: 248; 2026-07-19: 86; 2026-07-26: 152; 2026-08-02: 113; 2026-08-09: 7,West Savannah  Ncpc (GA) 1654; Ocala (FL) 140; Williamsburg Ncpc (FL) 75; Concord (NC) 65; Orlando (FL) 53,1,573,0.13510964395189815,389,Davenport (FL) 14%,51,0.01202546569205376,4188,1732,1730,0.07469679947239584,0.13393576247132913,1108.4027180406213,948.1767039307615,253.93056358381543,0.5338363593492101,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313259,AM-CA,100553,SHENZHEN NAMUNANI WANGLUO KEJI YOUXIAN GONGSI,APS,Asia Supplier Service Desk,CA,Eastvale,91752,3900 Hamner Ave,WEST RIALTO,CA,92316,4131,11,2922,0.7073347857661583,2618,2343,11,1.0,2026-05-31: 210; 2026-06-07: 142; 2026-06-14: 185; 2026-06-21: 207; 2026-06-28: 201; 2026-07-05: 272; 2026-07-12: 312; 2026-07-19: 202; 2026-07-26: 277; 2026-08-02: 329; 2026-08-09: 6,Rialto (CA) 1115; Fairless Hills (PA) 288; Oceanside (CA) 160; King Of Prussia (PA) 102; Woodbridge (NJ) 83,1,437,0.10578552408617768,283,Fairfield Annex (CA) 11%,34,0.00823045267489712,4068,1396,1939,0.07904141704002987,0.2941853893524327,1778.076783555017,1206.6219227021743,878.0624080431585,0.8813846526264839,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327976,SHEN JUN TRADING LIMITED NJ 08810,327975,SHEN JUN TRADING LIMITED,APS,Regan Zou,NJ,Dayton,08810,11 Corn Rd,PRINCETON,NJ,8810,4112,11,2586,0.6288910505836576,2461,1795,11,1.0,2026-05-31: 151; 2026-06-07: 145; 2026-06-14: 176; 2026-06-21: 155; 2026-06-28: 172; 2026-07-05: 221; 2026-07-12: 150; 2026-07-19: 103; 2026-07-26: 355; 2026-08-02: 153; 2026-08-09: 14,East Brunswick (NJ) 1530; Orlando (FL) 42; Van Buren Rsf (MI) 23; Greensboro (NC) 18; Braselton (GA) 14,1,897,0.2181420233463035,667,Chino (CA) 22%,41,0.009970817120622567,4068,1394,1334,-1.1575382447384386,-0.2572961683209945,754.9529105125978,980.4168104730735,731.4001992528028,0.8927529182879387,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,211658,WPLA4,62368,Shenzhen Like Keji Youxiangongsi,APS,Lydia Liu,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,4103,11,2298,0.5600779917133805,2067,482,11,1.0,2026-05-31: 55; 2026-06-07: 142; 2026-06-14: 53; 2026-06-21: 20; 2026-06-28: 28; 2026-07-05: 19; 2026-07-12: 20; 2026-07-19: 88; 2026-07-26: 34; 2026-08-02: 21; 2026-08-09: 2,Arcadia (CA) 129; Chino Hills Ncpc (CA) 39; Rialto (CA) 26; West Dallas Ncpc (TX) 25; South Rialto - Ncpc (CA) 22,1,2734,0.6663417011942481,1588,Fairfield Annex (CA) 67%,10,0.0024372410431391664,3896,510,3396,-1.597520801793549,0.18173694465467735,1128.2134536983108,1006.419768533001,545.5346888779998,0.8708262247136229,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62366,Best Choice Products IN 46231,60257,Best Choice Products,Decor,Shannon Hoar,IN,Indianapolis,46231,3374 Plainfield Rd,NORTH  INDIANAPOLIS,IN,46077,3932,11,1773,0.4509155645981689,1532,902,11,1.0,2026-05-31: 172; 2026-06-07: 124; 2026-06-14: 81; 2026-06-21: 68; 2026-06-28: 100; 2026-07-05: 95; 2026-07-12: 70; 2026-07-19: 65; 2026-07-26: 79; 2026-08-02: 44; 2026-08-09: 4,Indianapolis (IN) 294; Greenwood (IN) 255; Atlanta (GA) 43; Hagerstown (MD) 37; Metuchen (NJ) 34,2,1220,0.31027466937945064,641,Savannah (GA) 18%; Rialto (CA) 13%,23,0.005849440488301119,3756,2643,2324,-0.09514679658595146,0.40353051622662645,947.340361445783,532.0884297520664,716.876337285905,0.9450661241098685,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61549,Four Hands TX,12097,Four Hands,PG Casegoods,Jonathan Leanos,TX,Del Valle,78617,6106 Ross Rd,KYLE,TX,78640,3909,11,610,0.15605014070094653,531,67,6,0.5454545454545454,2026-05-31: 38; 2026-06-07: 9; 2026-06-28: 9; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 1,South Austin (TX) 20; Ocala (FL) 7; Denver (CO) 6; Tracy (CA) 5; Rialto (CA) 5,1,2894,0.7403427986697365,466,South Dallas Rsf (TX) 74%,155,0.039652084932207725,3744,677,3255,-0.3423895471943955,0.24040113980014283,1055.7225526641882,916.6592750533032,341.2369262056948,0.9716039907904835,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475218,"Ningbo Maowei E-commerce Co., Ltd. GA 30297",293239,"Ningbo Maowei E-commerce Co., Ltd.",APS Outdoor,Qiwen Fan,GA,Forest Park,30297,2145 Anvil Block Rd,SOUTH ATLANTA,GA,30294,3908,11,2526,0.6463664278403275,2328,1809,11,1.0,2026-05-31: 342; 2026-06-07: 290; 2026-06-14: 278; 2026-06-21: 329; 2026-06-28: 161; 2026-07-05: 150; 2026-07-12: 69; 2026-07-19: 35; 2026-07-26: 102; 2026-08-02: 50; 2026-08-09: 3,South Atlanta Ncpc (GA) 1079; Hagerstown (MD) 55; Murfreesboro (TN) 52; Toledo (OH) 42; Binghamton (NY) 37,1,814,0.2082906857727738,527,Olive Branch (MS) 21%,20,0.00511770726714432,3875,2066,2011,0.024175561339484244,0.22225039979594574,859.7970883209318,652.5303040894803,349.333873497125,0.7973387922210856,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31503,"Top Knobs, Inc. CA 90065",19191,"Top Knobs, Inc.",Hardware,Matt Bartolucci,CA,Los Angeles,90065,1310 Cypress Avenue,ARCADIA,CA,91006,3829,11,2431,0.634891616610081,2354,1112,11,1.0,2026-05-31: 288; 2026-06-07: 197; 2026-06-14: 81; 2026-06-21: 65; 2026-06-28: 61; 2026-07-05: 105; 2026-07-12: 61; 2026-07-19: 71; 2026-07-26: 94; 2026-08-02: 84; 2026-08-09: 5,Los Angeles (CA) 608; Dallas (TX) 89; Houston (TX) 48; Denver (CO) 43; Sacramento (CA) 34,1,2052,0.535910159310525,1245,Woodbridge (NJ) 54%,25,0.006529119874640899,3803,2712,2802,-9.16062655534613,-0.26348195729767915,1093.4410393258413,1653.699095946341,1762.7305138339925,0.9305301645338209,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248927,CA.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,APS Bedroom,Lydia Liu,CA,RANCHO CUCAMONGA,91730,9059 HERMOSA AVENUE,WEST RIALTO,CA,92316,3829,11,2317,0.6051188299817185,2073,623,10,0.9090909090909091,2026-05-31: 160; 2026-06-07: 160; 2026-06-14: 30; 2026-06-21: 14; 2026-06-28: 19; 2026-07-05: 46; 2026-07-12: 49; 2026-07-19: 74; 2026-07-26: 46; 2026-08-02: 25,Chino Hills Ncpc (CA) 89; South Rialto - Ncpc (CA) 86; Arcadia (CA) 40; Stockton Rsf (CA) 32; Portland (OR) 31,1,2317,0.6051188299817185,1452,Fairfield Annex (CA) 61%,8,0.0020893183598850876,3645,587,3035,-0.9413444158011998,0.19488080415334497,1228.9751854140954,1058.213651424784,567.2577935755678,0.8150953251501689,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205437,NMZZ NJ 08505,177068,guangdongnanmeizhizaojiajuyouxiangongsi,APS Mattresses,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,3729,11,2075,0.55644945025476,1832,1142,11,1.0,2026-05-31: 92; 2026-06-07: 138; 2026-06-14: 103; 2026-06-21: 61; 2026-06-28: 64; 2026-07-05: 128; 2026-07-12: 139; 2026-07-19: 157; 2026-07-26: 182; 2026-08-02: 73; 2026-08-09: 5,Fairless Hills (PA) 581; King Of Prussia (PA) 134; Lehigh Valley (PA) 102; Hagerstown (MD) 27; Etna Rsf (OH) 24,1,736,0.19737194958433896,693,Greensboro (NC) 20%,41,0.010994904800214535,3550,3289,1493,0.24377524601629458,0.3661797552834793,982.5471383975024,623.6304572564616,291.70601851851865,0.958970233306516,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320582,SmartStandard CA 92337,49538,NORTH ELM ARTISAN LLC_1,APS Home Improvement,Nicole Sun,CA,Fontana,92337,10886 S Citrus Ave,WEST RIALTO,CA,92316,3658,11,2248,0.6145434663750683,1860,1598,11,1.0,2026-05-31: 171; 2026-06-07: 215; 2026-06-14: 173; 2026-06-21: 129; 2026-06-28: 99; 2026-07-05: 100; 2026-07-12: 143; 2026-07-19: 236; 2026-07-26: 206; 2026-08-02: 122; 2026-08-09: 4,Santa Fe Springs (CA) 383; South Rialto - Ncpc (CA) 323; Carson (CA) 114; Los Angeles (CA) 91; Chino Hills Ncpc (CA) 88,1,451,0.12329141607435758,264,Fairfield Annex (CA) 12%,27,0.007381082558775287,3528,840,1401,-0.15800168646351295,0.2645627552496706,1077.79242979243,744.834503478811,531.3389806776827,0.9242755604155276,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297069,10-MN001,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,3652,11,1850,0.5065717415115005,1730,1413,11,1.0,2026-05-31: 54; 2026-06-07: 109; 2026-06-14: 178; 2026-06-21: 166; 2026-06-28: 91; 2026-07-05: 187; 2026-07-12: 168; 2026-07-19: 97; 2026-07-26: 218; 2026-08-02: 134; 2026-08-09: 11,South Atlanta Ncpc (GA) 1181; Atlanta (GA) 68; Williamsburg Ncpc (FL) 46; East Nashville (TN) 12; Columbus (OH) 11,1,577,0.15799561883899232,324,Olive Branch (MS) 16%,24,0.0065717415115005475,3379,996,976,-0.3960066190871454,0.12609021513706783,567.7010746268652,514.4630595908685,180.00141282848298,0.8888280394304499,ghost_warehouses_no_directs
