supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12371648369,669262404,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12372102259,669331244,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 19:07:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,TX,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12421478361,669266301,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12435273881,669248279,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12435324301,669249855,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12435405691,669252824,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12435418301,669253295,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12435451031,669258264,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,GA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12435615601,669261364,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12437442491,669343506,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 20:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12438127851,669374387,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-23 00:23:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,IA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12438218581,669377679,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-23 00:37:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12445203152,669349822,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 21:22:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,GA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12445711145,669285877,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12446413632,669326623,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:36:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12446413652,669326623,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:36:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Office,Megan White,12446637942,669258019,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12447054872,669275502,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12447141792,669279549,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MI,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12447164862,669282075,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MD,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12451283075,669248962,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12451399115,669250488,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12451565175,669256619,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 18:21:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12451624605,669266066,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NC,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12452166495,669282630,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12452761585,669310209,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,PA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12452937125,669318252,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80148496460,669258162,,2026-07-17,6,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,6,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Sat,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152575210,669247832,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NC,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152576230,669248036,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,GA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80152586610,669250728,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80152608430,669254344,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80152661650,669262343,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,KY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80152669020,669263244,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,CA,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152683900,669265528,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80152714500,669269651,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152718750,669270178,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,NY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152753860,669274212,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MD,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,80152771890,669276401,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,FL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,80152782590,669278167,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,OH,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,80152800820,669280180,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,TX,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80152826260,669284234,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,KY,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,80152827570,669284711,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,KS,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,80152844220,669286656,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,MI,,DS,0,"Canton, GA",0,2026-07-20,Thu,
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Plumbing - Core,Megan White,80152853280,669287838,,2026-07-22,4,2026-07-23,2026-07-24,,,,,2026-07-22 17:52:00,24,24,1,0,00:00:00,,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,,0,IL,,DS,0,"Canton, GA",0,2026-07-20,Thu,
